Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,10,26,151.62,6.25,0.91,0.7,0.68,0.82,0.72,0.95,0.78,0.81,0.72,0.63,0.69,0.69,0.76,0.75,0.82,0.87,0.87,0.93,0.92,1,0.93,0.94,0.85,0.9,1.15
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,11,26,150.78,5.77,0.85,0.68,0.91,0.86,0.93,0.73,0.86,0.77,0.82,0.8,0.72,0.77,0.75,2.6,0.77,0.81,0.89,1.01,0.87,1,0.93,0.96,0.82,0.94,6.04
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,12,26,144.81,5.6,0.86,0.7,0.67,0.69,0.73,0.9,0.77,0.69,0.67,0.7,0.77,0.78,0.66,0.71,0.73,0.67,0.9,0.87,0.83,0.89,0.95,0.94,0.88,1.65,0.95
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,13,26,147.69,6.21,0.95,0.96,0.93,0.87,0.89,0.75,0.73,0.75,0.78,0.73,0.77,0.75,0.87,0.9,0.92,0.94,0.88,0.9,0.89,1.15,0.84,1.02,0.84,0.85,0.83
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,14,26,168.48,6.05,0.93,0.79,0.77,0.89,0.85,0.96,0.77,0.82,0.75,0.84,0.77,0.78,0.79,0.9,1.05,1.42,0.98,0.98,1.03,0.99,3.81,0.93,0.97,1.82,1.09
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,15,26,146.83,5.41,0.82,0.66,0.61,0.71,0.75,0.71,0.87,0.77,0.78,0.7,0.75,0.66,0.87,0.78,1.05,0.84,0.99,0.9,1.08,0.89,0.88,0.84,0.89,0.88,0.8
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,17,26,144.1,5.79,0.88,0.93,0.8,0.93,0.69,0.63,0.83,0.81,0.96,0.72,0.72,1.01,0.69,0.85,1.04,0.69,0.79,0.78,0.86,0.91,1.02,0.83,0.88,0.89,1.13
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,19,26,150.62,6.09,0.97,0.82,0.82,0.76,0.79,0.86,0.88,0.78,0.78,0.88,0.72,0.69,0.77,0.83,0.87,1,0.74,0.83,0.97,0.92,0.94,0.8,0.91,0.86,1.06
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,20,26,146.18,5.96,0.84,0.73,0.75,0.82,0.88,0.79,0.86,0.94,0.85,0.7,0.69,0.72,0.86,0.78,0.71,0.94,1.73,0.98,1.01,0.92,1.65,0.88,0.91,0.8,0.92
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,21,26,149.97,5.87,6.55,0.92,0.69,0.7,0.69,0.76,0.73,0.82,0.65,0.8,0.89,0.99,0.74,0.73,0.75,0.93,0.78,0.88,1,0.76,2.45,0.85,0.87,0.82,9.83
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,22,26,146.66,5.66,0.86,0.74,0.67,0.68,0.98,0.71,0.74,0.8,0.69,2.39,0.88,0.71,0.7,0.86,0.93,1.1,0.84,3.08,0.9,0.83,0.93,0.72,1.03,0.9,0.81
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,23,26,152.52,6.07,1.18,0.94,0.88,0.91,0.76,0.8,0.76,0.71,0.77,0.86,0.77,0.72,0.98,0.9,1.06,0.96,0.91,0.92,1.03,0.94,0.93,0.81,1.53,0.78,1.55
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,14195,1769,25,26,150.66,5.79,0.86,0.86,0.81,0.79,0.93,0.78,0.67,0.78,0.74,0.65,0.72,5.97,0.77,0.77,7.13,0.98,0.92,0.98,2.03,0.94,0.89,1.05,0.88,0.85,0.84
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,2,1,148.54,18.01
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,3,26,147.95,14.69,8.9,0.83,0.85,0.82,0.86,0.75,0.71,0.7,0.6,0.73,0.76,0.75,0.76,0.69,0.88,0.76,0.95,0.89,0.87,2.06,0.9,0.86,0.8,0.91,7.65
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,4,26,145.83,5.99,7.76,0.83,0.84,0.88,0.81,0.84,0.84,0.76,0.73,0.79,0.76,0.67,0.72,0.72,0.91,0.92,1.08,1.06,1.05,8.52,0.91,0.94,0.8,0.94,0.83
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,5,26,144.9,17.49,5.28,0.75,0.72,0.82,0.75,0.73,0.92,0.7,0.8,0.78,0.77,0.89,0.88,0.84,0.87,0.8,1.44,0.87,0.82,0.84,0.79,0.79,1.33,9.01,7.91
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,7,26,151.81,10.5,0.95,0.74,0.82,0.93,0.89,0.91,0.83,0.76,0.85,0.76,0.76,0.88,0.71,0.83,0.96,0.98,1.07,0.98,0.9,4.99,0.9,0.94,0.98,0.82,1.13
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,8,26,151.29,39.12,0.98,0.86,0.93,0.93,0.81,0.79,0.81,0.93,0.84,0.87,0.81,5.98,0.75,0.64,0.89,0.84,1.08,2.26,1.09,8.28,2.38,0.86,0.92,0.93,0.82
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,10,26,147.99,10.37,0.88,1.03,0.82,0.86,0.75,3.21,0.75,0.79,0.74,0.73,0.72,0.68,0.65,0.95,0.87,0.93,0.9,0.9,0.78,0.93,0.74,15.73,0.89,0.93,0.85
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,11,26,143.95,10.62,0.87,0.76,0.78,0.74,0.66,0.71,0.9,0.71,0.87,0.77,0.75,0.72,0.71,0.69,0.76,0.85,0.85,0.84,0.81,0.87,1.14,9.57,0.76,0.96,0.89
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,12,26,142.83,17.9,3.38,0.7,0.74,0.78,0.73,0.73,0.72,1,0.7,0.66,0.73,0.86,0.81,0.81,0.91,0.94,21.94,1.55,1.09,0.78,0.78,0.68,0.79,0.88,0.84
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,14,26,145.71,5.71,6.94,0.95,0.9,0.86,0.71,0.93,1.28,0.7,0.73,0.7,0.91,0.74,0.83,0.68,0.92,0.91,0.79,0.9,1.57,0.95,7.06,10.33,0.93,0.94,1.02
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,15,26,143.15,18.28,0.99,1.12,0.85,0.9,0.97,0.91,0.67,0.84,0.94,0.77,0.79,0.77,0.68,0.88,0.8,0.92,0.82,0.9,0.81,7.75,0.95,0.86,1.57,0.88,5.05
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,16,26,148.94,29.39,0.88,1.01,0.97,0.88,8.99,0.84,0.71,0.62,0.95,0.76,0.91,0.69,0.7,1.35,0.87,0.89,0.82,0.8,0.91,0.73,0.96,0.87,0.83,0.8,0.95
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,22,26,142.81,5.42,6.35,0.65,0.7,0.69,0.7,0.78,0.72,0.66,0.64,0.65,0.76,0.68,0.68,0.69,0.71,0.67,9.56,0.91,0.8,1.84,2.5,10.42,0.83,0.9,0.78
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,23,26,150.65,5.92,0.96,1.07,1.01,0.87,0.94,0.82,0.81,0.72,0.81,0.64,0.75,0.76,0.77,0.87,0.91,0.86,1.09,0.92,6.39,0.88,1,4.2,0.94,0.85,2.14
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,24,26,147.62,18.87,0.86,0.78,0.72,0.75,0.78,0.77,0.75,0.66,0.74,0.74,0.93,0.82,0.68,0.9,0.88,0.94,0.95,16.92,7.52,0.93,0.83,0.77,0.94,0.82,0.84
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,25,26,142.32,9.61,0.88,0.94,0.85,0.84,0.77,0.75,0.99,0.68,0.66,0.71,0.79,0.71,0.86,0.69,0.79,0.72,0.73,0.94,0.8,0.96,7.96,9.65,1,0.92,0.87
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,27,26,139.63,17.7,0.9,0.84,0.71,0.77,0.86,0.85,4.48,0.78,0.72,0.78,0.9,0.75,0.74,0.72,0.83,0.78,0.92,0.86,0.91,1.87,7.81,9.88,0.85,0.88,0.87
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,28,26,151.63,34.9,1.07,0.95,0.82,0.96,0.88,0.83,0.8,0.7,0.75,0.72,0.71,1.39,0.92,1.33,0.83,1.04,11.31,6.27,0.78,0.94,0.79,0.9,0.92,0.83,1.03
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,29,26,142.55,9.84,0.98,0.96,0.8,1.04,0.72,0.72,0.74,0.69,0.82,0.72,0.75,0.87,0.88,0.78,0.88,1.8,0.91,0.83,0.86,0.93,0.85,0.93,0.85,4.68,6.97
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,14195,256,30,26,144.55,5.87,0.79,7.24,0.82,16.55,0.73,0.77,0.78,0.81,0.95,0.74,0.7,0.78,0.79,0.82,0.87,0.98,0.91,0.83,0.88,1.12,2.07,32.14,0.77,0.75,0.92
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,2,26,153.75,5.91,1.12,0.81,0.78,0.84,0.78,0.73,0.84,0.69,0.75,0.72,0.75,3.86,0.76,0.74,0.87,0.87,0.91,0.88,0.93,1.01,0.83,1.91,0.87,1.01,0.86
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,3,26,144.4,5.39,0.86,0.72,0.87,0.71,0.83,0.72,0.72,0.72,0.79,0.69,0.68,0.67,0.55,0.81,0.78,0.88,0.9,0.85,0.8,0.84,0.79,0.78,0.79,0.76,0.75
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,4,26,148.85,5.78,0.92,0.72,0.81,0.84,0.7,0.64,0.72,0.64,0.71,0.68,0.67,0.76,0.7,0.72,0.79,0.88,0.99,0.92,0.87,0.9,0.88,0.93,0.95,0.82,2.03
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,6,26,156.38,17.89,0.95,0.79,0.76,0.81,0.76,0.78,0.8,0.79,0.78,0.76,0.76,0.79,0.75,0.9,0.98,1.1,1.51,1,0.96,0.88,1.79,0.88,0.96,0.94,0.9
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,7,26,147.66,14.52,0.88,0.91,0.81,0.89,0.85,0.75,0.97,0.76,0.75,0.82,0.66,0.74,0.67,0.74,0.72,0.84,0.86,0.96,0.81,0.81,0.92,6.58,0.8,0.93,0.92
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,8,26,151.57,14.73,1.09,0.88,0.98,0.87,0.7,0.78,0.9,0.76,0.91,0.65,0.73,0.71,0.82,0.7,0.78,0.72,0.75,0.96,0.84,0.93,5.12,0.78,0.75,0.94,0.92
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,9,26,147.62,5.73,0.91,0.89,0.81,1,0.73,0.69,0.64,0.59,0.67,0.66,0.72,0.67,0.67,0.77,0.94,0.99,0.91,0.96,0.95,0.82,0.86,0.84,0.79,0.73,1.35
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,11,26,149.07,5.6,0.98,0.81,0.85,0.85,0.82,0.77,0.73,0.78,0.74,0.95,0.76,0.99,1.13,0.74,0.91,0.95,1.2,1,0.9,1.21,1.62,2.01,0.92,0.86,1
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,12,26,155.92,6.04,0.95,0.75,0.91,0.77,0.8,0.76,0.72,0.75,1.46,0.77,0.91,0.78,0.76,0.75,0.96,1.03,0.94,0.94,0.91,0.99,0.91,1,0.98,2.17,0.77
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,13,26,151.54,5.83,1.04,0.8,0.78,0.94,0.92,0.78,0.71,1.06,0.98,0.87,0.74,0.79,0.92,0.8,0.98,0.92,0.82,1.36,0.91,1.01,0.89,0.95,0.82,0.85,1.13
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,14,26,151.31,11.01,0.93,0.73,0.8,0.78,0.81,0.74,0.73,0.66,0.81,0.71,0.74,0.8,0.8,0.78,0.88,0.83,0.91,1.39,0.96,10.36,0.88,0.96,0.92,0.82,0.76
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,16,26,155.84,6.12,1.03,0.81,0.8,0.87,0.77,0.76,0.74,0.84,0.77,0.79,0.73,0.78,0.81,0.87,0.87,1.2,0.95,3.74,0.84,0.9,0.81,1.02,1.19,1.05,0.78
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,17,26,154.2,6.01,0.92,0.99,0.87,0.83,0.76,0.7,0.81,0.7,0.96,0.83,0.8,0.69,0.73,0.92,0.97,0.9,0.82,1.78,0.89,1.71,0.82,0.87,0.75,0.97,0.87
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,18,26,143.43,5.48,0.76,0.72,0.78,0.73,0.76,0.81,0.76,0.6,0.64,0.68,0.73,0.65,0.72,0.73,0.94,0.87,0.86,0.87,0.88,0.96,0.86,1.02,0.87,5.45,0.78
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,19,26,146.42,5.58,1.03,0.8,0.75,0.79,0.77,0.74,0.69,0.73,0.64,0.7,0.72,0.7,0.74,0.73,0.91,0.85,4.64,0.91,0.81,0.9,0.8,2.07,0.83,0.91,0.7
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,20,26,158.93,5.84,0.92,0.77,0.8,0.91,2.7,0.78,0.72,0.72,0.77,0.72,0.7,0.75,1,0.75,0.91,0.86,1.07,0.91,0.9,1.01,0.9,0.92,0.84,0.8,0.94
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,21,26,143.09,5.64,0.9,0.75,0.77,0.76,0.79,0.68,0.75,1.15,0.79,0.78,0.78,0.79,0.78,0.86,0.94,0.92,0.85,0.93,0.95,0.95,0.87,1.65,0.9,0.97,6.16
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,23,26,150,5.6,1.07,0.86,0.94,0.87,0.94,0.84,0.73,0.67,0.77,0.71,0.86,0.77,0.79,0.75,0.91,0.95,1.14,1,0.94,0.93,0.96,0.85,1.01,0.93,0.77
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,24,26,152.24,6.03,0.81,1.02,0.8,0.92,0.86,0.66,0.79,0.74,0.81,0.72,0.76,0.77,0.76,0.83,1.04,0.76,0.93,1.01,1.52,0.97,1.02,0.95,0.96,0.85,0.9
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,14195,512,25,26,148.92,6.08,1.13,1.02,0.77,0.86,0.82,0.79,0.84,0.67,0.82,0.73,0.67,0.79,0.74,0.73,0.72,0.94,0.93,0.84,0.89,2.57,0.88,0.84,0.84,0.89,0.82
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,2,26,160.3,9.03,0.88,0.73,0.92,0.71,0.72,0.75,0.69,0.68,0.69,0.75,0.79,0.67,0.66,0.61,0.64,0.66,0.69,5.41,0.75,0.71,0.76,0.65,0.69,1.6,0.7
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,3,26,161.87,9.26,0.98,0.85,0.97,0.82,0.85,0.74,0.72,0.73,0.74,0.66,0.82,0.96,1.19,0.74,0.85,0.79,0.75,0.69,0.81,0.71,0.83,0.77,0.76,0.77,0.81
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,4,26,168.07,8.93,1.74,0.78,0.84,0.78,0.9,0.74,0.63,0.8,0.91,0.78,0.79,0.75,0.79,0.64,0.82,0.71,5,0.72,0.75,0.74,0.72,0.75,0.8,0.62,0.6
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,5,26,154.22,8,0.82,0.61,0.78,0.74,0.88,0.68,0.76,0.81,0.61,0.66,0.76,0.63,0.69,0.78,0.66,0.87,0.71,1.11,0.77,0.72,0.76,0.74,6.43,0.84,0.66
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,6,26,158.57,8.15,0.82,0.71,0.6,0.67,0.7,0.7,0.76,0.72,0.66,0.77,0.81,0.62,0.71,0.72,0.77,0.64,0.82,0.74,0.99,0.75,0.65,0.72,0.78,0.7,0.75
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,7,26,148.43,8.26,0.95,0.81,0.77,0.79,0.82,0.81,0.73,0.77,1.19,0.7,0.68,0.97,0.83,1.15,0.7,0.62,0.68,0.65,0.71,0.77,0.67,0.7,0.74,0.62,0.75
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,8,26,148.6,7.84,0.72,0.7,0.58,0.59,0.61,0.56,0.57,0.56,0.72,0.6,0.55,0.59,0.59,0.62,0.66,0.76,0.67,0.65,0.61,0.62,0.59,0.61,0.72,0.61,0.58
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,9,26,193.58,8.76,0.85,0.74,1.17,0.73,0.69,0.78,0.67,0.84,0.61,0.76,0.8,0.83,0.73,0.67,0.68,0.88,0.74,1.44,0.79,0.78,0.71,0.83,0.69,0.74,0.75
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,10,26,129.97,6.95,0.6,0.45,0.7,0.59,0.59,0.53,0.57,0.59,0.54,0.55,0.46,0.5,0.51,0.48,0.67,0.76,0.57,0.51,0.63,0.65,0.59,0.5,0.49,0.51,0.63
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,11,26,151.22,8.22,0.64,0.8,0.74,0.66,0.73,0.63,0.62,0.57,0.63,0.64,0.68,0.7,0.73,0.66,0.89,0.73,0.62,0.66,0.71,0.62,0.65,0.61,0.65,0.64,0.73
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,12,26,150.77,8.11,0.77,0.84,0.72,0.8,0.66,0.73,0.69,0.69,0.83,0.76,0.68,0.72,0.63,0.71,0.65,0.69,0.67,0.69,0.6,0.73,0.66,0.8,0.75,0.85,0.64
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,13,26,156.3,8.3,0.67,0.84,0.64,0.69,0.74,0.66,0.72,0.84,0.67,0.69,0.85,0.84,0.7,0.71,0.83,1.14,0.71,0.77,0.7,0.68,6.99,0.72,0.59,0.73,0.73
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,14,26,147.87,8.02,0.9,0.72,0.65,0.67,0.71,0.62,0.62,0.67,0.7,0.67,0.6,0.64,6.82,0.59,0.66,0.75,0.68,0.68,0.86,0.72,0.68,0.59,0.62,0.64,0.62
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,15,26,163.42,8.54,1.04,0.82,0.86,0.8,0.9,0.77,0.7,0.81,0.75,0.81,0.88,0.7,0.7,0.68,0.8,0.68,0.75,0.84,0.72,1.02,0.8,0.62,0.74,0.83,0.72
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,17,26,152.87,8.31,0.93,0.7,0.65,0.68,0.76,0.72,0.73,1.7,0.77,0.74,0.64,0.84,0.82,0.73,0.89,0.63,0.68,0.68,0.76,0.77,0.75,0.73,0.73,0.68,0.81
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,19,26,150.78,8.06,0.89,0.67,0.66,0.82,0.8,0.65,0.64,0.73,0.83,0.72,0.7,0.69,0.69,0.69,0.7,0.68,0.68,0.7,0.64,0.71,0.74,0.77,0.68,0.75,0.65
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,20,26,149.53,8.21,0.79,0.75,0.87,0.81,0.75,0.79,0.66,0.66,0.66,0.72,0.65,0.69,0.71,0.67,0.65,0.65,0.71,0.75,0.68,0.75,2.15,0.77,0.77,0.74,0.71
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,21,26,150.27,8.28,0.76,0.76,0.64,0.7,0.67,0.75,0.87,0.76,0.63,0.69,0.67,0.65,0.67,0.68,0.68,0.76,0.71,0.74,0.81,0.71,0.7,0.7,6.2,0.77,0.67
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,22,26,151.63,8.3,0.73,0.89,0.66,0.7,0.73,0.75,0.68,0.74,0.64,0.68,0.78,0.78,0.75,0.66,0.65,0.71,0.65,1.79,0.7,0.71,0.69,0.6,0.76,0.67,0.9
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,17820,1024,23,26,152.26,8.18,0.77,0.76,0.7,0.78,0.68,0.69,0.71,0.8,0.72,0.64,0.8,0.65,0.71,0.7,0.75,0.72,0.68,0.59,0.75,0.63,0.66,0.65,0.78,0.65,0.69
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,2,26,145.99,94.91,0.83,0.83,0.74,0.64,3.51,0.92,0.72,0.66,0.63,0.8,0.84,1.02,0.71,0.6,0.68,0.88,0.67,0.7,0.76,0.63,0.68,0.68,0.83,0.81,0.66
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,3,26,151.67,73.19,20.55,0.74,0.64,0.85,0.76,0.83,0.69,0.67,0.61,0.55,0.64,0.66,0.66,0.69,0.69,0.61,0.67,0.84,0.66,0.75,0.72,0.75,0.56,0.63,0.73
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,4,26,152.43,114.37,0.98,0.86,0.75,0.67,1.25,0.99,0.8,0.68,0.77,0.73,0.98,0.78,0.68,0.77,0.72,0.77,0.92,0.78,0.74,0.74,1.62,0.93,0.75,3.77,0.75
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,6,26,152.76,97.81,4.82,0.85,0.75,0.83,0.68,0.72,0.67,0.74,0.61,0.67,0.96,0.7,0.73,0.77,0.77,1.5,0.86,0.69,0.72,0.77,5.37,0.82,0.68,0.74,0.78
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,7,26,155.13,119.55,1.03,0.75,0.66,4.44,0.67,0.73,0.75,0.66,7,0.68,0.82,0.7,1.01,0.86,0.7,0.79,0.72,0.78,0.65,8.79,0.83,0.66,0.77,0.64,0.65
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,8,26,176.66,101.43,0.63,1.09,0.72,1.15,0.79,1.35,0.69,0.75,0.94,0.78,0.73,0.83,0.98,0.77,0.72,0.76,0.67,0.85,0.72,0.77,0.73,1,0.69,0.79,1.24
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,9,26,173.15,101.46,8.65,0.79,0.81,0.69,0.72,0.75,0.69,0.8,3.21,1.09,2.29,0.82,0.75,1.22,0.81,1.96,0.73,1.02,1.51,0.75,1,1.07,0.75,7.23,1.07
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,10,26,135.95,86.61,0.66,0.59,0.55,0.55,0.53,0.59,0.5,0.52,0.6,0.55,0.59,0.6,0.62,0.54,0.54,0.58,0.49,1,0.74,0.55,0.75,0.52,0.56,0.52,0.52
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,11,26,157.09,100.89,0.97,0.84,0.89,0.7,0.78,0.7,0.86,0.77,0.78,0.86,4.64,0.84,0.71,0.81,0.95,0.87,0.73,0.71,0.68,0.74,0.77,0.86,0.7,0.78,0.65
