Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,no,no,47103,1769MB,100,167.903,116.781,199.162,2.419,2.232,2.487,2.424,2.177,2.159,1.898,2.273,2.136,2.789,3,3.278,2.926,2.602,2.856,3.407,2.515,2.456,2.528,2.94,2.391,2.386,3.127,2.571,2.789,2.674,3.047,3.047,2.525,2.59,1.954,1.99,1.97,1.938,1.89,2.12,1.946,1.922,1.864,1.616,1.679,2.03,1.79,1.636,1.737,1.812,1.606,1.667,1.579,1.709,1.618,1.867,1.83,1.843,1.829,1.739,1.753,1.751,1.784,1.861,1.778,1.695,1.592,1.671,1.644,1.604,1.616,1.914,1.736,1.729,1.833,1.678,1.741,1.735,1.661,1.587,1.766,1.842,2.001,1.675,1.601,1.575,1.699,1.806,1.686,1.723,1.666,1.743,1.582,1.752,1.648,1.65,1.64,1.7,1.581,1.671,1.7,1.639,1.628
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,no,no,47103,256MB,100,166.681,939.432,677.598,5.535,3.289,2.997,3.31,3.444,3.473,3.427,6.868,7.632,7.63,4.743,8.765,6.967,5.308,6.061,7.455,9.325,8.275,8.901,9.566,9.644,10.974,11.713,12.561,9.699,9.684,11.075,10.232,11.586,12.035,10.361,9.36,10.739,10.216,9.279,9.303,8.272,7.524,7.872,8.987,9.58,8.736,8.256,9.763,9.64,6.256,12.559,9.849,6.235,8.54,7.008,5.174,4.777,4.645,5.623,3.756,5.515,5.065,5.313,3.933,4.782,4.123,6.285,5.73,5.22,3.734,3.805,4.143,4.658,5.231,5.973,5.591,5.393,6.015,6.337,6.37,4.683,5.393,8.049,6.344,6.898,6.324,7.541,6.161,7.795,6.144,5.543,6.588,5.558,4.242,6.21,4.582,5.358,5.22,5.433,3.813,4.048,3.953,4.023
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,no,no,47103,512MB,100,168.675,424.863,251.702,2.183,2.101,2.522,2.08,1.863,1.979,2.648,2.614,3.388,3.431,4.139,3.767,3.503,4.157,3.503,3.824,4.297,3.947,3.538,3.569,4.112,3.766,3.782,4.333,3.961,4.103,3.625,3.033,3.495,3.058,4.095,3.223,2.983,2.893,2.322,2.673,2.354,1.935,2.063,2.346,1.986,1.95,2.016,1.908,1.892,1.942,1.716,2.234,2.619,2.008,2.078,1.684,1.886,2.355,2.568,2.28,2.568,2.205,1.972,2.352,1.55,1.837,2.03,1.856,2.16,2.264,2.356,1.653,2.282,2.128,2.039,1.746,1.867,1.806,1.919,1.841,2.154,2.614,2.296,2.878,2.297,2.737,2.445,2.142,2.445,2.84,2.191,2.785,1.703,1.924,1.836,2.258,2.153,1.933,2.302,1.973,1.706,1.555,1.779
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,no,no,47103,5120MB,100,158.981,114.243,185.681,2.51,2.045,2.163,1.95,1.897,1.814,1.971,2.08,2.047,2.518,2.699,2.596,2.223,2.395,2.233,2.241,2.273,2.065,2.431,2.051,2.099,1.986,2.532,1.997,2.237,2.46,2.151,2.076,1.998,1.964,2.244,2.155,1.983,2.087,1.884,1.777,1.99,1.896,1.848,1.689,1.782,1.72,1.781,1.865,1.753,1.804,1.734,1.788,1.822,1.909,1.748,1.893,1.991,1.889,1.806,2.128,2.148,1.974,1.795,1.897,1.806,1.771,1.552,1.646,1.564,1.56,1.756,1.641,1.658,1.859,1.798,1.724,1.667,1.693,1.658,1.744,1.663,1.617,1.548,1.598,1.645,1.528,1.559,1.649,1.613,1.755,1.615,1.543,1.511,1.562,1.508,1.5,1.597,1.513,1.519,1.475,1.541,1.5,1.549
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,no,yes,47103,1024MB,100,166.676,196.327,202.292,2.315,2.007,2.327,2.062,2.164,2.011,2.121,2.202,2.191,2.944,2.757,3.036,3.046,2.947,2.817,2.65,2.817,2.759,3.057,2.973,2.884,2.795,2.984,2.649,3.357,2.905,2.842,2.544,2.609,2.778,2.306,2.317,1.891,1.867,1.733,1.901,1.714,1.714,1.834,1.724,1.927,2.067,1.818,1.721,1.68,1.765,1.68,1.907,1.955,1.812,1.717,1.899,1.782,1.758,1.732,1.647,1.802,1.668,1.557,1.905,1.572,1.78,1.667,1.643,2.014,1.853,1.626,1.93,1.586,1.699,1.964,1.683,1.904,1.578,1.776,1.828,2.061,1.826,1.713,1.474,1.837,1.589,2.003,1.798,1.981,1.524,1.582,1.911,1.5,1.669,1.848,1.802,1.552,1.54,1.693,1.835,1.699,1.664,1.747
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,no,yes,47103,128MB,100,166.642,2051.403,2148.136,15.513,5.717,8.463,5.731,8.866,10.954,27.895,29.955,29.567,38.853,40.043,31.724,26.551,25.964,26.338,26.883,25.34,29.974,26.037,24.187,28.099,34.104,40.195,37.963,41.042,32.777,35.421,33.458,40.078,44.418,32.385,29.544,34.134,35.731,43.887,23.169,32.876,29.189,33.785,29.856,21.323,23.518,18.602,25.928,24.339,23.76,23.636,23.643,26.715,21.389,18.853,19.469,23.059,20.979,20.048,24.183,21.453,24.965,21.343,22.865,27.354,24.938,21.301,28.119,30.783,23.871,30.499,23.093,20.133,19.785,20.72,20.531,23.353,19.996,26.156,19.787,12.106,12.41,13.642,13.948,10.977,9.259,11.349,8.958,6.999,5.959,5.949,5.56,5.112,4.265,5.568,3.68,4.109,3.837,3.707,3.43,4.01,3.4,2.751
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,no,yes,47103,1769MB,100,166.759,116.629,196.387,2.95,2.42,2.408,2.286,1.921,2.122,2.087,2.021,2.686,3.034,3.096,3.406,2.696,2.849,2.22,2.867,2.487,2.196,2.483,2.579,2.5,2.841,2.878,2.79,3.388,2.6,2.482,2.588,2.62,2.468,2.109,1.936,1.924,2.091,1.829,1.615,1.997,1.661,1.785,1.77,1.583,1.786,1.903,1.788,1.633,1.675,1.687,1.698,1.644,1.651,1.763,1.782,1.746,1.756,1.7,1.62,1.574,1.769,1.541,1.602,1.786,1.683,1.662,1.609,1.794,1.664,1.755,1.686,1.705,1.655,1.565,1.838,1.67,1.641,1.789,1.853,1.604,1.547,1.661,1.526,1.597,1.735,1.677,1.715,1.939,1.687,1.703,1.63,1.756,1.69,1.723,1.528,1.853,1.566,1.62,1.88,1.647,1.572,1.595
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,no,yes,47103,256MB,100,165.978,933.698,660.413,6.916,2.947,3.918,3.211,3.909,3.676,5.385,6.721,6.196,8.137,7.073,8.349,6.013,6.099,5.025,5.499,8.864,10.415,8.742,9.644,9.949,10.253,10.749,12.111,14.267,10.564,10.559,11.838,10.593,8.578,9.367,10.705,8.553,8.592,8.295,9.972,10.771,8.547,10.151,8.774,9.117,8.782,9.965,10.453,10.424,9.979,7.539,9.392,8.242,6.209,5.929,5.526,5.609,4.871,5.465,3.877,4.547,3.704,3.795,3.445,3.316,5.087,4.993,3.796,4.466,5.94,3.91,4.918,4.782,4.988,4.409,6.186,4.844,7.273,4.883,6.219,5.048,4.309,5.329,4.576,7.333,6.762,5.237,4.797,4.603,5.88,6.603,5.094,6.425,4.375,4.61,4.899,4.281,4.356,4.663,4.03,3.666,2.947,3.792
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,no,yes,47103,512MB,100,166.735,421.157,262.246,2.357,2.03,2.382,2.137,1.968,1.81,2.055,2.411,3.123,3.502,4.166,4.004,4.03,4.35,4.334,3.636,3.861,3.816,3.933,6.367,3.492,3.941,4.676,4.384,5.179,4.877,4.092,3.83,4.663,2.887,3.942,2.95,2.828,2.105,1.949,1.973,1.75,1.848,2.063,1.634,1.891,1.971,1.749,2.312,2.736,2.032,3.042,1.838,2.084,2.351,2.195,2.243,2.494,2.637,2.691,2.792,2.037,1.839,2.38,1.794,1.653,1.811,2.119,1.88,1.758,2.112,2.298,1.988,2.124,2.086,2.601,2.865,2.848,2.8,2.277,3.289,2.34,1.991,2.227,2.388,2.519,2.081,2.379,1.993,2.111,2.597,2.445,1.979,2.062,2.66,2.32,2.156,1.804,2.036,1.69,1.946,1.577,2.08,1.917
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,no,yes,47103,5120MB,100,159.136,114.121,185.7,2.688,2.347,2.152,2.114,1.872,2.052,1.848,1.909,2.034,2.409,2.518,2.374,2.688,2.335,2.38,2.238,2.393,1.951,2.281,2.243,2.288,2.089,2.304,2.378,1.848,2.197,2.156,1.962,1.986,2.017,2.249,2.08,2.062,1.896,2.185,1.869,1.864,1.906,1.664,1.654,1.68,1.869,1.71,1.7,1.815,1.812,1.794,1.717,1.812,1.689,1.781,1.694,1.793,1.848,1.842,2.03,1.989,1.772,2.145,1.895,1.78,1.718,1.934,1.692,1.644,1.657,1.561,1.608,1.886,1.633,1.958,1.626,1.549,1.685,1.734,1.619,1.767,1.649,1.774,1.516,1.557,1.486,1.663,1.494,1.671,1.616,1.678,1.56,1.547,1.557,1.56,1.555,1.609,1.489,1.552,1.648,1.451,1.562,1.596
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,yes,no,53271,1024MB,100,165.951,193.603,201.565,2.582,2.114,2.471,2.134,1.839,2.061,2.036,1.979,2.266,2.288,2.931,3.025,3.253,2.779,3.114,2.616,2.811,2.928,2.616,2.556,2.668,3.006,2.85,3.219,3.074,2.959,2.598,2.24,2.474,2.13,2.078,2.29,1.941,2.135,2.142,1.756,1.939,1.884,2.282,1.556,1.672,2.138,1.867,1.655,1.657,1.886,1.798,1.738,1.747,1.683,1.671,1.796,1.73,1.747,1.92,1.691,1.854,2.049,1.885,1.762,2.059,1.815,1.952,1.672,1.742,1.879,1.763,1.772,1.819,1.624,1.669,1.546,1.654,1.743,1.579,1.525,1.598,1.687,1.791,1.676,1.79,1.623,1.705,1.727,1.518,1.702,1.792,2.051,1.995,1.705,1.908,1.849,1.591,2.157,1.61,1.608,1.69,1.659,1.762
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,yes,no,53271,128MB,100,165.392,2017.915,2169.315,16.975,5.363,6.688,5.455,10.138,12.333,20.312,32.129,39.038,32.682,36.541,23.678,33.957,21.157,25.669,18.837,24.091,22.653,26.726,26.349,39.632,43.703,37.576,40.501,37.82,29.623,34.418,42.923,31.079,39.303,39.651,41.624,34.473,37.626,40.962,28.34,28.559,27.35,33.629,25.494,28.067,24.043,23.244,19.546,23.524,27.428,21.749,22.41,23.469,25.707,24.075,23.367,26.495,16.091,21.164,17.297,14.666,19.552,24.91,22.675,23.412,26.29,28.931,23.689,24.277,26.219,23.109,22.708,25.732,17.737,19.138,23.253,21.576,17.944,19.987,21.143,18.41,16.328,16.312,14.84,14.145,12.16,11.688,11.088,10.306,8.178,7.074,6.578,9.047,5.664,6.259,6.149,4.375,4.028,4.166,3.012,3.145,2.818,3.871
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,yes,no,53271,1769MB,100,166.035,113.51,201.63,2.653,2.162,2.338,2.482,1.97,1.924,1.96,2.302,2.45,2.807,3.26,3.043,2.738,3.695,2.714,2.994,3.196,2.651,2.802,2.501,2.46,3.009,3.023,2.633,3.358,2.913,2.596,2.831,2.632,2.466,2.58,2.112,2.44,2.292,1.944,1.644,1.771,1.679,1.699,1.694,1.726,1.691,1.715,1.65,1.869,1.777,1.653,1.722,1.836,1.695,1.691,1.902,1.856,1.799,1.953,1.595,1.823,1.719,1.75,1.721,1.843,1.773,1.698,1.796,1.6,1.69,1.648,1.764,1.624,1.528,1.695,1.684,1.66,1.836,1.77,1.677,1.63,1.631,1.76,1.57,1.744,1.607,1.798,1.66,1.751,1.584,1.786,1.64,1.772,1.705,1.653,1.797,1.698,1.654,1.64,1.613,1.683,1.631,1.778
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,yes,no,53271,256MB,100,166.659,929.037,695.963,7.407,4.132,3.454,3.972,4.014,4.994,6.474,7.12,7.049,7.375,7.369,6.305,6.56,5.764,7.231,5.598,7.831,9.263,8.762,8.252,10.227,7.742,8.432,12.23,9.991,8.299,11.765,12.124,10.042,12.291,10.57,9.137,10.83,10.979,8.417,10.167,8.461,7.861,8.42,11.415,9.072,10.177,6.707,8.126,9.113,8.736,9.135,8.514,9.432,7.713,7.028,6.058,9.833,5.33,8.513,3.937,7.906,6.353,6.091,5.61,6.176,7.651,6.187,5.536,3.845,4.229,4.892,5.719,5.652,4.742,4.49,6.091,5.871,4.945,5.243,3.941,4.847,6.084,5.461,6.163,4.611,7.289,6.516,7.009,5.922,6.825,5.513,6.708,6.084,6.748,5.42,4.974,5.32,5.267,4.603,5.096,5.068,3.726,3.792
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,yes,no,53271,512MB,100,166.417,413.776,259.832,2.129,2.272,2.454,2.063,2.031,2.571,2.088,3.11,3.37,4.004,3.991,4.407,3.966,4.652,4.11,3.492,4.779,4.44,4.57,3.89,4.243,4.278,5.614,5.535,4.1,4.254,3.983,3.499,3.007,3.495,4.324,2.986,2.489,2.452,2.013,1.768,1.959,2.016,2.453,2.332,1.79,2.282,2.264,2.227,1.965,2.336,2.243,2.133,2.19,2.135,2.517,2.164,2.172,2.114,2.142,1.805,1.873,1.888,2.026,2.007,1.611,1.865,1.961,1.737,1.808,2.152,1.678,1.898,2.015,2.079,1.785,2.118,1.801,2.347,2.483,1.955,2.366,2.162,2.782,2.304,2.907,2.14,1.97,2.467,2.474,2.103,2.074,3.066,2.055,1.985,2.396,2.496,1.619,2.264,2.085,1.775,1.866,1.906,1.821
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,yes,no,53271,5120MB,100,159.65,112.694,186.224,2.761,1.984,2.396,1.9,1.962,1.863,2.004,2.211,2.341,2.452,2.704,2.973,2.571,2.437,2.471,2.497,2.2,2.267,2.215,2.166,1.995,2.272,2.307,2.18,2.092,2.102,2.186,2.119,1.897,2.054,1.973,1.929,2.053,1.85,1.775,1.816,1.918,1.687,1.86,1.759,1.763,1.75,1.854,1.807,1.816,1.851,1.685,1.98,1.834,1.877,1.826,1.732,1.882,2.017,1.795,1.961,1.767,1.726,1.618,1.765,2.025,1.803,1.817,1.695,1.644,1.581,1.711,1.957,1.759,1.522,1.651,1.56,1.783,1.667,1.675,1.702,1.593,1.604,1.551,1.722,1.617,1.587,1.605,1.603,1.511,1.69,1.623,1.527,1.57,1.585,1.623,1.498,1.525,1.555,1.545,1.513,1.528,1.507,1.49
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,yes,yes,53271,1024MB,100,166.809,197.949,200.2,2.165,2.49,2.414,2.282,2.102,1.866,1.893,1.992,2.333,2.272,2.523,2.997,3.049,3.052,2.713,3.06,2.432,3.25,2.967,2.937,2.926,3.264,3.295,2.92,2.842,2.867,3.095,2.881,2.473,2.289,2.003,2.324,2.185,1.844,1.867,1.751,1.938,2.142,1.724,1.776,1.648,2.094,1.632,1.86,1.734,1.78,1.789,2.014,1.587,1.732,1.762,1.699,1.843,1.805,1.699,1.883,1.71,1.836,1.609,1.696,1.832,1.65,1.848,1.66,1.605,1.723,1.636,1.777,1.747,1.666,1.627,1.652,1.613,1.825,1.664,1.613,1.525,1.753,1.502,1.678,1.627,1.776,1.668,1.763,1.543,1.892,1.607,1.847,1.657,1.615,1.655,1.678,1.67,1.63,1.76,1.621,1.592,1.687,1.717
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,yes,yes,53271,128MB,100,166.273,2047.624,2230.663,21.262,6.721,6.9,5.961,8.83,9.967,15.165,27.53,42.924,44.083,30.064,27.415,27.901,19.681,24.751,25.736,20.307,26.863,29.693,39.63,39.116,37.165,39.515,39.981,35.492,40.116,34.014,34.216,38.516,32.397,45.653,38.779,36.539,36.796,34.24,29.063,33.398,30.875,29.478,30.734,29.542,29.541,17.073,25.615,25.384,24.322,25.893,24.765,25.724,23.498,19.846,25.166,18.562,25.409,16.99,20.078,19.593,23.208,22.017,19.874,20.552,25.474,20.933,28.894,26.022,20.428,21.723,21.384,28.264,27.039,22.895,18.385,23.991,23.323,23.647,20.075,17.419,17.266,16.644,21.091,15.069,12.415,15.401,11.71,12.596,8.613,11.024,7.966,5.181,5.349,5.112,4.748,4.009,5.764,4.552,4.457,3.797,3.889,4.006
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,yes,yes,53271,1769MB,100,166.526,112.996,200.221,2.511,2.317,2.502,2.07,1.997,1.808,2.019,2.352,2.315,2.606,3.045,3.463,3.42,3.187,2.602,2.858,2.828,3.105,2.735,2.535,2.662,2.392,3.137,3.257,2.482,3.225,3.024,2.559,2.286,2.301,2.232,1.761,1.937,1.89,2.077,1.876,1.797,1.563,1.697,1.698,1.821,1.656,1.973,1.77,1.733,1.918,1.696,1.722,1.882,1.993,1.812,1.939,1.753,1.751,1.897,1.639,1.64,1.838,1.823,1.785,1.687,1.652,1.842,1.744,1.673,1.632,1.755,1.628,1.758,1.667,1.657,1.621,1.622,2.045,1.763,1.673,1.662,1.723,1.516,1.558,1.553,1.807,1.626,1.731,1.623,1.71,1.518,1.68,1.891,1.755,1.747,1.624,1.795,1.663,1.584,1.642,1.699,1.746,1.785
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,yes,yes,53271,256MB,100,166.829,927.046,709.36,6.859,4.087,4.468,4.031,2.946,3.462,5.381,6.77,8.612,7.363,6.883,7.326,5.918,8.095,6.101,6.913,7.756,10.426,10.335,10.289,11.559,11.852,12.644,8.985,13.877,12.114,11.137,10.539,12.985,11.855,11.444,10.756,12.316,10.9,11.911,9.881,10.884,9.024,8.243,9.653,7.897,8.165,10.351,8.386,9.197,7.802,8.228,5.873,9.168,7.276,8.959,6.187,7.795,4.245,4.721,4.562,4.079,4.59,3.063,6.073,4.894,5.669,5.393,7.512,4.447,4.957,4.781,4.273,5.843,5.69,4.51,5.395,5.54,5.567,6.009,7.062,4.555,5.6,6.219,5.01,4.009,7.125,7.821,5.695,6.385,5.881,7.054,6.142,5.706,4.83,6.19,6.28,5.537,4.27,5.394,5.024,4.427,4.875,4.599
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,yes,yes,53271,512MB,100,167.458,412.54,263.25,2.586,2.062,2.485,2.089,1.951,2.088,2.007,2.089,2.153,2.777,3.602,3.524,4.291,4.643,4.725,3.888,4.797,4.277,4.033,5.232,3.571,4.919,4.298,5.04,4.137,3.9,4.913,4.479,4.034,3.855,3.333,3.078,2.96,2.239,1.749,2.553,1.958,1.916,2.266,2.101,2.173,1.881,2.408,2.658,2.758,2.093,3.249,2.43,2.082,2.263,2.778,2.084,2.4,2.163,2.034,2.207,2.221,1.78,1.821,2.033,1.984,1.808,2.177,1.936,1.813,2.108,1.734,2.355,2.262,1.811,2.733,2.19,2.036,2.446,1.844,2.094,1.794,2.189,2.897,2.348,1.798,1.989,1.662,2.108,2.318,2.513,2.426,1.959,3.367,2.617,2.178,2.297,2.175,2.542,2.297,1.757,2.093,2.336,2.145
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,yes,yes,53271,5120MB,100,159.673,112.764,185.152,2.29,2.266,2,1.935,1.862,1.799,1.958,1.821,2.215,2.446,2.699,2.705,2.259,2.469,2.422,2.351,2.127,2.28,2.101,2.035,2.144,2.018,1.993,2.07,2.176,2.025,1.992,2.048,2.668,2.281,2.234,2.233,1.885,1.95,1.891,1.843,1.79,1.868,1.878,1.801,1.802,1.934,1.77,1.662,1.874,1.681,1.688,1.777,1.917,1.821,1.852,1.911,1.754,1.756,1.913,2.045,1.943,1.888,1.767,1.886,1.688,1.675,1.749,1.608,1.636,1.576,1.544,1.625,1.674,1.611,1.699,1.928,1.609,1.702,1.568,1.763,1.728,1.708,1.557,1.67,1.577,1.66,1.714,1.601,1.648,1.612,1.569,1.575,1.555,1.576,1.613,1.661,1.542,1.544,1.492,1.619,1.587,1.717,1.506
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,no,no,47101,1024MB,100,176.279,142.676,176.732,1.916,2.096,2.413,2.192,2.035,2.364,2.217,2.06,2.035,2.195,1.828,1.797,1.862,1.986,1.862,1.868,1.864,1.841,1.865,1.888,1.76,1.781,1.754,1.768,1.751,1.873,1.883,1.906,1.695,1.806,2.078,1.853,1.755,1.692,1.701,1.761,1.632,1.642,1.7,1.673,1.912,1.731,1.792,1.689,1.71,1.807,1.778,1.584,1.713,1.724,1.7,1.803,1.604,1.711,1.646,1.764,1.682,1.623,1.826,1.728,1.802,1.825,1.685,1.582,1.618,1.79,1.572,1.626,1.623,1.675,1.574,1.691,1.751,1.848,1.645,1.725,1.6,1.584,1.571,1.635,1.745,1.755,1.676,1.604,1.716,1.775,1.698,1.776,1.667,1.624,1.772,1.811,1.684,1.809,1.873,1.701,2.015,1.758,1.682
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,no,no,47101,128MB,100,172.412,1318.377,321.089,5.805,4.485,4.633,3.469,5.462,4.349,3.257,4.428,2.812,4.103,2.908,4.196,3.355,3.493,3.238,2.935,3.35,2.923,2.61,2.864,3.628,4.023,3.789,3.192,4.14,4.405,4.908,4.334,2.678,2.506,2.703,2.99,2.626,3.236,2.981,2.883,2.328,3.234,3.028,2.591,2.706,2.786,3.352,3.087,2.859,3.09,3.226,3.245,2.786,3.096,3.871,2.469,3.177,2.665,2.607,3.06,2.631,2.813,2.95,2.681,2.817,3.338,3.819,3.083,2.573,2.313,3.089,3.017,2.757,3.077,2.579,3.067,3.371,2.649,3.709,2.794,2.886,3.556,3.26,2.627,3.917,2.856,3.696,3.315,2.937,3.254,2.608,3.089,2.894,2.785,3.463,3.303,2.886,3.541,2.997,3.281,2.882,3.986,2.985
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,no,no,47101,1769MB,100,173.495,87.455,180.645,1.911,2.765,2.412,2.012,2.166,2.237,2.771,2.278,1.923,1.882,2.051,1.772,1.86,1.981,1.727,1.888,2.046,1.716,1.894,1.915,1.774,1.735,2.024,1.924,2.051,1.984,1.679,2.133,1.771,1.752,1.751,1.762,2.01,1.849,1.797,1.802,1.754,1.7,1.629,1.862,1.63,1.651,1.876,2.358,1.592,1.554,1.751,1.678,2.354,1.645,1.62,1.733,1.584,1.671,1.778,1.695,1.6,1.636,1.671,1.61,1.787,1.599,1.764,1.92,1.788,1.87,1.652,1.6,1.744,1.736,1.607,1.655,1.734,1.707,1.716,1.636,1.746,1.697,1.662,1.687,1.601,1.764,1.64,1.685,1.89,1.729,1.906,1.818,1.696,1.687,1.88,1.618,1.861,1.936,1.778,1.785,1.753,1.811,1.87
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,no,no,47101,256MB,100,172.755,650.52,188.581,2.758,2.407,2.188,2.186,2.054,2.65,4.482,2.526,1.986,2.026,1.799,2.076,1.782,1.768,2.029,1.933,2.144,2.136,2.058,1.853,2.104,1.768,1.797,2.055,1.818,1.974,1.631,2.611,1.896,1.956,2.178,1.652,1.791,1.837,1.952,1.719,1.698,1.652,1.861,2.146,1.674,1.937,1.643,1.897,1.75,1.892,1.75,1.742,1.947,1.654,1.616,1.814,1.646,1.818,1.972,1.933,1.892,1.658,1.944,1.836,1.653,1.995,1.619,1.914,1.741,1.707,1.73,1.863,1.845,1.775,1.937,1.71,1.755,1.647,1.824,1.671,1.709,1.862,1.735,1.7,1.921,1.724,1.717,1.862,1.715,1.738,1.77,1.721,2.025,1.825,1.69,1.715,1.899,1.917,1.876,1.88,1.725,1.752,1.768
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,no,no,47101,512MB,100,174.698,303.064,179.101,1.901,2.466,2.441,2.182,2.386,2.006,2.418,1.861,1.769,2.135,1.618,2.024,2.057,1.742,1.986,2.716,1.917,1.878,1.833,2.075,2.022,1.727,1.697,1.938,1.735,1.738,2.202,1.925,1.719,1.776,1.807,1.748,1.661,1.703,1.759,1.745,2.061,1.812,1.806,1.639,1.819,1.698,1.734,1.782,1.665,1.805,1.72,1.883,1.661,1.795,1.701,1.732,1.661,1.73,1.705,1.756,1.721,1.671,1.619,1.677,1.629,1.617,1.768,1.63,2.168,1.596,1.597,1.606,1.606,1.574,1.669,1.585,1.843,1.605,1.72,1.714,1.796,1.742,1.706,1.735,1.656,1.808,1.571,1.58,1.688,2,1.706,1.69,1.763,1.693,1.585,1.738,1.704,1.675,1.631,1.819,1.833,1.872,2.024
