Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,685811,128MB,164,430.941,2873.616,3916.014,11.243,81.679,32.495,25.163,20.523,25.193,25.777,24.037,26.311,27.483,30.226,28.407,28.175,30.887,28.608,25.323,33.63,28.201,34.753,33.502,39.447,34.854,35.178,38.034,33.054,32.744,30.104,31.929,36.778,27.364,30.876,23.676,35.773,34.789,32.635,61.149,38.432,58.025,50.078,44.309,49.867,50.565,42.491,45.912,59.061,42.379,38.005,47.891,37.558,45.165,39.083,36.377,40.848,47.167,36.351,46.952,43.56,45.734,43.627,42.832,44.358,46.301,35.725,44.201,60.92,39.519,39.53,48.863,42.864,42.177,40.761,39.892,43.205,35.594,37.513,36.972,37.85,43.212,39.983,46.59,42.782,41.962,44.173,38.848,41.789,42.315,38.407,42.162,48.273,39.679,41.69,48.922,40.601,42.407,39.42,43.681,42.708,42.028,43.052,44.058
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,685811,1769MB,100,432.583,147.315,253.46,9.183,3.627,2.931,3.044,2.99,2.425,2.404,2.258,2.33,2.53,2.387,2.461,2.202,2.191,2.285,2.478,3.413,3.281,3.823,3.396,2.95,3.212,2.593,3.34,3.184,2.817,2.598,2.525,2.384,2.516,2.435,2.674,2.827,2.685,2.475,2.399,2.484,2.332,2.355,2.617,2.36,2.423,2.289,2.085,2.285,2.175,2.053,2.035,2.087,2.208,2.284,2.301,2.55,2.17,2.284,2.42,2.268,2.143,2.128,2.382,2.285,2.284,2.272,2.895,2.14,2.443,2.714,2.333,2.229,2.509,2.817,2.751,2.476,2.548,2.483,2.754,2.636,2.936,3.289,2.713,2.628,3.195,2.529,2.642,2.455,2.99,2.746,2.318,2.534,2.281,2.469,2.681,2.329,2.584,2.32,2.157,2.695,2.773,2.741,2.104
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,685811,256MB,100,428.956,1269.243,1097.635,7.858,35.523,11.05,9.762,8.442,6.799,5.542,3.599,5.204,5.405,5.92,7.948,6.291,6.117,7.445,7.845,7.417,9.887,7.83,7.77,9.632,9.611,10.788,9.005,9.156,8.489,9.119,10.921,11.689,9.73,9.835,8.447,10.382,8.935,7.587,5.696,5.24,6.173,4.556,5.916,7.222,8.021,7.844,8.357,10.177,10.549,10.46,8.516,9.732,13.402,8.63,15,16.068,15.125,15.479,17.384,15.225,15.362,15.852,14.595,14.244,14.176,13.24,16.431,20.886,17.646,13.815,15.455,13.972,13.65,14.347,11.344,14.604,12.095,14.021,10.249,13.269,12.877,11.646,14.056,14.572,10.806,11.413,11.917,11.766,11.425,12.992,11.84,11.8,12.625,11.062,10.985,13.025,11.025,10.504,12.552,11.459,12.573,12.014,9.563
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnet6,arm64,yes,no,no,685811,512MB,100,432.307,536.546,405.275,6.261,6.663,3.226,3.402,2.913,3.107,2.825,2.295,2.87,2.807,2.242,2.956,3.694,3.94,5.893,7.539,8.515,7.861,5.46,4.882,4.849,3.198,4.971,3.146,3.152,3.481,3.155,3.604,4.378,2.995,3.355,2.709,3.325,3.487,2.851,3.174,2.88,3.218,3.524,3.312,2.776,3.069,2.554,3.153,3.354,3.113,2.957,3.631,3.952,3.036,4.261,3.291,3.774,3.541,4.236,4.09,5.238,4.363,3.462,3.311,5.059,4.387,4.912,4.92,5.279,5.869,6.255,6.278,5.098,4.981,4.092,5.89,6.336,6.27,5.453,3.424,5.5,4.503,4.217,4.653,3.718,4.809,3.63,3.32,4.957,4.526,5.624,3.838,3.886,3.991,4.151,3.227,3.031,4.879,3.088,3.849,3.451,4.104,4.112,2.693
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,yes,no,no,685811,5120MB,100,402.625,149.756,234.816,25.477,5.127,3.283,2.911,2.867,2.343,2.308,2.232,2.39,2.577,2.428,2.436,2.477,2.288,2.514,2.423,2.303,2.643,2.266,2.333,2.233,2.28,2.171,2.182,2.159,2.359,2.44,2.609,2.704,2.537,2.442,2.633,2.785,2.664,2.422,2.583,2.584,2.456,2.285,2.451,2.381,2.386,2.291,2.479,2.329,2.097,2.278,2.419,2.355,2.098,2.033,2.276,2.068,2.133,2.088,2.193,2.253,2.075,2.092,2.014,2.034,2.201,2.017,1.993,2.134,1.944,2.322,2.002,2.325,2.793,2.134,2.379,2.18,2.274,2.192,2.11,2.118,2.177,2.191,2.467,2.346,2.397,2.19,2.068,2.283,2.192,2.264,2.788,2.465,2.551,2.431,2.416,2.449,2.611,2.601,2.014,2.476,2.289,2.114,2.42
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,yes,no,yes,685811,1024MB,100,448.961,251.651,264.994,6.858,3.679,2.835,3.223,2.905,2.493,2.238,2.497,2.443,2.548,2.701,2.366,2.082,2.217,2.281,2.417,2.798,2.823,3.208,3.286,3.433,3.663,4.178,3.446,2.552,3.328,3.093,2.857,3.102,2.638,2.461,2.821,3.085,2.728,2.221,2.731,2.334,2.246,2.725,2.576,2.276,2.384,2.134,2.535,2.39,2.362,2.501,2.449,2.26,2.472,2.082,2.42,2.639,2.323,2.629,2.211,2.241,2.503,2.444,2.659,2.296,2.184,2.195,2.58,2.28,2.277,2.552,2.386,3.159,2.465,3.14,2.594,2.773,2.865,2.213,3.443,3.091,3.471,3.039,2.904,2.711,3.84,2.506,2.888,2.384,2.715,2.709,2.617,2.874,2.554,2.936,2.699,2.915,3.204,2.603,2.724,2.372,2.418,1.936,2.316
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnet6,arm64,yes,no,yes,685811,128MB,163,449.064,2870.059,3841.24,11.113,71.639,42.753,24.337,21.595,20.377,22.99,31.806,26.06,30.136,28.714,26.618,34.332,29.641,38.571,42.83,39.496,37.668,36.02,35.153,30.429,27.942,23.275,22.48,28.038,31.643,26.204,27.385,28.86,32.97,36.588,33.895,32.447,39.22,45.493,36.227,48.163,33.573,37.96,41.973,50.829,48.431,53.631,44.615,41.162,40.193,46.498,35.603,36.14,35.69,36.793,36.942,38.753,38.134,44.746,46.412,41.829,34.964,39.729,37.991,38.335,41.973,40.661,47.304,43.618,47.882,41.414,45.052,48.617,41.789,41.758,40.039,45.417,39.307,40.11,43.482,42.543,42.156,38.771,43.59,41.971,40.183,41.607,43.267,42.019,44.375,43.696,39.235,42.817,41.914,40.096,45.068,49.65,42.698,39.669,45.523,42.992,39.953,42.677,43.425
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,yes,no,yes,685811,1769MB,100,447.814,148.547,254.468,9.219,4.051,3.24,2.785,2.872,2.559,2.416,2.269,2.594,2.433,2.37,2.602,2.238,2.524,2.234,2.556,3.494,3.238,3.768,2.808,3.63,3.264,3.585,2.811,2.932,2.664,2.857,2.915,2.863,2.989,2.409,2.453,2.614,2.429,2.363,2.243,2.224,2.263,2.262,2.271,2.422,2.254,2.176,2.441,2.237,2.12,2.45,2.477,2.315,2.127,2.168,2.503,2.403,2.547,2.419,2.126,2.428,2.233,2.55,2.428,2.35,2.411,2.329,2.116,2.26,2.368,2.292,2.304,2.697,2.609,2.364,2.239,2.459,2.727,2.653,2.504,2.508,2.399,2.762,3.443,2.826,2.559,2.823,2.302,2.587,2.722,2.443,2.326,2.274,2.54,2.879,2.27,2.678,2.24,2.724,2.404,2.141,2.575,2.669,2.778
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnet6,arm64,yes,no,yes,685811,256MB,100,450.254,1261.734,1103.226,7.838,45.409,16.925,9.559,7.559,4.768,7.093,6.157,6.156,4.806,7.419,5.306,5.759,6.633,7.32,6.606,7.343,7.895,8.743,9.201,12.405,12.369,9.439,10.185,9.957,9.461,10.705,11.3,11.163,9.357,9.15,7.923,7.127,7.346,6.384,8.087,7.57,9.793,7.702,7.178,6.832,10.089,8.219,9.908,10.903,8.801,8.73,10.903,10.752,10.032,11.121,9.216,10.555,13.812,14.456,10.933,11.43,15.13,15.155,13.323,15.023,17.352,15.816,16.095,17.94,15.873,17.227,14.106,15.659,14.661,13.203,13.029,13.387,12.666,12.91,11.684,11.66,10.257,12.046,13.746,10.603,10.171,13.561,11.449,10.26,10.199,11.238,12.972,12.118,11.325,15.053,12.596,10.38,10.331,11.719,10.867,11.76,11.093,12.09,13.545
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnet6,arm64,yes,no,yes,685811,512MB,100,448.645,539.079,399.06,6.235,4.484,3.921,2.916,3.264,2.316,3.406,2.751,2.528,3.252,3.42,2.985,2.606,4.499,6.537,7.182,8.336,8.294,4.846,4.71,2.997,2.819,3.651,2.721,3.576,4.149,3.441,4.401,4.163,3.556,2.764,6.969,8.096,3.169,3.094,2.945,2.371,2.901,2.566,3.095,3.069,3.886,3.233,3.904,2.888,2.945,3.117,2.905,3.163,3.513,3.111,3.164,3.269,3.029,2.654,3.33,3.862,3.199,3.876,4.145,5.371,3.265,3.398,4.567,4.621,5.569,5.268,5.702,4.172,4.335,5.276,4.918,5.086,5.732,4.978,4.472,4.967,4.025,6.145,3.995,5.051,5.766,5.219,3.493,4.944,5.918,3.692,4.371,3.679,4.367,4.046,3.082,2.912,3.923,3.43,3.328,4.294,2.748,4.132,2.851
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,yes,no,yes,685811,5120MB,100,415.352,148.888,235.366,25.445,4.645,3.772,3.032,2.62,2.453,2.462,2.325,2.464,2.461,2.358,2.821,2.563,2.459,2.524,2.387,2.521,2.47,2.583,2.131,2.51,2.263,2.317,2.523,2.333,2.542,2.388,2.613,2.481,2.881,2.638,2.606,2.457,2.768,2.64,2.45,2.346,2.477,2.427,2.453,2.514,2.531,2.492,2.562,2.241,2.322,2.202,2.254,2.336,2.364,2.201,2.402,2.114,2.009,2.191,2.052,1.952,2.075,2.125,1.943,2.002,2.024,2.202,1.976,1.943,1.986,1.942,2.055,2.129,2.269,2.023,2.042,2.065,2.035,2.005,1.956,1.956,1.935,2.142,2.221,2.416,2.656,2.34,2.428,2.281,2.378,2.608,2.137,2.314,2.349,2.273,2.378,2.342,2.493,2.307,2.436,2.569,2.66,2.467,2.586
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,yes,yes,no,1669208,1024MB,100,349.524,226.133,262.429,6.484,3.12,2.728,3.086,2.543,2.558,2.388,2.519,2.649,2.43,2.217,2.473,2.413,2.078,2.164,2.334,2.132,3.276,3.202,3.561,3.773,3.962,3.391,2.867,3.647,2.677,2.952,2.983,3.553,2.737,2.476,2.751,2.729,2.381,2.503,3.015,2.278,2.207,2.999,2.157,2.451,2.117,2.939,2.466,2.206,2.261,2.256,2.767,2.183,2.288,2.426,2.396,2.162,2.926,2.303,2.54,2.138,2.182,2.782,2.544,2.596,2.772,2.307,2.787,2.874,2.411,2.314,2.833,2.267,2.35,2.461,2.981,2.288,3.194,2.651,2.91,2.372,2.629,3.119,2.602,2.488,2.803,2.392,2.87,2.656,3.047,3.538,3.511,2.963,2.438,2.793,2.113,2.465,2.63,2.151,2.509,3.037,2.33,2.476,2.268
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnet6,arm64,yes,yes,no,1669208,128MB,173,349.536,2634.936,3770.528,10.603,79.103,35.504,21.873,21.224,20.772,21.826,18.725,17.079,17.624,18.104,24.858,27.121,29.454,34.623,48.652,42.41,63.083,38.169,49.516,36.277,34.436,27.5,27.303,23.472,24.88,29.219,25.744,27.437,27.672,35.635,35.897,27.222,33.491,45.278,49.352,47.586,40.322,45.769,45.055,40.698,45.287,53.213,46.998,48.689,35.622,38.804,37.8,34.411,35.598,52.883,37.159,35.806,47.08,36.2,40.937,38.376,37.798,38.006,37.518,41.294,33.128,37.338,43.104,45.239,37.52,36.589,35.98,34.882,36.069,42.917,47.405,46.5,37.604,41.942,47.811,43.127,42.906,38.47,43.604,37.823,43.223,44.416,41.036,44.621,36.098,38.438,38.9,42.996,41.756,41.557,39.954,39.935,39.495,37.725,41.284,41.179,42.95,41.918,43.641
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,yes,yes,no,1669208,1769MB,100,351.491,133.419,253.362,8.859,3.956,3.168,2.995,2.677,2.468,2.374,2.195,2.427,2.646,2.607,2.275,2.207,2.44,2.273,2.361,2.438,2.956,3.402,3.041,3.228,3.527,2.824,3.301,3.249,3.403,2.748,2.769,2.749,2.622,2.675,2.717,2.548,2.556,2.681,2.664,2.441,2.368,2.341,2.387,2.17,2.442,2.188,2.409,2.462,2.286,2.521,2.047,2.174,2.225,2.086,2.24,2.528,2.474,2.137,2.341,2.424,2.284,2.297,2.285,2.263,2.158,2.163,2.244,2.78,2.33,2.559,2.352,2.778,2.669,2.416,2.531,2.625,2.303,2.479,2.344,2.703,3.171,2.465,2.801,2.559,2.922,2.62,2.887,2.35,2.694,2.589,2.689,2.783,2.292,2.351,2.544,2.159,2.658,2.491,2.544,2.312,2.438,2.442,2.187
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnet6,arm64,yes,yes,no,1669208,256MB,100,346.266,1162.376,1079.484,7.437,23.322,14.64,9.772,8.569,4.939,4.276,5.405,5.821,5.374,8.727,6.417,6.651,4.314,6.101,8.459,6.811,9.003,9.085,7.397,8.711,10.74,9.883,9.541,11.385,9.843,11.013,8.085,12.439,10.62,10.755,9.829,9.988,9.212,9.081,10.697,11.16,7.425,7.485,7.414,10.484,5.028,7.705,6.599,7.894,8.466,10.955,12.503,11.518,19.117,15.533,19.632,15.43,14.686,15.733,15.379,13.154,14.517,15.946,17.391,14.113,14.02,14.951,9.697,12.006,12.864,10.069,12.182,9.956,13.079,12.865,10.824,12.423,13.44,11.026,9.714,12.541,10.315,14.148,10.308,11.607,14.403,10.668,14.371,11.687,10.274,12.385,10.211,12.942,11.008,12.749,10.209,11.463,10.794,10.73,10.655,11.281,12.136,10.531,10.785
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnet6,arm64,yes,yes,no,1669208,512MB,100,350.935,489.138,412.092,5.988,5.481,3.408,4.103,3.761,3.044,2.477,2.734,2.217,3.627,2.408,3.313,3.684,2.987,3.533,2.922,3.46,4.021,6.599,7.418,10.097,8.519,6.407,6.411,4.915,2.848,3.3,3.408,3.417,3.029,2.411,2.838,3.004,2.966,3.517,3.074,3.348,4.054,3.288,3.439,3.778,3.61,3.208,3.059,3.479,2.894,3.147,3.391,2.96,3.225,3.254,3.056,4.689,3.492,3.042,4.08,3.809,3.193,2.975,3.13,4.339,3.598,3.812,3.871,4.244,5.725,4.356,3.969,5.275,3.831,5.288,3.816,5.397,5.081,5.001,4.742,4.06,4.13,5.865,4.927,4.412,5.705,7.515,7.151,5.429,4.761,5.192,4.455,4.512,5.954,4.64,5.016,4.937,4.057,3.94,4.396,4.203,5.24,3.209,3.086
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,yes,yes,no,1669208,5120MB,100,320.161,134.715,236.452,24.596,4.725,3.77,3.114,2.551,2.341,2.359,2.578,2.385,2.398,2.413,2.155,2.813,2.561,2.317,2.374,2.417,2.495,2.29,2.546,2.634,2.213,2.281,2.434,2.136,2.307,2.288,2.147,2.349,2.505,2.636,2.589,2.885,2.309,2.531,2.615,2.48,2.36,2.52,2.145,2.381,2.409,2.306,2.477,2.126,2.837,2.488,2.283,2.376,2.322,2.243,2.473,2.126,2.428,2.254,2.85,2.487,2.372,2.107,2.185,2.055,2.554,2.487,2.257,2.199,2.137,2.051,2.655,2.332,2.362,2.46,2.293,2.432,2.222,2.397,2.389,2.022,2.145,2.149,1.897,2.173,2.171,2.112,2.189,1.937,2.181,2.262,1.94,2.293,2.331,2.582,2.018,2.271,2.083,2.345,2.626,2.22,2.24,2.269,2.222
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,yes,yes,yes,1669208,1024MB,100,361.733,226.769,265.636,6.537,3.815,2.994,2.788,2.755,2.292,2.302,2.171,2.756,2.811,2.422,2.478,2.757,2.31,2.278,2.386,2.288,2.761,3.485,3.443,3.021,4.368,4.439,3.542,3.696,2.756,3.374,3.256,2.665,3.378,2.452,2.486,2.465,2.777,2.381,2.3,2.45,2.241,2.26,2.412,2.64,2.343,2.291,2.866,2.486,2.176,2.456,2.332,2.108,2.13,2.398,2.38,2.08,2.079,2.705,2.41,2.556,2.381,2.544,2.558,2.391,2.822,2.508,2.414,2.495,2.588,2.797,2.722,2.259,3.144,2.669,2.911,3.868,3.18,2.651,2.895,3.112,2.535,2.651,2.727,2.757,3.039,2.844,3.221,2.424,2.978,2.783,2.299,2.561,3.014,2.494,2.343,2.58,3.134,2.196,2.313,2.66,2.504,2.093,2.139
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnet6,arm64,yes,yes,yes,1669208,128MB,171,364.382,2608.115,3767.274,10.558,78.085,35.612,25.381,19.18,17.323,20.712,20.346,22.915,23.228,20.062,22.008,23.866,30.062,36.613,49.252,47.341,49.569,50.25,36.133,34.763,30.516,25.169,17.85,29.399,24.729,25.756,30.685,27.98,31.588,25.914,39.612,29.542,43.151,29.623,38.443,39.177,54.984,48.488,48.945,41.653,43.246,45.78,44.804,44.479,52.272,32.688,36.831,39.717,38.132,33.479,36.655,46.141,43.152,34,38.85,40.057,42.797,36.021,49.356,41.809,42.136,41.337,47.836,41.073,44.98,45.174,43.056,37.001,41.271,36.735,47.627,42.427,41.407,39.137,41.434,42.794,37.35,45.037,37.833,40.604,47.482,42.073,34.921,44.202,38.804,38.973,42.503,44.673,38.555,39.507,39.016,42.942,41.034,40.148,36.783,38.72,35.298,38.608,40.613
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,yes,yes,yes,1669208,1769MB,100,363.183,132.794,255.724,8.888,4.492,3.251,3.022,2.81,2.414,2.343,2.162,2.499,2.712,2.616,2.392,2.375,2.501,2.287,2.511,2.683,3.603,3.48,3.186,3.237,3.253,3.26,3.121,3.118,3.131,2.977,2.528,2.487,3.183,2.886,2.548,2.676,2.444,2.489,2.424,2.449,2.508,2.676,2.357,2.678,2.254,2.326,2.232,2.289,2.177,2.379,2.145,2.117,2.28,2.218,2.059,2.297,2.232,2.18,2.279,2.192,2.234,2.369,2.207,2.278,2.237,2.401,2.198,2.524,2.706,2.431,2.689,3.04,2.585,2.566,2.63,2.795,2.454,2.624,2.543,2.384,3.038,2.84,2.664,3.094,2.895,2.508,2.64,2.867,2.274,2.338,2.423,2.71,2.667,2.677,2.275,2.506,2.12,2.189,2.406,2.193,2.258,2.174,2.651
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnet6,arm64,yes,yes,yes,1669208,256MB,100,365.562,1187.079,1129.578,7.675,27.33,10.803,7.842,7.638,5.502,5.574,5.859,6.833,5.563,7.069,6.726,7.149,7.825,5.995,6.905,9.673,8.972,10.02,9.988,7.573,10.021,8.479,7.359,12.047,10.606,11.016,12.424,9.672,9.838,9.682,8.262,11.818,9.63,9.389,7.86,9.106,8.031,7.78,7.14,7.467,6.689,8.078,7.182,7.544,9.564,13.38,15.378,10.204,15.927,14.793,16.101,21.503,19.634,15.647,19.607,13.492,13.291,17.176,15.369,14.494,13.356,14.958,19.743,14.963,13.968,13.971,13.024,10.991,10.847,13.136,14.939,11.719,14.328,11.67,11.106,9.565,11.703,13.997,12.47,13.144,13.473,11.031,10.606,10.33,13.739,12.195,14.21,12.422,14.957,11.447,12.439,9.493,12.349,10.752,11.294,13.159,13.415,11.003,14.154
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnet6,arm64,yes,yes,yes,1669208,512MB,100,365.103,485.879,406.031,5.928,4.845,3.392,3.291,3.071,3.012,3.036,2.453,2.728,2.53,2.424,2.092,3.502,3.325,4.077,3.554,4.43,8.423,6.975,6.997,6.175,6.815,7.531,6.722,4.755,4.107,2.637,2.912,3.499,3.044,2.925,4.035,3.131,4.34,3.02,3.241,3.728,2.854,3.308,3.719,3.263,2.916,3.093,3.074,3.481,3.011,2.821,3.681,3.114,2.606,3.172,2.462,2.439,3.367,3.162,3.582,3.478,4.077,2.902,3.12,3.816,3.09,3.744,5.892,3.856,6.087,4.632,5.214,4.093,4.624,5.268,5.874,4.94,3.801,5.998,6.317,4.329,5.396,4.031,6.603,5.682,4.517,4.903,6.23,4.665,5.435,3.794,4.873,3.727,5.082,5.272,5.467,5.048,3.574,3.01,3.587,3.971,3.415,3.979,2.722
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,yes,yes,yes,1669208,5120MB,100,335.305,134.447,236.82,24.593,5.219,3.541,3.078,2.839,2.47,2.262,2.361,2.452,2.695,2.503,2.46,2.474,2.67,2.353,2.456,2.464,2.314,2.858,2.697,2.361,2.416,2.295,2.234,2.334,2.282,2.177,2.257,2.504,2.452,2.427,2.613,2.617,2.641,2.579,2.658,2.511,2.567,2.299,2.323,2.455,2.443,2.366,2.512,2.285,2.295,2.172,2.174,1.985,2.215,2.05,2.34,2.223,2.094,2.159,2.166,1.981,2.074,2.009,2.064,2.033,1.979,2.105,2.135,2.026,2.059,2.323,2.062,2.284,2.514,2.077,2.168,2.097,2.112,2.514,2.263,2.172,2.362,2.05,2.27,2.413,2.063,2.64,2.131,2.1,2.729,2.534,2.255,2.225,2.476,2.666,2.752,2.346,2.549,2.366,2.246,2.693,2.634,2.25,2.379
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,no,no,no,709397,1024MB,100,432.398,223.584,219.44,7.35,3.75,3.259,3.014,2.212,2.217,2.099,2.366,2.076,2.089,1.932,1.942,2.007,2.065,2.156,2.071,2.044,2.17,2.395,1.993,1.994,2.223,1.863,2.096,1.991,1.993,1.926,2.183,2.129,1.875,2.013,1.913,1.891,2.906,1.879,1.923,1.874,1.809,1.812,1.771,1.766,1.842,2.024,1.874,1.989,1.796,1.862,1.863,1.87,1.885,1.836,1.822,1.829,1.845,1.995,1.748,1.825,1.846,1.874,1.833,2.049,1.991,1.984,1.924,2.454,2.265,2.436,2,2.396,2.392,2.773,2.383,2.986,2.415,3.743,2.789,2.796,2.639,2.41,2.99,2.854,3.222,3.043,2.816,1.925,2.733,2.276,2.979,3.124,2.002,1.904,2.39,1.96,1.715,3.208,2.232,2.542,1.719,1.842,1.995
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,no,no,no,709397,128MB,100,432.183,1993.288,1108.208,6.449,68.448,36.418,17.211,9.129,9.73,9.423,7.855,6.375,9.222,8.285,5.776,6.192,6.383,6.2,6.726,6.743,6.23,6.795,5.511,5.629,4.925,7.268,5.787,6.77,6.832,6.051,7.19,5.949,6.691,6.897,7.412,8.556,6.367,6.923,7.38,7.864,7.25,6.705,9.34,10.041,7.295,6.277,6.318,6.95,9.031,6.965,7.097,6.857,9.119,8.155,7.785,9.936,9.504,9.751,8.189,11.936,9.012,9.304,7.447,9.543,9.57,9.37,23.161,20.794,22.148,16.035,17.43,17.233,12.998,19.36,10.866,13.121,9.314,20.779,23.461,24.132,16.929,12.684,31.608,20.957,15.384,20.159,25.968,9.236,16.397,8.313,18.407,12.224,8.312,6.184,7.584,8.564,6.947,8.653,4.935,6.226,5.243,8.827,5.743
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,no,no,no,709397,1769MB,100,435.658,131.739,218.821,10.044,5.119,3.079,2.471,2.153,2.257,2.159,2.988,2.627,2.127,2.127,2.038,2.008,2.101,2.05,2.502,2.069,2.232,2.114,2.01,1.976,2.161,2.037,1.953,1.919,2.159,1.961,2.11,2.003,2.071,2.015,2.191,1.976,2.075,1.804,1.817,1.804,1.891,1.798,1.809,1.777,1.91,1.851,1.953,1.878,1.839,1.825,1.91,2,1.92,2.009,1.922,1.778,1.839,1.975,1.837,1.822,2.518,1.869,2.054,3.121,1.906,2.358,2.346,2.3,3.012,2.469,2.31,2.144,2.145,2.22,2.567,2.257,2.554,2.427,2.227,2.201,2.43,2.113,3.236,2.22,2.374,2.218,2.251,2.252,2.383,2.564,2.763,2.403,2.479,2.351,2.417,2.248,2.789,2.085,2.211,2.126,2.337,2.056,1.712
