Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,120380,1769MB,100,223.726,88.787,145.833,5.376,2.935,1.899,1.949,1.667,1.501,1.351,1.407,1.417,1.502,1.763,1.944,1.579,1.27,1.517,1.379,1.436,1.538,1.61,1.781,1.596,1.927,1.61,1.784,1.613,1.562,1.564,1.399,1.294,1.336,1.3,1.551,1.452,1.517,1.369,1.553,1.733,1.667,1.586,1.685,1.688,1.356,1.547,1.674,1.664,1.501,1.674,1.42,1.467,1.557,1.572,1.407,1.471,1.362,1.496,1.378,1.481,1.398,1.376,1.425,1.365,1.46,1.286,1.389,1.283,1.385,1.372,1.333,1.417,1.325,1.282,1.503,1.404,1.292,1.275,1.488,1.319,1.38,1.385,1.28,1.249,1.364,1.44,1.431,1.421,1.331,1.256,1.444,1.337,1.297,1.226,1.285,1.284,1.275,1.276,1.265,1.368,1.182,1.213,1.216
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,120380,256MB,100,223.863,679.818,459.946,3.775,15.156,5.216,2.42,2.222,1.564,3.991,2.866,1.698,2.69,2.859,3.172,2.508,4.478,3.227,2.895,3.478,3.428,3.157,3.702,2.796,5.309,5.398,4.136,6.087,5.588,6.282,6.355,6.001,6.218,6.076,5.658,2.869,3.139,5.333,3.886,3.912,3.353,3.53,3.376,4.372,3.269,5.246,3.371,3.754,4.552,3.615,5.034,3.602,3.942,5.234,3.827,4.257,3.411,3.818,3.213,3.285,4.805,4.125,3.835,4.426,3.657,3.675,5.258,4.202,5.319,4.647,3.909,4.932,4.657,4.738,4.418,5.248,4.836,3.767,8.823,5.273,6.963,7.927,4.967,5.638,5.093,6.119,5.524,4.854,4.671,5.682,6.882,4.881,5.367,6.203,5.395,5.132,4.692,4.24,5.025,6.102,6.714,6.362,7.133
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnet6,arm64,yes,no,no,120380,512MB,100,224.498,323.513,184.618,3.371,4.175,2.619,2.107,1.969,1.556,1.401,1.377,1.545,2.33,1.714,1.518,1.27,1.395,1.414,1.53,1.661,1.514,1.364,1.885,2.093,2.239,1.516,2.267,1.868,1.914,2.35,2.181,2.582,2.115,2.753,2.366,3.027,2.51,2.567,2.586,2.441,2.6,1.978,2.007,1.511,2.408,1.79,2.524,2.13,2.344,1.875,1.978,1.567,1.419,1.684,1.309,1.719,1.621,1.749,1.872,1.619,1.396,1.617,1.577,1.828,1.562,1.638,1.624,1.38,2.082,1.473,1.712,1.572,1.527,1.553,1.936,1.806,1.709,1.542,1.357,1.732,2.105,1.341,1.291,1.585,1.547,1.832,1.777,1.299,1.686,1.476,1.298,1.38,2.031,1.818,1.83,1.484,1.861,2.893,1.67,1.95,2.259,1.679,2.489
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,yes,no,no,120380,5120MB,100,202.181,85.77,134.272,14.579,1.963,1.476,1.342,1.426,1.361,1.274,1.392,1.344,1.314,1.729,2.015,1.716,1.673,1.805,1.613,1.476,1.444,1.318,1.451,1.438,1.351,1.429,1.334,1.271,1.404,1.273,1.424,1.389,1.511,1.28,1.296,1.268,1.252,1.362,1.349,1.372,1.366,1.69,1.617,1.558,1.462,1.411,1.399,1.391,1.365,1.397,1.338,1.452,1.3,1.335,1.228,1.307,1.258,1.403,1.36,1.214,1.24,1.348,1.241,1.253,1.246,1.322,1.21,1.229,1.35,1.339,1.291,1.27,1.193,1.381,1.263,1.222,1.356,1.295,1.25,1.313,1.254,1.289,1.198,1.269,1.314,1.347,1.158,1.278,1.276,1.152,1.248,1.21,1.244,1.279,1.24,1.233,1.189,1.198,1.191,1.282,1.244,1.223,1.362
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,yes,no,yes,120380,1024MB,100,243.017,145.497,150.997,3.933,2.961,2.183,1.689,1.867,1.549,1.327,1.523,1.379,1.387,1.601,1.738,1.596,1.769,1.565,1.619,1.536,1.549,1.526,2.032,1.613,1.601,1.729,1.514,1.749,1.4,1.28,1.92,1.379,1.597,1.521,1.475,1.56,1.617,1.608,1.848,1.6,1.743,1.582,1.594,1.71,1.605,1.692,1.683,1.889,1.656,1.476,1.614,1.514,1.42,1.426,1.495,1.529,1.579,1.54,1.353,1.476,1.682,1.404,1.415,1.569,1.296,1.358,1.565,1.401,1.344,1.409,1.375,1.251,1.323,1.414,1.462,1.393,1.411,1.45,1.45,1.402,1.345,1.456,1.391,1.559,1.314,1.367,1.31,1.407,1.213,1.196,1.346,1.677,1.22,1.23,1.306,1.453,1.227,1.297,1.422,1.678,1.335,1.377,1.523
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnet6,arm64,yes,no,yes,120380,128MB,100,241.18,1374.025,2245.793,5.994,58.061,26.007,21.764,15.395,16.372,10.928,11.637,8.043,11.777,19.324,12.141,8.873,9.057,12.572,10.769,12.198,25.661,15.394,21.744,21.868,26.625,20.994,28.796,29.615,19.668,22.873,19.177,14.386,17.528,15.464,13.829,15.656,23.87,20.904,19.235,21.282,21.067,13.895,20.639,23.639,25.932,18.835,33.371,27.591,17.698,23.75,16.308,23.823,18.723,16.389,17.277,19.841,25.301,23.65,28.215,21.594,21.894,22.612,37.338,25.997,26.329,26.673,27.583,31.184,28.831,24.629,21.544,21.426,28.581,25.88,27.173,28.616,23.689,24.804,19.411,24.52,22.343,28.265,23.232,25.559,21.933,26.157,24.708,30.696,25.847,30.313,30.298,27.426,27.712,28.037,24.125,25.271,34.667,32.465,27.235,23.075,21.236,25.776,23.682
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,yes,no,yes,120380,1769MB,100,241.25,86.886,145.092,5.315,3.167,1.987,1.641,1.704,1.393,1.404,1.491,1.379,1.388,1.49,1.454,1.412,1.289,1.488,1.351,1.557,1.751,1.742,1.699,1.5,1.629,1.646,1.755,1.522,1.613,1.529,1.495,1.336,1.354,1.303,1.41,1.357,1.46,1.632,1.453,1.908,1.789,1.521,1.459,1.458,1.608,1.5,1.618,1.553,1.418,1.515,1.518,1.613,1.455,1.321,1.331,1.547,1.507,1.436,1.368,1.379,1.473,1.464,1.439,1.436,1.638,1.598,1.298,1.339,1.402,1.345,1.432,1.358,1.416,1.327,1.374,1.308,1.271,1.377,1.283,1.523,1.449,1.236,1.301,1.277,1.33,1.269,1.233,1.303,1.235,1.471,1.298,1.372,1.385,1.235,1.445,1.45,1.237,1.26,1.346,1.448,1.333,1.274,1.211
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnet6,arm64,yes,no,yes,120380,256MB,100,242.591,671.67,487.662,3.845,15.552,5.372,3.807,2.095,2.133,2.811,2.402,2.527,3.498,3.756,3.587,1.984,2.919,3.567,3.377,4.563,6.379,7.529,5.618,6.621,6.338,4.915,5.781,6.992,6.465,4.227,4.425,4.707,3.347,3.025,3.459,3.419,3.677,3.015,4.335,3.345,3.817,3.613,4.779,3.952,4.096,4.116,5.676,4.666,6.16,3.258,6.052,4.286,3.254,5.725,4.988,4.475,5.44,4.174,4.486,4.465,5.514,5.137,3.28,4.104,6.847,4.562,4.95,6.837,4.635,4.934,4.592,4.771,4.939,4.425,6.538,4.792,6.59,4.976,3.494,5.623,5.855,5.671,4.567,6.121,6.369,5.618,5.433,7.582,4.495,5.656,6.071,6.919,5.791,6.614,7.894,6.782,4.339,4.269,6.276,3.953,5.251,5.795,5.763
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnet6,arm64,yes,no,yes,120380,512MB,100,243.548,320.602,185.876,3.363,3.647,2.193,2.311,2.143,1.414,1.377,1.717,1.843,1.414,1.453,1.601,1.246,1.294,1.288,1.778,1.6,1.657,1.337,1.491,1.564,2.155,2.21,1.599,2.411,1.914,1.941,2.329,2.312,2.921,2.564,2.291,2.666,2.109,2.617,2.034,2.736,2.496,2.288,2.39,2.002,2.279,2.041,2.124,2.631,1.548,1.853,1.794,1.615,1.489,1.929,1.933,1.723,1.489,1.826,1.734,1.703,1.625,1.291,2.285,1.629,1.785,1.523,1.385,1.589,1.294,1.487,1.438,1.72,1.578,2.199,1.237,1.82,1.682,2.876,1.827,2.268,2.081,1.961,2.774,2.052,1.493,1.312,1.481,1.732,1.625,2.058,1.531,1.925,1.291,2.025,1.645,1.512,1.864,2.069,1.769,1.66,1.785,1.645,1.992
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,yes,no,yes,120380,5120MB,100,220.125,83.58,133.565,14.393,2.003,1.523,1.318,1.425,1.358,1.328,1.288,1.611,1.576,1.961,1.756,1.728,1.571,1.332,1.239,1.244,1.385,1.443,1.34,1.435,1.654,1.404,1.508,1.332,1.371,1.666,1.515,1.366,1.553,1.309,1.271,1.248,1.27,1.299,1.314,1.483,1.559,1.367,1.47,1.35,1.332,1.33,1.405,1.457,1.415,1.349,1.339,1.436,1.27,1.298,1.272,1.274,1.268,1.316,1.234,1.252,1.268,1.473,1.305,1.22,1.247,1.254,1.193,1.4,1.206,1.346,1.247,1.213,1.23,1.367,1.211,1.227,1.343,1.205,1.307,1.228,1.409,1.204,1.296,1.179,1.173,1.269,1.19,1.24,1.264,1.25,1.221,1.161,1.173,1.264,1.269,1.212,1.328,1.344,1.205,1.26,1.288,1.204,1.255
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,yes,yes,no,204900,1024MB,100,202.952,124.406,150.784,3.652,2.744,1.968,1.786,1.83,1.841,1.515,1.438,1.341,1.31,1.526,1.4,1.388,1.394,1.367,1.341,1.576,1.841,1.385,1.747,1.67,1.669,1.347,1.364,1.571,1.346,1.385,1.245,1.319,1.437,1.422,1.545,1.889,1.714,1.998,1.925,1.867,2.021,1.724,1.547,1.839,1.584,1.549,1.939,1.518,1.562,1.653,1.659,1.579,1.494,1.38,1.6,1.843,1.619,1.353,1.424,1.317,1.569,1.35,1.379,1.428,1.351,1.593,1.437,1.379,1.293,1.348,1.478,1.283,1.425,1.504,1.393,1.51,1.516,1.348,1.402,1.363,1.48,1.502,1.389,1.324,1.521,1.28,1.561,1.375,1.677,1.665,1.499,1.219,1.351,1.525,1.407,1.389,1.362,1.551,1.312,1.273,1.559,1.286,1.275
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnet6,arm64,yes,yes,no,204900,128MB,100,202.993,1153.23,2240.88,5.608,55.571,18.539,10.463,10.348,7.321,12.725,13.906,15.593,7.978,8.571,4.883,6.058,5.801,9.814,11.945,13.185,17.16,19.081,23.525,21.522,24.872,23.783,25.32,24.045,24.541,24.541,23.79,19.082,17.244,16.849,18.591,18.083,15.439,17.927,11,10.881,15.56,16.784,20.286,18.467,30.997,17.931,18.08,15.109,17.661,21.122,24.942,37.67,32.279,29.507,23.21,37.256,25.692,33.272,25.263,30.81,33.066,24.495,20.273,22.071,35.325,25.177,25.648,29.542,31.576,32.234,29.743,23.464,34.932,24.99,21.549,19.133,19.671,24.594,25.276,24.09,21.31,21.597,23.157,27.679,23.274,18.218,23.644,27.088,25.502,28.094,26.606,24.226,26.047,30.109,40.6,23.754,30.575,31.467,24.689,27.848,31.169,26.044,29.462
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,yes,yes,no,204900,1769MB,100,202.294,73.997,146.001,5.039,2.974,2.436,1.853,1.815,1.597,1.352,1.586,1.416,1.522,1.506,1.441,1.695,1.542,1.742,1.753,1.67,1.597,1.568,1.326,1.726,1.676,1.823,1.868,1.715,1.667,1.549,1.541,1.305,1.442,1.396,1.318,1.476,1.408,1.433,1.679,1.405,1.691,1.632,1.326,1.404,1.765,1.533,1.573,1.469,1.376,1.479,1.405,1.464,1.439,1.442,1.389,1.438,1.449,1.507,1.454,1.442,1.427,1.38,1.371,1.356,1.343,1.44,1.452,1.307,1.291,1.238,1.255,1.34,1.355,1.228,1.436,1.466,1.371,1.315,1.428,1.373,1.371,1.339,1.476,1.334,1.246,1.319,1.319,1.406,1.386,1.411,1.344,1.296,1.261,1.243,1.332,1.239,1.287,1.367,1.231,1.243,1.309,1.362,1.216
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnet6,arm64,yes,yes,no,204900,256MB,100,201.369,573.989,482.12,3.5,14.027,5.795,4.41,2.782,2.219,3.03,4.611,2.527,3.337,2.607,3.911,3.735,2.202,2.429,2.591,2.36,3.63,2.779,2.982,3.938,5.16,4.146,5.889,3.788,6.205,5.797,7.103,6.871,6.79,6.477,6.973,5.658,4.7,7.05,5.212,3.21,4.284,5.059,5.201,3.393,4.838,4.6,4.563,3.751,5.838,2.664,3.731,3.85,3.241,4.994,4.14,3.03,3.667,4.064,3.418,4.067,4.479,5.115,4.358,3.266,2.75,4.516,5.627,4.181,3.678,6.134,5.115,3.588,3.727,7.113,5.638,5.688,5.025,5.13,4.261,5.969,5.775,5.748,5.994,6.928,4.896,4.646,4.504,5.929,5.888,6.055,5.45,5.994,6.039,7.167,7.223,6.393,5.912,5.636,6.67,5.324,6.148,6.979,6.141
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnet6,arm64,yes,yes,no,204900,512MB,100,201.024,271.798,187.844,3.053,4.649,2.96,2.236,1.686,1.764,1.374,1.461,1.404,1.791,1.461,1.696,1.256,1.509,1.329,1.666,1.368,1.389,1.641,1.872,1.583,1.714,1.821,2.06,2.379,2.194,2.374,2.168,2.936,2.489,2.619,2.502,2.389,2.347,2.973,2.363,2.624,2.794,2.679,2.387,2.167,2.65,2.292,2.111,2.962,1.78,1.783,1.607,1.711,1.668,2.393,1.579,1.717,1.764,1.595,1.71,1.611,1.991,1.589,1.687,1.71,1.269,1.526,2.114,1.448,1.934,1.89,1.6,1.438,1.503,1.434,1.641,1.573,1.913,1.639,1.976,1.323,1.281,1.707,1.607,1.913,1.526,1.804,1.402,1.637,1.515,2.148,1.324,1.298,1.641,1.76,1.387,1.644,2.924,2.411,1.563,1.762,1.971,1.657,1.762
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,yes,yes,no,204900,5120MB,100,178.743,70.947,134.681,13.625,2.124,1.551,1.325,1.414,1.291,1.386,1.324,1.264,1.238,1.375,1.512,1.49,1.391,1.511,1.465,1.605,1.464,1.306,1.528,1.378,1.43,1.41,1.552,1.556,1.569,1.441,1.594,1.358,1.38,1.37,1.204,1.288,1.203,1.394,1.364,1.305,1.277,1.339,1.348,1.701,1.529,1.502,1.397,1.393,1.401,1.257,1.416,1.447,1.371,1.302,1.308,1.422,1.334,1.333,1.28,1.429,1.386,1.238,1.335,1.378,1.252,1.189,1.206,1.301,1.302,1.197,1.21,1.294,1.189,1.196,1.232,1.215,1.431,1.244,1.251,1.177,1.238,1.434,1.188,1.146,1.295,1.339,1.311,1.203,1.201,1.17,1.191,1.2,1.389,1.242,1.245,1.258,1.305,1.245,2.189,1.239,1.78,1.25,1.26
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,yes,yes,yes,204900,1024MB,100,218.905,118.831,151.403,3.586,2.77,1.921,1.866,1.876,1.862,1.399,1.427,1.336,1.374,1.503,1.382,1.47,1.314,1.419,1.436,1.668,1.785,1.707,1.628,1.671,1.642,1.443,1.681,1.481,1.573,1.445,1.465,1.436,1.378,1.655,1.609,1.377,1.696,2.021,2.024,1.914,1.915,1.693,1.87,1.64,1.594,1.648,1.71,1.584,1.486,1.458,1.434,1.502,1.547,1.689,1.425,1.593,1.519,1.445,1.613,1.384,1.345,1.407,1.459,1.337,1.446,1.881,1.369,1.452,1.577,1.402,1.355,1.35,1.267,1.418,1.303,1.481,1.477,1.514,1.356,1.53,1.636,1.487,1.34,1.291,1.316,1.41,1.315,1.532,1.321,1.313,1.331,1.245,1.235,1.299,1.402,1.36,1.425,1.759,1.759,1.289,1.436,1.507,1.266
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnet6,arm64,yes,yes,yes,204900,128MB,100,219.455,1127.219,2236.334,5.557,50.597,18.282,15.32,16.065,14.721,11.573,10.536,7.156,7.042,12.244,8.431,6.523,8.029,7.742,13.976,15.772,18.174,17.249,22.397,21.418,25.538,24.18,27.841,28.642,25.174,21.757,23.901,25.88,16.901,21.314,22.293,13.102,18.609,17.343,18.701,13.841,24.964,17.941,23.408,18.299,16.596,15.332,27.843,26.517,24.99,28.579,28.34,24.276,21.439,14.922,32.201,29.506,25.369,20.425,24.969,19.393,20.518,27.432,22.127,22.58,26.354,24.413,40.234,24.959,22.174,25.824,31.576,27.673,20.626,21.925,18.902,22.971,24.361,26.177,22.819,21.571,22.49,21.211,27.159,28.92,28.357,23.338,26.162,25.11,24.574,26.091,39.963,36.795,25.667,28.94,26.101,31.34,29.347,35.507,26.201,19.314,23.207,22.452,29.303
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,yes,yes,yes,204900,1769MB,100,218.019,72.357,147.696,5.035,2.825,1.913,1.99,1.611,1.609,1.372,1.356,1.305,1.527,1.478,1.407,1.701,1.783,1.704,1.727,1.583,1.532,1.439,1.537,1.697,1.732,1.701,1.755,1.867,1.745,1.513,1.562,1.473,1.549,1.45,1.367,1.479,1.307,1.536,1.431,1.522,1.412,1.508,1.48,1.595,1.475,1.558,1.648,1.563,1.536,1.612,1.545,1.479,1.447,1.638,1.511,1.512,1.442,1.362,1.348,1.613,1.528,1.685,1.407,1.43,1.458,1.351,1.316,1.428,1.233,1.334,1.395,1.366,1.337,1.363,1.398,1.341,1.484,1.57,1.391,1.419,1.341,1.31,1.285,1.434,1.407,1.379,1.509,1.352,1.559,1.292,1.369,1.291,1.281,1.287,1.276,1.269,1.188,1.351,1.333,1.312,1.474,1.336,1.465
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnet6,arm64,yes,yes,yes,204900,256MB,100,218.037,560.087,479.952,3.451,13.097,6.977,3.925,3.253,3.72,2.911,2.838,2.517,3.508,1.993,4.302,4.2,5.658,3.011,4.177,4.616,5.75,4.52,3.724,5.117,3.995,3.828,6.831,6.462,7.567,6.692,7.453,6.37,4.629,3.846,5.757,4.998,4.991,5.126,5.951,4.168,4.193,3.276,3.554,4.519,3.854,4.803,3.744,3.252,4.319,4.341,3.759,4.488,4.845,3.603,3.949,3.634,3.403,3.527,4.435,3.543,4.723,3.749,4.741,4.568,3.478,5.369,3.964,5.199,3.747,4.604,3.44,5.086,3.566,5.088,5.996,6.16,5.948,4.349,6.642,4.862,5.578,5.557,3.665,4.084,4.887,5.33,5.703,5.308,7.174,4.965,5.904,5.198,6.05,6.354,6.45,4.546,5.765,5.332,6.497,5.599,7.161,5.214,4.832
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnet6,arm64,yes,yes,yes,204900,512MB,100,218.264,263.893,187.586,2.998,5.766,2.711,2.41,1.634,1.754,1.997,1.6,1.522,1.408,1.768,2.126,1.489,1.28,1.294,1.248,1.567,1.509,1.397,1.344,1.525,1.792,2.142,1.93,1.751,2.1,2.264,3.081,2.304,1.882,2.345,2.328,1.956,2.204,2.705,2.436,2.111,2.978,2.306,2.42,2.1,1.885,2.461,2.498,1.665,2.052,1.842,1.758,2.192,1.688,1.697,1.958,2.137,1.917,1.805,2.068,1.96,1.695,1.55,1.62,1.671,1.496,1.873,2.133,1.474,1.466,1.648,2.125,1.525,1.968,2.302,1.496,1.78,1.447,1.948,1.669,1.423,1.475,1.647,1.52,1.787,1.285,1.809,1.517,1.549,1.597,1.345,2.182,1.632,1.675,2.017,1.664,2.037,1.631,1.709,2.548,1.749,1.352,1.744,1.747
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,yes,yes,yes,204900,5120MB,100,195.711,69.364,132.243,13.359,2.044,1.595,1.394,1.353,1.38,1.304,1.372,1.575,1.56,1.78,1.491,1.639,1.568,1.389,1.375,1.359,1.33,1.339,1.336,1.366,1.568,1.592,1.891,1.705,1.483,1.263,1.418,1.369,1.426,1.228,1.221,1.321,1.227,1.176,1.218,1.606,1.404,1.561,1.622,1.54,1.633,1.314,1.416,1.383,1.274,1.359,1.276,1.237,1.24,1.296,1.293,1.277,1.326,1.265,1.249,1.211,1.218,1.29,1.218,1.258,1.328,1.257,1.217,1.241,1.222,1.272,1.241,1.298,1.176,1.17,1.166,1.233,1.187,1.189,1.227,1.147,1.166,1.194,1.179,1.255,1.194,1.249,1.183,1.308,1.261,1.18,1.197,1.226,1.176,1.306,1.264,1.255,1.231,1.167,1.287,1.289,1.282,1.185,1.226
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,no,no,no,143966,1024MB,100,238.403,163.425,114.336,4.61,2.214,1.583,1.426,1.243,1.195,1.176,1.157,1.402,1.293,1.12,1.131,1.208,1.098,1.212,1.29,1.161,1.168,1.153,1.289,1.117,1.1,1.174,1.261,1.12,1.198,1.113,1.098,1.245,1.223,1.339,1.16,1.101,1.097,1.201,1.233,1.14,1.138,1.104,1.179,1.116,1.084,1.1,1.155,1.138,1.149,1.191,1.088,1.103,1.098,1.124,1.116,1.21,1.176,1.147,1.18,1.086,1.094,1.076,1.044,1.039,1.085,1.094,1.092,1.06,1.072,1.084,1.074,1.099,1.063,1.067,1.06,1.167,1.135,1.038,1.116,1.131,1.133,1.115,1.154,1.08,1.081,1.203,1.064,1.082,1.194,1.098,1.102,1.11,1.163,1.076,1.066,1.051,1.135,1.141,1.129,1.064,1.12,1.038,1.133
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,no,no,no,143966,128MB,100,235.42,1484.898,364.366,3.847,39.81,12.929,6.539,8.135,4.124,2.853,2.797,3.139,2.541,1.996,2.399,2.875,2.559,2.726,2.82,2.72,2.792,2.738,2.956,2.982,3.673,2.838,2.14,2.421,2.657,2.421,3.687,3.463,2.756,2.944,3.133,3.187,2.865,2.365,2.915,2.507,2.503,3.228,2.599,3.558,2.462,3.172,2.551,2.678,4.137,2.781,2.609,3.397,3.813,3.615,3.695,5.44,3.577,3.557,3.806,3.861,2.66,4.142,4.676,3.52,5.532,4.007,4.159,3.765,2.951,3.428,2.77,3.5,3.572,3.537,4.498,3.098,2.79,3.3,3.463,4.199,3.058,3.492,2.924,2.664,2.991,2.554,2.837,2.315,3.202,2.366,2.715,3.379,2.791,2.8,2.755,2.729,2.874,3.002,2.723,2.567,2.706,3.234,2.686
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,no,no,no,143966,1769MB,100,234.304,96.894,114.718,6.062,2.347,1.981,1.489,1.204,1.258,1.196,1.178,1.291,1.745,1.236,1.114,1.139,1.097,1.125,1.363,1.213,1.266,1.179,1.274,1.142,1.107,1.116,1.145,1.179,1.191,1.162,1.117,1.097,1.076,1.096,1.134,1.137,1.18,1.216,1.12,1.215,1.12,1.094,1.146,1.087,1.171,1.092,1.081,1.126,1.068,1.116,1.115,1.092,1.212,1.097,1.213,1.1,1.112,1.086,1.137,1.089,1.07,1.099,1.13,1.077,1.124,1.141,1.091,1.066,1.068,1.068,1.128,1.099,1.067,1.067,1.114,1.109,1.077,1.117,1.107,1.078,1.107,1.107,1.083,1.141,1.113,1.13,1.097,1.073,1.11,1.136,1.071,1.102,1.057,1.121,1.109,1.08,1.12,1.129,1.138,1.088,1.083,1.08,1.077
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,no,no,no,143966,256MB,100,236.617,744.375,150.143,3.722,12.233,4.466,2.174,1.466,1.362,1.343,1.382,1.354,1.247,1.331,1.36,1.264,1.184,1.417,1.501,1.34,1.548,1.132,1.205,1.537,1.424,1.34,1.399,1.253,1.212,1.225,1.217,1.394,1.347,1.903,2.146,1.177,1.179,1.575,1.34,1.196,1.227,1.969,1.197,1.716,1.27,1.373,1.229,1.371,1.348,1.595,1.694,1.298,1.137,1.161,1.224,1.891,1.43,1.149,1.67,1.291,1.188,1.558,1.2,1.179,1.104,1.354,1.788,1.102,1.27,1.521,1.484,1.065,1.425,1.222,1.454,1.2,1.658,2,1.424,1.254,1.604,1.658,1.235,1.6,1.304,1.298,1.206,1.46,1.117,1.12,1.592,1.228,1.25,1.432,1.097,1.516,1.237,1.18,1.141,1.358,1.182,1.248,1.215
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,no,no,no,143966,512MB,100,236.002,353.587,119.711,3.935,2.975,1.874,1.683,1.421,1.168,1.177,1.596,1.384,1.474,1.349,1.113,1.107,1.102,1.154,1.184,1.134,1.806,1.121,1.119,1.189,1.129,1.171,1.125,1.188,1.116,1.098,1.105,1.118,1.224,1.472,1.148,1.136,1.161,1.157,1.339,1.15,1.714,1.127,1.197,1.194,1.321,1.275,1.097,1.207,1.132,1.161,1.335,1.215,1.096,1.145,1.105,1.063,1.08,1.094,1.097,1.091,1.097,1.087,1.117,1.146,1.08,1.132,1.119,1.225,1.43,1.184,1.099,1.202,1.144,1.36,1.072,1.101,1.169,1.096,1.148,1.225,1.097,1.081,1.104,1.086,1.106,1.178,1.107,1.126,1.085,1.12,1.082,1.124,1.259,1.197,1.145,1.103,1.087,1.124,1.132,1.217,1.08,1.066,1.065
