Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,203415,512,18,26,227.22,347.15,1.74,1.44,1.62,1.65,1.27,1.45,1.13,1.18,1.21,1.26,1.2,1.54,1.36,1.09,1.06,1.12,1.1,1.01,1.23,2.23,1.36,1.28,1.24,1.02,1.49
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,203415,512,19,26,237.21,346.85,26.26,1.18,1.38,1.23,1.23,1.16,1.27,1.45,1.24,1.47,1.09,1.1,1.08,1.3,1.26,1.15,1.29,4.76,1.09,1.06,1.13,1.08,1.02,1.06,1.63
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,203415,512,20,26,234.82,360.44,5.05,1.83,1.33,1.11,1.21,1.24,1.28,1.2,10.2,1.33,1.04,1.29,1.12,1.23,1.27,1.25,1.17,1.35,2.42,1.19,1.05,1.15,1.11,1.01,1.14
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,203415,512,21,26,239.76,383.74,2.18,2.05,1.21,2.13,1.43,1.24,2.57,1.31,1.24,1.31,1.12,1.1,1.16,1.14,1.16,1.28,1.24,1.39,1.18,1.17,1.18,1.17,0.98,1.19,1.05
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,2,26,217.19,139.62,6.47,1.19,1.29,1.4,2.28,1.25,1.29,1.16,2.98,1.15,1.23,1.17,1.08,8.7,2.34,1.14,1.17,1.21,1.16,1.02,1.1,1.4,1.15,1.38,1.16
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,3,26,215.01,142.65,8.02,2.21,1.9,1.38,1.33,1.23,2.19,1.09,1.17,1.14,1.25,1.15,1.22,1.34,1.3,1.05,1.12,1.13,1.15,1.16,1.32,1.13,1.14,1.26,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,4,26,207.06,136.72,4.8,1.18,1.21,1.16,1.34,1.17,1.24,1.42,1.29,1.31,1.11,1.24,1.19,1.5,3.24,1.06,1.03,1.08,1.33,1.03,1.15,1.14,0.99,1.05,1.01
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,5,26,216.69,134.08,1.63,1.24,1.43,1.32,1.28,1.45,1.19,1.38,1.01,3.16,1,1.1,2.63,1.08,1.11,1.17,1.13,1.14,1.09,1.03,1.15,1.05,1.04,1.1,1.14
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,6,26,211.79,140.72,2.01,1.52,1.64,1.36,1.18,1.13,1.18,1.25,1.21,1.13,1.14,1.4,1.38,5.01,2.02,1.87,1.74,1.83,1.76,1.23,1.17,1.21,1.24,1.21,1.05
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,7,26,235.78,144.14,1.28,1.96,1.17,1.17,1.7,1.13,1.76,1.47,1.29,5.39,1.29,1.17,1.43,1.21,1.13,1.22,1.1,5.61,1.71,1.61,1.31,1.31,1.18,1.24,1.31
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,8,26,220.03,138.92,6.45,1.28,1.34,1.38,1.21,1.49,3.39,1.18,1.22,1.23,1.11,1.12,1.14,2.89,1.31,1.59,1.73,1.59,3.13,1.28,1.27,1.2,1.14,1.07,1.28
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,9,26,217.8,142.77,3.34,1.89,1.77,2,1.32,1.36,1.3,1.25,1.12,1.4,1.12,1.14,1.05,1.05,1.08,1.12,1.09,1.8,1.14,1.11,1.12,1.44,1.89,1.14,1.07
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,10,26,212.18,139.93,5.97,1.25,1.58,1.38,1.35,1.3,1.34,1.17,1.4,1.23,1.21,1.15,2.81,1.58,1.64,1.54,1.48,1.43,1.09,1.05,1.33,1.1,1.35,1.08,1.15
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,11,26,226.28,132.35,2.51,1.26,1.69,1.73,1.23,1.24,1.22,1.34,1.15,1.19,1.22,1.57,7.49,1.64,1.25,1.25,1.16,1.39,1.24,1.21,1.27,1.44,1.14,1.29,1.35
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,13,26,233.98,140.12,2.1,1.55,1.86,1.72,1.56,1.3,1.16,1.2,1.23,1.19,1.14,1.22,1.97,1.17,1.21,1.24,1.3,1.12,1.14,1.28,1.17,1.25,1.22,1.17,1.28
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,14,26,223.89,153.21,2.34,2.7,1.52,1.2,1.32,1.32,1.33,1.59,1.2,1.33,1.96,1.37,1.18,1.2,1.17,1.39,5.28,1.36,1.32,1.26,1.22,1.64,2.65,1.34,1.18
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,15,26,230.42,138.95,1.62,1.44,1.38,1.43,4.79,1.19,1.16,1.29,1.18,4.19,1.21,1.17,1.84,4.68,1.27,1.52,1.81,1.27,1.26,1.18,1.23,1.25,1.2,1.21,1.13
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,17,26,220.13,141.48,1.22,2.14,1.79,1.57,1.18,1.94,1.05,1.21,1.56,1.28,1.57,1.29,1.12,1.14,1.09,1.28,1.87,1.17,1.34,1.24,1.15,1.1,1.22,1.84,1.34
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,18,26,221.98,135.21,1.87,1.11,5.12,2.12,1.3,1.21,1.24,1.86,3.49,1.13,1.28,1.44,1.17,1.12,1.23,1.13,1.17,1.08,1.07,2.8,1.28,1.92,1.6,1.27,1.29
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,19,26,217.63,140.28,1.85,5.36,1.27,1.07,1.08,0.99,1.16,1.03,1.04,1.38,6.3,1.6,1.13,1.13,1.17,1.57,1.18,1.24,1.38,1.91,3.38,1.28,1.21,1.15,1.18
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,20,26,228.91,156.66,2,1.63,1.58,1.51,1.36,1.42,1.31,1.22,1.14,5.39,1.28,1.09,1.01,4.93,1.11,1.21,1.64,1.16,1.09,5.71,1.31,1.12,1.23,1.03,1.29
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,21,26,232.49,145.03,2.11,1.37,1.45,1.97,1.49,3.54,1.23,1.46,1.47,1.35,1.25,1.23,1.15,1.18,1.08,1.12,1.05,1.13,1.15,1.23,1.03,1.14,1.14,1.07,1.4
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,22,26,210.41,147.42,2.11,1.28,1.36,2.29,1.25,1.99,1.29,1.24,1.23,1.22,1.22,1.14,1.28,3.56,1.65,1.76,1.67,2.23,1.67,1.3,1.4,1.27,1.6,1.49,1.49
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,119876,1024,23,26,210.4,135.15,4.61,1.23,1.55,1.41,1.24,1.25,1.27,1.26,1.54,1.59,1.07,1.09,1.01,0.93,1.05,0.98,2.33,1.15,1.27,1.19,1.11,1.06,0.94,1.04,1.01
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,2,26,213.49,1384.69,65.83,4.54,3.14,6.88,19.68,4.83,24.97,1.21,1.17,1.1,1.22,1.26,5.69,25.62,39.82,20.95,5.38,5.04,6.33,26.81,6.62,65.34,84.3,38.96,16.54
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,3,26,219.9,1361.17,66.72,2.37,4.96,1.28,9.61,1.17,1.36,2.53,4.05,7.38,9.57,4.75,7.01,1.17,1.14,1.21,1.29,1,1.05,1.16,1.22,1.14,1.24,1.07,34.45
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,4,26,222,1423.61,67.28,27.17,1.68,1.44,3.04,89.3,2.62,1.29,1.14,54.75,1.16,1.52,6.26,1.18,1.17,7.12,39.55,66.01,30.78,38.93,24.63,49.65,64.11,67.4,18.34
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,5,26,209.89,1293.57,24.03,6.1,6.3,1.05,2.46,1,4.75,6.54,7.74,2.01,0.99,1.07,60.53,1.03,1.01,1.02,1.06,25.28,31.3,20.36,26.04,3.72,48.71,1.26,6.34
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,6,26,213.79,1272.07,108.12,21.71,7.36,6.86,24.26,5.44,6.07,6,5.65,7.6,6.83,5.47,6.04,1.22,12.35,1.35,1.63,1.01,1.04,1.07,1.13,1.2,1.09,1.18,13.89
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,8,26,217.84,1300.21,131.36,1.88,1.54,8.19,20.02,2.28,1.17,1.14,1.03,4.99,1.12,1.37,2.18,24.6,42.53,67.93,1.11,67.35,46.26,62.81,23.94,25.97,26.6,9.39,39.93
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,9,26,219.32,1415.94,40.34,26.45,1.28,1.24,22.19,5.67,5.45,18.79,1.43,2.15,5.99,1.7,2.04,8.73,1.21,1.56,7.18,1.65,5.65,1.11,13.14,25.63,27.95,24.67,20.77
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,10,26,221.79,1380.31,66.7,26.05,8.32,6.7,7.4,19.23,7.97,1.71,5.7,5.76,0.96,85.59,55.88,9.49,4.87,6.65,1.09,1.07,1.02,1.11,20.13,26.97,4.33,49.55,27.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,11,26,214.43,1352.64,23.77,6.24,24.71,3.47,1.21,1.34,15.21,1.26,1.11,1.3,1.25,1.04,1.08,4.98,6.14,40.35,7.96,65.48,87.06,28.42,19.51,26.12,26.44,86.46,26.78
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,12,26,220.86,1341.32,88.09,7.6,9.93,1.34,1.15,22.68,7.91,8.16,1.2,5.89,7.58,1.11,1.07,1.29,1.14,3.96,5.11,1.32,3.91,1.29,5.87,48.13,47.35,1.08,7.24
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,13,26,213.42,1446.43,1.38,46.33,25.96,7.13,36.97,1.32,23.27,1.22,37.1,1.5,2.4,7.3,6.67,7.44,427.42,1.2,1.15,2.72,1.52,4.97,1.27,25.43,25.79,7.68,61.52
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,14,26,222.05,1469.24,64.36,18.04,1.8,5.29,8.16,25.7,6.98,6.82,7.89,5.28,1.2,1.18,1.31,1.32,1.48,5.96,6.52,7.21,7.5,1.14,1.46,1.15,4.9,5.87,86.9
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,15,26,210.2,1259.58,108.2,26.98,35.31,1.4,1.13,5.11,5.21,1.16,1.71,1.06,1.12,1.02,1.05,3.9,1.1,1.08,1.39,1.98,7.11,1.03,5.46,6.49,8.22,19.99,7.99
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,16,26,212.83,1358.48,23.62,22.82,5.22,6.25,21.5,53.91,26.47,5.76,1.31,1.08,1.03,3.86,7.26,6.64,1.15,1.08,9.52,1.1,0.98,1.01,1.05,1.01,1.04,0.96,30.05
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,17,26,218.3,1413.23,8.7,64.45,68.19,20.82,27.78,30,67.65,65.84,9.24,1.44,3.38,6.45,1.13,1.19,1.22,1.19,1.2,6.39,1.17,87.12,20.44,27.4,45.21,3.49,1.27
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,18,26,225.5,1340.3,89.83,4.58,7.5,6.99,4.14,2.14,7.59,1.19,4.78,1.2,1.22,1.08,1.12,1.23,6.46,69,25.55,6.25,27.07,27.68,26.42,24.84,46.01,66.54,126.93
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,19,26,225.71,1461.01,84.48,7.04,7.51,9.2,43.97,1.5,5.5,5.79,5.86,1.31,1.14,1.17,1.35,5.79,7,6.61,7.05,1.15,27.9,24.53,25.92,7.83,38.25,1.69,20.27
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,20,26,214.7,1347.94,106.75,106.78,25.69,61.08,1.44,1.39,15.16,8.5,5.04,8.89,4.69,4.23,6,8.09,62.61,1.33,1.22,5.32,5.5,6.16,6.37,8.14,1.16,1.13,1.22
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,21,26,218.91,1411.98,62.81,7.54,5.97,4.93,7.41,6,3.21,6.25,6.23,5.88,5.78,1.16,1.15,1.22,1.23,1.13,5.25,37.95,3.65,32.46,6.15,6.41,6.16,6.39,6.18
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,119876,128,22,26,226.81,1434.77,1.1,74.24,5.43,1.34,1.54,2.24,1.21,1.42,1.22,1.27,1.34,1.79,18.27,64.11,145.39,36.41,45.49,1.15,1.04,1.24,1.09,1.33,15.62,7.14,6.86
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,2,26,219.3,84.48,6.3,1.39,1.67,1.15,1.18,1.34,1.22,1.15,1.06,1.08,0.99,1.05,0.99,1.12,1.13,4.79,1.14,1.29,1.17,1.14,1.1,1.14,1.3,1.22,1.34
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,3,26,217.84,83.69,1.82,1.55,1.58,1.12,1.19,1.27,1.16,1.2,1.2,1.38,1.23,1.27,1.2,1.2,2.35,1.28,3.68,1.4,1.27,1.36,1.18,1.09,1.1,1.3,1.08
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,4,26,219.29,93.15,1.99,1.59,1.15,1.13,1.37,1.21,1.23,1.18,1.1,1.37,1.4,1.34,1.15,1.09,4.45,1.73,3.67,1.78,1.83,1.65,1.53,1.22,1.2,1.35,1.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,5,26,209.81,77.07,1.94,0.94,1.01,1.08,1.25,1.07,1.23,1.07,1.17,1.21,5.44,1.35,1.26,1.14,1.82,1.62,1.55,1.61,4.53,4.53,2.94,1.73,1.08,1.11,1.07
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,6,26,215.35,93.57,1.92,1.17,1.23,1.31,1.41,1.87,1.3,1.32,1.2,1.62,1.14,1.18,1.19,1.38,1.15,1.13,1.41,1.27,1.11,7.38,4.47,1.13,1.45,1.35,1.23
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,7,26,213.5,83.38,2.21,1.37,1.06,1.15,1.18,1.09,1.08,1.1,1.14,1.27,1.82,1.23,1.5,1.45,1.97,1.19,1.08,1.5,1.13,1.32,1.2,1.17,2.42,1.4,1.31
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,8,26,215.32,86.73,1.98,1.26,1.22,1.37,1.22,1.15,1.43,1.03,1.33,1.34,1.47,1.32,1.12,1.46,1.15,1.45,1.2,2.29,1.19,3.57,1.71,1.25,1.82,2.06,1.76
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,9,26,214.29,80.22,1.92,1.19,2.2,1.31,1.08,1.2,1.3,1.19,1.32,1.36,1.32,1.33,1.13,1.27,1.12,1.19,1.28,1.11,1.18,2.23,1.63,1.8,1.89,2.79,1.22
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,10,26,204.4,78.82,5.31,5.41,1.14,1.11,1.14,1.03,1.16,1.51,1.07,1.04,1,1.04,1,0.94,1.03,0.87,0.8,0.87,1.07,1.07,0.96,0.92,1.01,1.1,1.04
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,12,26,222.54,82.02,1.97,1.47,1.62,1.16,1.41,1.43,1.23,1.2,1.21,1.44,1.31,1.24,1.17,1.33,1.28,6.57,1.24,1.28,1.42,1.21,1.54,1.47,9.06,1,1.74
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,14,26,221.02,99.07,1.95,1,2.29,1.46,1.07,1.36,1.06,1.22,1.04,1.13,1.07,1.05,1.03,1.03,1.12,1.18,3.41,1.45,1.63,1.18,1.2,1.16,1.23,1.2,1.12
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,15,26,213.52,81.68,6.06,1.32,4.55,1.41,1.07,1.25,1.23,1.15,1.17,1.19,1.11,1.08,1.08,1,0.99,0.97,0.94,1.02,1.06,1.02,1.07,1.4,1.19,1.08,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,16,26,208.34,88.23,1.92,1.79,1.79,1.42,1.22,1.52,1.28,1.25,0.98,1.11,1.24,1.18,1.24,1.31,1.25,1.17,1.08,2.78,3.27,1.48,1.64,1.24,1.82,1.96,1.32
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,18,26,227.01,83.48,1.8,1.12,5,1.61,1.33,1.42,1.7,1.33,1.2,1.67,1.23,1.29,1.34,1.4,1.59,1.17,1.17,1.1,1.18,1.16,4.11,1.11,1.36,1.27,1.13
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,20,26,215.54,83.64,2.09,1.16,1.34,1.37,3.11,1.19,1.29,2,1.15,1.13,1.79,1.26,1.19,1.2,1.29,1.43,1.13,1.19,1,5.42,1.09,3.13,1.17,1.17,1.17
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,21,26,234.3,87.93,6.09,1.46,1.08,1.08,3.13,1.51,1.13,1.23,1.59,1.13,1.17,1.18,1.18,1.08,1.19,1.28,1.08,4.76,1.46,1.13,1.17,10.67,1.55,1.07,1.4
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,22,26,219.64,86.5,1.86,1.33,1.04,1.63,1.32,1.19,1.28,1.53,1.12,1.37,1.62,1.19,1.17,1.89,1.17,1.05,4.57,1.55,7.04,1.22,1.24,1.86,1.27,1.18,1.24
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,23,26,217.73,83.03,6.89,1.33,1.41,1.67,1.27,1.32,5.24,1.19,1.25,1.26,6.42,1.28,1.13,1.18,1.44,1.35,1.3,1.15,1.25,1.18,1.09,1.14,1.23,1.31,1.19
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,25,26,208.38,90.17,1.98,1.68,1.24,1.33,1.25,1.19,1.26,1.19,1.04,1.06,1.21,1.16,2.57,1.21,1.09,1.26,1.19,1.05,4.82,1.09,1.38,1.36,1.03,1.37,1.35
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,119876,1769,26,26,228.71,85.21,2.19,1.2,1.37,1.57,1.56,1.31,1.2,1.23,1.27,1.24,1.13,1.34,1.13,1.23,1.27,1.31,4.22,3.29,1.34,1.74,8.16,1.45,1.24,1.24,1.16
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,2,26,221.57,657.51,5.16,3.9,1.55,1.27,1.46,4.1,1.29,1.16,1.18,1.14,1.01,1.04,6.79,6.22,27.56,20.47,1.11,1.04,1.21,1.25,0.99,30.21,38.91,7.54,1.07
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,3,26,216.96,633.8,4.04,6.86,1.68,1.93,1.29,1.12,1.29,1.07,1.07,1.11,1.02,1.07,3.16,1.15,1.22,1.12,1.15,1.11,1.23,19.94,7.72,7.47,27.18,5.67,1.35
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,4,26,216.03,692.69,1.26,2.52,1.84,1.94,1.32,1.17,1.43,1.22,1.27,27.63,2.38,1.46,3.41,1.43,1.33,1.25,1.2,1.22,1.23,1.18,1.72,1.32,1.41,1.46,4.27
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,5,26,217.7,697.25,2.21,4.09,1.84,1.2,1.23,1.56,1.17,1.21,1.43,1.18,1.15,1.17,18.19,3.79,5.71,1.13,1.39,1.26,1.34,1.29,3.95,1.43,3.18,6.14,6.65
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,6,26,205.52,595.91,24.59,24.1,0.98,1.08,1.08,1.07,1.13,1.33,1.05,1.01,1.25,1.01,1.13,1.06,1.07,1.03,1.2,1.02,1.03,0.93,1.03,1.31,1.08,0.92,2.69
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,7,26,214.02,574.27,63.91,64.54,1.32,1.14,1.27,1.27,1.03,1.03,1.05,1,0.96,1.02,0.95,1.04,13.62,1.11,1.12,1.14,1.25,1.27,1.16,1.17,17.85,3.81,5.78
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,8,26,219.89,632.28,1.41,30.04,1.37,1.28,1.42,1.09,1.09,1.19,13.08,1.24,4.35,1.15,1.09,1.1,1.21,1.14,1.22,1.02,1.08,1.28,1.07,1.04,1.02,1.13,22.85
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,9,26,217.11,636.22,2.18,7.05,1.7,1.39,1.11,1.29,1.23,1.18,1.15,1.28,1.28,19.42,5.19,1.07,1.11,1.18,1.11,1.06,1.29,8.75,6.23,28.13,5.25,28.58,1.44
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,10,26,229.93,697.22,6.28,6.23,1.5,1.51,1.47,1.13,1.16,1.15,1.19,1.17,1.22,1.68,3.22,26.33,1.42,4.67,1.3,1.45,20.75,7.84,6.39,8.32,3.98,45.56,6.85
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,12,26,210,650.78,4.27,1.47,1.69,1.59,1.24,1.47,1.22,1.08,0.96,1.06,1.24,1.07,1.03,0.98,1,1.02,1.06,1.31,0.97,0.97,1.07,1.02,1.05,1.07,2.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,13,26,216.79,669.95,6.94,5.35,1.44,1.08,1.32,1.38,1.1,1.18,1.09,1.13,15.26,1.13,1.08,1.14,1.11,1.11,1.11,1.13,1.09,1.09,1.12,1.09,1.22,1.11,26.99
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,15,26,221.66,710.11,6.08,6.37,1.68,1.97,1.15,13.38,1.12,9.81,1.21,1.36,1.24,1.03,1.12,1.14,1.24,1.53,1.13,1.18,1.14,1.2,1.11,1.08,1.14,1.12,1.07
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,16,26,219.26,614.2,60.49,1.34,16.72,1.25,1.17,19.14,1.17,1.21,1.11,1.21,1.14,1.07,1.27,1.2,1.15,1.21,1.28,1.21,12.07,43.65,1.09,1.07,1.02,0.9,0.99
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,17,26,212.67,620.4,4.25,5.15,1.91,1.06,1.43,1.13,1.14,1.85,1.33,2.57,1.21,1.29,1.21,1.2,19.45,10.64,1.72,9.55,7.2,6.61,7.32,7.21,1.39,6.35,1.66
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,18,26,216.02,629.48,33.46,1.39,1.1,1.19,1.23,1.26,1.32,12.29,1.13,1.15,0.99,1.02,1.06,0.98,1.02,0.98,1.14,1.01,0.95,7.76,1.55,7.19,8.21,27.18,28.35
