Project,Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,11,26,155.55,728.22,1.29,1.05,1.15,1.03,0.98,1.02,1,0.87,1.03,0.94,1.05,1.92,1.85,4.69,5.71,1.57,1.47,4.16,1.66,1.45,2.41,1.34,1.36,1.28,1.23
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,12,26,144.16,715.8,1.16,0.82,0.84,0.79,0.94,0.87,0.93,1,0.78,0.84,0.73,0.84,0.92,0.85,0.8,0.83,1.67,1.58,6.94,25.99,1.58,6.22,4.63,1.19,1.41
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,13,26,147.19,744.15,1.31,1.42,1.13,1.05,0.83,0.97,0.89,0.95,0.9,0.83,16.74,0.91,0.99,0.83,1.77,2.7,7.7,10.44,4.75,1.68,9.91,10.4,8.56,1.4,1.36
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,15,26,152.46,719.72,1.29,1.23,1.38,1.11,1.05,1.13,1.42,1.11,0.87,0.91,0.88,0.92,1.13,0.92,1.73,1.81,1.67,1.1,1.74,1.82,1.67,1.49,4.83,3.09,1.36
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,16,26,154.77,728.29,1.26,1.06,1.02,1.38,1.18,0.99,1.27,1.38,0.98,0.92,1.21,0.9,8.8,0.98,0.87,0.87,1.01,3.24,1.65,1.67,1.64,5.85,1.69,1.46,7.16
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,17,26,150.22,737.46,1.34,1.1,1.13,1.12,0.98,0.97,1.03,1.02,0.98,7.76,1,0.92,1.91,1.74,1.84,1.76,6.86,8.6,1.6,3.53,2.1,4.25,1.37,1.32,1.3
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,18,26,146.38,730.57,4.85,0.99,1.07,1.04,1.11,0.97,0.92,1.02,0.9,1.04,0.98,0.96,3.24,1.85,4.12,5.29,1.64,2.68,1.39,1.85,7.42,1.45,1.33,3.23,4.96
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,19,26,153.15,765.22,1.41,0.98,1.02,1.17,0.93,0.82,1.32,0.85,1.62,0.88,1.32,0.96,0.94,1.01,0.91,0.87,1.23,1.79,1.66,20.37,1.64,1.52,2.09,5.64,1.35
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,20,26,142,712.44,1.59,1.1,1.07,1.27,0.92,0.9,0.91,0.88,0.94,0.91,0.94,1.17,0.97,0.84,1.71,1.65,1.43,13.07,1.51,1.3,1.42,1.27,3.89,1.28,1.4
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,21,26,160.18,730.93,1.42,1.03,1.12,1.11,0.94,1.93,1.03,1.1,1.01,1.41,1.07,1.52,3.65,2.01,3.45,1.97,4.6,1.27,1.56,1.49,1.42,1.36,1.38,1.29,2.96
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,24,26,140.1,695.25,15.58,1.43,12.87,1.06,0.83,0.88,0.9,1.84,0.83,0.92,0.76,0.72,1.85,1.64,3.75,3.07,1.53,4.87,15.7,1.3,1.13,1.18,1.21,1.26,1.03
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,565872,512,25,26,144.66,735.02,1.33,1.37,1.14,7.55,0.89,0.9,0.9,0.85,0.79,1.2,0.77,1.49,0.91,1.31,1.67,1.77,4.78,2.59,6.54,9.33,2.2,1.3,17.73,1.14,1.38
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,2,26,154.96,212.89,1.36,0.91,1.16,1.13,1.07,1.02,0.96,0.96,1.06,0.94,0.92,0.96,1.76,2.07,1.66,1.74,1.69,1.75,1.49,6.54,1.42,10.72,1.29,1.21,1.31
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,3,26,151.34,252.28,1.46,1.04,1.08,1.02,0.93,0.93,0.86,0.91,0.91,0.95,3.47,1.82,1.96,1.74,1.59,1.53,1.47,1.44,1.29,1.38,1.25,1.24,1.24,1.29,1.28
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,4,26,149.64,239.63,1.34,0.86,0.99,1,1.06,0.89,0.96,0.99,0.88,1.05,0.86,1.69,1.61,1.58,1.58,1.43,1.43,1.35,6.11,1.36,1.25,6.59,2.47,1.29,1.26
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,5,26,155.37,258.96,1.49,1.12,1.12,1.28,1.03,1.07,1.04,1.98,1.81,1.71,1.57,1.61,2.48,1.53,1.61,1.42,1.5,1.36,1.95,1.49,1.39,2.05,1.3,1.24,1.24
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,6,26,150.45,249.25,1.27,0.86,0.81,1.07,1.29,0.97,0.96,1,1.56,3.26,1.23,3.39,1.15,1.6,1.7,1.45,1.19,1.47,1.29,7.3,1.34,1.24,1.32,1.77,1.22
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,7,26,146.82,243.57,1.48,0.97,1.05,0.98,0.84,0.91,0.94,0.95,0.85,0.99,0.9,1.71,1.97,1.57,1.6,1.49,1.41,1.37,1.27,3.5,1.48,1.29,4.35,4.78,1.3
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,9,26,150.84,255.11,1.39,0.97,0.97,1.01,1.08,1.06,0.95,0.98,0.98,1.73,1.92,1.61,1.71,1.58,1.84,1.33,1.52,4.09,1.45,1.43,1.25,1.24,1.19,3.69,1.17
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,10,26,145.11,250.27,1.39,1,1,1.04,0.97,0.93,0.81,0.9,0.92,0.78,5.72,1.61,2,1.23,1.59,1.49,1.2,1.29,1.36,1.34,1.33,1.3,1.36,1.25,1.23
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,11,26,153.64,243.44,1.35,0.84,0.99,0.86,0.89,1.09,0.96,5.27,0.97,1.12,1.64,1.44,2.38,1.58,1.46,1.44,1.41,1.44,1.37,1.29,1.32,2.87,1.15,1.4,1.28
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,12,26,153.13,253.25,1.44,1.07,1.11,1.12,1,0.99,0.91,1,1.09,1.76,1.87,2.93,1.74,1.64,1.78,1.42,1.36,1.33,1.28,1.33,1.27,1.18,1.2,1.29,4.91
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,13,26,154.57,264.19,1.43,1.02,1.15,0.92,1.21,1.08,1.17,1.04,1.85,1.68,2.08,1.75,1.61,1.43,1.19,1.56,1.38,1.37,1.29,7.56,1.25,1.35,1.25,1.57,1.14
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,14,26,151.03,242.41,1.36,0.85,1.07,1.03,0.94,1.03,0.97,0.97,1.2,0.97,1.81,4.21,1.67,1.53,1.48,1.53,1.38,1.34,3.72,1.48,1.38,1.2,1.2,1.36,1.15
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,15,26,156.67,253.11,1.37,1.03,1.04,0.93,0.96,1,1.26,3.6,1.84,3.17,1.57,1.6,2.3,1.45,1.43,1.26,2.28,1.3,1.38,1.27,1.19,11.02,1.15,1.09,3.93
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,16,26,155.46,254.88,1.34,0.97,0.98,1.01,0.86,1.02,0.93,0.99,1.61,1.73,3.47,2.32,1.88,1.54,1.66,1.75,1.33,1.32,1.46,4.09,1.33,1.19,1.27,1.37,1.14
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,17,26,145.08,250,1.23,0.86,0.86,0.9,1.1,0.94,0.81,0.82,0.9,1,1.64,1.61,1.46,5.08,1.31,1.34,1.27,1.24,1.32,1.31,1.25,1.2,1.14,1.26,3.97
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,18,26,153.96,252.43,3.94,1.1,1.11,1.09,1.05,1,0.9,0.87,1.02,1.83,1.74,1.57,1.44,1.41,1.48,1.46,7.38,1.25,1.31,1.23,1.19,1.17,1.12,3.3,1.18
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,19,26,151.35,250.19,1.19,0.9,0.85,0.9,1.16,0.88,0.91,0.91,0.84,1.03,1.74,1.71,1.75,1.48,1.46,1.3,1.15,1.31,1.31,1.28,1.13,1.06,1.26,1.15,1.34
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,20,26,149.61,248.23,1.49,1.03,1.1,0.97,0.93,1.01,0.9,0.92,0.87,1.69,1.53,1.49,1.42,1.41,1.43,1.34,1.24,1.3,8.23,1.33,1.13,1.12,1.38,1.17,0.99
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,21,26,141.62,240.71,1.26,0.83,0.96,0.84,0.81,1.06,1.01,1.01,1.16,0.99,0.94,1.78,1.7,2.53,1.43,1.42,1.52,1.32,1.27,1.23,1.26,1.16,1.09,1.07,1.23
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,1517965,1024,22,26,150.67,251.61,1.41,1,1,1.12,1.02,0.98,0.87,0.95,1.04,0.88,1.8,1.83,1.53,1.37,1.64,1.35,8.5,1.19,7.49,11.09,1.3,1.56,1.18,1.14,1.33
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,2,26,156.51,2145.79,5.38,1.46,1.18,1.01,0.99,0.95,1.01,5.79,1.03,0.9,0.91,0.85,19.17,190.53,65.7,28.78,65.8,137.84,8.29,66.56,25.96,45.97,85.87,6.37,165.03
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,3,26,158.02,2733.27,8.26,9.09,0.91,0.93,0.95,0.93,1.4,0.99,0.89,21.34,60.12,10.21,148.42,30.73,35.37,81.18,59.32,28.67,44.9,8.73,6.78,63.47,20.57,48.74,27.01
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,4,26,160.07,2662.71,7.33,7.16,1.04,1.02,3.59,1,0.91,0.93,0.92,0.94,0.9,4.76,0.91,17.55,41.35,67.46,9.46,8.3,86.93,6.47,27.43,51.72,52.52,49.37,228.17
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,5,26,149.33,2725.9,6.53,5.58,1.08,1.29,4.88,1.03,1.1,5.39,0.92,79.68,32.95,91.7,27.89,80.04,27.93,65.18,6.87,20.23,69.68,65.87,9.58,6.56,27.72,26.97,169.08
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,6,26,151.17,2739.78,7.42,4.64,1.05,0.93,0.93,0.95,0.98,0.91,1.31,25.03,58.17,7.99,6.71,40.13,5.89,126.74,147.03,20.25,66.67,1.22,41.14,5.6,86.77,10.77,6.93
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,7,26,148.05,2582.71,7.2,1.07,0.86,1.01,0.86,0.8,0.82,0.8,0.87,0.93,0.9,0.86,0.88,3.28,80.33,29.13,28.3,28.69,27.98,109.44,32.23,48.46,1.29,27.36,20.45
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,8,26,147.52,2719.67,6.59,144.72,1.14,1.07,0.93,0.87,1.75,0.91,0.81,0.87,86.39,27.7,47.46,48.53,8.12,49.69,39.75,9.08,27.52,7.48,11.91,66.01,5.89,28.06,9.97
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,9,26,148.57,2652.23,6.53,1.17,1.04,1.73,0.94,0.99,0.9,0.97,0.9,4.37,9.51,140.2,49.07,60.31,29.16,7.08,28.87,25.8,87.43,106.94,28.06,7.08,5.24,1.09,114.97
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,10,26,138.31,2532.39,5.63,0.97,0.77,0.92,0.79,0.81,0.8,0.94,0.81,0.82,0.77,0.9,0.87,84.76,27.83,6,67.47,2,69.28,48.47,8.26,48.68,49.35,44.94,36.17
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,11,26,151.98,2631.56,3.98,8.24,1.07,0.92,0.93,0.84,0.93,0.91,8.43,0.89,0.97,0.85,122.99,14.38,40.12,49.95,15.29,102.35,27.96,68.05,5.58,29.23,46.87,1.32,95.66
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,12,26,145.57,2530.04,5.76,7.85,0.99,0.88,0.88,1.34,0.87,0.79,0.8,141.05,102.31,68.75,188.02,1.63,12.6,43.42,30.28,8.84,28,29.86,48.06,9.56,6.93,25.26,226.99
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,13,26,148.85,2581.95,43.86,1.17,0.82,0.82,0.86,0.85,0.76,0.85,0.81,0.89,28.23,106.8,28.96,45.76,47.89,27.54,126.75,24.33,1.3,1.23,4.39,7.62,8.97,29.65,109.58
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,14,26,147.11,2583.47,5.19,0.98,0.94,0.86,0.76,8.22,0.82,0.85,0.82,0.74,0.73,76.5,8.37,66.63,8.32,27.51,1.25,30.57,36.25,69.19,8.45,27.07,28.87,68.12,8.75
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,15,26,144.83,2481.55,5.8,8.2,1.07,0.89,2.48,0.89,0.92,3.56,188.4,9.33,160.28,19.59,25,66.41,5.36,6.79,65.49,166.83,6.37,25.15,7.67,1.15,12.37,66.55,6.24
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,16,26,145.09,2606.04,9.3,6.91,0.96,1.18,1.43,1.02,3.21,0.92,0.89,0.96,22.67,29.62,9.55,28.49,108.97,13.38,160.22,68.73,4.38,28.7,10.35,31.64,30.47,9.26,9.78
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,17,26,143.8,2458.68,25.67,4.57,0.8,0.9,1.01,0.93,0.79,0.83,34.66,88.03,28.9,29.97,44.6,28.29,2.39,80.31,6.95,44.88,86.31,3.74,7.44,6.53,25.11,45.95,104.48
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,18,26,147.1,2543.25,8.03,5.49,0.85,1,0.83,0.83,0.76,0.98,23.05,167.69,62.65,39.32,27.42,67.9,8.24,68.69,8.25,47.76,28.1,28.09,18.35,82,6.99,67.35,106.42
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,20,26,154.16,2692.89,5.71,6.12,1.06,0.92,110.05,1.06,1.04,3.67,0.98,0.98,1.02,0.92,67.51,99.67,18.65,14.24,6.51,23.78,25.24,8.1,45.38,167.73,26.74,5.57,68.4
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,21,26,141.47,2382.05,7.35,1.02,1.02,1.06,0.85,0.88,0.84,0.8,0.86,0.79,0.71,0.9,0.89,0.92,0.82,0.8,60.23,28.58,3.77,47.56,88.31,28.64,49.42,69.08,148.94
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,1517965,128,22,26,151.52,2635.12,47.33,1.28,0.88,0.91,0.87,0.92,0.82,0.86,0.85,0.82,25.55,28.87,5.4,28.06,27.63,80.29,5.26,208.57,45.72,13.97,81.15,93.06,3.54,9.06,25.01
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,2,26,148.66,146.73,1.34,0.95,0.96,1.02,0.93,0.86,0.98,1.03,0.93,0.94,0.86,3.18,4.32,3.32,2.8,1.47,1.28,1.27,1.24,8.84,1.4,1.15,2.01,1.2,4.39
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,3,26,152.24,149.47,1.25,0.96,0.96,0.95,0.86,1.07,1.04,0.98,0.91,0.88,1.86,1.75,1.69,1.67,3.67,1.46,1.6,1.43,1.47,1.51,1.34,1.39,1.33,1.35,1.52
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,5,26,154.01,171.48,1.5,1.04,1.02,1.07,1.07,8.03,1,0.9,0.94,1.78,4.15,1.74,2.56,1.47,1.48,5.54,1.41,2.88,1.31,1.36,1.3,1.36,1.38,1.46,1.15
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,6,26,155.63,147.05,3.02,1.34,0.98,0.92,1.23,0.91,0.98,0.89,1.03,0.93,1.23,1.03,1.64,1.6,1.56,1.51,1.43,1.35,1.45,1.38,1.32,6.35,1.5,1.29,1.15
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,7,26,152.77,151.27,1.54,7.67,1.03,1.04,1.06,1.17,1,1.17,0.96,0.93,4.83,1.83,3.73,5.96,2.14,1.61,1.43,1.47,1.31,1.31,1.37,1.25,1.24,1.16,2.5
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,8,26,167.6,154.66,1.44,1.21,1.02,1.01,0.91,1.42,0.88,0.88,0.98,0.86,1.69,1.73,1.61,4.62,1.44,1.45,1.39,1.43,1.28,4.81,1.46,1.26,1.24,1.27,1.19
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,9,26,150.78,151.88,1.27,0.97,0.93,1.06,1.07,0.91,0.89,0.97,0.96,0.91,1.72,1.72,1.66,7.41,1.67,1.48,1.77,1.34,1.1,1.37,1.34,1.37,12.44,1.39,1.47
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,10,26,148.06,162.35,1.32,1,8.36,1.06,1.12,5.02,1.23,7.69,0.97,1.23,1.74,3.59,1.7,1.09,3.87,1.63,1.59,1.13,1.63,1.06,1.46,1.38,1.55,1.38,1.4
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,11,26,140.75,150.38,1.47,1.06,0.96,0.95,0.76,0.97,1.04,0.91,0.85,0.94,0.87,1.76,1.57,1.69,1.57,1.44,1.38,1.19,1.41,7.42,1.26,1.46,1.16,1.34,1.09
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,12,26,146.06,149.22,1.33,7.3,0.93,1.03,0.97,1.25,0.97,0.97,0.97,1.08,7.45,2.72,1.19,1.83,1.66,1.07,1.52,1.47,1.32,1.03,1.43,10.02,1.24,1.25,1.13
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,13,26,153.17,157.77,1.38,0.94,1.34,1.04,1.12,1.27,1.04,0.94,0.96,0.87,0.9,0.96,2.11,3.35,1.66,1.62,1.59,4.81,1.94,1.66,1.44,1.45,3.76,1.44,1.35
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,14,26,151.07,156.14,1.33,1.07,1.22,1.06,1.02,0.94,0.92,0.98,0.88,0.93,0.92,1.23,1.86,1.85,1.2,1.71,1.81,2.57,1.46,1.34,1.3,1.29,1.35,1.31,1.34
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,15,26,148.88,150.29,1.4,1.44,1.03,0.99,0.92,2.43,0.92,0.92,0.88,3.19,1.49,1.39,1.46,1.49,1.63,1.39,1.42,1.26,1.35,1.44,1.3,1.27,1.39,1.29,1.32
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,16,26,151.58,152.9,1.26,0.89,0.96,0.98,1.23,0.92,0.93,0.98,0.84,1.07,0.87,2.43,1.76,1.67,1.5,1.37,1.26,1.81,4.9,1.24,1.25,1.31,1.18,1.27,1.25
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,17,26,148.26,152.94,1.3,1.42,1,1,0.98,0.88,7.81,0.93,0.86,0.9,0.84,3.36,1.7,1.36,1.57,1.49,1.34,1.29,1.17,3.25,1.59,7.56,1.23,1.26,1.21
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,19,26,148.72,157.33,1.44,1.27,1.05,0.93,0.86,1,7.65,1,0.84,0.83,3.58,1.65,1.65,1.65,1.47,1.53,1.44,1.44,1.44,1.29,1.17,4.01,1.31,1.13,1.13
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,20,26,143.52,151.2,1.75,1.07,0.9,1.02,0.93,0.96,0.87,0.88,0.87,0.84,0.86,1.99,8.76,1.67,1.15,1.58,1.55,4.5,2.18,1.3,1.43,1.32,1.12,1.29,6.47
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,21,26,151.58,156.44,1.32,4.66,0.89,0.93,0.92,0.92,0.92,0.96,0.95,0.92,3.03,1.6,2.75,1.05,7.43,1.57,1.4,1.5,4.1,1.4,1.51,1.04,1.4,1.29,1.19
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,23,26,146.6,155.53,1.29,1.41,1.13,1.03,7.46,1.02,7.77,1.13,0.98,0.93,8.09,2.74,1.8,1.59,1.29,1.51,1.16,0.98,6.31,1.45,1.42,1.22,1.08,1.36,1.16
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,1517965,1769,26,26,152.08,159.07,1.51,1.21,1.12,1.16,1.24,0.97,1,0.95,1,1.24,1.99,1.72,1,3.75,1.72,1.33,1,1.39,1.68,1.72,5.34,1.44,1.07,1.35,3.04
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,2,26,151.25,960.26,6.52,1.06,1.04,1.07,1.04,0.87,0.94,0.94,0.9,0.84,0.88,0.82,0.86,0.96,5.84,1.53,1.74,65.79,48.09,10.13,7.56,1.4,9.25,9.41,7.35
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,3,26,149.1,1300.38,6.58,1.04,1.01,0.96,1.02,1.04,0.94,0.83,0.91,22.32,1.03,0.88,9.8,9.06,4.43,47.52,7.94,48.48,1.35,1.34,14.58,1.27,1.36,17.4,1.38
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,4,26,148.12,1254.62,1.49,1.02,0.9,0.88,0.99,0.96,0.88,0.82,0.96,15.78,5.64,5.46,8.13,7.88,26.53,8.61,6.95,5.24,6.56,20.22,8.14,26.55,1.26,1.1,1.09
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,6,26,145.05,1181.21,39.88,8.41,9.29,1.37,1.02,0.8,0.84,0.88,1,0.87,1.05,0.94,4.56,0.89,0.79,0.82,0.94,1.19,0.91,1.65,10.48,1.29,19.25,7.43,8.76
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,7,26,147.97,1215.13,1.47,1.08,0.96,1.03,0.94,0.84,0.87,0.85,0.82,0.75,0.83,0.87,0.88,0.94,0.82,18.65,26.17,8.13,20.7,7.45,5.86,1.32,28.57,11.88,40.79
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,8,26,147.82,1186.7,1.44,1.33,1.62,1.16,9.92,0.93,0.93,0.92,0.92,0.93,4.54,0.96,17.66,1.01,0.88,1.62,42,8.68,28.33,1.32,27.47,8.15,28.16,7.17,6.61
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,9,26,149.6,1141.87,1.51,1.08,0.99,1.12,1,0.89,0.99,0.97,0.84,0.93,0.85,0.89,0.89,0.91,0.87,0.91,0.91,2.23,1.55,7.13,12.41,28.51,14.23,1.49,9.39
