Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,7,26,173.76,1271.63,2.01,1.32,1.91,1.53,1.67,1.51,4.45,2.28,6.56,46.24,6.59,1.39,3.22,1.37,1.94,2.78,1.62,6.91,1.55,1.7,1.76,1.44,1.66,4.62,6.51
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,9,26,184.05,1386.27,4.53,5.7,1.53,1.57,3.34,115.43,6.7,1.77,18.03,1.44,1.48,2.65,5.71,6.28,5.68,4.16,5.58,1.89,1.45,1.84,1.41,1.9,1.47,2.69,6.29
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,10,26,169.08,1288.1,1.85,3.95,1.46,2.06,1.76,1.54,7.5,1.7,1.66,1.4,1.57,13.03,2.62,84.87,1.51,10.87,1.51,1.37,2.65,1.66,1.82,1.67,6.66,1.77,1.46
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,11,26,167.69,1293.51,7.88,3.41,6.01,6.35,3.15,1.62,1.54,1.65,3.3,3.47,6.53,10.52,4.64,1.44,4.96,1.56,1.99,2.88,2.67,2.25,1.42,12.43,1.75,1.39,1.5
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,12,26,182.89,1331.81,2.16,2.04,3.88,1.46,1.63,1.64,1.93,1.38,1.9,1.57,1.38,2.44,1.53,81.43,1.35,1.76,1.47,1.3,1.53,1.8,12.35,1.4,1.89,1.51,1.46
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,14,26,165.84,1284.77,6.21,7.2,1.53,1.49,1.5,5.77,5.62,7.46,9.13,1.51,1.55,1.67,1.63,2.53,1.8,2.97,6.47,6.7,1.38,6.5,5.83,1.77,1.63,1.29,1.31
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,15,26,166.89,1311.54,2.23,6.46,4.51,1.46,1.52,1.75,1.69,11.6,1.51,1.68,6.04,18.63,6.08,7.1,6.39,7.25,4.17,6.57,1.38,1.44,1.68,1.48,18.37,1.54,2.1
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,16,26,255.27,1350.86,14.52,2.04,1.66,1.66,1.8,1.47,1.85,1.46,1.47,2.22,1.83,1.8,1.86,1.45,2.05,1.35,2.54,1.45,4.62,5.06,4.24,7.65,1.61,5.01,6.8
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,17,26,168.73,1305.41,2.79,3.69,4.18,1.44,1.44,1.62,1.4,1.39,2.68,1.32,1.84,1.68,23.16,1.52,1.77,14.71,1.27,3.81,1.78,1.47,1.41,1.79,1.43,1.68,1.46
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,19,26,159.61,1314.96,3.21,6.44,1.94,1.38,1.69,1.36,3.95,1.62,1.38,1.3,2.29,1.34,3.22,4.54,9.51,1.77,1.93,1.45,1.73,1.31,1.34,1.59,1.44,1.43,1.24
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,20,26,232,1386.9,1.96,1.84,1.73,1.76,18.31,2.12,1.74,7.73,16.29,5.66,7.01,1.39,6.6,1.83,1.34,4.58,3.02,5.41,5.88,1.48,7.7,4.29,5.53,6.54,4.74
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,21,26,162.56,1341.32,18.79,1.76,8.55,6.38,1.55,1.64,1.56,1.49,36.16,6.27,2.53,2.22,1.46,1.32,3.86,4.15,5.11,1.43,2.06,1.46,1.4,1.85,1.34,14.04,3.73
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,22,26,176.51,1359.5,1.72,2.31,2.06,1.4,1.87,2.28,1.75,1.4,1.57,1.44,12.66,1.67,105.99,4.75,6.36,8.68,1.43,2.68,6.62,1.45,1.41,4.28,1.52,3.33,1.45
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,23,26,160.69,1267.2,4.34,6.49,6.97,1.41,1.45,1.41,1.72,1.39,1.29,8.41,3.67,1.31,1.96,1.5,1.33,1.83,1.33,1.8,2.23,7.99,6.01,1.31,1.25,45.03,5.49
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,47109,128,24,26,235.44,1373.19,8.47,11.19,4.16,7.39,5.77,1.49,1.51,15.54,4.27,11.27,8.58,5.82,8.39,5.8,6.75,6.45,6.85,4.45,6.27,1.67,4.27,2.84,4.33,5.48,5.48
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,2,26,174.71,87.15,2.19,1.98,1.8,1.68,1.88,1.63,1.71,1.81,3.6,2.6,2.81,2.29,2.02,3.8,1.54,1.5,1.99,1.54,6.25,1.5,1.59,1.9,1.47,2.81,1.98
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,3,26,171.47,83.57,1.6,2.1,1.78,1.69,2,1.84,1.67,1.92,1.66,2.46,2.84,1.58,1.59,2.58,1.55,1.75,1.84,2.02,1.62,1.51,2.03,1.58,1.61,1.54,1.88
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,4,26,186.38,90.24,2.66,4.06,1.7,1.55,1.81,1.99,2.03,1.92,2.77,2.04,2.41,2.73,1.84,1.9,1.84,2.31,1.48,1.56,1.97,1.64,1.81,1.57,1.64,2.18,1.76
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,5,26,162.8,103.63,1.94,1.55,1.55,1.58,1.48,1.52,4.55,1.41,1.84,1.39,7.55,1.39,1.83,2.4,1.39,1.88,1.25,4.66,2.51,1.38,2.05,1.41,1.39,1.57,1.33
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,6,26,161.07,83.85,2.01,1.62,1.63,9.03,1.46,1.81,1.45,1.59,1.58,1.59,2.21,1.78,1.98,1.58,1.34,1.64,2.52,2.05,1.31,1.37,2.23,1.34,9.52,1.4,1.36
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,7,26,175.99,112.81,2.21,2.36,1.63,1.68,1.72,1.84,1.67,1.66,2.57,3.54,4.18,1.67,1.99,1.6,1.86,1.97,1.59,1.44,1.42,2.78,1.41,1.43,1.38,1.77,1.95
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,8,26,177.58,105.41,2.14,2.12,1.81,3.42,1.48,2.16,1.55,3.15,1.9,1.7,1.39,1.46,1.98,1.51,2.06,1.49,1.7,2.55,1.5,1.47,1.63,2.04,2.85,1.5,2.23
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,9,26,168.67,85.59,1.71,1.64,1.35,24.21,1.42,1.69,1.67,1.49,1.65,1.51,1.53,1.57,1.33,1.51,1.77,1.56,1.68,4.22,2.08,1.39,1.41,1.44,1.31,1.74,1.45
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,10,26,166.13,84.34,1.81,1.7,1.93,1.55,1.89,1.36,1.44,1.51,1.54,1.44,2.83,1.52,1.72,1.45,6.22,1.35,1.33,1.29,1.51,1.37,1.33,1.93,1.84,1.33,1.83
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,11,26,177.77,83.89,1.41,2.23,1.4,1.63,1.72,1.62,1.52,1.58,1.66,2.93,1.5,1.56,2.46,1.46,1.61,1.52,1.62,1.44,1.83,1.5,1.45,1.55,1.32,7.88,1.63
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,12,26,177.65,84.05,1.85,2.13,1.49,1.82,2.35,1.66,1.66,1.38,2.29,1.44,1.42,8.39,1.45,2.2,1.58,1.64,2.58,1.43,1.42,1.34,1.52,1.71,2.5,1.41,2.67
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,13,26,168.97,85.25,1.9,1.65,1.8,1.71,1.42,1.66,1.48,1.78,1.48,7.99,2.37,1.45,1.6,1.66,7.68,1.48,1.91,1.43,1.42,1.36,1.5,1.97,1.88,2.22,1.4
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,14,26,174.44,83.24,2.04,1.93,1.42,1.82,1.67,1.68,1.7,28.84,1.58,2.58,1.81,2.49,1.35,1.44,1.91,1.45,1.78,24.51,1.49,1.92,1.59,1.71,1.44,1.62,2.31
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,15,26,208.47,90.77,2.17,1.72,1.78,1.74,1.76,2.76,1.43,2.07,1.61,1.86,3.28,1.59,4.99,1.79,1.53,2.17,1.52,1.8,1.59,1.79,1.75,1.76,1.5,2.16,1.46
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,16,26,167.89,83.61,2.16,1.78,1.44,1.66,1.96,1.66,1.59,1.4,1.69,2.65,1.5,1.48,1.96,1.49,1.47,10.55,1.45,2.42,1.6,1.44,6.35,1.38,1.54,1.81,2.26
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,17,26,215.95,102.81,2.15,1.93,1.83,1.68,1.89,1.84,1.61,1.41,1.83,11.08,4.88,1.43,1.71,1.99,36.91,1.54,1.71,1.54,2.25,1.95,1.43,1.38,1.7,1.6,2.25
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,18,26,182.74,96.82,2.4,1.77,2.04,1.51,1.55,11.21,1.81,4.31,2.27,1.95,2.94,1.49,1.47,6.05,1.81,1.48,1.71,1.52,2.3,2.23,1.54,9.18,1.64,1.49,2.05
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,20,26,159.13,83.39,1.92,1.63,1.44,1.61,1.56,1.49,1.36,1.43,1.35,1.95,2.94,1.39,1.81,2.2,1.34,2.32,1.84,1.45,1.81,1.36,2.11,1.27,1.32,2,1.3
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,21,26,197.16,93.69,2.02,1.8,1.64,1.7,2.32,1.35,1.94,1.54,1.73,1.35,1.75,1.44,2.34,1.56,1.41,1.86,12.74,1.89,2.4,1.41,1.42,1.35,1.89,6.29,2.34
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,47109,1769,23,1,161.19,85.1
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,2,26,163.48,638.29,22.28,1.61,1.52,1.78,1.75,1.4,1.96,1.85,7,8.45,1.63,1.97,4.17,3.15,1.36,1.35,5.37,1.4,1.45,1.69,2.25,1.64,1.56,1.35,1.69
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,3,26,161.17,657.4,1.97,1.7,1.41,1.46,1.54,1.52,3.67,1.47,1.33,1.48,1.42,2,1.43,2.11,1.49,1.7,1.28,1.73,1.2,1.31,1.21,1.29,1.58,1.28,1.68
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,4,26,165.17,639.82,5.09,1.89,1.55,1.42,1.54,1.34,1.48,1.48,3.08,1.71,1.9,1.44,1.45,1.88,1.52,2.07,1.45,1.64,4.57,1.51,1.64,1.42,1.33,1.7,1.41
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,5,26,258.91,671.19,10.01,1.79,4.34,2.06,86.1,2.01,1.43,1.43,2.73,12.5,1.62,4.9,6.56,1.54,9.24,1.54,2.14,1.45,2.22,1.54,1.63,2.11,1.68,1.5,3.6
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,7,26,166.24,628.49,1.91,1.77,1.57,1.47,1.54,1.71,1.49,1.66,2.63,1.4,1.51,1.77,5.65,1.31,1.66,1.41,1.33,1.79,1.46,1.79,1.37,1.35,1.56,1.28,1.85
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,8,26,163.4,639.89,1.84,1.9,1.52,1.44,1.3,1.48,1.37,1.43,4.51,1.57,1.48,1.79,1.42,1.4,1.86,1.61,2.04,1.47,2.41,1.71,1.33,4.05,1.34,1.28,1.99
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,9,26,217.65,665.35,5.58,1.75,1.53,1.51,2.38,2.12,1.52,1.94,2.05,1.58,8.8,2.61,1.48,2.07,2.46,1.74,2.07,1.77,2.8,5.08,2.12,2.26,2.28,14.74,9.42
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,11,26,152.15,537.57,1.65,1.49,1.12,1.29,1.05,1.12,1.13,0.96,1.48,1.9,1,0.93,1.32,1.14,1.31,1.38,1.01,0.95,1.48,1,1.51,0.96,1,0.94,0.99
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,13,26,171.02,655.71,1.79,1.76,1.43,1.43,1.57,1.47,1.44,1.69,1.27,2.44,1.6,1.77,1.38,2.49,1.41,1.46,1.91,1.63,4.7,24.93,1.39,1.37,2.01,1.4,1.27
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,14,26,160.18,658.83,2.07,1.93,1.65,1.52,1.52,1.58,1.48,1.41,1.31,1.89,6.64,1.55,13.53,1.44,2.42,2.03,1.73,1.65,1.29,1.86,1.32,1.61,2.22,1.52,1.47
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,15,26,161.65,641.56,1.74,1.69,1.59,1.61,1.41,1.45,1.64,6.07,5.4,1.44,1.31,1.85,1.53,1.63,1.33,1.34,1.37,1.83,1.66,1.37,1.77,1.36,1.27,1.77,1.33
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,16,26,158.82,633.19,1.69,1.86,1.42,1.55,1.44,1.39,1.37,1.54,1.55,1.3,2.49,1.42,1.26,1.7,1.85,1.35,1.4,1.78,1.73,1.52,1.37,1.63,1.73,1.34,1.34
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,17,26,162.44,625.37,1.78,1.97,1.55,1.77,1.76,1.59,1.53,1.36,1.55,1.35,2,1.49,1.8,1.49,1.95,1.55,1.68,2.23,1.34,1.43,1.76,1.34,1.7,1.34,1.39
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,18,26,161.79,637.82,2.2,1.63,1.55,1.43,1.61,1.42,1.58,1.38,2.3,1.43,5.33,1.36,2,1.41,1.54,1.69,1.76,1.48,1.72,1.3,1.4,1.72,1.23,1.66,1.73
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,19,26,173.77,626.18,1.38,2.49,1.74,1.33,1.46,1.59,1.46,1.81,1.94,1.52,1.65,1.63,1.4,4.18,1.46,1.58,1.42,1.83,1.42,1.4,1.48,3.7,1.36,2.03,1.44
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,20,26,165.44,657.21,1.8,1.86,1.43,1.48,1.52,1.76,1.44,2.46,1.37,1.46,1.57,1.39,1.97,1.26,1.6,1.87,1.63,1.54,1.25,1.42,20.22,1.3,1.98,1.4,1.46
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,21,26,176.22,670.07,2.23,2.28,1.72,1.52,1.81,1.6,1.37,1.62,2.86,5.35,5.33,5.11,2.94,1.52,1.57,2.55,1.54,4.75,1.37,1.55,1.58,2.59,1.65,2.24,1.57
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,22,26,157.82,623.47,2.16,1.61,1.41,1.7,1.5,1.45,1.39,1.5,1.61,1.51,1.54,2.52,1.46,1.28,1.97,1.33,1.98,1.41,12.99,6.37,1.27,1.21,2.07,1.43,1.36
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,23,26,164.08,586.93,20.08,1.67,1.63,1.78,1.53,1.42,1.51,1.31,1.48,1.44,1.64,1.78,1.44,1.51,1.74,1.37,1.31,1.35,1.78,1.62,1.33,1.43,3.11,1.46,1.39
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,47109,256,24,26,160.09,642.63,6.28,1.73,1.68,1.77,1.49,1.63,1.54,1.67,4.63,21.11,3.11,3,1.53,1.76,1.4,2.68,1.38,1.69,1.3,1.63,2.88,1.45,2.56,1.49,2.59
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,2,26,179.78,314.23,2.94,2.11,1.86,1.91,3.08,2,1.71,1.79,24.11,1.63,2.53,1.75,1.57,2.36,1.57,1.74,2.22,1.51,2.09,1.46,1.92,1.65,1.7,2.23,1.6
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,3,26,173.19,296.2,2.04,2.28,1.69,1.64,1.81,1.65,1.63,5.95,2.84,1.84,2.48,1.58,1.62,2.29,1.57,1.94,1.8,1.49,1.52,2.86,2.67,2.25,1.64,1.52,2.02
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,4,26,167.74,301.25,1.96,1.7,1.67,1.59,1.56,1.5,8.18,1.57,1.47,1.92,1.47,1.37,1.75,1.55,1.98,2.09,1.78,1.4,1.62,1.48,1.82,1.39,1.81,1.54,1.81
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,5,26,179.13,296.37,2.35,1.95,1.66,2.07,1.54,1.74,1.57,1.88,1.6,2.84,12.44,1.57,2.28,1.65,1.97,1.52,1.78,2.23,1.45,1.71,1.41,1.9,1.77,1.97,1.56
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,6,26,165.4,299.67,1.82,1.65,1.56,1.58,1.51,1.59,1.5,2.17,2.59,1.55,1.38,1.67,2.51,1.44,1.88,1.37,1.69,1.33,1.61,2.06,1.45,23.19,1.39,1.46,1.8
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,8,26,169.31,303.98,1.78,2.83,1.69,1.81,1.51,1.48,1.38,2.2,1.47,1.53,1.56,1.44,1.74,1.45,1.64,1.46,1.83,1.95,1.66,7.69,1.66,2.04,1.52,2.17,1.36
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,9,26,176.64,292.54,2.37,2.32,1.75,1.72,1.74,1.59,1.59,1.59,1.6,1.65,1.83,1.74,3.05,2.66,1.72,1.54,1.39,1.41,1.44,1.66,1.54,2.39,2.01,1.47,1.66
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,10,26,165.46,319.61,1.98,1.74,1.92,1.58,1.56,1.5,1.6,1.66,2.23,1.66,9.63,1.63,1.92,1.5,2.19,1.4,2.01,1.49,1.76,1.53,1.85,1.98,2.92,1.85,1.96
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,11,26,141.89,256.97,1.43,1.15,1.2,1.03,1.02,1,0.95,1.5,0.97,0.88,0.9,1.7,0.99,0.84,1.26,0.87,0.99,1.36,0.97,0.89,1.37,1.94,1.04,0.95,1.3
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,12,26,184.18,303.21,1.34,2.03,2.76,2.25,1.46,1.45,1.62,1.57,1.41,1.46,1.73,1.39,2.02,1.38,1.4,1.73,1.66,1.47,1.93,1.39,1.47,1.9,1.43,1.65,1.47
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,13,26,160.9,302.1,1.41,2.03,1.62,1.46,1.6,1.57,1.58,1.66,1.45,1.9,1.63,2.42,1.42,1.49,2.09,1.76,1.6,1.42,1.53,1.97,6.84,1.34,1.4,1.96,2.31
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,14,26,174.38,288.1,1.35,2.16,2.19,1.68,1.83,1.55,1.74,2.01,1.45,1.62,1.68,2.48,1.42,1.47,2.17,1.59,11.05,2.18,2.75,1.88,1.49,1.54,1.7,1.72,1.5
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,15,26,161.75,316.7,1.2,2.2,1.01,1.99,1.52,1.4,1.96,1.48,1.59,1.81,1.43,1.66,7.13,1.34,1.34,1.48,1.56,5.18,1.34,1.48,1.3,2.36,1.37,1.29,2.02
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,16,26,167.8,291.4,1.84,1.87,1.43,1.57,1.74,1.44,1.84,1.56,1.51,1.52,1.91,1.49,1.68,1.78,1.42,1.77,1.8,3.29,1.36,1.39,1.35,1.43,1.4,1.5,1.92
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,17,26,160.95,321.59,2.09,1.78,1.52,1.79,1.49,1.57,1.67,1.7,3.09,1.48,2.22,1.38,1.46,1.85,1.85,1.32,2.25,1.87,1.31,2.05,1.51,1.38,1.77,1.35,1.3
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,18,26,159.38,288.09,1.77,1.9,1.72,1.43,1.59,1.53,20.82,1.41,1.28,1.92,1.76,1.29,2.05,1.38,2.03,1.34,1.33,1.48,1.98,1.44,1.45,1.97,7.28,1.69,1.39
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,19,26,178.92,321.29,1.33,2.18,1.75,1.8,1.69,1.66,1.88,1.3,1.68,3.16,1.46,1.6,1.8,1.55,2.48,1.81,1.35,1.3,2.59,3.93,1.5,1.97,1.52,1.5,1.41
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,20,26,167.44,310.74,2.23,1.65,1.4,1.49,1.4,2.29,1.56,1.35,1.56,1.56,1.77,2.14,1.42,1.92,1.4,1.79,1.46,1.33,2.05,1.47,1.6,1.79,1.37,1.89,1.42
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,21,26,205.52,340.99,4.76,1.85,2.3,1.74,2.77,1.8,1.54,1.92,1.51,3.05,2.3,2.19,2.01,1.57,1.51,1.89,2.18,2,1.77,1.48,2.12,1.37,2.09,2.19,1.32
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,47109,512,23,26,169.01,293.05,2.41,1.33,1.6,1.55,2.26,1.92,1.63,1.5,1.54,1.59,1.42,2.9,10.76,1.38,1.35,2.28,1.42,1.48,2.04,1.36,1.5,1.78,1.52,1.38,1.88
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,2,26,158.53,130.45,5.86,2.05,1.56,1.58,1.42,1.49,1.45,1.46,2.65,1.39,1.49,2.29,1.3,26.64,1.81,1.43,5.38,1.45,1.45,1.83,1.46,1.41,1.81,8.12,1.77
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,3,26,155.63,125.04,1.68,1.77,1.47,1.37,1.44,1.29,1.53,1.66,1.23,1.27,29.3,1.45,1.22,1.81,1.83,1.31,1.18,1.62,1.28,1.27,1.94,1.39,1.57,1.22,1.22
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,5,26,206.75,143.33,2.28,1.91,1.82,2.11,1.92,1.75,1.78,1.74,3.07,1.77,3.08,1.72,1.56,1.94,1.63,12.22,1.61,1.97,1.55,1.63,1.92,1.51,1.62,2.57,1.57
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,6,26,163.37,120.1,2.13,1.64,1.5,1.47,1.56,1.66,1.48,1.46,1.71,1.32,1.35,2.36,1.3,1.35,1.84,1.48,1.68,1.83,1.41,1.42,1.85,1.4,1.93,1.44,1.46
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,7,26,181.18,133.25,2.31,1.9,1.31,1.79,1.34,1.67,1.62,2.47,1.87,1.61,1.74,3.46,2.85,3.3,1.62,1.66,1.62,1.65,1.49,1.8,1.39,4.28,1.85,1.74,1.46
