Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,no,no,239343,1769MB,100,171.229,308.028,202.091,11.714,2.526,2.169,2.289,2.312,2.171,2.094,2.18,2.068,2.565,2.927,3.073,3.322,3.222,3.221,2.723,2.948,2.67,2.759,2.278,2.755,2.996,2.391,2.879,2.908,2.723,2.634,2.822,2.723,2.332,2.045,2.155,1.922,2.16,1.867,1.879,1.794,1.89,1.76,1.841,1.932,1.846,1.719,1.735,1.807,1.747,1.878,1.828,1.813,2.021,2.09,2.111,1.782,2.069,1.906,1.994,1.843,2.02,1.978,1.801,2.218,2.076,2.172,1.805,2.044,1.923,1.768,1.809,1.754,1.718,1.762,1.661,1.618,1.633,1.768,1.629,1.531,1.714,1.608,1.581,1.657,1.663,1.614,1.531,1.605,1.716,1.69,1.728,1.628,1.659,1.597,1.614,1.545,1.639,1.599,1.61,1.616,1.594,1.535,1.556
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,no,no,239343,256MB,100,170.837,2695.031,1066.313,12.517,6.531,5.099,3.211,3.219,3.176,4.036,3.692,6.288,11.506,11.545,13.291,13.885,18.488,20.827,17.531,14.451,19.494,19.202,14.182,15.247,16.764,14.787,15.97,15.871,15.409,15.351,15.698,14.07,13.806,12.231,13.171,11.732,12.773,12.197,12.647,9.673,11.839,12.477,11.782,12.622,11.57,11.61,10.894,12.255,10.807,10.281,11.386,13.334,9.277,11.393,11.046,9.337,9.954,9.837,11.312,11.81,8.89,10.764,11.845,9.512,9.811,10.306,9.535,8.27,10.152,10.697,13.089,9.172,9.927,11.928,10.529,9.216,8.82,11.888,10.673,9.197,8.79,8.769,9.279,8.206,8.843,8.392,7.648,7.754,12.6,8.632,9.658,8.841,9.839,7.519,8.164,7.736,6.642,7.131,8.808,7.176,5.862,7.599,6.336
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,no,no,239343,512MB,100,172.202,1201.569,292.241,9.948,2.387,1.993,2.77,2.217,1.869,1.863,2.023,2.332,2.852,3.476,5.463,5.208,5.398,4.527,4.744,5.098,4.306,4.579,4.632,4.807,4.393,3.614,4.484,4.356,4.16,5.106,5.202,4.186,5.308,3.066,2.969,3.625,3.798,3.891,4.161,4.719,4.496,3.769,4.634,3.48,4.056,3.575,2.762,2.743,3.397,3.933,3.314,2.713,2.846,2.374,2.664,2.049,3.104,2.373,2.407,3.01,2.51,2.214,2.841,2.113,2.543,2.074,2.594,2.818,2.733,2.76,2.377,2.212,1.959,2.028,2.582,2.162,2.397,1.975,1.855,2.194,2.041,1.965,1.936,1.841,2.213,1.897,1.869,1.587,1.71,1.951,1.903,2.342,1.716,1.735,1.62,1.612,1.916,1.86,1.751,1.609,1.664,1.718,1.57
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,no,no,239343,5120MB,100,163.398,301.286,190.415,32.676,2.468,1.99,2.396,1.852,1.873,1.829,1.79,1.844,2.121,2.161,2.534,2.726,2.599,2.658,2.587,2.596,2.38,2.384,2.122,2.064,2.47,2.038,2.218,2.004,2.231,2.078,2.117,2.298,2.041,2.125,2.221,2.067,1.948,2.019,1.954,2.019,2.255,1.887,1.878,1.854,1.86,1.744,1.75,1.846,1.72,1.861,1.722,1.736,1.784,1.793,1.721,1.843,2.015,1.871,1.894,1.692,1.871,1.781,1.874,1.948,1.807,1.987,1.757,2.14,1.78,1.896,1.923,1.828,1.862,1.882,2.142,2.006,1.822,1.775,1.879,1.748,1.698,1.626,1.75,1.643,1.642,1.599,1.598,1.606,1.592,1.597,1.626,1.588,1.588,1.566,1.622,1.609,1.655,1.596,1.62,1.601,1.59,1.583,1.567
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,no,yes,239343,1024MB,100,298.002,350.907,202.763,7.36,2.467,2.267,2.65,2.21,1.912,1.933,2.31,2.938,2.487,2.789,2.726,2.867,2.926,3.089,2.89,2.609,2.89,2.993,2.875,2.796,3.141,3.512,2.857,2.781,2.302,2.964,2.681,2.162,2.541,2.212,2.018,2.102,1.848,1.904,1.918,1.842,1.899,1.859,1.791,2.029,1.834,1.89,1.854,1.967,1.925,1.874,1.95,1.914,2.016,2.208,1.867,2.023,1.777,1.899,2.136,2.085,2.376,2.023,1.695,1.622,1.634,1.832,1.826,1.765,1.605,1.556,1.689,1.787,1.634,1.999,1.578,1.668,1.553,1.686,1.762,1.675,1.681,1.771,1.673,1.705,1.63,1.847,1.656,1.532,1.722,1.604,1.554,1.534,1.603,1.562,1.698,1.597,1.64,1.584,1.568,1.633,1.534,1.633,1.642
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,no,yes,239343,128MB,146,298.826,4203.94,3908.692,13.484,13.69,6.238,9.477,9.053,7.854,17.086,26.085,41.539,47.891,54.192,62.273,49.51,55.55,55.205,48.691,49.368,45.28,46.941,46.9,43.191,50.875,50.856,41.24,46.708,43.61,48.232,44.332,53.313,50.546,45.29,44.364,45.945,50.494,43.391,42.459,47.703,53.914,48.139,46.696,44.982,52.631,43.929,41.285,45.788,44.763,48.206,41.544,37.127,47.005,40.782,37.49,44.471,41.186,36.626,41.723,48.643,43.744,38.064,42.293,41.902,41.969,38.17,41.443,38.061,28.699,36.83,38.828,40.254,41.28,41.542,45.843,39.906,40.409,39.047,39.551,32.311,38.02,32.773,38.734,40.657,36.241,38.462,41.482,39.385,28.816,28.491,33.708,28.482,32.528,31.628,31.884,35.751,29.34,30.124,28.34,28.864,27.149,23.153,22.23
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,no,yes,239343,1769MB,100,298.837,202.007,200.113,9.227,2.814,2.439,2.976,2.337,2.137,1.931,2.3,3.036,3.424,3.642,3.309,3.338,2.769,2.784,2.877,2.786,2.761,2.499,2.503,2.9,2.852,2.847,2.45,2.484,2.691,2.661,2.456,2.109,2.202,1.982,2.127,1.982,1.935,1.829,1.75,1.79,2.104,1.889,1.755,1.977,1.866,2.272,1.86,1.976,1.789,1.895,2.114,1.819,2.154,1.827,1.837,1.932,1.619,1.825,2.003,1.882,1.992,1.842,1.744,1.688,1.778,1.88,1.564,1.651,1.604,1.653,1.799,1.826,1.74,1.662,1.688,1.706,1.631,1.566,1.607,1.547,1.603,1.646,1.555,1.53,1.598,1.541,1.613,1.567,1.53,1.545,1.545,1.529,1.586,1.536,1.561,1.538,1.54,1.592,1.51,1.553,1.561,1.538,1.528
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,no,yes,239343,256MB,100,297.144,1855.431,964.567,9.372,4.634,3.347,5.542,3.824,2.988,2.777,6.144,7.741,12.207,13.734,12.304,12.394,12.281,12.625,13.694,11.244,8.857,9.907,10.867,11.826,12.501,9.985,9.095,11.672,10.333,10.386,12.582,12.072,11.246,15.288,13.641,13.903,13.023,11.612,13.851,12.344,13.545,13.953,14.745,10.837,12.673,11.912,13.578,12.275,11.378,10.573,10.756,10.089,10.503,8.322,9.149,7.912,10.155,9.185,7.742,7.252,6.43,6.587,6.815,6.803,6.298,6.313,6.458,7.375,6.457,7.159,8.399,8.357,8.45,8.048,8.673,10.32,11.523,8.065,11.035,9.651,9.471,9.907,10.86,9.834,9.34,9.926,10.543,9.747,7.577,9.039,8.353,8.903,9.428,9.1,10.173,9.462,8.768,8.469,9.818,10.062,10.243,8.783,8.546
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,no,yes,239343,512MB,100,297.865,810.294,285.811,7.293,2.427,2.117,2.521,2.296,2.2,2.227,2.474,3.621,2.958,4.06,5.195,5.269,5.557,5.837,4.892,4.7,4.727,4.937,4.242,4.052,4.405,5.314,4.413,3.951,3.685,4.263,3.533,3.437,2.889,3.522,3.08,2.346,3.511,4.061,3.658,3.136,3.606,2.769,3.099,3.426,2.099,2.381,2.827,2.652,2.605,2.126,2.272,2.04,2.637,2.394,2.413,1.9,2.254,3.151,1.954,2.063,2.772,2.187,2.497,2.865,2.319,2.166,2.429,2.384,2.383,2.625,2.554,2.327,2.158,2.428,2.406,2.147,2.589,2.263,2.765,2.768,2.65,2.495,3.03,2.381,2.275,2.259,2.242,2.257,2.972,2.042,1.856,1.888,1.679,2.166,2.357,1.863,2.055,2.113,1.891,2.302,1.597,2.015,2.216
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,no,yes,239343,5120MB,100,286.232,198.2,189.644,25.753,2.476,2.137,2.214,2.075,1.812,1.938,1.888,2.002,2.149,2.668,2.956,2.923,2.725,2.142,2.118,2.32,2.352,2.101,2.288,2.079,2.209,2.271,2.108,2.199,2.018,2.15,2.306,2.205,2.045,2.182,1.93,2.158,2.121,1.936,1.896,1.913,1.796,1.83,1.866,1.735,1.96,1.773,1.714,1.818,1.733,1.871,1.873,1.724,1.707,1.755,1.713,1.958,1.799,1.954,1.714,1.897,1.961,1.735,1.763,1.77,1.894,1.865,1.791,1.992,2.024,1.995,2.188,2.041,1.733,1.803,1.725,1.8,1.711,1.742,1.677,1.662,1.757,1.562,1.689,1.615,1.745,1.701,1.621,1.568,1.615,1.66,1.634,1.641,1.632,1.635,1.667,1.599,1.687,1.626,1.604,1.608,1.578,1.584,1.554
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,yes,no,673625,1024MB,100,174.315,373.283,206.644,7.712,2.13,2.336,2.504,2.104,2.004,1.915,2.554,3.074,3.036,2.227,2.35,3.108,3.645,2.779,3.373,2.424,2.608,2.741,2.634,2.917,2.52,2.886,2.792,2.756,3.165,3.049,2.642,2.66,3.222,2.315,2.192,2.596,2.345,2.317,1.948,1.892,2.161,1.79,1.83,1.914,1.861,2.118,2.103,1.78,1.855,1.79,2.074,1.685,1.837,1.936,1.888,2.159,2.061,2.211,1.925,2.1,2.225,2.046,1.933,2.053,2.426,1.82,1.744,1.94,1.964,1.861,1.733,1.605,1.58,1.651,1.634,1.769,1.927,1.685,1.601,1.703,1.812,1.686,1.583,1.634,1.775,1.608,1.582,1.564,1.671,1.681,1.526,1.532,1.573,1.58,1.608,1.593,1.511,1.656,1.55,1.575,1.537,1.537,1.539
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,yes,no,673625,128MB,147,174.181,4404.029,3962.582,13.884,16.432,12.216,9.694,10.079,9.094,16.579,26.129,35.628,34.814,45.969,52.372,52.695,57.237,47.782,48.639,46.886,49.488,45.051,42.49,49.063,46.701,51.114,42.973,48.269,44.371,46.291,50.281,45.741,48.398,46.579,51.022,48.938,44.329,44.088,47.94,44.616,43.908,47.527,44.792,39.977,45.542,44.717,44.865,43.083,40.374,37.153,40.127,39.868,44.104,44.901,38.439,44.422,42.756,36.984,40.634,42.575,38.818,41.65,44.879,46.14,39.911,39.179,35.787,33.51,39.687,42.431,37.129,39.308,42.115,41.154,40.23,40.505,37.731,40.102,39.676,36.788,38.565,35.568,38.247,38.521,37.168,36.804,41.212,37.361,38.785,43.638,37.095,36.986,37.308,42.491,32.777,39.12,38.484,30.619,36.803,33.584,35.527,36.234,36.223
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,yes,no,673625,1769MB,100,174.744,215.102,206.811,9.682,2.509,2.403,2.318,2.492,1.9,2.06,2.273,2.573,3.241,3.873,3.406,2.991,2.889,2.999,2.96,2.558,3.038,2.216,3.11,2.511,2.43,2.764,2.923,3.101,3.015,2.984,2.767,2.567,2.527,2.448,2.311,2.435,2.645,2.052,2.427,2.076,1.869,2.219,2.001,1.894,1.854,1.819,1.787,1.805,1.858,1.798,1.788,1.733,1.853,1.977,1.895,1.811,2.337,1.93,2.028,1.899,2.238,2.135,2.161,2.345,1.894,1.885,1.904,1.604,1.823,1.742,1.752,1.559,1.674,1.606,1.765,1.78,1.812,1.547,1.679,1.643,1.579,1.553,1.613,1.526,1.497,1.553,1.561,1.588,1.569,1.541,1.616,1.725,1.765,1.551,1.643,1.572,1.493,1.578,1.539,1.531,1.573,1.573,1.582
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,yes,no,673625,256MB,100,174.985,1932.393,1067.134,9.967,5.374,4.212,4.237,3.979,4.127,3.315,5.018,6.328,9.342,11.306,15.061,14.601,17.997,18.151,19.132,16.921,16.196,17.176,16.496,18.381,17.22,14.281,15.507,14.538,14.194,14.246,12.513,13.243,11.618,13.264,12.246,11.368,11.374,12.069,10.13,12.09,11.542,11.729,12.802,12.521,11.287,14.288,10.764,10.079,11.168,14.066,10.671,9.983,11.688,11.795,9.788,10.811,10.114,13.021,9.806,9.064,9.509,9.738,9.453,10.299,10.257,10.856,11.13,8.625,9.012,9.693,8.964,9.96,7.545,9.089,6.608,7.802,7.985,9.039,12.414,10.081,10.688,8.602,9.019,10.971,9.989,8.415,9.25,10.612,9.408,9.983,11.307,9.151,11.183,9.175,9.638,9.121,8.341,7.529,8.852,8.01,8.523,7.611,9.464
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,yes,no,673625,512MB,100,174.173,828.109,295.363,7.479,2.615,2.348,2.504,2.198,2.029,2.083,2.309,2.69,4.187,3.703,5.525,4.864,4.842,5.59,5.163,4.946,5.506,4.799,4.443,4.442,4.379,3.956,3.573,5.124,3.95,4.302,4.393,3.703,3.84,3.545,3.719,5.139,4.681,3.816,5.055,3.931,4.146,3.625,3.884,3.083,3.028,4.775,3.306,2.976,3.395,4.038,4.496,3.608,2.54,2.823,2.224,2.776,3.066,2.333,2.552,2.552,2.915,2.261,1.978,2.352,2.208,2.108,2.082,2.102,2.326,2.435,2.228,2.204,2.07,2.199,2.109,1.742,1.869,2.108,1.883,2.409,2.005,2.115,2.381,2.529,1.736,1.694,1.972,1.81,1.868,1.826,1.712,1.825,1.647,1.771,1.852,1.87,1.571,1.711,1.681,1.964,1.774,1.7,1.645
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,yes,no,673625,5120MB,100,167.575,211.239,191.342,26.736,2.739,2.001,2.215,2.052,1.832,1.996,1.848,1.764,2.354,2.48,2.942,2.86,2.656,2.374,2.53,2.2,1.983,2.034,2.326,2.252,2.057,2.485,2.268,2.139,2.052,2.353,2.126,2.201,2.053,2.084,2.114,2.245,1.967,2.093,1.884,1.947,1.908,1.95,2.059,2.081,1.923,2.009,1.901,1.986,1.9,1.842,1.734,1.733,1.914,1.774,1.962,1.893,1.755,1.714,1.81,1.808,1.837,1.776,1.719,1.744,1.742,1.836,1.854,1.91,2.001,1.742,1.987,1.965,1.995,1.829,1.921,1.817,1.774,1.774,1.783,1.808,1.74,1.755,1.601,1.648,1.651,1.639,1.655,1.677,1.633,1.61,1.611,1.587,1.544,1.633,1.664,1.645,1.608,1.578,1.577,1.61,1.624,1.534,1.546
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,yes,yes,673625,1024MB,100,247.835,287.964,211.521,6.638,2.648,2.255,2.52,2.059,2.007,2.075,2.589,3.454,3.343,3.211,3.012,3.076,2.728,2.965,2.91,2.733,2.549,2.694,2.731,2.748,2.435,2.689,2.768,3.21,3.25,2.954,2.943,2.919,2.736,2.499,2.599,2.64,2.439,2.393,2.401,2.402,2.059,2.162,1.999,2.034,2.02,2.146,1.785,2.014,1.797,2.072,1.939,1.763,2.072,1.867,2.009,2.001,2.174,1.962,1.998,1.766,1.897,2.128,2.084,1.896,1.675,2.17,1.754,1.762,1.657,1.612,2.307,1.537,1.689,1.977,1.594,1.899,1.883,1.768,1.664,1.621,1.59,1.654,1.887,1.72,1.721,1.687,1.634,1.666,1.757,1.751,1.617,1.635,1.597,1.643,1.574,1.535,1.533,1.587,1.531,1.605,1.612,1.557,1.636
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,yes,yes,673625,128MB,159,246.146,3540.904,3859.684,12.273,21.156,10.473,10.91,9.239,10.531,17.448,23.775,39.157,39.575,38.608,43.354,44.317,43.032,38.978,39.164,38.247,38.784,41.63,36.163,39.009,42.933,37.587,46.119,47.344,45.32,39.906,46.022,43.774,44.468,42.864,44.149,38.775,38.527,45.158,45.102,44.267,39.966,46.866,43.448,43.286,44.952,43.947,41.901,43.994,40.611,42.616,41.894,45.719,39.798,40.952,43.755,43.319,40.887,41.972,46.576,38.499,41.333,42.691,42.3,43.448,40.535,37.268,40.794,43.6,47.855,38.127,38.653,39.374,40.355,39.027,39.782,41.598,40.862,39.647,43.488,39.519,41.779,40.3,32.401,38.256,38.036,39.314,40.586,35.251,39.621,37.545,37.437,36.411,35.355,34.736,35.85,33.95,40.47,35.477,36.251,41.833,40.721,40.142,36.881
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,yes,yes,673625,1769MB,100,246.746,164.111,207.6,8.527,2.671,2.43,2.499,2.368,2.016,2.057,2.085,2.805,3.884,3.327,3.405,3.115,3.053,2.693,2.328,2.442,2.689,3.358,2.403,2.627,2.729,3.082,2.896,3.035,2.977,2.829,2.431,2.741,2.403,2.649,2.327,1.972,2.635,2.095,2.155,1.982,1.979,1.864,1.868,1.846,1.98,1.974,1.825,1.887,1.792,1.977,1.918,1.826,2.007,1.721,1.909,2.06,2.037,1.899,1.807,2.062,1.886,1.875,2.293,1.764,2.105,1.788,1.836,2.187,1.935,1.583,1.772,1.705,1.847,1.841,1.747,1.577,1.611,1.777,1.681,1.597,1.88,1.771,1.668,1.772,1.742,1.69,1.69,1.667,1.628,1.736,1.612,1.576,1.563,1.603,1.672,1.556,1.547,1.589,1.544,1.58,1.611,1.548,1.523
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,yes,yes,673625,256MB,100,248.418,1565.029,969.12,8.41,7.603,3.276,3.444,2.72,3.804,2.935,5.22,7.253,9.248,11.334,10.431,17.357,14.989,12.479,15.459,12.325,13.988,13.157,10.139,8.064,7.818,8.306,5.979,8.501,12.689,10.147,11.093,11.417,11.688,12.065,13.492,13.226,11.474,9.815,12.195,10.396,14.164,14.595,10.974,12.55,12.727,12.244,11.547,11.948,12.426,12.753,12.973,9.956,9.604,11.93,9.117,10.839,9.832,9.561,10.193,9.916,7.606,7.84,6.75,6.689,7.391,6.714,7.031,5.297,7.452,7.183,9.405,9.848,7.225,9.964,8.679,7.63,7.096,10.576,8.501,8.531,8.736,10.78,9.786,8.855,10.584,10.055,8.604,9.581,10.628,9.889,9.166,12.27,9.883,9.385,8.412,9.814,8.244,8.3,9.755,10.666,10.063,11.812,11.071
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,yes,yes,673625,512MB,100,247.013,649.746,298.684,6.31,2.635,2.305,2.251,2.086,2.054,1.984,2.799,3.104,2.931,3.914,3.571,4.434,5.786,4.984,4.458,4.124,4.355,4.42,4.341,3.911,5.524,4.119,5.026,4.83,5.372,5.035,4.372,4.455,4.305,3.196,3.701,3.343,4.257,4.65,3.907,3.977,4.004,4.578,3.482,3.202,3.383,2.583,2.773,3.27,2.736,3.266,2.01,2.448,2.2,2.419,2.211,2.503,2.036,2.154,2.854,2.399,2.931,2.438,2.631,2.749,3.045,2.825,2.861,2.421,2.618,2.907,3.359,2.539,2.68,3.041,2.869,2.57,2.273,2.264,2.088,2.27,2.182,2.174,2.291,2.309,2.488,2.123,2.361,2.059,1.733,2.606,1.876,2.389,2.062,1.891,1.985,1.856,2.094,2.168,1.702,2.23,1.811,2.008,1.886
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,yes,yes,673625,5120MB,100,238.072,162.212,193.279,23.597,2.675,2.262,2.24,2.012,1.765,1.796,1.918,1.956,2.465,3.211,2.6,2.911,2.471,2.34,2.475,2.246,1.953,2.188,2.31,2.413,2.309,2.243,2.09,2.264,2.308,2.369,2.335,2.461,2.14,2.088,2.174,2.092,2.131,2.111,1.838,2.249,1.915,2.253,1.837,1.965,1.954,1.839,1.852,2.02,1.759,1.922,1.851,1.836,1.733,1.928,1.748,1.941,1.732,1.779,1.794,1.884,1.848,1.721,1.788,1.763,1.926,1.966,1.813,1.917,1.861,2.046,1.874,1.829,1.874,1.997,1.757,1.799,1.884,1.721,1.846,1.613,1.723,1.741,1.654,1.666,1.88,1.658,1.587,1.577,1.676,1.601,1.633,1.552,1.599,1.593,1.564,1.562,1.555,1.671,1.658,1.593,1.582,1.621,1.545
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,no,no,239349,1024MB,100,177.605,458.61,169.808,10.448,1.826,2.554,1.843,1.98,1.873,1.942,2.154,3.05,1.773,1.839,1.84,1.66,2.053,2.056,1.651,1.809,1.711,1.746,1.711,1.794,1.738,1.796,1.737,2.069,1.609,1.827,2.069,1.677,1.776,1.829,1.762,1.682,1.714,1.685,1.658,1.605,1.639,1.588,1.677,1.63,1.595,1.658,1.818,1.553,1.636,1.722,1.699,1.624,1.619,1.688,1.587,1.636,1.65,1.546,1.722,1.576,1.548,1.625,1.653,1.628,1.52,1.629,1.56,1.644,1.705,1.557,1.601,1.632,1.555,1.793,1.695,1.564,1.581,1.594,1.573,1.569,1.592,1.598,1.659,1.587,1.631,1.57,1.557,1.626,1.541,1.653,1.775,1.701,1.771,1.715,1.649,1.611,1.636,1.702,1.59,1.663,1.637,1.61,1.548
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,no,no,239349,128MB,100,175.948,4094.056,382.898,9.319,7.88,5.551,5.237,4.13,4.466,4.469,3.58,4.205,4.262,3.709,4.183,4.159,3.648,3.84,3.673,6.164,3.779,3.814,3.908,4.364,3.032,3.654,4.595,4.559,3.654,4.212,3.968,3.895,4.391,4.016,3.791,3.362,3.758,3.05,3.673,3.65,3.939,2.943,3.731,4.298,3.392,3.352,4.029,3.488,3.152,3.428,3.416,3.375,3.594,3.369,3.656,3.231,3.547,3.38,3.412,3.794,3.54,3.571,3.874,4.127,3.475,3.722,2.995,2.982,3.404,3.279,3.977,4.037,3.455,3.8,4.043,3.773,3.671,3.718,4.016,3.553,3.654,3.475,3.456,3.705,3.619,3.917,3.979,3.937,4.303,4.448,3.926,3.688,3.953,3.77,3.824,3.968,4.861,4.211,3.839,3.305,3.782,3.563,3.903
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,no,no,239349,1769MB,100,175.218,268.776,171.246,12.623,2.144,2.416,1.956,1.984,1.72,1.977,2.295,2.654,1.859,1.877,1.927,1.756,1.948,1.987,1.79,1.966,1.794,1.817,1.696,1.895,1.731,1.994,1.701,1.805,1.711,1.693,1.643,2.165,1.864,1.692,1.861,1.923,1.844,1.587,1.668,1.62,1.714,1.638,1.628,1.586,1.641,1.819,1.678,1.595,1.688,1.613,1.744,1.669,1.666,1.632,1.499,1.947,1.788,1.62,1.583,1.64,1.699,1.51,1.585,1.612,1.567,1.623,1.547,1.566,1.724,1.548,1.625,1.665,1.559,1.569,1.584,1.684,1.714,1.534,1.586,1.573,1.525,1.615,1.642,1.735,1.813,1.674,1.579,1.634,1.681,1.739,1.762,1.575,1.578,1.642,1.657,1.594,1.616,1.608,1.567,1.629,1.697,1.652,1.61
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,no,no,239349,256MB,100,176.412,2021.324,192.853,9.218,2.71,2.414,2.38,2.442,2.526,2.305,2.705,2.204,2.078,1.769,1.751,1.847,2.099,1.905,1.772,3.001,2.079,1.99,2.008,1.939,1.762,1.857,1.657,1.662,1.826,1.957,1.837,1.872,2.168,3.028,2.268,2.345,1.877,1.745,1.997,1.836,1.956,2.201,2.172,1.805,1.863,1.755,1.751,1.647,1.719,1.802,1.83,1.895,1.804,1.757,1.751,1.921,1.89,1.921,1.926,1.782,1.82,1.737,1.734,1.928,1.682,2.391,1.946,1.603,1.843,1.986,1.739,1.894,1.83,1.735,1.795,1.79,1.666,1.88,1.722,1.708,1.766,1.731,1.882,1.877,2.022,1.7,1.697,1.739,1.756,1.786,1.622,2.02,1.746,1.956,1.951,3.033,1.945,1.781,2.001,2.102,1.84,1.944,1.767
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,no,no,239349,512MB,100,176.54,964.647,171.81,9.457,2.054,2.428,2.382,2.042,1.735,2.532,2.82,2.496,1.825,1.623,1.998,2.217,1.716,1.809,1.704,1.637,1.668,1.943,1.754,1.683,1.987,1.729,1.646,1.656,1.81,1.648,1.632,1.775,1.998,2.094,1.939,1.64,1.648,1.72,1.633,1.611,2.043,1.625,1.567,1.588,1.582,1.8,1.809,1.573,1.637,1.6,1.573,1.806,1.571,1.577,1.528,1.568,1.617,1.563,1.582,1.617,1.643,1.596,1.55,1.61,1.531,1.578,1.588,1.66,1.591,1.615,1.575,1.585,1.632,1.669,1.609,1.598,2.283,1.656,1.585,1.531,1.63,1.54,1.591,1.603,1.767,1.766,1.939,1.605,1.536,1.569,1.585,1.708,1.603,1.668,1.864,1.55,1.545,1.863,1.61,1.623,1.617,1.646,1.642
