Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,no,no,47106,1769MB,100,168.4,116.307,197.55,7.191,2.499,2.43,2.376,2.192,2.194,1.958,2.102,1.966,2.472,3.601,3.085,2.707,2.987,2.67,2.539,2.66,3.087,2.464,2.503,2.422,2.602,2.679,3.11,2.796,3.167,2.28,2.359,2.165,2.433,2.02,2.385,2.097,2.027,1.685,1.524,1.71,1.792,1.663,1.846,2.11,1.793,2.035,1.863,2.038,1.767,1.71,2.116,1.731,1.881,1.712,1.713,2.024,1.701,1.749,1.633,1.652,1.798,1.619,1.683,1.76,1.575,1.767,1.736,1.678,1.806,1.636,1.721,1.696,1.662,1.736,1.644,1.672,1.686,1.661,1.793,1.833,1.677,1.708,1.583,1.605,1.774,1.572,1.807,1.685,1.725,1.676,1.775,1.65,1.675,1.553,1.609,1.668,1.665,1.729,1.83,1.863,1.631,1.79,1.664
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,no,no,47106,256MB,100,166.076,927.684,662.292,5.291,4.523,2.982,2.852,3.113,4.586,4,10.306,6.894,5.116,6.079,6.535,5.826,4.086,5.694,5.868,8.905,7.742,10.033,11.337,11.119,13.211,11.644,12.595,8.645,8.848,11.834,11.468,8.651,12.112,9.69,11.61,10.567,9.689,8.735,7.895,9.436,10.696,7.241,10.621,9.005,9.793,10.351,8.917,11.818,9.61,8.574,8.558,9.348,7.807,4.432,4.811,6.89,4.753,5.062,3.819,4.992,3.069,5.612,3.874,4.645,4.572,2.773,3.99,4.643,4.948,5.476,4.144,5.219,4.051,4.542,6.724,5.19,4.633,4.219,5.703,4.5,5.392,6.039,4.859,6.347,6.367,9.531,6.037,6.351,6.09,6.26,7.006,5.235,4.235,2.899,7.08,3.781,4.363,4.512,2.664,3.403,3.794,3.51,2.69
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,no,no,47106,512MB,100,167.256,418.135,265.01,4.541,2.25,2.139,2.895,2.518,1.8,1.947,1.804,2.481,3.212,3.885,3.85,4.523,5.002,4.605,4.766,3.746,4.062,4.163,4.007,5.573,5.57,4.097,3.921,2.937,3.724,4.156,3.426,3.116,3.244,2.903,2.338,1.918,1.953,2.866,2.027,2.173,2.421,2.544,2.986,2.668,2.934,3.09,2.755,1.952,2.606,3.089,3.041,2.222,2.401,1.884,2.75,2.217,2.638,2.154,2.157,2.566,2.808,2.721,2.081,2.511,1.954,1.895,2.095,2.33,1.689,2.17,2.277,1.766,2.25,2.167,2.111,1.92,1.75,1.676,2.089,2.384,2.391,2.147,2.229,2.242,2.233,2.081,2.744,2.131,2.427,2.245,2.301,3.651,2.605,2.336,2.147,1.983,2.161,2.141,2.004,2.016,1.74,1.747,1.998
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,no,no,47106,5120MB,100,159.534,113.879,183.491,19.727,2.482,1.905,2.053,2.043,1.846,1.825,1.834,1.882,1.942,2.476,2.409,2.476,2.482,2.388,2.087,2.308,2.252,2.283,2.156,2.249,2.368,1.867,1.973,2.206,1.945,2.115,1.985,2.593,1.83,2.141,2.137,1.767,1.902,2.076,2.142,1.879,2.004,1.882,1.813,1.676,1.771,1.884,1.913,1.69,1.741,1.776,1.647,1.668,1.736,1.68,1.755,2.05,1.757,1.671,1.85,1.777,2.091,1.665,1.755,1.863,1.918,1.813,2.072,1.779,1.799,1.704,1.66,1.618,1.659,1.737,1.653,1.561,1.682,1.679,1.645,1.537,1.859,1.53,1.695,1.758,1.722,1.535,1.56,1.779,1.56,1.55,1.548,1.592,1.51,1.625,1.566,1.52,1.581,1.515,1.472,1.5,1.593,1.526,1.47
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,no,yes,47106,1024MB,100,222.166,158.92,200.336,4.764,2.358,2.433,2.503,2.21,1.926,2.087,1.974,2.373,2.325,2.728,2.519,3.531,3.644,2.95,3.262,3.563,2.644,2.911,2.724,2.656,2.208,2.03,1.966,1.776,2.047,2.191,1.912,1.792,2.281,2.176,1.654,2.235,1.88,1.928,1.908,1.892,2.249,2.648,1.968,1.68,2.239,1.938,1.821,1.97,2.116,1.913,1.904,2.041,2.016,2.067,1.807,1.973,1.852,1.879,1.86,2.427,1.681,1.631,1.668,1.675,1.68,1.651,1.767,1.753,1.762,1.679,1.984,1.808,1.704,1.707,1.853,1.856,1.69,1.734,1.762,1.655,1.661,1.634,1.726,1.781,2.102,1.75,1.894,1.892,1.823,1.765,1.883,1.655,1.674,1.683,1.782,1.544,1.616,1.68,1.597,1.835,1.522,1.609,1.967
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,no,yes,47106,128MB,100,219.337,1710.009,2426.845,6.877,13.325,5.976,6.576,5.693,5.573,10.9,21.519,24.878,37.946,55.566,45.986,43.116,41.903,42.262,43.114,35.868,33.451,35.729,38.567,27.401,26.697,23.38,14.357,13.747,15.103,17.157,20.802,23.733,24.034,25.375,31.427,28.908,29.063,32.679,30.849,40.791,38.794,30.193,42.405,33.954,38.552,34.574,40.331,31.123,32.373,33.971,35.28,34.438,34.086,30.575,29.946,32.283,28.091,25.281,24.919,22.733,20.505,23.837,24.848,21.547,22.931,22.875,18.362,22.072,19.097,25.554,21.71,25.7,27.018,29.107,28.077,23.928,26.845,24.352,18.482,23.874,24.181,21.402,21.704,19.656,19.847,17.232,13.164,16.764,18.399,15.969,15.723,13.16,10.277,13.839,12.166,8.424,11.046,11.012,9.14,7.501,7.9,9.442,10.824
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,no,yes,47106,1769MB,100,221.966,94.934,196.505,6.678,2.538,2.365,2.497,2.274,1.969,2.03,2.157,2.755,3.872,3.376,3.061,3.235,3.292,2.99,2.882,2.476,2.391,2.632,2.373,2.55,2.415,2.131,1.861,1.87,1.888,1.97,1.903,1.894,1.726,1.903,1.915,2.236,1.956,2.059,2.213,1.889,1.941,1.92,2.419,2.019,1.708,1.96,1.876,1.891,1.876,2.04,2.003,1.615,1.823,1.73,1.902,1.882,1.785,1.613,1.904,1.768,1.692,1.64,1.805,1.615,1.823,1.714,1.771,1.81,1.609,1.802,1.863,1.764,1.665,1.67,1.684,1.715,1.738,1.759,1.835,1.713,1.651,1.726,1.753,1.796,1.629,1.829,1.618,1.721,1.816,1.87,1.624,1.745,1.584,1.664,1.62,1.673,1.69,1.64,1.483,1.848,1.575,1.522,1.528
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,no,yes,47106,256MB,100,221.312,754.545,693.396,4.809,6.326,2.783,2.788,2.608,2.505,3.345,2.443,8.642,8.591,13.184,13.667,16.078,15.747,13.538,10.133,4.181,4.789,2.621,2.882,6.506,5.27,7.55,7.117,6.823,10.949,9.337,10.56,12.5,12.439,11.544,11.334,9.695,11.148,11.771,11.03,11.833,10.107,9.342,10.66,7.017,7.96,6.612,5.573,5.955,4.685,5.614,4.518,7.692,5.684,7.767,6.808,9.461,9.006,6.763,7.24,7.292,6.115,6.792,5.495,6.399,5.555,4.47,5.084,4.372,4.208,6.629,6.15,4.416,4.869,4.163,5.238,4.938,4.426,4.693,5.008,5.922,5.817,6.492,6.109,3.892,4.445,6.341,5.724,8.011,6.812,5.942,5.616,7.117,7.011,6.226,6.597,5.297,5.614,6.701,4.97,5.466,7.014,5.868,5.363
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,no,yes,47106,512MB,100,220.999,329.668,268.51,3.972,3.912,2.288,2.446,2.053,2.006,2.022,2.562,2.88,3.085,3.099,3.266,3.238,4.819,5.073,5.137,5.192,5.279,3.502,4.333,3.462,3.169,3.315,2.336,2.158,2.214,2.556,2.099,2.21,2.551,2.18,3.179,2.972,2.961,4.194,2.437,2.767,3.046,3.318,2.751,3.322,3.487,3.687,3.793,2.464,2.815,3.404,2.807,2.693,2,1.851,2.176,2.061,1.939,2.413,1.945,2.199,2.052,2.181,2.303,2.647,2.284,3.013,2.314,2.698,2.062,2.224,2.424,2.712,2.594,2.904,2.881,2.899,2.291,3.403,2.381,2.177,2.477,2.547,2.082,1.963,2.408,1.986,2.37,1.922,2.936,2.161,2.257,2.462,1.932,2.842,2.435,2.242,1.688,2.084,1.954,1.803,1.696,2.364,2.338
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,no,yes,47106,5120MB,100,211.821,92.921,188.727,18.671,2.454,2.278,2.228,2.076,2.46,1.925,1.938,2.502,2.638,2.715,2.721,2.572,2.367,2.574,2.37,2.163,2.531,2.353,2.36,2.424,2.149,2.262,2.123,2.165,1.863,2.092,2.274,2.224,2.095,2.401,1.854,1.987,2.001,1.984,1.871,1.783,1.711,1.833,1.721,1.881,1.766,1.726,1.711,1.807,1.702,1.854,1.824,1.794,2.075,1.918,1.877,1.722,1.92,1.857,1.914,1.746,2.095,1.691,1.773,1.622,1.76,1.785,1.88,1.898,1.653,1.688,1.724,1.926,1.689,1.634,1.661,1.71,1.623,1.542,1.677,1.803,1.569,1.761,1.555,1.755,1.61,1.652,1.583,1.594,1.677,1.54,1.622,1.51,1.527,1.651,1.524,1.608,1.509,1.597,1.562,1.627,1.625,1.531,1.578
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,yes,no,53279,1024MB,100,167.56,195.178,199.865,5.245,2.234,2.292,2.321,2.298,2,2.018,1.963,2.003,2.468,2.429,2.603,3.353,2.883,3.021,3.176,2.979,2.388,2.599,3.052,2.675,3.186,2.794,2.951,3.144,2.379,2.563,2.252,1.981,2.349,2.218,2.214,1.798,1.645,1.82,1.864,2.161,2.108,2.105,1.636,2.424,1.756,1.776,1.704,1.87,1.626,1.809,1.998,1.993,1.581,1.946,1.738,1.728,1.7,1.71,1.814,1.867,1.703,2.066,1.673,1.726,1.657,1.63,1.842,1.859,1.63,1.647,1.71,1.712,1.78,1.628,1.665,1.8,1.74,2.009,1.723,1.806,1.587,1.615,1.676,1.824,1.601,1.594,1.601,1.619,1.936,1.767,1.897,2.024,1.978,1.778,1.633,1.791,1.65,1.796,1.647,1.714,1.732,1.786,1.651
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,yes,no,53279,128MB,100,166.123,2053.293,2164.12,7.024,18.59,6.668,12.281,7.209,10.197,10.402,20.356,21.869,20.475,22.081,26.211,33.725,28.81,32.596,31.795,27.169,38.495,28.595,32.728,37.6,31.543,37.786,49.51,41.34,41.027,33.655,35.138,37.431,36.894,38.6,36.14,34.802,30.379,38.724,31.678,37.44,31.209,29.84,26.031,20.817,28.289,27.077,31.589,28.005,23.847,26.284,24.233,28.519,21.31,22.745,22.267,16.613,21.3,25.139,25.546,19.635,26.029,29.727,19.454,22.886,20.703,23.027,19.617,22.554,29.206,26.304,23.21,20.297,31.41,24.343,19.558,17.809,18.671,20.02,21.462,16.718,15.859,13.571,14.035,10.76,11.357,10.124,6.881,7.302,4.972,4.331,4.796,4.094,4.594,5.108,4.472,3.333,3.021,3.535,3.282,4.347,4.98,3.184,2.944
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,yes,no,53279,1769MB,100,167.672,113.516,196.359,7.098,2.405,2.395,2.587,2.339,1.953,1.814,1.848,2.188,2.18,2.866,3.141,2.939,3.09,2.508,2.549,2.728,2.871,2.73,2.996,2.989,2.784,3.009,2.658,2.526,2.747,2.695,2.537,1.94,2.112,2.045,1.674,1.79,1.807,1.726,1.692,1.738,1.843,1.739,1.74,1.889,2.033,1.858,1.865,1.772,1.696,1.977,1.847,1.84,1.982,1.866,1.589,1.673,1.623,1.822,1.775,1.747,1.748,1.664,1.999,1.719,1.667,1.668,1.871,1.666,1.575,1.614,1.657,1.722,1.556,1.619,1.722,2.051,1.568,1.717,1.827,1.708,1.592,1.749,1.861,1.678,1.645,1.692,1.65,1.766,1.747,1.718,1.944,1.952,1.649,1.835,1.568,1.655,1.845,1.606,1.585,1.694,1.52,1.601,1.704
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,yes,no,53279,256MB,100,165.961,922.3,696.866,5.386,5.46,3.089,4.175,3.71,4.572,4.827,10.567,9.057,5.037,9.401,4.746,5.009,5.838,5.355,4.941,6.613,7.851,11.186,10.077,10.474,9.747,10.818,13.535,12.946,11.268,13.249,12.764,10.875,11.073,10.819,12.729,9.031,9.41,8.823,9.107,8.123,7.952,8.817,10.006,7.154,11.8,9.82,11.184,6.701,6.714,10.024,9.421,10.432,8.038,8.805,7.766,6.296,6.423,7.344,6.267,5.006,5.642,6.064,3.159,3.636,4.245,5.561,5.869,3.497,6.142,5.323,4.706,4.943,4.663,2.689,5.05,6.049,5.133,4.988,5.513,6.94,7.594,3.974,4.505,5.297,6.347,7.058,5.995,6.258,7.351,6.257,5.448,5.163,5.74,4.98,6.712,4.938,6.025,5.084,4.604,3.952,4.198,4.017,3.293
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,yes,no,53279,512MB,100,168.721,413.856,273.32,4.568,2.465,2.271,2.489,2.301,2.28,2.409,2.16,2.718,2.684,3.556,4.331,4.939,5.443,5.174,4.424,3.838,4.461,4.365,4.862,4.223,5.533,4.588,5.051,3.967,3.452,3.913,3.662,4.295,3.729,2.828,2.619,2.219,2.186,2.625,2.698,2.119,2.319,2.058,2.243,2.682,3.502,1.916,2.827,2.949,2.83,2.914,2.644,3.14,2.743,2.77,2.851,2.656,2.134,2.172,2.12,2.081,2.192,1.939,1.653,2.54,2.089,1.766,1.682,2.285,2.059,1.789,1.978,2.209,1.861,2.11,1.841,2.413,1.792,2.533,2.4,2.31,2.135,2.016,2.573,2.462,2.28,2.413,2.116,3.574,1.856,2.363,2.46,2.372,2.285,2.315,2.392,2.258,2.627,2.188,1.741,2.508,2.635,1.933,1.952
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,yes,no,53279,5120MB,100,160.127,112.002,186.576,19.802,2.252,2.248,2.033,2.165,1.921,1.847,1.864,1.885,2.093,2.188,2.491,2.854,2.424,3.026,2.468,2.207,2.241,2.147,2.373,2.182,2.217,2.06,2.293,2.394,2.001,2.267,2.093,2.406,2.237,2.044,2.081,2.42,2.1,2.106,1.967,1.772,1.894,1.853,1.876,1.78,1.867,1.802,1.698,1.692,1.699,1.733,1.833,1.927,1.754,1.998,1.836,1.975,1.868,1.683,1.791,2.055,1.767,1.707,1.884,1.979,1.791,1.714,1.778,1.762,1.583,1.831,1.587,1.689,1.688,1.669,1.591,1.699,1.638,1.621,1.604,1.729,1.611,1.662,1.621,1.585,1.691,1.57,1.636,1.705,1.474,1.563,1.596,1.521,1.538,1.537,1.766,1.496,1.597,1.483,1.634,1.475,1.521,1.457,1.551
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,yes,yes,53279,1024MB,100,218.168,155.885,199.167,4.71,2.434,2.45,2.783,2.019,1.957,2.172,1.999,2.066,2.399,3.106,2.739,3.323,3.797,3.417,2.713,3.059,2.719,2.686,2.446,2.068,1.781,1.965,1.839,1.677,1.857,1.797,1.631,2.145,2.159,2.806,2.16,2.433,2.382,2.199,2.307,2.348,2.294,2.173,2.037,2.053,1.875,1.906,1.889,2.295,2.62,1.94,2.043,1.638,1.967,1.65,1.972,1.882,2.199,1.743,1.659,1.687,1.656,1.713,1.92,1.703,1.624,1.718,1.784,1.739,1.929,1.666,1.913,1.593,1.861,1.796,1.582,1.538,1.622,1.716,1.673,1.621,1.601,1.538,2.055,1.669,1.952,1.572,1.701,1.644,1.628,1.979,1.591,1.591,1.783,1.666,1.716,1.737,1.606,1.8,1.729,1.578,1.84,1.694,1.771
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,yes,yes,53279,128MB,100,218.086,1675.217,2301.529,6.616,12.233,5.662,5.544,6.529,5.217,7.423,16.888,24.433,44.213,56.331,48.327,44.666,56.065,41.584,42.125,42.635,45.707,37.411,34.168,27.39,32.095,15.83,18.813,13.497,16.05,18.467,15.028,14.953,17.685,24.558,33.019,27.105,37.585,31.277,36.852,32.633,36.556,30.307,37.835,30.018,28.514,29.013,31.073,32.131,25.336,30.863,27.262,28.861,23.6,26.719,24.137,26.709,26.365,22.874,16.883,20.607,20.604,22.354,23.468,25.297,21.978,18.919,22.196,17.04,24.924,20.132,27.116,22.752,22.222,24.107,22.17,21.9,21.712,27.32,26.932,23.325,21.838,21.513,19.736,19.908,21.054,19.147,20.338,15.317,17.666,13.175,11.023,11.015,10.33,10.488,8.782,7.993,6.522,7.094,5.055,6.571,10.847,6.9,7.097
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,yes,yes,53279,1769MB,100,218.445,92.36,196.429,6.615,2.118,2.156,2.479,2.159,2.09,2.066,2.206,2.946,3.377,3.341,3.026,3.171,3.176,2.566,3.283,3.158,2.451,2.945,2.355,2.273,2.322,1.885,1.958,2.027,1.766,2.01,1.859,1.663,1.879,1.809,1.774,2.617,1.788,1.854,2.229,1.861,2.275,2.076,1.95,1.866,1.911,1.902,2.05,2.041,2.123,1.695,1.854,1.794,1.798,1.891,1.738,1.872,1.698,1.746,1.718,1.631,1.654,1.74,1.958,1.58,1.706,1.802,1.685,1.741,1.762,1.667,1.775,1.688,1.8,1.79,1.715,1.725,1.857,1.682,1.879,1.724,1.786,1.535,1.73,1.653,1.974,1.666,2.005,1.566,1.715,1.81,1.57,1.624,1.718,1.613,1.668,1.859,1.743,1.635,1.605,1.624,1.564,1.963,1.609
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,yes,yes,53279,256MB,100,218.899,751.051,699.635,4.82,4.826,3.265,2.401,2.568,2.291,2.666,3.062,5.131,7.071,11.029,17.726,13.883,16.632,10.827,10.039,6.31,5.097,3.999,4.562,3.928,4.961,5.7,5.656,6.788,8.542,10.149,10.462,12.425,11.528,13.12,10.467,12.543,11.621,11.201,11.865,8.54,10.417,8.114,8.988,6.788,5.987,7.024,5.89,6.624,7.213,4.588,6.552,6.473,7.987,6.615,7.735,9.339,10.062,8.217,8.68,5.937,10.103,6.177,6.826,7.312,6.756,7.262,6.238,4.41,6.456,6.019,4.248,4.243,5.367,5.4,4.534,4.708,3.404,4.22,5.49,5.809,6.488,5.054,5.19,6.075,4.899,5.934,5.726,6.899,7.42,7.027,6.551,8.092,6.424,7.519,5.614,6.937,5.102,6.571,6.159,5.334,6.962,5.733,4.834
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,yes,yes,53279,512MB,100,219.427,332.632,271.506,4.015,2.338,2.417,2.611,3.205,2.278,2.703,2.643,2.695,3.126,4.177,3.361,4.693,5.563,5.773,5.016,6.498,6.115,5.856,4.616,2.766,2.409,2.447,2.584,1.869,2.127,2.014,1.621,2.437,2.3,2.571,2.902,2.868,3.74,3.694,3.445,3.45,2.636,3.571,3.357,4.708,2.945,3.023,2.842,3.151,2.329,2.041,3.249,2.576,2.217,2.43,2.567,2.087,1.994,2.203,2.175,1.935,2.007,2.164,2.351,2.244,1.984,2.081,2.134,1.862,2.128,2.301,2.713,2.657,2.566,2.78,2.41,2.019,1.839,2.531,2.067,2.227,1.898,2.296,2.547,1.968,1.764,2.741,2.442,1.948,2.21,2.065,1.912,2.867,2.617,2.59,2.212,2.003,2.797,2.111,2.268,1.941,1.936,2.389,1.96
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,yes,yes,53279,5120MB,100,208.544,92.304,186.191,18.465,2.361,2.051,2.188,2.163,1.837,1.961,1.903,2.08,2.866,2.688,2.462,2.583,2.223,2.523,2.193,2.281,2.227,2.163,2.272,2.181,2.532,2.239,2.144,2.213,2.218,2.026,2.088,1.832,2.052,2.057,2.245,1.945,1.963,2.127,2.099,1.791,1.838,1.788,1.855,1.681,1.969,1.801,1.751,1.788,1.71,1.679,1.794,1.792,1.734,1.8,1.903,1.853,1.941,1.774,1.858,1.876,1.697,1.975,1.951,1.728,1.95,1.683,2.017,1.793,1.676,1.693,1.822,1.581,1.645,1.562,1.67,1.768,1.63,1.761,1.584,1.514,1.718,1.688,1.669,1.525,1.6,1.625,1.574,1.669,1.707,1.662,1.603,1.547,1.538,1.603,1.508,1.58,1.542,1.467,1.542,1.547,1.5,1.601,1.52
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,no,no,47099,1024MB,100,174.907,141.253,177.268,5.28,2.114,2.558,2.165,2.166,2.107,2.261,2.78,2.317,1.809,1.912,1.921,1.898,1.875,1.815,1.911,1.821,2.042,1.865,1.999,1.817,2.038,1.902,1.727,1.859,1.919,1.652,1.717,1.778,1.891,1.755,2.059,1.786,1.698,1.637,1.773,1.836,2.253,1.614,1.681,1.627,1.68,1.747,1.621,1.704,1.609,1.623,1.76,1.644,1.607,1.634,1.642,1.654,1.62,1.758,1.724,1.569,1.712,1.646,1.605,1.629,1.734,1.727,1.652,1.638,1.63,1.713,1.658,1.63,1.697,1.576,1.655,1.758,1.613,1.955,1.627,1.664,1.646,1.777,1.811,1.7,1.661,1.755,1.835,1.673,1.775,1.603,1.706,1.611,1.684,1.77,1.687,1.799,1.92,1.848,1.659,1.632,1.704,1.82,1.722
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,no,no,47099,128MB,100,174.151,1317.852,350.981,3.469,7.877,5.163,4.138,6.556,6.459,3.958,3.434,3.332,3.802,3.55,3.859,3.527,3.66,3.561,4.122,3.763,3.011,3.088,3.627,3.496,4.719,4.803,3.333,4.037,3.364,3.252,2.982,3.991,3.5,2.97,3.354,2.777,3.501,3.223,2.948,3.406,3.241,3.27,3.06,3.121,2.919,4.02,3.25,3.813,2.889,3.105,2.905,2.726,3.564,3.068,2.862,3.038,2.946,3.112,2.859,3.941,3.33,2.804,2.977,3.605,3.115,3.049,3.31,3.545,4.317,2.826,3.188,3.633,3.849,3.788,3.009,3.255,3.098,3.167,3.096,3.785,4.031,3.543,3.065,3.771,4.223,2.873,3.644,3.422,3.35,3.163,3.745,3.518,3.932,3.004,3.769,2.832,2.76,4.266,3.502,3.18,3.732,3.352,3.707
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,no,no,47099,1769MB,100,176.297,88.519,179.028,7.647,2.056,2.691,2.252,1.898,1.998,2.589,2.424,2.551,2.085,1.942,1.815,2.042,1.774,1.781,1.876,1.788,1.791,1.89,1.905,1.883,1.881,2.208,1.933,1.781,1.89,1.989,2.048,2.167,1.813,1.744,1.686,2.059,1.614,1.72,1.846,1.624,1.703,1.669,2.009,1.752,1.656,1.941,1.615,1.558,1.775,1.656,1.919,1.623,1.634,1.635,1.627,1.727,1.685,1.662,1.643,1.604,1.65,1.627,1.739,1.596,1.691,1.638,1.765,1.591,1.666,1.71,1.617,1.731,1.675,1.805,1.921,1.596,1.634,1.632,1.774,1.975,1.681,1.73,1.672,1.677,1.71,1.662,1.934,1.766,1.65,1.697,1.819,1.656,1.693,1.678,1.704,1.715,1.767,1.707,1.703,1.784,1.803,1.709,1.955
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,no,no,47099,256MB,100,174.9,649.025,199.52,3.524,3.81,2.447,2.517,2.14,2.711,3.078,1.835,2.316,2.088,2.009,2.104,2.182,1.9,2.202,2.029,1.963,1.996,2.518,2.301,1.8,2.436,1.904,2.039,2.213,2.008,2.206,2.557,2.541,2.692,2.055,1.984,1.841,1.817,1.765,1.76,1.779,1.669,1.636,2.221,1.837,1.874,1.768,1.989,1.755,1.691,1.785,1.795,2.148,1.659,1.845,1.907,1.672,1.936,1.742,2.016,1.975,1.736,1.813,1.876,1.703,1.881,1.84,1.97,1.967,1.625,1.677,1.807,1.74,1.875,1.814,1.835,2.027,1.856,2.006,2.218,1.825,1.747,1.786,1.861,1.783,2.94,2.002,1.818,1.815,1.86,1.808,1.785,1.884,1.983,1.861,1.843,2.217,1.95,1.859,2.017,1.994,2.155,2.241,2.762
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,no,no,47099,512MB,100,174.465,302.432,176.663,3.978,2.006,1.933,2.169,2.39,2.364,1.881,2.131,2.042,1.911,2.193,1.729,1.826,1.66,2.014,2.113,1.731,1.991,1.731,2.155,2.118,1.749,1.933,1.991,2.185,2.128,1.812,1.794,1.736,1.851,1.801,1.726,1.707,2.124,1.618,1.589,1.827,1.802,1.63,1.784,1.672,1.69,1.609,1.926,1.667,1.644,1.66,1.73,1.682,1.62,1.774,1.72,1.562,1.682,1.612,1.681,1.649,1.665,1.626,1.69,1.634,1.606,1.551,1.629,1.778,1.714,1.672,1.766,1.637,1.754,1.597,1.895,1.798,1.986,1.625,1.654,1.757,1.712,1.787,1.627,1.832,1.621,1.763,1.638,1.57,1.856,1.673,1.65,1.689,1.665,1.649,1.686,1.832,1.769,1.698,1.734,1.669,1.67,1.668,1.723
