Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,no,no,17801,1769MB,100,154.331,7.107,88.63,2.188,1.438,1.096,0.887,0.82,0.81,0.789,0.762,0.751,0.769,0.783,0.981,0.906,0.799,0.844,1.063,0.929,1.065,1.281,1.055,1.212,1.036,0.981,1.001,1.25,1.002,1.104,1.177,0.965,1.364,1.002,1.023,1.202,1.007,0.939,1.028,0.866,1.024,0.999,0.886,1.135,0.841,0.82,0.812,0.872,0.85,1.012,0.793,0.875,0.789,0.873,0.785,0.945,0.782,0.974,0.803,0.807,0.93,0.889,0.808,0.822,0.791,0.795,0.878,0.777,0.961,0.747,0.889,0.866,0.852,0.789,0.869,0.965,0.775,0.811,0.874,0.977,0.783,0.741,0.874,0.844,0.834,0.783,0.776,0.863,0.818,0.734,0.781,0.727,0.804,0.741,0.749,0.719,0.763,0.856,0.748,0.725,0.744,0.731,0.767
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,no,no,17801,256MB,100,154.412,24.626,145.319,0.564,2.918,1.368,1.014,1.169,0.878,0.804,0.782,0.764,0.743,1.051,1.427,0.806,1.067,1.279,1.154,1.117,1.677,2.506,2.271,1.559,1.81,3.198,2.174,2.016,1.921,2.792,1.984,2.192,2.022,1.976,2.595,1.448,1.177,1.598,1.908,1.639,1.401,1.101,1.382,1.788,0.923,0.956,1.222,1.266,0.967,0.986,1.317,1.218,1.276,0.999,1.033,1.468,0.953,1.649,1.354,1.666,1.723,1.566,1.188,1.604,1.632,1.441,0.957,2.379,1.235,1.224,1.882,1.752,2.026,1.921,1.869,1.432,1.345,1.518,2.057,1.281,1.699,1,2.046,1.41,2.117,1.922,1.091,1.434,1.485,0.893,1.059,1.089,1.314,1.156,1.17,1.069,0.894,1.095,1.512,1.401,1.102,0.834,0.774
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,no,no,17801,512MB,100,155.662,8.798,94.59,0.684,1.394,1.23,1.325,1.035,0.879,0.8,0.765,0.757,0.775,0.777,0.785,0.872,0.946,0.832,0.895,1.094,1.026,1.263,1.172,1.475,0.977,0.991,1.197,1.123,1.079,0.985,1.321,1.164,1.423,1.374,1.042,1.027,0.971,1.093,0.897,1.067,0.867,1.039,0.927,0.902,0.868,0.902,0.886,0.935,1.045,1.108,0.818,1.016,0.892,1.13,0.818,0.857,1.323,0.817,1.147,0.838,0.806,1.168,0.952,0.82,0.8,0.938,0.812,0.77,1.038,0.968,1.066,1.098,0.867,0.974,0.779,0.805,0.817,1.137,0.781,1.007,0.761,0.832,0.782,0.869,0.893,0.816,1.009,0.901,0.75,0.912,0.751,0.767,0.79,0.718,1.189,0.852,0.947,0.797,0.814,0.815,0.748,0.763,0.754
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,no,no,17801,5120MB,100,148.177,7.453,84.425,6.075,0.94,0.822,0.788,0.866,0.915,0.854,0.806,0.795,0.816,0.851,0.864,0.825,0.804,0.839,0.877,0.876,0.916,0.943,0.897,0.986,0.957,0.912,0.913,0.969,1.088,0.882,0.969,0.899,0.992,0.966,0.893,0.897,0.968,0.961,0.908,0.902,0.883,0.825,0.897,0.88,0.866,0.847,0.88,0.848,0.979,0.833,0.82,0.882,0.885,0.803,0.84,0.804,1.041,0.816,0.797,0.794,0.829,0.914,0.848,0.76,0.877,0.945,0.846,0.792,0.767,0.876,0.789,0.765,0.778,0.891,0.805,0.769,0.917,0.829,0.781,0.897,0.785,0.751,0.78,0.767,0.938,0.755,0.771,0.775,0.759,0.742,0.815,0.841,0.771,0.752,0.749,0.751,1.044,0.828,0.761,0.764,0.76,0.759,0.758
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,no,yes,17801,1024MB,100,178.971,6.043,88.004,1.244,1.637,1.319,0.999,0.938,0.902,0.8,0.76,0.76,0.857,0.876,0.821,0.834,1.069,0.879,1.098,1.25,1.041,1.218,1.118,1.145,1.071,1.024,0.932,0.861,0.938,0.811,0.876,0.829,0.788,0.817,0.817,0.833,0.951,0.872,0.929,1.047,0.945,0.85,1.047,0.846,1.034,0.919,0.932,0.933,0.982,0.806,0.963,0.887,0.883,0.843,0.9,0.835,0.805,0.96,0.877,0.809,0.813,1.01,0.839,0.816,0.872,0.783,0.813,0.776,0.902,0.788,0.847,0.79,0.886,0.835,0.785,0.859,0.742,0.762,0.861,0.823,0.831,0.751,0.819,0.973,0.725,0.945,0.902,1.039,0.755,0.759,0.767,0.731,0.712,0.85,0.821,0.786,0.746,0.813,0.738,0.732,0.962,0.739,0.738
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,no,yes,17801,128MB,100,179.165,48.814,466.731,0.856,9.24,3.267,1.45,1.469,1.675,0.966,1.233,1.29,2.557,2.635,2.159,4.524,7.786,11.208,11.03,8.119,9.366,9.967,7.219,8.159,6.856,4.291,4.689,4.254,2.786,4.287,1.327,2.112,4.17,3.757,4.274,3.178,8.481,3.564,2.729,6.201,5.875,7.532,7.423,7.194,4.556,5.478,4.297,3.428,2.67,2.025,2.238,3.224,2.071,2.577,4.499,5.504,1.981,1.688,3.172,3.337,4.552,4.438,4.83,3.602,3.761,5.032,4.147,4.591,4.79,5.899,5.198,7.398,7.817,7.414,6.893,7.392,6.065,12.009,10.025,7.159,7.041,5.19,4.386,11.409,5.84,7.387,3.614,5.593,3.427,4.287,3.943,4.91,4.153,2.645,2.536,1.54,2.111,1.954,1.854,2.064,1.525,1.495,1.777
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,no,yes,17801,1769MB,100,180.452,5.93,89.251,2.175,1.567,1.059,0.894,0.854,1.015,0.793,0.798,0.796,0.856,0.923,1.051,0.865,1.011,0.998,1.137,1.208,1.254,1.091,1.253,1.228,1.123,1.059,1.065,0.953,0.972,0.851,0.82,0.817,0.836,0.82,0.779,0.798,1.113,0.836,0.862,0.872,1.084,1.008,0.847,1.008,1.217,0.973,0.915,1.071,1.125,0.908,1.02,0.878,0.819,0.84,0.809,0.837,0.81,0.83,0.896,0.817,0.896,0.887,0.833,0.805,0.79,0.823,0.801,0.902,0.794,0.78,0.812,0.837,0.825,0.829,0.895,0.883,0.862,0.846,0.799,0.782,0.884,0.824,0.872,0.873,0.76,0.828,0.798,0.917,0.817,0.763,0.825,0.847,0.763,0.773,0.775,0.842,0.805,0.815,0.776,0.793,0.781,0.732,0.771
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,no,yes,17801,256MB,100,179.197,18.797,147.244,0.55,4.785,1.92,1.309,1.263,0.815,0.824,0.796,0.754,0.85,0.796,0.858,0.946,1.049,1.101,1.351,2.189,2.405,2.147,1.83,2.105,1.681,1.579,1.167,1.406,1.635,0.935,0.866,0.87,0.788,0.889,1.03,1.03,0.902,1.525,1.681,1.388,2.018,1.477,1.678,2.418,1.284,1.844,2.009,2.153,2.202,2.389,1.324,1.591,1.314,1.312,1.407,1.161,1.408,1.241,0.92,0.999,0.923,0.994,0.929,1.08,1.194,0.955,0.936,1.188,1.244,2.147,0.943,1.479,0.95,1.702,1.126,1.728,1.377,1.978,1.427,1.015,2.342,1.537,2.036,1.257,1.848,3.534,2.702,2.489,2.487,2.446,2.093,1.135,2.369,1.673,1.448,1.248,1.626,1.205,1.025,1.029,0.828,1.012,0.953
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,no,yes,17801,512MB,100,180.189,6.16,94.365,0.665,2.142,1.245,0.899,0.942,0.848,0.807,0.776,0.779,0.776,0.781,1.085,1.035,0.907,0.915,1.089,1.286,1.285,1.376,1.116,1.225,1.16,1.054,1.088,0.947,0.882,0.958,0.856,0.835,0.868,0.778,0.788,0.859,0.876,0.901,1.015,1.085,0.939,1.247,1.013,1.034,1.179,1.073,1.288,0.932,0.834,0.889,0.959,0.865,0.859,0.967,0.92,0.892,0.821,1.165,0.946,0.81,0.82,0.965,0.831,0.861,0.823,0.788,0.991,0.884,0.883,1.012,0.834,0.812,0.782,0.78,0.817,0.79,0.862,0.81,0.936,0.762,1.115,0.748,1.553,0.988,1.032,1.15,0.852,0.925,0.88,0.825,1,1.094,0.966,0.937,0.768,0.948,0.993,0.734,0.924,0.75,0.764,0.739,0.748
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,no,yes,17801,5120MB,100,171.467,6.204,83.495,5.93,0.874,0.917,0.784,0.902,0.858,0.828,0.801,0.802,0.788,0.76,0.765,0.827,0.885,0.908,0.915,0.905,1.01,0.975,0.923,0.963,0.879,0.909,0.893,1.037,0.949,0.909,0.925,0.916,0.964,0.912,0.942,0.943,0.914,0.84,0.948,1.005,0.911,0.875,0.828,0.906,0.835,0.978,0.812,0.79,0.833,0.803,0.788,0.824,0.868,0.824,0.907,0.784,0.791,0.997,0.844,0.837,0.766,0.775,0.775,0.859,0.81,0.882,0.767,0.817,0.929,0.837,0.86,0.782,0.828,0.751,0.839,0.825,0.834,0.763,0.778,0.774,0.789,0.753,0.84,0.783,0.742,0.791,0.755,0.811,0.744,0.789,0.794,0.766,0.741,0.827,0.75,0.763,0.786,0.813,0.742,0.774,0.811,0.819,0.751
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,yes,no,14174,1024MB,100,155.345,7.196,90.415,1.291,1.715,1.028,1.041,0.893,0.946,0.816,0.782,0.76,0.851,0.81,0.852,0.776,0.852,0.86,0.934,0.964,1.101,1.017,1.184,1.135,1.042,1.108,1.162,1.081,1.044,0.998,1.12,1.077,1.258,1.304,1.151,1.207,1.056,1.052,0.896,1.039,0.86,1.024,0.848,0.915,0.88,0.928,0.821,0.875,0.89,0.959,0.808,0.804,0.943,0.947,0.9,0.859,0.78,0.832,0.82,0.889,0.788,1.008,0.806,0.783,0.782,1.276,0.755,0.792,0.807,0.774,0.866,0.768,0.939,0.915,0.793,0.759,0.944,0.791,0.83,1.057,0.826,0.755,0.752,0.791,0.81,0.761,0.789,0.74,0.819,0.875,0.815,0.992,0.753,0.872,1.011,0.855,0.746,0.805,0.758,0.751,0.756,0.87,0.796
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,yes,no,14174,128MB,100,153.882,57.229,465.977,0.87,7.641,3.001,1.548,0.923,1.314,1.022,0.918,0.963,1.751,1.844,1.251,2.267,3.883,4.652,5.457,6.098,7.298,6.568,8.656,6.494,6.583,8.182,7.998,9.191,9.657,8.996,8.958,9.238,8.605,10.201,6.735,6.909,4.467,3.579,4.084,2.936,2.391,4.423,1.908,1.407,2.512,1.815,1.871,3.781,3.639,3.311,3.269,3.815,1.962,4.595,3.101,5.246,5.005,8.236,5.284,7.07,7.698,7.292,7.729,6.716,9.197,6.097,9.327,9.532,9.034,10.077,7.155,5.034,7.699,5.428,7.798,5.17,5.54,3.898,3.693,5.209,4.921,3.732,3.153,2.05,6.097,2.238,3.158,3.837,2.163,1.905,3.058,1.962,4.875,2.617,1.89,1.417,2.853,1.7,2.399,1.841,0.954,2.101,1.233
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,yes,no,14174,1769MB,100,153.369,6.738,88.352,2.173,1.213,1.201,0.902,0.829,0.832,0.855,0.744,0.752,0.745,0.768,0.822,0.847,0.773,0.887,0.883,0.925,0.958,1.312,1.225,1.152,0.995,1.077,1.131,1.291,1.269,1.082,1.192,1.242,1.071,1.054,1.165,1.202,0.919,1.001,0.991,0.914,1.004,0.915,0.923,1.057,0.877,0.863,0.832,0.815,0.819,0.792,0.875,0.806,0.954,0.812,0.813,1.042,0.795,0.913,0.802,0.777,0.802,0.867,0.845,0.858,0.808,0.886,0.816,0.743,0.907,0.88,0.761,0.946,0.917,0.759,0.776,0.746,0.795,0.768,0.859,0.792,0.79,0.778,0.871,0.826,0.847,0.802,0.761,0.768,0.742,0.898,0.817,0.791,0.821,0.745,0.754,0.762,0.773,0.753,0.761,0.818,0.774,0.719,0.75
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,yes,no,14174,256MB,100,154.725,22.271,146.712,0.56,3.767,1.335,0.885,0.867,0.902,0.883,1.275,1.05,0.78,0.913,0.945,0.89,0.863,0.904,1.601,1.118,1.429,1.389,1.735,1.921,2.287,1.874,1.701,1.774,1.827,2.119,1.869,1.689,2.089,3.237,2.906,1.824,1.801,2.784,1.975,1.436,1.246,1.119,1.213,1.278,0.918,1.173,0.936,0.885,0.892,1.064,1.156,1.193,1.181,0.986,1.022,1.297,1.44,1.535,1.796,1.926,1.636,2.667,1.591,1.413,1.567,1.359,1.48,1.831,1.159,1.191,1.366,1.104,1.38,2.275,2.662,1.818,2.147,1.284,1.499,1.258,0.966,1.373,1.365,1.411,1.157,1.411,1.712,1.904,1.476,1.673,1.147,1.43,1.315,1.245,1.207,1.181,1.227,1.4,1.505,1.305,1.331,1.397,0.996
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,yes,no,14174,512MB,100,155.829,8.407,93.79,0.676,1.82,1.296,0.929,1.016,0.808,0.828,0.78,0.785,0.792,0.841,0.828,0.854,0.854,0.899,0.899,1.127,1.176,1.03,1.202,0.941,1.063,1.185,1.141,1.032,1.115,1.207,0.995,1.237,1.246,1.109,1.192,1.148,0.962,1.039,1.064,0.919,1.062,1.019,1.445,0.987,1.025,0.833,1.096,0.914,0.813,0.933,0.825,0.808,0.804,0.8,0.799,0.885,1.063,0.874,0.833,0.839,0.843,0.774,0.958,1.103,0.895,1.087,1.181,0.963,0.811,0.884,0.845,0.954,0.814,1.012,1.042,0.747,0.927,0.965,0.822,1.13,0.768,0.984,0.863,0.888,0.843,0.772,0.936,1.015,0.834,0.803,0.801,0.756,0.776,0.746,0.812,0.849,0.873,0.78,0.913,0.795,0.739,0.749,0.728
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,yes,no,14174,5120MB,100,146.471,7.258,83.723,6.014,0.908,0.836,0.776,0.81,0.918,0.85,0.835,0.794,0.791,0.846,0.884,0.809,0.787,0.828,0.834,0.91,0.912,1.005,0.985,0.977,0.918,0.963,0.934,0.93,0.908,0.983,0.902,1.245,0.974,1.065,0.863,0.892,0.894,0.969,0.847,0.891,0.88,0.859,0.902,0.843,0.901,0.849,0.859,0.877,0.816,0.857,0.8,0.888,0.809,1.027,0.883,0.834,0.878,0.888,0.874,0.884,0.834,0.865,0.921,0.953,0.85,0.792,0.831,0.77,0.774,0.829,0.776,0.767,0.779,0.921,0.792,0.747,0.808,0.802,0.805,0.787,0.749,0.799,0.748,0.757,0.768,0.765,0.745,0.767,0.754,0.78,0.74,0.73,0.774,0.735,0.779,0.755,0.747,0.756,0.765,0.762,0.738,0.754,0.771
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,yes,yes,14174,1024MB,100,178.265,5.891,88.195,1.244,1.227,1.324,1.149,0.925,0.893,0.789,0.762,0.745,0.812,0.816,0.845,0.922,0.89,0.925,1.06,1.284,1.08,1.145,1.238,1.065,1.155,1.032,0.981,0.881,0.902,0.941,0.94,0.844,0.913,0.945,0.847,0.788,0.816,0.898,1.016,1.017,0.825,0.859,0.838,0.966,0.953,1.125,0.867,0.944,1.01,0.909,0.945,0.843,0.815,0.836,0.837,0.901,0.897,0.808,0.822,0.815,0.804,0.913,0.863,0.789,0.896,0.809,0.957,0.908,0.801,0.801,0.926,0.822,1.001,0.83,0.965,0.96,0.871,0.838,0.762,0.83,0.857,0.881,0.749,0.812,0.892,0.754,0.979,0.724,0.879,0.804,0.765,0.735,0.807,0.828,0.728,0.749,0.771,0.746,0.74,0.814,0.732,0.73,0.75
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,yes,yes,14174,128MB,100,176.797,47.727,475.511,0.87,6.625,3.282,1.567,1.365,1.097,0.929,0.942,1.291,1.149,1.846,1.771,3.19,3.281,5.417,7.554,6.979,8.428,12.066,8.54,9.434,11.672,9.405,10.712,4.998,6.885,4.359,5.106,2.599,1.827,1.578,2.587,1.857,3.075,5.535,5.959,4.976,4.954,4.789,6.83,7.78,7.013,6.342,4.946,5.472,3.163,3.726,4.207,2.176,2.295,2.658,2.826,2.89,1.885,2.936,2.832,2.976,5.268,4.765,6.303,4.558,5.302,3.165,2.993,4.695,5.957,5.726,6.427,8.104,6.159,8.032,8.65,11.906,10.079,5.754,6.606,7.417,5.676,9.512,7.563,6.81,4.758,11.159,6.054,6.434,4.922,4.134,3.681,1.893,4.739,3.531,2.668,1.302,2.369,1.986,1.508,0.953,1.222,1.19,1.004
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,yes,yes,14174,1769MB,100,178.928,5.723,88.683,2.157,1.515,1.63,1.154,0.816,0.792,0.79,0.789,0.773,0.898,0.892,0.819,0.974,0.914,0.923,1.115,1.325,1.265,1.127,1.244,1.025,1.18,1.097,0.935,1.001,0.999,0.866,0.891,0.838,0.899,0.858,0.864,0.825,0.825,0.873,0.911,0.912,0.952,0.952,1.039,1.213,1.101,0.924,0.914,0.853,0.847,0.816,1.077,0.88,0.961,0.818,0.89,0.828,0.854,0.869,0.802,0.814,0.844,0.883,0.816,0.923,0.809,0.863,0.944,0.925,0.805,0.868,0.786,0.761,0.868,0.797,0.868,1.027,0.872,0.801,0.749,0.735,0.749,0.797,0.752,0.899,0.732,0.731,0.766,0.738,0.736,0.809,0.741,0.845,0.769,0.737,0.738,0.776,0.747,0.919,0.803,0.755,0.746,0.759,0.743
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,yes,yes,14174,256MB,100,177.748,15.602,145.632,0.535,3.349,1.604,0.97,1.397,0.935,0.82,0.757,0.776,0.787,1.119,1.212,1.367,1.147,1.244,1.133,2.268,1.698,2.673,1.734,2.132,2.122,2.291,1.794,1.688,1.443,1.517,1.918,0.907,1.197,0.791,1.113,0.872,0.984,1.624,1.151,1.453,1.377,1.393,1.377,1.745,1.262,1.891,1.542,2.002,1.44,1.674,1.693,2.121,1.169,0.852,1.038,1.644,1.694,1.787,1.264,1.528,1.125,0.852,0.929,0.942,0.856,0.861,1.064,0.901,1.266,1.55,1.954,2.037,1.427,1.475,1.568,0.913,1.109,1.194,1.087,1.18,1.523,2.072,2.525,2.963,2.288,1.484,1.339,1.474,1.51,1.552,1.647,2.998,1.791,1.341,1.501,1.475,1.17,1.909,2.355,0.808,1.429,0.958,0.757
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,yes,yes,14174,512MB,100,177.648,5.836,94.492,0.664,2.424,1.489,1.072,1.062,0.834,0.809,0.783,0.747,0.93,0.905,0.791,0.833,0.83,0.93,0.958,1.236,1.302,1.174,1.418,1.498,1.302,0.985,0.956,1.41,1.008,0.949,0.919,0.833,0.851,0.901,0.962,0.861,0.922,1.004,0.878,0.896,0.867,0.964,0.976,1.016,0.983,1.126,0.967,0.99,0.924,0.958,0.825,0.872,0.939,0.838,0.975,0.827,0.847,0.806,0.845,0.866,0.805,0.847,0.812,0.786,0.897,0.785,0.77,0.866,0.77,0.778,0.926,0.821,1.037,0.778,0.826,0.96,0.745,0.794,0.765,0.92,0.812,0.933,0.856,1.958,0.865,0.959,1.078,0.828,0.957,0.919,0.949,0.876,0.912,0.884,0.825,0.892,0.836,0.71,1.323,0.922,0.94,0.764,0.734
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,yes,yes,14174,5120MB,100,171.192,6.306,84.226,5.979,0.919,0.847,0.775,0.857,0.834,0.841,0.816,0.825,0.776,0.765,0.975,0.797,0.859,0.877,0.886,0.917,0.879,0.959,0.969,1.064,0.999,0.997,1.017,0.916,0.959,1.058,0.911,1.033,0.865,0.963,0.877,0.861,0.906,0.962,0.832,0.925,0.877,0.844,0.848,0.922,0.827,1.046,0.928,0.905,0.831,0.903,0.811,0.861,0.911,0.913,0.787,0.962,0.865,0.801,0.943,0.819,0.818,0.772,0.823,0.818,0.977,0.773,0.785,0.859,0.749,0.825,0.819,0.775,0.797,0.875,0.762,0.815,0.743,0.76,0.777,0.855,0.749,0.823,0.764,0.754,0.774,0.757,0.787,0.764,0.774,0.786,0.819,0.741,0.753,0.754,0.891,0.822,0.76,0.726,0.76,0.822,0.738,0.757,0.854
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,no,no,17807,1024MB,100,155.386,8.712,76.486,1.408,1.409,1.155,0.92,0.86,0.781,0.736,0.908,0.961,1.227,0.866,0.741,0.724,0.739,0.908,0.827,0.745,0.787,0.76,0.795,0.799,1.029,0.855,0.864,0.79,0.745,0.852,0.748,0.785,0.802,0.806,0.775,0.844,0.712,1.014,0.756,0.756,0.754,0.738,0.804,0.717,0.777,0.709,0.747,0.693,0.74,0.686,0.698,0.726,0.707,0.8,0.879,0.704,0.769,0.687,0.744,0.707,0.697,0.717,0.706,0.696,0.697,0.735,0.684,0.695,0.709,0.872,0.728,0.722,0.772,0.693,0.707,0.725,0.899,0.68,0.683,0.678,0.759,0.714,0.883,0.74,0.689,0.675,0.694,0.689,0.692,0.702,0.727,0.691,0.678,0.711,0.714,0.696,0.697,0.701,0.702,0.706,0.698,0.778,0.695
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,no,no,17807,128MB,100,156.945,95.139,104.75,0.415,6.853,2.367,1.094,1.111,0.991,0.809,0.868,1.106,0.981,0.797,0.792,0.796,0.859,0.887,0.914,2.839,1.124,0.971,2.218,1.098,0.943,1.12,0.91,1.091,0.82,0.939,0.926,1.132,0.951,0.855,1.354,1.256,0.963,1.015,0.862,2.61,1.169,1.306,0.843,1.104,0.809,1.063,0.755,0.788,0.735,0.875,0.914,0.907,0.905,1.067,0.812,1.105,0.958,0.955,0.813,0.893,0.932,0.962,0.769,0.732,0.83,0.743,0.851,0.86,0.757,0.902,0.766,1.226,0.927,1.316,0.897,0.938,1.003,0.828,0.696,0.772,0.823,1.162,0.719,0.735,0.977,0.807,0.963,1.489,0.912,0.854,0.929,1.033,0.791,0.712,0.852,1.049,0.786,1.059,0.925,0.927,0.911,0.818,0.815
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,no,no,17807,1769MB,100,157.587,8.674,77.316,2.455,1.676,1.215,0.877,0.755,0.773,0.961,0.76,0.776,1.052,0.849,0.737,0.749,0.773,0.748,1.098,0.865,0.721,0.768,0.787,0.775,0.81,0.856,0.74,0.759,0.821,0.848,0.768,0.768,0.786,0.836,0.756,0.785,0.801,0.866,0.759,0.86,0.797,0.92,0.802,0.808,0.741,0.73,0.707,0.758,0.719,0.734,0.765,0.71,0.724,0.711,0.715,0.762,0.7,0.709,0.706,0.757,0.82,0.697,0.729,0.714,0.705,0.7,0.768,0.727,0.685,0.72,0.707,0.703,0.765,0.742,0.804,0.71,0.699,0.828,0.712,0.679,0.696,0.715,0.78,0.708,0.786,0.696,0.712,0.71,1.101,0.854,0.708,0.706,0.728,0.715,0.702,0.749,0.771,0.702,0.712,0.71,0.73,0.787,0.717
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,no,no,17807,256MB,100,157.268,34.751,80.66,0.478,2.966,1.96,1.214,0.916,0.755,0.992,0.719,0.964,0.877,0.782,0.72,0.734,0.711,0.738,0.756,0.758,0.837,0.846,0.787,0.752,0.744,0.906,0.73,0.734,0.956,0.729,0.883,0.743,0.846,0.873,0.726,1.081,0.82,1.082,0.971,1.259,0.71,0.831,0.927,0.971,0.71,0.773,0.776,0.9,0.732,0.732,0.707,0.736,0.94,0.747,0.742,0.779,0.724,0.736,0.716,0.697,0.735,0.732,0.714,0.712,0.712,0.69,0.704,0.7,0.787,0.687,1.152,0.771,0.69,0.696,0.683,0.708,0.781,0.744,0.772,0.686,0.719,0.695,0.686,0.698,0.67,0.832,0.681,0.703,0.688,0.678,0.693,0.701,0.75,0.732,0.673,0.731,0.71,0.68,0.796,0.703,0.698,0.739,0.7
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,no,no,17807,512MB,100,157.018,14.573,76.939,0.757,1.69,1.777,0.955,0.84,0.787,0.9,0.859,0.789,0.89,0.813,0.803,0.72,0.784,0.728,0.781,0.892,0.813,1.246,0.783,0.765,0.763,0.725,0.868,0.96,0.82,0.789,0.793,0.734,0.736,0.729,0.752,0.795,0.82,0.733,0.785,0.963,0.777,0.718,0.752,0.741,0.703,0.698,0.72,0.727,0.703,0.743,0.711,0.705,0.721,0.736,0.728,0.706,0.997,0.701,0.692,0.688,0.708,0.701,0.773,0.71,0.696,0.756,0.71,0.833,0.754,0.687,0.69,0.696,0.685,0.774,0.703,0.687,0.71,0.711,0.703,0.705,0.715,0.69,0.691,0.698,0.846,0.715,0.704,0.724,0.677,0.828,0.707,0.709,0.738,0.706,0.704,0.717,0.688,0.704,0.703,0.729,0.71,0.695,0.706
