Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,no,no,17802,1769MB,100,154.469,7.649,89.955,1.821,1.115,0.943,0.935,0.852,0.79,0.762,0.762,0.859,0.817,0.847,0.832,0.82,0.986,1.006,1.097,1.266,1.185,1.206,1.071,1.054,1.092,1.186,1.29,1.145,1.283,1.327,1.197,1.339,1.073,1,1.009,1.013,1.042,0.873,0.877,0.929,0.813,0.849,0.902,0.873,0.937,0.814,0.816,0.853,0.9,1.136,0.876,0.806,0.878,0.746,1.275,0.811,0.814,0.834,0.817,0.781,0.791,0.8,0.792,0.809,0.945,0.88,0.964,0.893,0.821,0.971,0.787,0.932,0.777,0.764,0.746,0.833,0.742,0.816,0.765,0.843,0.842,0.779,0.756,0.76,0.782,0.872,0.841,0.722,0.722,0.793,0.733,0.779,0.806,0.727,0.749,0.73,0.746,0.827,0.739,0.877,0.744,0.727
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,no,no,17802,256MB,100,153.567,23.295,145.915,2.391,1.149,1.15,1.009,0.91,0.846,0.774,0.765,0.928,1.323,0.788,0.845,0.977,1.024,0.938,1.062,2.035,1.713,1.56,1.845,1.905,2.068,2.129,1.336,1.868,1.864,2.551,1.948,2.916,2.7,1.974,1.888,1.782,1.388,1.315,1.866,1.242,0.882,1.345,1.341,0.948,0.859,1.248,1.186,0.963,1.093,0.823,0.849,0.938,1.598,1.648,2.003,1.777,1.452,2.391,1.468,1.075,1.609,1.359,1.058,1.309,1.184,1.726,2.424,1.748,2.222,1.565,1.467,2.327,1.852,2.035,2.064,1.757,1.798,2.303,2.108,1.54,0.924,1.352,1.664,1.241,1.333,1.53,1.102,1.332,0.948,0.847,2.078,2.528,1.398,1.547,1.057,0.841,0.899,1.474,0.994,1.145,0.742,0.829
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,no,no,17802,512MB,100,154.026,8.655,92.764,1.575,1.258,0.853,0.849,0.844,0.893,0.778,0.77,0.767,0.837,0.785,0.76,0.832,0.83,0.923,0.912,1.035,1.024,1.16,1.226,1.228,1.24,1.12,1.041,1.093,1.104,1.095,1.36,0.894,1.099,1.148,1.324,0.933,0.918,1.022,0.935,0.929,0.856,0.943,0.837,0.886,0.817,0.887,0.813,0.829,0.911,0.818,0.821,0.909,0.795,0.972,0.924,0.866,0.784,1.038,0.977,0.801,0.915,0.756,1.069,0.786,0.898,1.017,0.765,0.788,0.771,1.386,1.2,1.144,1.275,0.846,0.849,0.988,1.18,0.888,0.976,1.019,1.052,0.89,0.745,1.142,0.827,0.806,0.715,0.818,0.763,0.783,0.744,0.748,0.9,1.062,0.89,0.794,0.88,0.764,0.731,0.729,0.831,0.76
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,no,no,17802,5120MB,100,146.801,7.936,83.788,0.889,0.834,0.869,0.835,0.842,0.911,0.797,0.776,0.797,0.81,0.988,0.831,0.858,0.85,0.869,0.909,0.967,0.999,0.963,0.983,0.888,1.03,0.947,0.91,1.149,1.036,1.122,0.994,1.021,0.895,0.932,0.89,0.903,0.871,0.858,0.884,0.883,0.837,0.874,0.883,1.036,0.87,0.879,0.926,0.87,0.987,0.956,1.078,0.996,0.895,0.797,0.771,0.779,0.844,0.812,0.791,0.796,0.774,0.765,0.766,0.931,0.752,0.871,0.762,0.761,0.802,0.749,0.752,0.736,0.773,0.743,0.845,0.743,0.75,0.75,0.749,0.86,0.751,0.755,0.758,0.741,0.768,0.754,0.768,0.758,0.745,0.758,0.753,0.767,0.762,0.772,0.777,0.759,0.735,0.757,0.75,0.767,0.776,0.759
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,no,yes,17802,1024MB,100,154.428,7.553,88.739,1.247,1.27,1.064,0.984,0.909,1.003,0.785,0.786,0.805,0.839,0.837,0.993,0.84,0.95,0.856,0.9,0.968,1.046,1.075,1.089,1.086,1.169,0.992,1.028,1.07,1.061,1.086,1.047,1.19,1.085,1.167,1.055,0.996,1.078,0.914,1.043,1.05,0.844,0.851,0.866,0.825,1.038,0.806,0.864,0.828,0.851,0.835,1.044,0.865,0.966,0.995,0.849,0.995,0.783,0.899,0.806,0.949,0.84,0.754,0.772,0.813,0.785,0.793,0.798,0.858,0.787,0.846,0.888,0.783,0.754,0.818,0.767,0.949,0.826,0.769,0.807,0.899,0.897,0.946,0.814,0.818,0.729,0.753,0.729,0.84,0.75,0.747,0.731,0.748,0.77,0.734,0.767,0.748,0.805,0.853,0.783,0.852,0.759,0.735
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,no,yes,17802,128MB,100,154.096,61.557,470.904,6.981,2.184,1.398,1.338,1.039,0.987,0.939,0.966,1.202,2.096,1.382,2.964,3.426,5.273,8.157,5.754,6.232,8.048,6.813,7.516,8.002,9.687,9.666,10.684,9.012,8.443,9.452,7.049,8.666,7.776,6.512,4.524,4.867,4.261,3.675,2.529,3.123,2.456,1.655,3.312,3.279,3.283,2.835,2.565,2.505,2.353,4.29,8.188,5.48,5.524,6.633,5.083,5.967,6.677,5.677,7.103,12.086,8.488,6.66,6.833,7.235,7.759,7.579,10.398,6.716,7.99,6.248,7.705,5.295,4.753,5.709,8.092,5.535,5.142,3.746,7.471,5.439,6.903,4.582,2.226,2.077,2.921,2.918,3.053,1.692,2.399,2.577,1.167,1.304,1.019,1.035,1.609,2.399,1.515,1.272,1.139,0.845,0.96,0.928
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,no,yes,17802,1769MB,100,154.048,7.229,89.192,1.316,1.139,1.094,0.987,0.847,0.85,0.783,0.754,0.82,0.786,0.771,0.785,0.79,0.823,0.918,1.051,1.048,1.15,1.119,1.041,1.079,1.049,1.069,1.162,1.107,1.2,1.185,1.307,1.241,1.244,1.079,1.211,1.237,1.123,0.893,0.98,1.002,0.999,0.854,0.883,0.837,0.818,0.974,0.863,0.92,0.809,0.887,0.94,0.819,0.786,0.781,0.801,0.923,0.813,0.798,0.793,0.891,0.838,0.837,0.77,0.929,0.781,0.852,0.832,0.82,0.812,0.866,0.867,0.747,0.742,0.864,0.831,0.889,0.76,0.827,0.749,0.725,0.846,0.826,0.746,0.752,0.748,0.865,0.792,0.751,0.803,0.88,0.736,0.798,0.819,0.855,0.821,0.797,0.842,0.762,0.831,0.847,0.766,0.746
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,no,yes,17802,256MB,100,153.354,23.782,148.401,3.602,1.171,0.892,0.872,0.825,0.782,0.763,0.762,1.035,0.782,0.896,1.132,0.896,0.879,1.081,1.355,1.669,1.698,2.14,1.793,1.931,1.366,1.659,2.288,1.996,2.359,1.81,1.667,2.278,3.3,1.932,1.782,1.64,2.07,1.403,1.334,1.272,1.381,1.046,1.515,0.98,1.409,0.895,0.99,1.445,1.76,0.944,0.949,0.796,1.57,1.849,1.211,1.378,1.66,1.799,1.383,1.619,1.483,1.082,0.906,1.811,1.374,1.535,1.591,1.579,1.689,1.735,2.569,1.799,1.847,1.492,1.607,1.621,2.235,1.628,3.209,1.573,2.03,1.574,1.863,1.236,2.157,1.363,2.043,1.123,1.407,1.163,1.413,0.963,0.859,1.147,1.244,1.472,1.551,1.344,1.382,0.912,0.728,1.374
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,no,yes,17802,512MB,100,153.787,9.446,94.649,1.616,1.061,1.041,0.975,0.812,0.766,0.774,0.774,0.99,0.938,0.833,0.827,0.883,0.887,1.372,1.228,1.111,1.082,1.112,1.139,1.224,1.042,1.458,1.422,1.211,1.703,1.365,1.573,1.499,1.066,1.417,1.085,0.944,0.995,1.152,0.836,0.872,1.143,0.86,0.957,0.892,0.909,0.98,0.918,0.934,0.837,0.905,0.896,1.122,0.916,0.78,0.956,1.258,0.842,1.166,0.947,0.998,0.775,0.801,0.968,1.01,0.828,0.863,0.833,0.961,0.858,0.797,0.926,0.751,0.833,0.809,0.867,0.757,0.767,0.72,0.811,0.899,0.744,0.811,0.816,0.727,0.859,0.892,0.967,0.74,0.738,0.726,0.753,0.742,0.761,0.883,0.716,0.814,0.763,0.731,0.725,0.748,1.132,0.73
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,no,yes,17802,5120MB,100,147.374,6.996,85.891,0.946,0.852,0.783,0.82,0.828,0.83,0.828,0.805,0.793,0.945,0.886,0.854,0.908,0.881,0.862,0.863,0.883,0.933,0.94,1.029,0.954,1.071,0.938,1.018,1.057,0.983,0.965,1.054,1.054,0.85,1.119,0.891,0.964,0.87,0.854,0.965,0.896,0.844,0.91,0.939,0.906,0.957,0.875,0.839,0.959,0.827,0.893,0.937,0.859,0.798,0.932,1.134,0.81,1.04,0.809,0.923,0.839,0.811,0.83,0.857,0.781,0.891,0.893,0.806,0.925,0.798,0.805,0.774,0.987,0.918,0.765,0.835,0.764,0.814,0.763,0.963,0.786,0.816,0.846,0.775,0.804,0.811,0.776,0.768,0.757,0.758,0.76,0.74,0.835,0.742,0.771,0.77,0.779,0.776,0.762,0.782,0.794,0.755,0.752
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,yes,no,14174,1024MB,100,154.744,7.201,91.325,1.676,1.214,1.013,0.973,0.866,0.795,0.771,0.785,0.78,0.79,0.969,0.819,0.831,0.82,0.899,0.9,1.119,1.265,1.046,1.241,1.108,1.134,1.105,1.196,1.073,1.242,1.039,1.055,1.237,1.018,1.061,1.046,1.012,1.072,1.044,0.985,0.939,0.925,1.028,0.862,0.986,0.976,1.161,0.795,0.887,0.813,0.792,0.85,0.777,0.786,0.878,0.906,0.907,0.905,0.985,1.096,1.134,0.783,0.948,0.777,0.82,0.757,0.762,0.827,0.792,0.77,0.912,0.837,0.828,0.996,0.98,0.91,0.917,0.793,0.923,0.81,0.803,0.795,0.765,0.853,1.044,0.816,0.896,0.731,0.801,0.748,0.812,0.9,0.791,0.934,0.854,0.715,0.848,0.801,0.792,0.732,0.834,0.761,0.782
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,yes,no,14174,128MB,100,153.089,58.791,447.35,6.208,1.857,1.281,1.147,0.82,0.819,0.92,0.861,1.892,1.624,1.502,1.591,3.808,5.552,7.828,3.853,7.564,6.453,6.97,8.297,7.79,9.221,9.186,6.305,7.662,7.431,8.709,6.968,6.554,7.786,4.255,5.088,3.918,4.234,3.554,2.775,2.798,2.68,2.686,4.012,2.349,1.809,1.69,3.076,3.441,4.559,3.136,5.629,5.8,8.791,6.092,7.112,6.973,4.142,4.497,6.673,10.672,7.365,7.706,10.476,7.411,12.113,6.832,7.228,4.704,9.131,4.663,7.83,8.484,5.743,6.093,7.225,4.614,3.676,3.063,3.622,3.351,2.783,2.933,3.126,3.463,2.978,2.055,2.669,2.401,1.151,3.356,1.44,1.772,1.858,1.012,1.566,1.321,1.436,1.184,2.166,1.062,2.364,1.026
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,yes,no,14174,1769MB,100,153.774,7.231,88.938,1.357,1.318,1.052,0.914,0.789,0.838,0.783,0.77,0.781,0.896,0.855,0.791,0.771,0.832,1.03,0.995,1.047,1.185,1.174,1.157,1.09,0.965,1.019,1.246,1.056,1.172,1.1,1.284,1.155,1.119,1.093,1.196,0.957,0.925,1.06,0.934,0.918,1.028,0.86,0.896,0.835,0.908,0.842,0.799,0.869,1,0.799,0.899,0.803,0.813,0.862,0.819,0.804,0.877,0.989,1.01,0.832,0.816,0.863,0.864,0.845,0.865,0.775,1.043,0.771,0.802,0.866,0.744,0.923,0.82,0.781,0.837,0.799,0.859,0.804,0.768,0.792,0.783,0.772,0.788,0.766,0.757,0.757,0.724,0.717,0.848,0.783,0.902,0.79,0.777,0.816,0.744,0.761,0.846,0.798,0.751,0.748,0.753,0.757
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,yes,no,14174,256MB,100,153.799,22.9,143.399,2.272,1.095,0.971,0.901,0.806,0.807,0.765,0.759,0.775,0.828,0.834,0.92,0.841,1.303,1.408,1.421,1.939,2.492,1.775,1.876,1.698,1.592,2.641,1.995,1.321,2.264,1.903,2.532,1.684,2.29,1.484,1.526,1.457,1.353,1.347,1.131,1.29,0.972,1.629,1.21,1.322,1.34,1.053,0.944,1.14,1.537,1.256,0.908,1.321,1.31,1.234,1.954,1.395,1.346,0.884,2.202,1.485,1.786,1.199,1.846,3.797,1.702,1.357,1.732,2.652,1.563,2.458,1.293,1.701,2.346,1.935,2.362,2.762,1.985,1.133,1.325,1.317,1.575,1.19,1.506,1.604,1.057,1.111,1.838,1.215,1.234,0.939,0.824,0.862,1.281,0.781,1.003,1.001,0.918,0.841,0.872,0.798,1.117,0.847
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,yes,no,14174,512MB,100,154.51,8.751,93.227,1.559,1.275,0.927,0.931,0.826,0.76,0.764,0.802,0.785,0.916,0.814,0.853,0.83,0.836,0.955,0.929,0.973,1.046,1.13,1.112,1.213,1.058,1.111,0.978,1.062,1.544,1.136,1.531,1.342,1.184,1.155,1.106,1.042,0.967,0.994,0.964,0.867,0.865,0.865,0.88,0.904,0.867,0.986,0.805,0.89,1.052,0.895,0.861,0.936,0.79,0.844,0.875,0.864,0.983,0.793,0.776,0.784,0.768,1.024,0.788,1.017,0.97,1.188,1.377,1.243,0.855,0.921,0.938,0.884,0.914,0.851,0.806,0.882,0.919,0.788,0.906,0.782,0.817,0.853,0.74,1.024,0.764,0.731,0.83,1.079,0.753,0.753,0.726,0.819,0.779,0.744,1.177,0.89,0.815,1.128,0.807,0.769,0.877,0.739
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,yes,no,14174,5120MB,100,146.397,7.212,83.384,0.924,0.848,0.801,0.839,0.845,0.851,0.787,0.789,0.801,0.805,0.875,0.982,0.817,0.841,0.859,0.881,0.905,0.936,0.928,1.065,0.946,0.988,0.915,1,0.937,0.899,1.214,0.966,0.935,1.013,0.914,0.931,0.974,0.863,0.842,0.877,0.814,0.836,0.861,0.878,0.882,0.835,0.91,0.886,0.817,0.805,0.793,0.866,0.917,0.854,0.919,0.908,0.793,0.85,0.817,0.815,0.786,0.823,0.775,0.786,0.797,0.806,0.812,0.819,0.805,0.77,0.874,0.816,0.801,0.812,0.859,0.77,0.781,0.742,0.809,0.797,0.742,0.862,0.77,0.76,0.769,0.794,0.763,0.759,0.764,0.827,0.746,0.755,0.765,0.742,0.791,0.768,0.751,0.761,0.743,0.757,0.754,0.813,0.746
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,yes,yes,14174,1024MB,100,154.511,7.181,90.46,1.527,1.233,1.074,1.012,0.811,0.774,0.804,0.761,0.756,0.776,0.865,0.775,0.786,0.81,0.882,0.922,1.092,1.082,1.195,1.106,1.239,1.147,1.003,1.153,0.952,1.232,1.298,0.962,1.145,1.135,1.064,1.265,1.122,0.967,0.923,0.999,0.977,0.985,0.901,0.879,0.841,0.836,0.918,1.002,0.844,0.786,0.803,0.88,0.85,0.795,1.006,0.876,0.806,0.814,0.848,0.78,0.879,0.893,0.789,0.751,0.935,0.959,0.987,1.044,1.021,0.964,0.892,1.015,0.834,0.75,0.952,0.848,0.853,0.861,0.76,0.773,0.9,0.927,0.772,0.853,0.749,0.86,0.728,0.803,0.895,0.806,0.901,0.789,0.799,0.732,0.804,0.841,0.831,0.801,0.722,0.769,0.762,0.85,0.733
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,yes,yes,14174,128MB,100,153.496,55.984,450.769,5.714,1.969,1.692,1.179,1.019,0.899,0.976,1.003,2.348,1.265,1.845,1.796,3.436,5.339,7.125,7.181,6.277,8.132,8.852,7.972,7.873,9.254,7.848,7.751,7.383,8.523,8.967,10.426,6.633,5.923,4.338,4.7,6.037,3.096,3.088,2.701,2.666,2.438,2.496,3.208,1.469,1.479,3.138,2.293,1.499,3.648,4.272,1.989,2.631,6.996,5.389,8.072,8.644,5.243,5.876,6.622,7.833,8.298,6.773,4.455,7.533,4.404,5.858,10.01,7.336,10.99,11.338,6.63,7.831,7.043,7.021,4.023,4.778,5.716,3.178,3.765,4.806,3.35,3.955,3.702,3.07,1.643,2.386,2.172,3.772,3.048,1.863,2.535,2.775,2.705,1.244,0.844,0.858,2.168,1.376,2.87,1.548,1.271,1.373
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,yes,yes,14174,1769MB,100,154.52,6.78,90.217,1.571,1.106,1.148,0.978,0.895,0.769,0.788,0.777,0.829,0.851,0.857,0.785,0.933,0.853,0.877,1.216,1.144,1.119,1.162,1.277,0.983,1.1,1.04,1.099,1.078,1.13,1.182,1.079,1.126,1.044,1.099,1.11,1.073,1.031,1.006,1.018,0.942,0.958,0.841,0.865,0.888,0.923,0.921,0.945,1.078,0.809,0.79,0.875,0.833,0.808,0.86,0.933,1.009,0.984,0.834,0.797,0.889,0.8,0.87,0.87,0.906,0.746,0.906,1.019,0.837,0.769,0.825,0.827,0.758,0.828,0.983,0.85,0.876,0.822,0.843,0.752,0.751,0.861,0.816,0.779,0.894,0.811,0.831,0.823,0.803,0.743,0.794,0.784,0.745,0.789,0.743,0.743,0.872,0.762,0.806,0.763,0.793,0.776,0.742
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,yes,yes,14174,256MB,100,154.669,22.188,143.691,3.045,1.431,0.959,0.909,1.059,0.792,0.776,0.757,0.763,0.767,1.341,0.917,0.894,0.968,1.147,1.364,1.209,2.107,2.172,1.745,1.696,1.829,2.166,1.261,2.026,1.801,2.325,3.254,2.381,2.219,2.093,1.903,1.632,1.607,1.184,1.767,1.253,1.106,0.854,0.895,0.933,0.819,1.648,1.04,0.855,0.819,1.335,1.588,1.768,1.019,0.871,1.212,1.693,0.899,1.206,0.85,1.608,1.305,0.854,1.828,1.556,0.856,1.629,1.756,1.178,1.66,1.62,2.579,2.685,1.495,2.211,2.177,1.379,1.972,1.779,1.364,2.177,1.636,1.633,1.359,1.565,2.063,1.592,1.329,1.349,1.542,1.467,1.788,1.58,1.363,1.102,1.647,0.873,0.982,0.799,0.872,1.015,0.806,0.735
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,yes,yes,14174,512MB,100,153.869,8.392,93.03,1.419,1.261,1.237,0.937,1.019,0.795,0.785,0.76,0.764,0.849,0.791,0.775,0.79,0.844,0.908,1,0.948,1.045,1.035,1.288,1.053,1.137,1.347,1.279,1.245,1.355,1.312,1.439,1.14,1.225,1.376,0.959,1.11,0.907,0.995,1.043,0.947,0.946,0.924,0.928,1.108,0.854,0.814,0.794,1.015,0.788,0.784,0.925,0.862,0.857,0.767,0.893,1.267,0.874,0.811,0.831,0.818,0.891,0.784,0.843,0.812,0.777,0.786,1.068,1.036,1.136,0.823,0.825,1.079,1.063,0.915,0.987,0.773,1.04,0.899,0.748,0.811,0.788,0.822,0.772,0.818,0.769,0.728,0.922,0.831,1.111,0.843,0.765,0.744,0.735,0.825,0.911,0.732,0.803,0.864,0.972,0.732,0.741,0.733
Minimal,Minimal-Core31-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,yes,yes,14174,5120MB,100,147.681,7.51,84.637,0.999,0.865,0.813,0.821,0.857,0.829,0.812,0.793,0.788,0.81,0.921,0.807,0.817,0.831,0.865,0.938,0.908,0.941,1.01,0.978,0.944,1.029,0.924,1.064,1.024,0.948,1.011,1.024,0.93,1.022,0.989,0.887,0.932,0.856,0.932,0.966,0.855,0.86,0.908,0.919,0.932,0.884,0.827,0.827,0.837,0.844,0.868,0.815,0.823,0.89,0.899,0.859,0.825,0.775,0.932,1.064,0.864,0.773,0.816,0.788,0.847,0.786,0.961,0.766,0.869,0.864,0.787,0.872,0.749,0.821,0.905,0.785,0.762,0.761,0.823,0.764,0.787,0.755,0.771,0.77,0.763,0.748,0.814,0.749,0.739,0.775,0.937,0.789,0.753,0.742,0.783,0.741,0.789,0.805,0.794,0.771,0.745,0.88,0.749
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,no,no,17801,1024MB,100,155.788,8.466,74.563,1.132,1.149,1.093,0.849,0.81,0.75,0.753,0.958,1.015,0.876,0.791,0.743,0.717,0.75,0.81,0.854,0.826,0.757,0.812,0.848,0.844,0.762,0.779,0.768,0.733,0.853,0.718,0.746,0.758,0.71,0.766,0.768,0.75,0.879,0.792,0.726,0.916,0.763,0.724,0.73,0.687,0.741,0.708,0.695,0.721,0.752,0.739,0.691,0.709,0.712,0.727,0.716,0.715,0.767,0.702,0.691,0.683,0.72,0.689,0.739,0.68,0.688,0.686,0.692,0.684,0.718,0.703,0.7,0.719,0.688,0.693,0.703,0.726,0.7,0.72,0.698,0.698,0.685,0.732,0.687,0.688,0.705,0.73,0.689,0.702,0.803,0.71,0.756,0.724,0.675,0.711,0.695,0.695,0.685,0.704,0.703,0.718,0.698,0.696
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,no,no,17801,128MB,100,155.364,94.524,102.194,4.545,3.038,1.525,1.283,1.287,1.074,1.025,0.823,1.787,0.887,0.927,0.895,0.916,1.319,1.023,0.931,1.526,1.337,1.417,1.165,0.933,0.867,0.903,0.795,0.939,0.856,1.078,0.901,1.16,0.802,0.897,0.939,0.95,0.899,1.084,0.969,1.1,1.041,1.098,1.173,1.537,1.277,1.079,0.959,0.916,1.011,0.777,0.848,0.864,0.895,0.982,0.812,0.793,0.755,0.803,0.875,0.925,1.397,0.837,0.892,1.492,0.778,0.808,0.71,0.79,0.892,0.782,0.885,0.805,0.798,1.166,0.746,0.789,1.031,0.934,0.981,1.065,0.839,0.889,0.998,0.868,0.753,0.878,0.787,0.813,0.849,0.814,1.106,1.028,0.838,0.761,1.016,1,0.949,0.826,0.801,0.789,0.837,0.963
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,no,no,17801,1769MB,100,159.019,8.852,77.515,1.296,1.319,1.183,0.856,0.938,0.784,0.76,0.985,0.938,1.044,0.77,0.75,0.748,0.854,0.854,0.74,0.902,0.769,0.862,0.961,0.731,0.818,0.805,0.944,0.843,0.726,0.816,0.771,0.759,0.811,0.804,0.738,0.771,0.912,0.717,0.869,0.728,0.81,0.826,0.703,0.758,0.76,0.709,0.712,0.717,0.735,0.746,0.724,0.721,0.802,0.727,0.741,0.712,0.777,0.716,0.779,0.712,0.706,0.709,0.761,0.699,0.7,0.71,0.712,0.812,0.705,0.709,0.721,0.718,0.725,0.953,0.772,0.682,0.732,0.706,0.715,0.734,0.72,0.789,0.707,0.707,0.709,0.735,0.708,0.75,0.689,0.74,0.715,0.733,0.699,0.728,0.725,0.729,0.735,0.858,0.713,0.747,0.729,0.713
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,no,no,17801,256MB,100,156.896,33.712,80.392,2.436,1.56,1.294,0.822,0.761,0.774,0.741,0.791,1.192,0.876,0.732,0.759,0.753,0.876,0.843,0.833,0.758,0.787,0.73,0.833,0.736,0.949,0.865,0.76,0.796,0.918,0.815,0.795,0.799,0.945,0.877,0.981,0.761,1.423,0.789,0.72,0.998,0.889,0.895,0.785,0.706,0.76,0.709,0.805,0.721,0.791,0.806,0.751,0.803,0.718,0.732,0.727,0.837,0.717,0.7,0.731,0.69,0.789,0.7,0.726,0.874,0.742,0.722,0.705,0.715,0.806,0.774,0.712,0.717,0.728,0.747,0.689,0.712,0.809,0.784,0.82,0.731,0.705,0.772,0.745,0.726,0.735,0.704,0.733,0.701,0.725,0.715,0.76,0.716,0.709,0.751,0.749,0.706,0.697,0.746,0.72,0.702,0.806,0.717
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,no,no,17801,512MB,100,159.958,13.819,80.459,1.52,1.714,1.444,0.864,0.775,0.884,0.774,1.002,0.886,0.986,0.785,0.809,0.767,0.817,0.911,0.762,0.865,1.361,0.792,1.042,0.929,1.04,0.765,0.811,1.02,0.762,0.81,0.776,0.786,0.76,0.867,0.824,0.787,0.783,0.825,0.92,0.829,0.842,0.734,0.787,0.756,0.755,0.756,0.74,0.747,0.881,0.718,0.731,0.735,0.736,0.743,0.736,0.729,0.719,0.734,0.728,0.746,0.729,0.697,0.761,0.74,0.732,0.718,0.715,0.796,0.709,0.752,0.748,0.79,0.7,0.709,0.878,0.708,0.809,0.738,0.765,0.718,0.725,0.773,0.774,0.808,0.734,0.717,0.731,0.711,0.731,0.759,0.738,0.752,0.722,0.774,0.716,0.708,0.781,0.723,0.976,0.699,0.704,0.691
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,no,no,17801,5120MB,100,152.867,9.918,78.934,0.956,0.82,0.787,0.917,0.829,1.185,0.802,0.887,1.007,0.829,0.991,0.844,0.833,0.763,0.754,0.824,0.771,0.759,0.778,0.825,0.853,0.822,0.795,0.833,0.906,0.955,0.85,0.763,0.756,0.817,0.779,0.788,0.74,0.831,0.748,0.758,0.776,0.781,0.818,0.836,0.847,0.783,0.765,0.784,0.756,0.757,0.753,0.744,0.739,0.732,0.796,0.748,0.786,0.757,0.76,0.77,0.79,0.774,0.738,0.746,0.875,0.738,0.771,0.852,0.818,0.726,0.741,0.759,0.723,0.79,0.741,0.813,0.75,0.85,0.752,0.769,0.731,0.727,0.791,0.846,0.81,0.746,0.742,0.767,0.736,0.814,0.807,0.774,0.789,0.732,0.867,0.781,0.763,0.726,0.745,0.801,0.725,0.779,0.78
