Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,135773,1769MB,100,252.527,187.754,226.883,9.504,4.008,2.774,2.887,2.676,2.412,2.342,2.575,2.586,2.53,2.347,2.354,2.278,2.333,2.56,2.302,2.199,2.241,2.228,2.151,2.282,2.187,2.561,2.649,2.527,2.671,2.735,2.822,2.905,2.567,2.734,2.47,2.537,2.396,2.126,2.401,2.309,2.228,2.115,2.3,2.119,2.319,2.317,2.192,2.246,2.326,1.996,2.287,1.948,2.025,2.298,2.017,2.011,2.042,2.167,2.338,2.083,2.273,2.099,2.046,1.94,2.428,2.197,2.314,2.294,2.094,2.234,1.986,1.928,2.193,2.07,2.391,2.309,2.245,2.329,2.465,2.073,2.219,2.15,2.041,2.254,2.237,2.167,2.319,2.277,2.259,2.205,1.931,2.026,2.1,2.09,2.279,1.841,2.049,2.183,1.984,2.13,2.145,2.046,2.011
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,135773,256MB,100,253.027,1481.155,923.886,7.981,23.599,11.282,11.065,7.848,6.085,5.877,5.287,7.418,5.19,5.565,6.706,5.334,9.454,7.959,6.327,4.891,8.932,9.125,9.682,10.78,10.379,9.706,8.976,8.744,11.83,11.727,11.824,9.955,9.32,8.83,6.84,6.652,6.014,6.87,4.939,7.784,6.706,6.12,9.542,7.775,7.773,10.046,6.447,6.237,8.445,6.927,9.332,13.663,8.082,11.009,13.427,8.071,7.149,9.474,8.578,7.793,10.907,7.65,7.123,10.475,8.761,8.925,8.457,8.034,8.751,9.788,10.477,10.746,7.106,10.914,8.736,8.936,10.389,12.166,9.485,11.697,11.353,11.062,10.996,11.688,10.766,11.227,9.35,11.219,12.216,12.42,11.363,9.777,13.412,11.767,10.551,9.934,10.397,10.491,11.266,8.964,11.25,10.625,10.878
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnet6,arm64,yes,no,no,135773,512MB,100,251.777,677.341,324.491,6.659,5.314,3.733,3.191,3.545,2.876,3.133,2.445,2.794,3.82,2.584,2.837,2.86,3.997,3.84,3.397,3.491,4.124,3.472,3.36,3.301,4.238,3.548,3.352,3.474,2.987,3.319,2.593,3.271,3.895,3.316,3.908,3.313,3.923,3.101,2.985,3.32,3.318,3.649,3.189,3.505,3.453,2.245,3.626,3.234,3.13,3.428,2.776,2.899,2.684,3.028,2.626,3.368,2.863,2.453,3.102,3.592,2.542,2.558,3.28,2.562,2.676,3.708,2.621,3.213,2.769,2.553,2.9,3.036,2.986,3.51,3.784,3.09,3.349,3.247,2.961,3.334,3.543,3.54,3.309,4.164,3.179,3.749,3.726,3.438,3.181,3.318,3.004,3.267,3.071,3.377,3.183,2.899,3.872,4.478,4.336,3.279,2.942,3.107,3.029
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,yes,no,no,135773,5120MB,100,229.557,181.902,226.453,27.083,4.503,3.595,2.962,2.493,2.359,2.357,2.429,2.34,2.216,2.288,2.21,2.167,2.402,2.277,2.634,2.38,2.228,2.184,2.127,2.271,2.26,2.192,2.382,2.425,2.477,2.193,2.489,2.467,2.525,2.722,2.584,2.467,2.805,2.54,2.422,2.257,2.489,2.477,2.438,2.385,2.399,2.296,2.312,2.31,2.175,2.23,2.174,2.322,2.367,2.083,2.454,2.187,2.294,2.177,2.07,2.089,2.227,2.01,2.181,2.333,2.197,2.113,2.033,2.11,2.253,2.122,2.227,2.199,2.206,2.142,2.053,2.066,2.093,2.133,2.082,1.965,2.165,2.038,2.013,2.108,2.182,2.325,2.177,2.088,1.998,1.947,2.049,2.211,2.05,2.056,2.246,2.052,2.092,2.271,1.961,2.033,2.232,1.944,2.119
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,yes,no,yes,135773,1024MB,100,280.327,307.865,230.66,7.152,3.432,3.024,3.003,2.829,2.383,2.236,2.467,2.458,2.205,2.186,2.162,2.109,2.168,2.63,2.707,2.321,2.75,2.978,2.341,2.68,2.744,2.728,2.507,2.433,2.411,2.537,2.488,2.286,2.205,2.447,2.383,2.099,2.576,2.342,2.55,2.536,2.346,2.28,2.339,2.362,2.275,2.127,2.448,2.052,2.466,2.226,2.305,2.563,2.297,2.101,2.054,2.132,2.271,2.28,2.109,2.159,2.145,2.597,2.379,2.282,2.002,2.907,2.122,2.083,2.618,2.187,2.01,2.266,2.296,2.098,2.145,2.584,2.686,2.245,2.283,2.195,2.271,2.175,2.024,2.124,2.23,2.09,2.114,2.067,2.127,2.324,2.16,2.031,2.063,2.072,2.172,2.104,2.206,2.117,2.179,2.122,1.976,2.126,2.125
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnet6,arm64,yes,no,yes,135773,128MB,170,281.704,2914.745,3608.699,10.799,78.628,36.577,24.296,22.494,21.033,26.406,25.485,18.777,22.523,19.461,18.158,16.669,18.07,27.138,26.59,31.649,29.803,31.88,31.845,32.997,31.113,28.956,31.755,32.471,20.003,25.575,22.434,26.459,23.475,27.42,25.252,31.209,38.324,25.865,30.026,36,33.94,29.837,45.714,34.182,33.253,43.801,41.803,36.27,33.888,38.273,44.801,37.999,33.715,41.154,46.255,35.343,40.042,37.388,35.566,40.219,44.701,39.985,44.5,39.307,41.897,51.819,43.507,43.413,49.769,47.378,51.6,44.384,38.554,44.762,39.239,40.626,42.345,42.002,41.301,44.23,45.33,38.465,42.868,40.001,45.315,43.451,40.398,42.962,44.753,39.807,39.057,43.859,42.458,39.505,41.305,41.163,39.117,38.745,41.48,38.366,39.919,40.505,44.297
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,yes,no,yes,135773,1769MB,100,280.912,180.076,224.18,9.264,3.806,3.065,2.98,2.486,2.486,2.322,2.185,2.448,2.319,2.295,2.594,2.524,2.392,2.399,2.253,2.166,2.29,2.291,2.154,2.314,2.387,2.62,2.313,2.314,2.379,2.337,2.367,2.701,2.142,2.323,2.408,2.098,2.388,2.618,2.424,2.555,2.342,2.183,2.022,2.089,2.205,2.206,2.131,2.108,2.315,1.993,2.231,2.116,2.096,2.17,2.213,2.27,2.064,2.185,2.296,2.136,2.038,2.067,2.357,2.192,2.115,2.297,2.186,2.131,2.19,2.151,2.218,2.042,2.413,2.104,2.105,2.139,2.373,2.108,2.246,2.246,2.119,2.206,2.05,2.048,2.069,2.016,2.128,2.002,2.224,2.079,1.965,2.219,2.366,2.096,2.15,1.975,2.18,2.234,2.07,2.172,2.217,2.311,2.059
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnet6,arm64,yes,no,yes,135773,256MB,100,282.065,1400.692,919.531,7.692,31.869,8.163,9.151,8.188,5.94,6.02,4.182,7.359,7.944,5.647,4.671,6.641,5.396,5.391,7.847,9.256,8.984,9.259,10.537,11.459,10.678,9.722,10.51,10.106,10.663,11.002,8.791,8.329,7.893,8.883,6.293,4.62,5.221,4.819,4.583,5.6,7.38,6.057,6.549,7.659,8.783,7.807,9.76,7.977,11.358,6.16,10.35,7.907,9.542,8.884,7.012,10.979,9.699,7.826,8.036,7.096,7.778,11.635,7.248,7.861,11.217,10.207,7.547,9.011,9.571,8.191,7.248,11.963,13.246,9.422,6.733,9.475,10.367,10.78,9.459,10.041,9.996,11.484,10.542,10.335,11.607,10.294,11.013,10.094,11.953,13.418,12.92,10.446,12.165,11.793,10.26,14.059,11.428,12.553,10.718,10.4,9.476,12.613,12.533
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnet6,arm64,yes,no,yes,135773,512MB,100,283.056,651.591,328.565,6.51,5.346,3.378,3.376,3.281,3.102,2.796,2.289,2.944,2.734,2.706,2.991,2.895,4.979,4.306,3.554,3.069,2.826,2.605,2.331,2.87,3.013,2.862,3.007,2.956,3.701,4.436,3.433,3.404,3.471,3.248,3.904,3.397,3.684,3.488,2.879,3.257,3.164,3.268,2.826,3.591,3.311,3.438,3.228,3.252,3.268,2.915,3.96,5.009,3.491,2.654,3.088,2.426,3.278,2.789,2.448,2.725,3.06,2.495,2.707,2.966,2.602,3.376,2.726,3.353,2.859,2.589,3.086,2.742,3.285,4.797,3.572,3.629,4.121,3.029,4.252,2.871,2.656,3.583,2.978,3.998,3.226,4.011,3.2,3.64,3.603,3.664,3.991,3.702,3.155,3.985,3.077,3.284,3.776,3.695,3.175,3.504,4.406,3.833,3.666
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,yes,no,yes,135773,5120MB,100,257.276,172.524,223.829,26.283,5.182,3.248,3.121,2.552,2.283,2.275,2.317,2.303,2.271,2.112,2.193,2.12,2.415,2.619,2.49,2.319,2.239,2.302,2.047,2.078,2.135,2.342,2.316,2.466,2.406,2.559,2.518,2.55,2.309,2.479,2.537,2.364,2.377,2.571,2.229,2.346,2.363,2.57,2.441,2.287,2.163,2.248,2.254,1.97,2.112,2.552,2.348,2.324,2.228,2.227,2.19,2.212,2.114,2.048,2.169,2.001,1.971,1.927,1.942,2.121,2.073,2.118,2.203,1.959,2.111,1.971,2.211,2.286,2.182,2.076,2.054,2.103,2.11,2.272,2.114,2.048,2.126,2.076,2.114,2.145,2.027,2.247,2.216,2.003,2.202,1.963,2.058,2.228,2.142,2.183,1.944,2.043,2.084,2.006,2.093,2.002,2.032,2.13,2.107
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,yes,yes,no,238658,1024MB,100,251.6,109.504,228.02,4.473,4.009,3.069,3.01,2.636,2.426,2.261,2.383,2.27,2.532,2.16,2.238,2.223,2.388,3.048,2.208,2.132,2.519,2.326,2.593,2.439,2.42,2.186,2.265,2.379,2.503,2.505,2.385,2.411,2.494,2.852,2.596,2.373,2.848,2.518,2.092,2.394,2.038,2.366,2.083,2.221,2.126,2.291,1.957,2.119,2.095,2.275,2.267,2.188,2.199,2.211,1.997,2.029,2.263,2.226,2.337,1.995,2.281,2.167,2.082,1.993,2.158,2.222,2.301,2.335,2.092,1.903,2.142,2.245,2.302,2.282,2.051,2.251,2.254,2.513,2.253,2.207,2.341,2.324,2.229,1.913,2.141,2.171,2.043,2.306,2.619,2.272,2.271,2.097,2.062,2.13,2.088,2.25,2.218,2.458,2.092,2.372,1.947,2.199,2.074
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnet6,arm64,yes,yes,no,238658,128MB,100,251.557,1035.271,3650.057,7.754,72.396,53.092,24.357,20.075,23.619,18.325,23.388,13.587,15.533,17.332,18.716,19.692,24.838,31.903,34.157,32.127,29.975,30.971,39.511,38.671,31.393,29.684,35.393,26.587,28.692,25.95,21.666,25.958,27.633,26.556,34.868,33.439,29.425,26.089,35.489,51.39,42.026,42.633,51.944,42.777,54.702,38.596,35.095,45.282,38.338,43.925,50.419,43.276,42.333,35.154,41.326,49.82,46.877,41.608,35.754,53.707,39.59,37.945,41.887,41.374,44.869,50.422,40.034,41.224,41.962,43.896,41.957,43.366,51.62,40.571,37.522,32.535,33.156,33.067,36.177,37.018,39.4,39.443,38.266,41.972,37.72,44.718,37.218,34.52,39.341,35.43,31.476,39.43,46.909,32.084,32.27,39.176,43.496,41.356,39.978,46.197,42.293,36.375,32.735
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,yes,yes,no,238658,1769MB,100,249.244,65.429,221.98,6.57,4.262,3.166,2.986,2.976,2.396,2.339,2.264,2.47,2.426,2.427,2.184,2.14,2.11,2.161,2.407,2.715,2.577,2.389,2.163,2.175,2.385,2.842,2.168,2.442,2.387,2.136,2.251,2.484,2.093,2.226,2.579,2.254,2.578,2.296,2.191,2.165,2.333,2.239,2.143,2.121,2.391,2.14,1.942,2.169,2.002,2.2,2.041,2.052,2.266,2.034,2.316,2.039,2.122,1.906,2.102,2.107,2.195,2.224,1.933,1.882,2.161,1.864,2.016,2.106,2.012,1.93,2.147,2.147,2.167,2.412,2.064,2.143,2.101,2.023,2.364,2.127,2.217,2.078,2.361,2.185,1.989,2.077,2.24,2.409,2.25,1.968,1.968,2.231,2.133,2.329,2.058,1.998,2.029,2.046,2.12,2.072,2.07,2.087,2.177
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnet6,arm64,yes,yes,no,238658,256MB,100,249.851,517.559,950.373,4.857,15.176,7.404,6.927,5.377,6.402,5.993,6.823,6.313,4.736,4.838,4.949,7.759,5.759,6.127,8.564,9.503,10.945,14.276,13.667,12.044,11.209,10.949,9.304,9.649,7.678,7.969,8.007,9.883,8.48,10.863,11.119,9.685,9.253,10.349,8.108,7.795,7.864,7.821,7.192,7.891,7.453,9.625,6.905,7.253,9.979,8.014,8.802,10.151,7.344,8.732,8.742,10.155,10.538,9.724,12.254,12.4,10.525,10.493,9.068,10.736,9.104,11.315,10.376,10.504,11.288,10.465,8.684,7.769,7.886,9.501,11.157,10.368,9.447,9.936,11.796,11.433,11.517,12.459,10.67,11.335,11.393,10.776,10.761,12.289,11.242,11.215,11.17,12.494,12.223,9.033,10.738,9.496,10.365,12.709,13.534,11.307,7.836,10.494,10.753
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnet6,arm64,yes,yes,no,238658,512MB,100,253.482,244.604,325.166,3.775,5.578,3.239,3.359,2.954,2.859,2.827,2.453,2.582,2.565,2.913,2.715,2.893,2.081,2.184,2.496,2.968,3.354,3.17,2.787,3.366,4.404,4.991,4.883,4.572,3.453,3.637,3.737,4.487,3.533,3.526,3.188,2.749,3.807,2.943,3.171,3.313,2.748,3.487,3.837,2.598,2.717,3.529,2.697,3.759,2.885,2.974,3.556,3.127,3.14,2.407,2.775,2.651,2.721,2.585,3.978,3.211,4.407,3.437,2.794,2.716,2.628,2.954,3.742,3.233,3.828,3.613,3.096,3.744,3.257,3.435,3.29,4.199,3.066,3.635,3.999,3.405,4.359,3.195,3.123,3.126,2.43,3.716,4.435,3.013,2.884,4.003,3.433,3.425,3.352,3.629,3.436,2.728,3.335,2.841,2.639,3.364,2.638,2.882,3.589
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,yes,yes,no,238658,5120MB,100,227.013,64.122,219.738,18.789,4.641,3.186,2.853,2.603,2.388,2.247,2.203,2.256,2.313,2.165,2.129,2.304,2.048,2.206,2.453,2.564,2.798,2.365,2.694,2.411,2.236,2.205,2.461,2.225,2.078,2.187,2.245,2.164,2.16,2.259,2.18,2.296,2.219,2.423,2.543,2.526,2.231,2.607,2.165,2.222,2.085,2.428,2.204,2.288,2.381,2.229,2.199,2.258,2.136,2.214,2.041,2.254,2.112,2.05,2.219,1.968,1.935,2.056,2.139,2.026,2.153,1.978,2.101,2.066,2.056,1.998,1.888,2.097,2.06,2.068,2.414,2.184,2.069,1.931,2.125,2.06,1.972,1.943,1.988,2.051,2.179,2.107,2.012,2.071,2.05,2.008,1.982,2.041,2.085,2.082,1.835,2.134,2.034,2.007,1.968,2.199,2.041,1.991,2.033
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,yes,yes,yes,238658,1024MB,100,278.217,98.092,228.783,4.332,4.11,3.195,2.832,2.747,2.959,2.329,2.219,2.227,2.406,2.156,2.379,2.436,2.312,2.255,2.146,2.141,2.952,2.863,2.492,2.68,2.673,2.18,2.381,2.25,2.228,2.214,2.126,2.2,2.152,2.214,2.241,2.394,2.339,2.413,2.324,2.557,2.436,2.392,2.355,2.533,1.977,2.244,2.101,2.18,2.25,2.347,2.061,2.152,2.54,1.954,2.01,2.188,2.224,2.304,2.111,2.372,2.2,2.388,2.348,2.28,2.075,2.016,2.107,2.081,2.359,1.975,2.069,2.911,2.392,2.53,2.342,2.249,2.106,2.152,1.939,2.068,2.307,2.152,2.185,2.332,2.212,2.411,2.262,2.125,2.382,2.316,2.148,2.121,2.153,2.239,2.404,2.195,2.34,2.094,2.104,2.257,2.078,1.984,1.947
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnet6,arm64,yes,yes,yes,238658,128MB,100,276.895,941.276,3553.713,7.431,101.922,30.861,13.313,17.042,15.565,16.016,19.932,17.57,21.355,14.063,18.425,20.746,34.295,34.536,29.778,34.03,33.893,32.44,30.078,23.477,22.427,19.316,22.954,21.107,26.581,27.148,36.978,17.345,29.971,27.911,28.986,33.42,33.097,28.844,39.163,30.724,49.095,40.681,35.887,48.751,62.451,41.191,37.856,36.686,41.446,47.891,43.207,43.359,43.366,41.267,40.442,42.697,37.249,35.993,41.589,33.7,51.04,43.913,34.501,41.572,36.669,39.239,39.797,50.593,41.759,41.616,53.274,38.805,40.713,40.644,33.317,36.439,44.494,39.919,45.707,38.594,34.244,38.491,39.958,35.295,36.86,36.197,37.988,39.701,32.35,45.463,42.029,39.038,37.386,41.059,37.523,39.517,36.873,34.984,37.621,38.332,35.658,38.119,36.312
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,yes,yes,yes,238658,1769MB,100,276.097,60.221,224.231,6.499,3.875,3.288,3.075,3.082,2.438,2.457,2.469,2.464,2.337,2.236,2.327,2.214,2.253,2.506,2.418,2.468,2.241,2.755,2.538,2.907,2.579,2.472,2.341,2.28,2.292,2.308,2.061,2.115,2.161,2.124,2.199,2.049,2.363,2.32,2.415,2.446,2.335,2.451,2.329,2.336,2.38,2.178,2.254,2.273,2.048,2.134,2.056,2.003,2.097,2.136,2.08,2.227,2.244,2.021,2.187,2.006,1.99,2.08,2.285,2.229,2.218,1.993,2.094,2.217,2.411,2.089,2.106,1.958,2.099,2.257,2.095,2.052,2.107,2.247,2.073,2.192,1.957,2.141,1.962,2.031,2.272,2.193,2.05,2.332,2.024,2.202,1.92,2.257,2.121,2.08,2.043,1.986,2.053,2.1,2.114,2.175,2.349,2.126,2.31
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnet6,arm64,yes,yes,yes,238658,256MB,100,277.089,474.868,874.108,4.465,15.923,8.12,7.665,5.478,5.603,4.016,4.737,5.285,5.04,4.724,8.345,6.727,7.576,8.344,9.865,7.423,10.184,9.914,8.255,8.313,7.861,6.392,6.279,6.138,11.322,8.961,9.327,6.24,7.791,7.924,8.32,9.722,7.874,9.319,9.704,7.206,7.424,9.866,7.098,6.748,8.064,8.486,8.111,7.917,7.504,8.916,7.419,9.214,7.711,10.195,11.565,8.938,11.396,8.955,8.976,11.548,10.175,11.543,10.54,9.62,8.538,10.237,10.033,9.257,6.517,5.924,6.993,8.153,7.85,9.741,8.552,11.413,12.002,10.232,7.004,8.745,8.765,9.15,9.402,9.99,11.51,10.068,8.928,10.598,10.438,10.642,9.124,9.456,10.168,9.236,9.941,10.69,9.888,12.07,10.376,10.883,11.853,10.562,9.337
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnet6,arm64,yes,yes,yes,238658,512MB,100,275.995,222.079,324.046,3.618,5.846,3.415,3.198,2.857,2.836,2.668,2.363,2.939,2.474,2.544,3.52,2.591,2.575,2.769,2.552,2.459,2.853,2.536,3.199,2.981,3.347,4.055,3.486,4.075,3.366,3.274,3.198,3.633,3.503,3.205,3.381,3.396,3.056,3.192,3.273,3.495,3.747,2.745,3.039,3.714,3.604,3.082,2.938,2.297,2.559,3.072,2.362,2.898,2.894,3.071,2.951,2.468,2.494,3.975,3.664,3.107,3.261,2.854,3.376,2.557,3.228,3.74,3.475,3.378,4.045,2.862,3.504,3.286,4.084,3.659,4.219,3.29,3.108,3.432,3.659,2.915,2.877,3.792,3.775,3.231,4.46,4.16,3.162,2.679,3.383,2.929,3.176,3.641,4.647,4.301,2.549,4.007,4.162,3.166,3.151,3.112,3.833,3.75,3.381
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,yes,yes,yes,238658,5120MB,100,253.648,58.494,221.621,18.535,4.494,2.946,2.953,2.735,2.373,2.26,2.28,2.348,2.54,2.303,2.072,2.122,2.167,2.227,2.552,2.42,2.41,2.72,2.218,2.299,2.365,2.433,2.543,2.383,2.58,2.248,2.174,2.269,2.145,2.186,2.329,2.249,2.423,2.287,2.308,2.317,2.342,2.217,2.238,2.397,2.288,2.529,2.304,2.076,2.18,2.233,2.212,2.397,2.264,2.354,2.21,2.206,2.151,2.031,2.234,2.036,2.1,2.072,1.974,2.148,1.972,1.972,2.031,2.036,1.991,2.101,2.086,1.904,1.933,2.017,1.89,2.01,1.995,2.264,2.028,2.03,2.176,2.082,2.058,2.212,2.097,2.285,1.94,2.145,2.111,2.142,2.114,2.252,2.082,2.239,2.047,2.015,2.148,2.147,2.029,2.003,2.073,2.006,2.093
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,no,no,no,135772,1024MB,100,262.206,498.822,202.42,11.655,3.92,3.159,2.687,2.206,2.193,2.476,2.683,2.295,2.126,2.305,2.179,2.025,1.936,2.04,2.269,2.135,2.222,2.095,1.936,2.143,2.027,2.199,1.924,1.981,2.313,2.173,1.977,2.577,1.966,2.004,1.95,1.885,2.091,1.973,1.945,1.948,1.808,1.853,1.888,1.791,1.768,2.15,1.905,1.861,1.861,1.791,1.774,1.859,1.841,1.786,1.827,1.91,1.804,2.002,2.176,1.92,1.809,1.901,2.035,1.931,2.609,1.878,1.975,2.08,1.863,1.894,1.88,1.878,1.848,1.932,1.992,2.006,1.996,1.924,1.978,1.908,2.145,1.947,1.905,2.071,2.016,1.926,2.076,1.877,1.846,1.966,1.985,1.876,1.976,2.114,1.916,2.06,1.968,1.901,2.08,2.062,1.888,2.039,1.929
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,no,no,no,135772,128MB,196,260.176,4333.687,826.793,10.731,66.615,27.426,16.213,10.001,8.809,8.058,6.713,7.114,5.972,6.18,5.934,6.931,5.183,6.547,5.552,5.496,5.77,6.15,6.184,5.036,5.148,5.21,6.133,5.948,5.332,5.502,5.6,5.81,6.098,6.521,7.157,5.779,6.396,6.167,6.257,6.344,7.076,6.379,7.043,7.544,7.854,8.8,7.195,8.417,7.551,8.024,7.601,8.958,9.408,8.161,8.123,9.374,9.372,8.372,8.298,8.914,7.455,8.453,7.416,8.706,7.771,8.3,8.527,9.072,6.927,7.215,9.116,7.716,8.946,7.947,8.124,7.743,9.526,8.428,8.065,10.434,8.538,6.472,8.039,7.623,7.743,7.217,8.423,8.399,7.826,8.25,6.906,8.489,6.911,8.388,8.498,7.282,7.329,7.962,7.957,7.407,7.687,8.211,9.597
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,no,no,no,135772,1769MB,100,268.449,287.364,205.411,14.129,3.383,3.293,2.46,2.254,2.42,2.604,2.54,2.199,2.234,2.005,2.092,2.192,2.314,2.285,2.055,2.3,2.008,1.976,2.004,2.128,2.061,2.213,2.282,2.143,1.996,1.927,1.883,2.062,2.22,1.896,1.884,2.36,2.133,1.931,1.822,2.21,1.782,1.955,1.861,1.812,2.039,2.132,2.022,1.869,1.878,1.786,2.132,1.831,1.916,1.941,1.824,2.061,1.877,1.889,1.862,2.398,1.99,1.952,1.942,2.038,1.885,1.948,1.85,1.933,1.977,2.173,2.238,2.04,2.018,1.921,2.17,1.989,2.113,1.893,1.953,2.009,2.072,1.948,2.06,2.104,1.959,1.961,2.082,2.237,2.047,1.983,2.004,2.169,2.031,2.022,1.89,2.143,1.9,2.02,1.885,2.143,1.932,2.112,2.044
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,no,no,no,135772,256MB,100,260.254,2174,304.855,10.318,18.617,7.31,7.09,4.745,2.819,4.178,4.31,4.125,3.731,2.298,2.218,2.587,2.453,2.86,2.497,2.433,2.446,2.437,2.932,2.621,2.414,2.426,2.84,2.54,2.811,3.406,2.92,2.57,3.049,2.641,2.628,2.235,2.803,2.127,3.07,2.973,2.558,2.209,2.887,3.007,2.672,2.781,2.402,2.85,2.499,3.268,2.234,2.815,3.058,3.152,3.185,2.241,3.874,2.308,3.622,2.473,3.256,2.583,2.687,3.079,2.584,3.057,2.503,2.876,2.941,4.151,2.533,2.857,3.018,2.468,2.949,2.899,2.784,2.471,2.529,2.6,2.676,3.545,2.953,2.673,2.877,2.368,3.285,2.559,3.23,2.453,2.277,2.494,2.752,2.823,3,2.557,3.232,2.723,2.689,3.202,2.526,2.39,2.495
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,no,no,no,135772,512MB,100,262.497,1044.05,211.885,10.442,5.873,3.049,3.341,2.564,2.836,2.217,2.679,2.276,2.004,1.984,2.834,2.213,1.946,2.102,1.93,1.957,2.004,2.279,2.403,2.052,2.344,2.185,2.022,1.986,1.985,2.029,2.3,2.089,1.862,1.851,2.106,2.269,2.261,1.91,1.9,2.595,2.042,1.963,1.89,1.945,2.197,1.888,1.824,1.871,1.758,1.853,2.158,2.162,2.028,1.861,1.996,1.837,2.21,1.995,2.249,1.929,1.89,1.837,2.176,1.969,1.968,2.177,1.909,2.004,2.102,2.443,2.267,1.958,2.128,1.839,1.909,1.926,1.934,1.943,2.168,2.071,1.884,2.19,2.401,1.98,1.963,2.331,1.961,1.833,1.999,1.95,1.908,1.965,2.112,1.878,1.959,2.018,1.947,1.998,1.985,1.911,2.174,2.183,2.851
