Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,no,no,565873,1769MB,100,155.144,215.794,138.068,1.926,1.369,1.365,1.373,1.124,1.119,0.991,1.093,1.009,1.405,1.245,1.475,1.606,1.723,2.109,1.762,1.886,1.655,1.753,1.885,1.861,2.166,1.845,2.21,1.763,1.972,1.832,2.045,1.678,2.084,1.68,1.773,2.062,1.624,1.84,1.573,1.643,1.486,1.659,1.608,1.413,1.419,1.293,1.362,1.11,1.477,1.286,1.091,1.156,1.204,1.173,1.084,1.057,1.176,1.097,1.076,1.116,1.138,1.143,1.023,1.397,1.087,1.509,1.082,0.973,1.182,1.39,1.123,1.051,1.385,1.204,1.184,1.57,1.371,1.271,1.29,1.382,1.226,1.318,1.332,1.003,1.043,1.052,1.548,1.396,1.26,1.101,1.11,1.079,1.129,1.438,0.999,1.373,1.174,1.053,1.171,1.05,1.178,1.418
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,no,no,565873,256MB,100,154.889,1692.296,577.95,3.886,1.529,1.291,1.193,1.592,1.38,1.688,1.305,1.819,3.911,3.583,6.642,6.712,8.302,9.213,10.262,11.169,10.243,10.318,10.902,10.714,10.8,9.162,10.93,8.376,8.88,6.945,12.042,6.41,15.904,12.68,13.799,11.012,14.324,13.98,8.585,10.173,9.373,8.201,9.485,12.148,7.803,8.695,7.97,6.667,8.416,6.031,6.546,4.789,6.792,5.408,4.91,4.068,4.163,3.826,3.151,3.935,3.516,3.978,2.974,3.215,3.349,3.898,4.62,5.292,3.834,3.661,5.553,4.253,4.733,4.326,3.945,2.986,4.596,2.821,2.484,2.907,3.054,3.728,2.335,2.771,2.342,3.445,4.228,3.364,2.481,2.985,2.809,3.507,3.036,4.334,3.898,3.663,3.726,3.201,3.564,4.35,5.569,4.595
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,no,no,565873,512MB,100,156.552,751.87,189.993,2.383,1.511,1.231,1.107,1.017,1.227,0.961,1.068,1.11,1.673,1.752,1.848,1.961,2.698,3.09,3.27,3.196,3.26,3.758,2.705,2.622,2.858,2.562,3.058,2.222,2.704,2.419,2.544,3.316,2.149,2.319,3.637,2.418,1.712,2.397,2.962,1.601,1.809,1.879,1.619,1.405,1.98,2.27,1.858,2.202,1.642,1.428,1.93,1.124,1.694,1.323,1.174,1.202,2.56,1.782,1.713,1.899,2.553,2.25,1.511,2.797,1.976,2.468,1.21,1.424,2.532,2.487,2.367,1.613,2.14,2.303,1.649,2.399,2.212,1.439,1.976,2.284,2.191,0.965,1.061,1.937,1.345,1.43,1.339,1.284,1.096,1.246,1.582,0.917,1.499,1.168,1.565,1.034,1.022,1.318,1.972,1.026,1.073,1.524
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,no,no,565873,5120MB,100,149.358,204.85,122.037,1.504,1.132,1.139,1.148,1.137,1.031,1.032,0.995,1.018,1.123,1.103,1.129,1.18,1.383,1.545,1.679,1.661,1.687,1.639,1.703,1.484,1.579,1.61,1.535,1.469,1.42,1.445,1.573,1.359,1.733,1.441,1.394,1.375,1.503,1.325,1.375,1.492,1.341,1.416,1.206,1.569,1.242,1.208,1.235,1.259,1.265,1.243,1.084,1.131,1.03,1.054,1.042,1.189,1.143,1.118,1.062,0.999,0.992,1.101,1.182,1.101,1.054,1.103,1.049,1.174,1.219,1.14,1.248,1.16,1.401,1.15,1.161,1.128,1.187,1.256,1.243,1.261,1.3,1.196,1.231,1.168,1.117,1.063,1.046,1.13,0.994,0.934,0.929,0.987,1.248,1.13,0.948,1.066,1.144,1.05,0.998,0.959,1.123,1.052
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,no,yes,565873,1024MB,100,154.83,360.018,140.515,1.787,1.411,1.17,1.117,1.072,0.968,1.214,1.142,1.516,1.617,2.07,1.795,2.042,1.946,1.914,1.958,1.863,1.985,1.91,1.685,2.144,1.945,1.831,1.853,2.033,2.366,2.37,1.943,1.77,2.061,2.027,2,2.328,1.704,1.711,1.56,1.521,1.431,1.424,1.366,1.157,1.449,1.323,1.02,1.052,1.166,1.052,1.005,0.989,1.184,1.023,1.135,1.12,1.198,0.966,1.31,1.297,1.104,0.949,1.07,1.053,1.19,1.296,1.182,1.192,1.223,1.375,1.151,1.54,1.386,1.259,1.294,1.693,1.393,1.697,1.007,1.257,1.189,1.077,1.142,1.129,1.237,1.068,1.279,1.16,1.64,0.892,1.154,0.967,1.385,1.095,1.132,1.415,1.217,1.716,1.06,1.03,1.037,1.168
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,no,yes,565873,128MB,196,155.699,3572.394,2032.777,8.689,3.655,2.7,2.207,2.716,2.343,4.269,9.608,13.357,16.072,19.475,23.232,33.176,35.125,37.548,53.728,59.73,56.61,51.736,56.104,31.329,29.11,28.197,26.511,28.254,22.724,22.727,24.745,25.193,28.315,26.509,27.829,25.12,26.813,31.02,28.415,27.669,23.643,25.392,24.768,27.252,22.85,21.136,20.893,19.496,17.324,17.046,17.489,15.555,13.653,13.267,14.456,15.845,12.649,12.742,15.108,12.982,15.424,16.913,14.974,18.289,16.061,18.838,16.815,18.239,19.021,18.727,19.414,18.971,17.067,16.354,15.689,16.368,13.79,16.909,14.14,14.828,12.768,13.008,16.44,15.007,11.678,13.668,15.983,12.996,16.201,17.258,18.386,19.147,13.537,22.857,22.029,21.891,19.258,19.669,17.967,22.955,18.37,18.762
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,no,yes,565873,1769MB,100,155.249,215.982,136.743,1.839,1.592,1.332,1.249,1.06,1.034,0.964,0.949,1.23,1.34,1.339,1.382,1.689,1.718,1.869,1.864,1.684,1.967,1.772,1.765,1.957,1.918,1.725,1.944,1.87,2.022,2.086,2.405,1.433,1.73,1.703,2.051,1.866,1.614,1.633,1.326,1.488,1.782,1.485,1.131,1.433,1.189,1.237,1.496,1.285,1.286,1.166,1.204,1.22,1.114,1.098,1.228,1.125,1.208,1.068,1.145,1.091,1.309,1.193,1.028,1.395,1.355,0.96,1.123,1.172,1.119,1.255,1.117,1.258,1.416,1.156,1.252,1.637,1.379,1.176,1.426,1.338,1.081,1.186,1.292,1.285,1.178,1.19,1.19,1.364,1.331,1.086,1.057,1.344,1.194,1.012,1.4,1.16,1.601,1.108,0.983,1.007,1.224,1.01
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,no,yes,565873,256MB,100,154.783,1687.948,549.877,3.452,1.996,1.436,1.246,1.329,1.446,1.511,1.516,2.786,4.502,4.612,6.164,7.38,8.089,11.966,8.971,9.275,9.619,11.961,10.388,10.955,8.742,8.742,8.274,6.483,7.837,9.759,8.184,11.853,10.138,9.778,14.348,11.029,12.798,10.347,11.138,9.751,9.946,10.516,7.542,10.114,8.762,9.212,10.573,7.712,6.395,6.237,5.913,4.671,4.184,3.21,5.341,5.811,4.928,3.304,3.483,2.942,3.478,3.962,4.183,3.658,3.144,3.702,4.11,3.23,3.204,3.438,4.485,4.007,4.354,4.305,2.885,3.342,3.367,3.75,2.433,2.403,2.956,2.537,2.511,2.419,2.835,2.228,2.132,2.506,1.876,2.32,3.2,2.422,2.602,3.029,3.207,3.325,4.266,4.209,4.279,3.874,3.294,5.812
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,no,yes,565873,512MB,100,155.119,750.464,182.231,2.26,1.302,1.501,1.332,1.035,1.022,1.147,1.084,1.351,1.579,2.268,2.096,2.055,2.923,2.62,2.795,2.801,2.837,2.372,2.672,2.668,2.328,3.107,2.114,2.444,2.523,2.608,3.045,2.581,2.42,2.046,1.951,2.222,1.701,2.707,1.872,1.965,2.109,1.809,1.85,1.942,2.025,1.702,1.767,1.796,1.344,1.506,1.57,1.337,1.349,1.588,1.031,1.464,1.518,1.623,1.292,1.822,1.817,1.695,1.95,1.803,2.21,3.164,2.721,1.902,2.048,1.82,2.51,1.745,2.676,1.62,2.108,1.658,2.116,1.8,1.755,2.169,1.403,1.621,0.977,1.625,2.118,1.697,1.08,0.91,1.746,1.24,1.402,1.088,1.227,0.99,1.338,1.917,1.14,1.175,1.215,1.316,1.017,0.904
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,no,yes,565873,5120MB,100,148.144,204.323,121.075,1.308,1.046,1.081,0.987,1.051,1.079,1.01,1.018,1.153,1.085,1.113,1.071,1.277,1.386,1.555,1.801,1.782,1.505,1.579,1.41,1.635,1.517,1.494,1.569,1.481,1.547,1.59,1.329,1.561,1.617,1.225,1.411,1.332,1.301,1.425,1.41,1.39,1.331,1.386,1.118,1.667,1.263,1.163,1.253,1.4,1.209,1.09,1.237,1.256,1.214,1.256,1.141,1.004,1.066,1.116,1.068,1.101,1.073,0.991,1.094,1.186,0.949,1.023,1.096,1.212,1.067,0.998,1.146,1.103,1.386,1.353,1.191,1.195,1.332,0.974,1.217,1.531,1.338,1.201,0.966,1.031,1.069,1.055,1.011,1.03,1.098,1.157,1.074,1.049,1.042,1.141,1.062,0.964,0.992,1.062,1.035,0.894,1.087,1.137
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,yes,no,1517961,1024MB,100,154.774,259.638,139.402,1.976,1.57,1.259,1.145,1.013,1.127,1.078,1.456,1.452,1.657,1.782,2.104,1.881,1.731,2.092,2.101,1.772,1.68,1.876,1.88,1.938,1.888,2.039,1.447,1.812,1.838,2.194,1.928,2.015,1.667,1.998,1.669,1.529,1.641,1.848,1.627,1.608,1.369,1.507,1.324,1.512,1.52,1.295,1.132,1.085,1.22,1.201,1.07,1.298,1.136,1.021,1.155,1.128,1.21,0.996,0.992,1.234,1.083,1.277,1.138,1.011,1.08,1.129,1.4,1.14,1.019,1.402,1.273,1.431,1.065,1.339,1.268,1.35,1.22,1.396,1.318,1.007,1.169,1.174,1.496,0.986,1.039,1.465,1.348,1.526,1.057,1.363,1.172,1.135,1.443,1.262,1.214,1.069,1.271,1.168,1.622,1.183,1.044,1.133
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,yes,no,1517961,128MB,100,155.855,2724.261,2067.385,8.499,6.053,3.323,3.691,3.424,5.802,5.909,5.686,16.111,23.744,23.624,35.087,38.085,39.527,43.201,37.477,45.705,46.434,29.589,37.731,30.874,22.661,34.052,32.857,33.12,37.96,39.032,44.263,47.686,34.741,39.611,31.034,34.6,30.07,30.343,28.582,25.055,26.316,25.577,19.699,22.563,20.457,18.261,18.087,16.771,17.175,15.037,15.225,14.625,11.053,15.716,13.98,11.215,14.855,17.54,15.766,13.675,16.216,19.104,16.546,17.314,15.656,21.879,14.785,15.169,18.744,15.065,17.841,13.765,19.058,13.186,14.746,11.912,18.072,20.485,17.488,14.461,18.138,16.152,14.71,12.848,19.132,19.222,17.227,20.801,21.783,15.425,15.222,15.765,15.503,16.194,11.627,13.664,14.851,16.447,18.268,14.524,14.336,15.223
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,yes,yes,no,1517961,1769MB,100,156.608,158.942,138.511,1.816,1.446,1.327,1.279,1.001,1.064,1.146,1.254,1.648,1.795,2.02,1.959,1.831,1.876,1.75,1.783,2.051,2.054,1.968,1.609,1.812,1.575,1.955,1.746,1.851,1.544,1.606,1.829,2.164,1.381,1.91,1.921,1.672,1.494,1.416,1.635,1.262,1.974,1.21,1.331,1.538,1.289,1.241,1.381,1.292,1.256,1.231,1.356,1.107,1.189,1.118,1.152,1.122,1.217,1.14,1.261,1.252,1.335,0.997,1.075,1.022,1.33,1.445,1.191,1.324,1.284,1.125,1.147,1.325,1.19,1.433,1.039,1.405,1.29,1.257,1.237,1.474,1.27,1.008,1.272,1.184,1.26,1.198,1.287,1.228,1.133,1.385,1.234,1.31,1.181,1.063,1.072,1.206,1.027,1.266,1.294,1.196,1.239,1.172
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,yes,yes,no,1517961,256MB,100,154.395,1233.399,567.756,3.82,1.631,2.284,1.261,1.505,2.158,1.088,1.52,2.535,3.566,3.312,2.855,5.35,4.86,7.062,9.665,11.597,11.935,13.72,12.341,9.767,9.782,12.785,11.404,8.887,9.043,8.683,11.284,8.727,8.33,8.859,9.481,9.008,10.2,11.294,11.823,8.651,7.804,5.747,5.363,8.992,6.854,9.813,7.85,5.607,6.241,6.547,4.451,4.489,6.169,4.699,3.68,5.581,5.474,4.688,8.905,6.959,4.741,7.169,6.245,5.657,4.319,4.773,5.625,6.14,4.286,4.466,3.342,5.256,4.976,4.879,3.893,3.417,3.778,4.807,4.459,5.012,2.572,2.778,3.566,4.435,3.797,2.359,3.798,2.646,4.122,4.561,2.641,3.416,4.075,2.255,3.364,2.714,2.819,3.393,3.589,2.316,3.848,3.47
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,yes,yes,no,1517961,512MB,100,155.576,541.167,188.511,1.996,1.511,1.261,1.656,1.06,1.264,1.103,0.996,1.138,1.377,1.87,1.671,2.21,2.047,3.142,3.692,2.851,2.552,3.43,3.683,2.494,1.873,3.275,2.526,3.001,2.753,2.382,2.701,2.222,2.42,2.279,2.545,2.477,2.125,2.145,1.858,2.076,2.122,2.255,1.566,1.675,1.526,1.535,1.749,1.726,2.092,1.224,1.917,1.427,1.41,1.438,1.138,1.535,1.638,1.545,1.159,1.716,1.248,1.761,2.032,2.221,2.107,2.753,1.245,3.095,1.716,2.156,1.727,2.512,1.733,2.339,2.935,1.444,1.278,1.849,1.52,2.437,3.187,1.469,1.387,2.141,1.523,1.619,1.598,1.165,1.662,1.824,1.731,1.244,2.007,1.343,1.459,1.002,1.255,1.145,1.634,1.368,1.506,1.082
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,yes,yes,no,1517961,5120MB,100,148.103,149.72,121.513,1.296,1.268,1.107,1.24,1.073,1.072,1.084,1.11,1.157,1.373,1.557,1.659,1.543,1.529,1.595,1.562,1.577,1.561,1.404,1.503,1.488,1.553,1.589,1.404,1.357,1.415,1.302,1.516,1.383,1.2,1.464,1.397,1.168,1.548,1.26,1.159,1.317,1.132,1.103,1.431,1.361,1.313,1.28,1.209,1.101,1.076,1.038,1.225,1.237,1.369,1.08,1.16,1.127,1.06,1.047,1.049,1.128,1.074,1.039,1.043,1.122,1.006,0.937,1.095,1.224,1.117,1.153,1.035,1.16,1.201,1.128,1.354,1.274,1.085,1.109,1.249,1.305,1.024,1.21,1.348,1.056,1.206,1.155,0.989,1.063,1.235,1.204,1.055,1.107,1.143,0.956,1.049,1.101,0.972,1.011,1.246,1.324,1.054,0.991
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,yes,yes,yes,1517961,1024MB,100,155.557,259.879,141.075,1.966,1.387,1.412,1.139,1.035,1.018,1.01,1.113,1.446,1.96,2.159,1.946,1.922,1.639,2.049,1.79,1.77,1.819,1.931,1.564,1.944,1.984,1.722,1.803,1.806,1.882,1.762,1.588,1.703,2.064,1.978,2.123,1.721,2.407,1.41,1.734,1.624,1.57,1.482,1.52,1.383,1.167,1.27,1.257,1.132,1.286,1.337,1.164,1.268,0.963,1.027,1.054,1.083,1.125,1.133,1.394,1.337,1.129,1.236,1.213,1.205,1.243,1.241,1.456,1.32,1.114,1.263,1.286,1.524,1.306,1.13,1.217,1.167,1.44,1.195,1.313,1.221,1.118,1.894,1.446,1.252,1.284,1.428,1.389,1.054,1.301,1.188,1.418,1.221,1.074,1.446,0.937,1.335,1.045,1.103,1.102,1.121,1.11,1.318
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,yes,yes,yes,1517961,128MB,100,155.749,2738.782,2076.88,8.904,5.785,3.646,1.882,1.782,3.847,5.507,9.441,17.532,24.116,28.311,28.664,27.668,34.082,37.296,41.802,42.679,35.907,39.831,38.656,38.53,31.997,25.917,34.75,36.772,30.387,38.172,46.144,39.655,41.065,33.089,45.686,32.165,34.222,26.211,27.856,20.427,32.14,25.646,20.441,22.608,21.877,25.628,21.062,17.771,15.534,19.62,16.098,15.407,13.609,15.222,20.138,12.731,14.009,14.731,17.632,14.656,13.3,18.584,16.57,15.965,17.194,16.122,14.83,15.263,17.866,13.841,14.571,16.635,14.062,16.763,15.489,18.465,16.205,15.579,15.853,14.812,21.215,16.763,17.956,17.367,13.294,16.184,18.712,14.902,10.234,16.228,16.863,14.659,14.361,14.623,20.251,18.134,19.408,15.189,17.525,16.114,16.211,15.782
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,yes,yes,yes,1517961,1769MB,100,156.065,158.167,137.936,1.827,1.672,1.41,1.218,1.168,1.131,1.062,1.159,1.405,1.709,1.936,1.837,1.961,1.715,1.908,1.949,1.846,1.816,1.496,1.707,2.135,1.76,1.653,1.688,1.773,1.87,1.881,1.912,2.153,1.852,1.999,1.964,1.82,1.829,1.689,1.539,1.378,1.498,1.205,1.358,1.286,1.409,1.25,1.689,1.401,1.352,1.446,1.136,1.04,1.201,1.164,1.157,1.156,1.244,1.017,0.996,1.238,0.991,1.127,1.25,1.087,1.037,1.127,1.115,1.109,1.257,1.14,1.054,1.163,1.221,1.4,1.295,1.4,1.363,1.513,1.195,1.334,1.286,1.338,1.461,1.311,0.909,1.056,1.263,1.155,1.613,1.121,1.044,1.012,1.038,1.03,1.296,1.194,1.169,1.013,1.247,1.046,1.041,1.052
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,yes,yes,yes,1517961,256MB,100,155.231,1240.087,554.408,4.685,1.76,1.94,1.351,1.677,1.15,1.515,2.572,2.831,3.626,3.276,5.181,7.265,6.422,8.473,10.291,10.57,10.032,10.912,11.577,11.434,10.422,7.606,7.244,10.53,8.615,6.842,10.952,8.592,8.694,10.125,11.166,10.751,10.373,10.608,7.257,9.804,7.116,5.585,7.71,10.976,7.666,7.806,6.728,6.688,5.011,5.486,6.25,5.19,5.106,3.388,5.008,4.555,5.641,4.42,6.06,5.001,5.203,3.95,3.553,4.662,6.271,6.704,4.848,4.525,5.198,4.59,2.823,4.797,3.738,5.164,4.638,4.148,3.214,3.915,3.055,4.718,3.386,2.396,3.387,3.762,4.098,3.427,5.011,3.262,2.759,3.494,3.261,5.119,3.875,3.207,2.232,3.086,3.124,3.401,2.461,2.566,4.346,3.525
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,yes,yes,yes,1517961,512MB,100,155.349,539.489,183.548,2.292,1.321,1.548,1.157,1.261,1.184,1.005,1.201,1.231,1.479,1.456,1.5,1.889,2.506,2.416,2.454,2.977,2.371,3,2.694,2.887,2.832,2.616,2.625,2.373,2.123,2.575,1.988,2.58,2.101,2.691,2.749,2.654,1.847,2.029,1.971,1.593,1.96,1.233,1.459,1.709,1.826,1.726,2.084,2.51,1.656,1.432,1.676,1.448,1.659,1.718,1.501,1.52,1.427,1.39,1.391,1.973,2.423,1.397,1.76,2.177,3.108,2.16,2.195,1.462,2.143,2.083,2.284,1.749,2.401,2.267,2.184,2.256,1.515,2.151,2.429,1.947,1.36,1.58,1.366,1.259,1.358,1.077,1.761,1.57,2.011,1.323,1.104,1.291,1.513,1.451,1.105,1.669,1.282,1.009,1.287,1.504,1.765,1.339
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,yes,yes,yes,1517961,5120MB,100,148.802,150.588,122.276,1.386,1.181,1.003,1.475,1.192,1.039,1.073,0.99,1.078,1.321,1.518,1.83,1.509,1.624,1.722,1.559,1.812,1.593,1.538,1.438,1.452,1.511,1.482,1.537,1.536,1.399,1.273,1.38,1.352,1.389,1.359,1.319,1.31,1.378,1.391,1.301,1.201,1.13,1.404,1.13,1.432,1.345,1.238,1.243,1.184,1.042,1.09,1.079,1.167,1.11,1.184,1.02,1.093,1.114,1,0.964,0.978,0.977,1.014,1.164,0.963,0.955,0.941,0.928,1.023,1.056,1.091,0.993,1.105,1.27,1.05,0.999,1.263,1.282,1.414,1.166,1.318,1.243,1.315,1.051,1.131,1.214,1.283,1.293,1.184,1.122,0.978,1.093,1.141,1.289,1.335,1.06,1.151,1.355,1.25,1.16,1.099,1.121,1.04
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,no,no,565870,1024MB,100,161.213,337.724,94.4,1.419,1.967,1.197,0.99,0.938,1.012,1.178,0.999,1.199,0.96,0.914,0.913,0.925,0.97,0.965,0.912,0.923,0.998,0.905,1.139,1.047,0.895,1.046,1.016,0.963,1.051,1.028,0.945,0.975,0.985,0.949,1.002,0.922,1.016,0.931,0.981,0.942,0.881,1.023,0.896,0.911,1.017,0.934,0.869,0.879,0.964,0.972,0.888,0.879,0.906,0.886,0.905,0.893,0.897,1.039,0.914,0.88,0.859,1.012,0.86,0.893,0.952,0.881,0.938,0.848,0.972,0.91,0.861,0.861,0.864,0.885,0.883,1.108,0.871,0.925,0.88,0.924,0.924,0.89,0.864,0.889,0.847,0.939,1.057,0.865,0.865,0.912,0.99,0.843,0.858,0.839,0.868,0.864,0.89,0.899,0.871,0.852,0.906,0.93
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,no,no,565870,128MB,100,159.524,2962.282,149.527,6.829,3.631,3.567,1.45,1.905,2.211,1.569,3.456,1.367,1.454,1.359,1.415,1.818,1.517,1.769,1.244,1.095,1.24,1.318,1.368,1.66,1.119,1.235,1.599,1.115,1.458,2.521,1.907,1.558,1.293,1.115,1.402,1.269,1.534,1.324,1.122,1.275,1.166,0.89,1.369,1.345,1.17,1.025,1.322,1.529,1.341,1.089,1.145,1.197,1.501,1.49,1.377,1.287,1.444,1.168,1.354,1.256,1.115,1.148,1.44,1.739,1.305,1.224,1.428,1.377,1.728,1.539,1.43,1.275,1.8,1.19,1.093,1.613,1.236,1.414,1.089,1.054,1.189,1.174,1.752,1.307,1.445,1.943,1.364,1.357,1.186,1.13,1.407,1.795,1.065,1.589,1.211,1.366,1.465,1.283,1.178,1.699,1.416,1.422
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,no,no,565870,1769MB,100,158.792,203.137,92.817,1.525,1.48,1.033,1.049,0.899,0.948,1.334,1.107,1.218,0.935,0.923,0.925,0.897,0.951,0.978,0.987,0.892,0.97,0.956,0.986,1.018,1.059,1.111,1.018,0.873,0.948,0.995,1.081,0.912,0.876,0.972,0.975,0.899,0.961,0.998,0.974,1.129,0.891,1.031,0.906,0.866,0.876,0.884,0.956,0.922,0.883,0.853,0.937,0.889,0.902,0.925,0.876,0.869,0.89,0.891,0.854,0.853,0.884,0.849,0.897,0.872,0.886,0.87,0.893,0.852,0.861,0.857,0.909,0.874,0.91,0.887,0.868,0.833,0.958,0.852,0.866,0.836,0.855,0.836,0.844,0.857,0.841,0.85,0.889,0.855,0.897,0.846,0.909,0.884,0.867,0.898,0.97,0.84,1.062,0.912,0.883,0.836,0.954,0.978
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,no,no,565870,256MB,100,158.784,1469.357,100.665,3.044,1.352,1.23,1.011,0.998,1.78,1.244,1.466,0.967,1.024,0.947,0.881,1.025,1.094,1.454,1.12,1.055,0.977,0.964,0.902,0.926,0.89,1.016,1.033,0.995,1.006,0.902,0.975,1.321,1.363,0.97,1.497,1.017,1.343,1.058,1.088,0.96,1.01,0.893,0.856,0.926,0.974,0.911,0.952,0.998,0.983,0.966,0.864,1.057,0.864,0.845,0.895,0.863,0.87,0.884,0.922,0.915,0.872,0.943,0.984,0.863,0.859,0.843,0.895,0.87,1.044,0.966,0.858,0.883,0.899,0.872,0.924,0.917,0.984,0.845,0.848,0.921,1.243,1.068,0.851,0.903,0.855,1.137,1.248,1.127,0.851,0.945,0.877,0.865,1.118,0.89,0.854,0.872,0.936,0.955,0.841,0.84,0.888,1.07
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,no,no,565870,512MB,100,158.568,699.116,94.798,1.442,1.503,1.598,1.242,0.974,0.947,1.046,1.227,1.134,1.006,0.909,0.898,1.161,0.896,0.913,1.195,1.094,1.092,0.984,1.278,0.935,0.898,1.015,1.221,0.893,0.893,0.912,0.92,0.908,1.136,1.548,0.946,0.917,0.907,0.842,0.891,0.93,0.902,0.874,0.899,0.87,0.911,0.91,0.915,0.885,0.876,0.901,0.854,0.893,0.898,0.834,0.85,0.852,0.835,0.854,0.895,0.871,1.058,0.879,0.891,0.843,0.841,0.826,0.878,0.848,0.947,0.903,0.902,0.895,0.986,0.848,0.849,0.961,1.15,0.852,0.872,0.938,0.964,0.882,0.883,0.892,0.903,0.976,0.848,0.875,0.848,0.852,0.821,0.838,0.848,0.896,0.872,0.902,0.837,0.898,0.863,1.26,0.924,0.925
