Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,120381,1769MB,100,221.814,88.286,146.838,3.488,2.217,1.616,1.687,1.713,2.507,1.344,1.366,1.325,1.527,1.873,1.429,1.408,1.387,1.312,1.406,1.615,1.57,1.755,1.993,1.473,1.841,1.524,1.632,1.805,1.647,1.339,1.274,1.488,1.318,1.378,1.453,1.433,1.503,1.533,1.421,1.927,1.829,1.423,1.721,1.753,1.51,1.5,1.489,1.569,1.417,1.518,1.326,1.388,1.363,1.545,1.321,1.365,1.494,1.357,1.381,1.551,1.311,1.412,1.264,1.327,1.468,1.414,1.485,1.377,1.469,1.349,1.337,1.442,1.395,1.25,1.399,1.29,1.446,1.391,1.459,1.45,1.288,1.334,1.246,1.248,1.42,1.376,1.212,1.254,1.416,1.2,1.375,1.47,1.236,1.408,1.309,1.192,1.315,1.263,1.376,1.297,1.29,1.235
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,120381,256MB,100,222.176,669.548,485.841,13.982,5.83,4.405,2.637,4.317,1.972,8.081,2.735,2.919,3.086,3.563,2.593,1.917,4.221,4.769,3.686,3.577,4.049,4.86,4.572,4.27,6.454,6.372,5.365,5.56,5.393,6.276,5.661,6.482,5.359,4.084,4.744,3.992,3.588,3.424,3.502,2.742,3.451,4.163,2.789,4.722,3.051,3.514,5.147,3.669,4.21,3.399,5.239,5.744,5.108,3.449,4.373,3.624,5.523,4.545,4.757,3.209,4.674,4.415,4.167,3.565,4.645,3.013,4.636,4.682,5.159,6.206,6.016,4.823,6.173,3.68,4.213,8.416,5.832,3.598,6.509,5.421,4.871,5.957,8.436,6.512,5.787,5.831,5.846,4.124,5.328,3.938,4.887,6.341,6.377,5.989,7.2,7.072,5.344,4.675,4.956,6.427,10.164,5.207
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnet6,arm64,yes,no,no,120381,512MB,100,222.75,319.03,194.596,4.871,2.624,2.425,1.895,1.44,1.353,1.558,1.685,1.625,1.809,1.51,1.368,1.241,1.584,1.787,1.358,1.513,1.523,2.351,1.679,1.716,2.151,1.861,2.3,2.054,2.511,2.725,1.799,2.492,2.34,2.701,2.399,3.302,2.377,2.543,2.282,3.078,2.274,2.962,2.091,2.499,2.682,1.979,1.978,2.353,2.203,2.19,1.793,1.632,1.668,1.576,2.301,1.99,2.199,1.523,1.764,1.5,1.827,1.539,2.006,2.087,1.45,1.524,1.805,1.696,1.579,1.496,1.435,1.543,1.445,1.805,1.341,1.699,1.712,1.799,1.803,1.938,1.922,1.671,1.939,1.532,1.483,1.5,2.225,1.983,1.79,1.493,1.897,1.459,1.826,2.219,2.468,3.273,2.102,1.663,2.129,2.089,1.537,1.888
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,yes,no,no,120381,5120MB,100,198.522,85.043,133.936,1.973,1.489,1.475,1.36,1.365,1.343,1.344,1.265,1.252,1.518,1.465,1.736,1.729,1.698,1.41,1.394,1.457,1.356,1.459,1.485,1.416,1.303,1.236,1.275,1.276,1.339,1.399,1.231,1.317,1.226,1.302,1.223,1.269,1.341,1.404,1.416,1.335,1.526,1.304,1.603,1.508,1.499,1.452,1.474,1.307,1.303,1.358,1.356,1.277,1.325,1.335,1.332,1.416,1.293,1.411,1.268,1.235,1.247,1.31,1.22,1.199,1.185,1.266,1.318,1.277,1.28,1.226,1.18,1.329,1.324,2.271,1.351,1.263,1.222,1.181,1.259,1.357,1.275,1.226,1.246,1.319,1.243,1.233,1.229,1.252,1.202,1.21,2.029,1.195,1.312,1.385,1.296,1.267,1.183,1.259,1.259,1.171,1.185,1.239
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,yes,no,yes,120381,1024MB,100,222.517,145.962,147.602,2.785,2.101,2.02,1.653,1.623,1.42,1.376,1.294,1.345,1.61,1.879,1.412,1.633,1.801,1.517,1.588,1.486,1.573,1.772,1.587,1.439,1.329,1.509,1.376,1.302,1.399,1.558,1.307,1.329,1.404,1.604,1.588,1.563,1.766,1.68,1.584,1.519,1.774,1.797,1.751,1.509,1.74,1.723,1.392,1.528,1.686,1.526,1.534,1.351,1.399,1.416,1.536,1.445,1.358,1.371,1.387,1.505,1.599,1.335,1.543,1.417,1.687,1.421,1.317,1.478,1.431,1.246,1.687,1.333,1.345,1.29,1.664,1.418,1.269,1.403,1.469,1.339,1.27,1.31,1.369,1.243,1.402,1.343,1.329,1.366,1.267,1.28,1.382,1.241,1.901,1.247,1.328,1.23,1.291,1.468,1.376,1.271,1.335,1.211
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnet6,arm64,yes,no,yes,120381,128MB,100,221.935,1397.93,2167.757,62.774,23.215,13.215,9.702,15.851,15.925,11.441,10.264,8.924,9.632,6.499,6.05,7.558,7.08,9.676,19.19,22.798,21.751,22.316,17.118,20.951,22.207,24.748,21.561,21.418,23.172,21.236,21.852,14.518,21.797,13.131,15.199,12.598,11.42,14.649,12.366,17.789,19.744,10.125,11.473,16.817,18.142,29.812,26.25,21.128,22.308,27.785,18.936,24.425,31.933,40.362,16.216,16.24,22.38,24.032,23.209,26.79,23.256,22.115,33.707,42.483,24.554,23.281,26.232,27.215,33.768,20.713,25.234,21.774,21.993,28.652,23.144,21.374,31.167,18.085,18.841,21.667,19.184,16.686,28.155,26.065,32.424,23.305,23.752,35.831,34.513,20.145,41.908,32.514,25.621,21.911,27.042,22.822,29.592,19.808,20.487,28.6,22.4,26.045
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,yes,no,yes,120381,1769MB,100,223.351,88.576,146.508,3.274,2.07,2.12,1.799,1.638,1.477,1.476,1.361,1.492,1.68,1.751,1.72,1.629,1.365,1.733,1.531,1.523,1.446,2.061,1.835,1.742,1.683,1.505,1.499,1.459,1.433,1.4,1.358,1.274,1.403,1.443,1.409,1.51,1.682,1.452,1.715,1.592,1.654,1.54,1.589,1.54,1.61,1.521,1.483,1.422,1.49,1.539,1.497,1.397,1.534,1.478,1.555,1.361,1.437,1.338,1.397,1.422,1.465,1.447,1.366,1.329,1.374,1.279,1.323,1.274,1.263,1.327,1.344,1.338,1.491,1.533,1.374,1.266,1.31,1.341,1.379,1.402,1.364,1.363,1.283,1.298,1.281,1.255,1.286,1.448,1.223,1.296,1.368,1.259,1.296,1.528,1.226,1.416,1.223,1.382,1.299,1.278,1.299,1.273
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnet6,arm64,yes,no,yes,120381,256MB,100,221.885,671.734,480.362,15,7.616,3.284,2.891,2.75,3.05,1.841,3.062,3.846,3.755,3.175,3.697,4.284,4.218,2.335,3.656,3.816,3.246,3.58,4.33,4.805,4.267,6.038,5.052,6.457,7.08,6.264,5.632,5.231,5.307,5.377,5.119,4.495,3.84,3.95,4.629,4.119,3.994,4.023,4.727,5.947,3.947,5.601,4.54,3.568,3.177,3.811,4.733,4.966,3.521,4.523,4.039,4.268,4.633,3.418,4.86,3.883,5.415,4.975,5.075,5.996,6.577,6.217,6.593,4.416,4.153,5.088,4.145,4.028,5.578,5.148,6.321,5.142,4.128,6.626,5.385,4.568,4.748,3.973,4.717,4.143,5.393,4.018,4.297,5.214,5.711,5.489,6.369,6.549,4.567,7.039,6.062,3.888,5.91,4.827,5.044,7.238,6.661,5.666
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnet6,arm64,yes,no,yes,120381,512MB,100,222.237,318.857,190.542,4.95,3.221,2.203,2.232,1.436,1.794,2.303,1.355,1.341,1.355,1.635,1.759,1.429,1.244,1.44,1.661,1.429,1.728,1.573,1.942,1.928,2.406,1.794,1.88,2.188,1.672,2.361,1.9,2.099,2.513,2.727,2.263,3.131,2.86,2.64,3.159,2.816,1.833,1.92,2.181,2.067,2.18,1.795,1.789,2.973,1.841,1.873,2.137,2.059,1.598,1.391,1.516,1.365,2.408,1.97,1.512,1.589,1.56,1.431,2.774,1.638,1.299,2.064,1.229,1.429,1.446,1.644,1.633,1.754,2.313,1.933,1.582,1.437,1.346,1.75,1.724,1.441,1.267,1.773,1.588,2.357,1.724,1.973,1.801,1.26,1.659,2.334,2.662,1.707,1.769,1.826,1.327,1.492,1.905,2.326,2.061,2.053,2.136,1.756
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,yes,no,yes,120381,5120MB,100,197.796,85.103,131.351,1.845,1.563,1.517,1.377,1.346,1.295,1.274,1.305,1.288,1.405,1.627,1.68,1.758,1.727,1.357,1.358,1.382,1.42,1.265,1.386,1.385,1.533,1.424,1.262,1.394,1.263,1.351,1.204,1.324,1.334,1.27,1.307,1.206,1.248,1.397,1.497,1.481,1.68,1.557,1.55,1.366,1.376,1.48,1.542,1.387,1.375,1.35,1.377,1.263,1.347,1.306,1.203,1.226,1.272,1.244,1.217,1.241,1.263,1.192,1.24,1.212,1.335,1.357,1.304,1.257,1.199,1.256,1.251,1.401,1.21,1.304,1.258,1.378,1.226,1.222,1.225,1.328,1.298,1.189,1.147,1.251,1.186,1.165,1.153,1.226,1.234,1.206,1.159,1.197,1.206,1.186,1.178,1.21,1.158,1.155,1.235,1.425,1.207,1.154
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,yes,yes,no,204902,1024MB,100,200.999,122.747,148.492,2.74,2.164,2.09,1.915,1.507,1.43,1.799,1.334,1.308,1.42,1.628,1.316,1.397,1.384,1.862,1.606,1.721,1.704,1.705,1.722,1.515,1.489,1.606,1.286,1.619,1.403,1.471,1.387,1.574,1.387,1.641,1.703,1.822,1.548,1.743,1.992,1.542,1.527,1.896,1.544,1.677,1.606,1.57,1.585,1.518,1.681,1.577,1.486,1.51,1.559,1.38,1.486,1.336,1.446,1.391,1.414,1.427,1.597,1.349,1.58,1.41,1.346,1.74,1.311,1.274,1.396,1.359,1.605,1.285,1.377,1.451,1.281,1.395,1.323,1.317,1.291,1.26,1.26,1.294,1.261,1.488,1.295,1.392,1.389,1.398,1.271,1.372,1.354,1.33,1.437,1.252,1.349,1.305,1.444,1.259,1.332,1.273,1.372,1.329
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnet6,arm64,yes,yes,no,204902,128MB,100,199.12,1142.682,2267.811,50.142,16.565,9.533,8.71,7.17,12.056,15.174,12.205,10.56,8.855,9.585,6.758,10.115,10.466,10.4,21.765,16.643,22.796,22.862,22.694,25.075,28.62,31.597,23.419,26.041,21.844,22.021,16.959,22.729,18.26,28.077,16.269,18.006,16.516,26.423,19.256,27.573,23.984,25.015,14.938,15.536,23.825,17.655,18.376,22.471,16.495,26.986,34.25,23.642,20.106,21.584,24.839,25.818,27.273,31.941,40.846,28.46,25.744,24.055,25.673,18.851,22.578,23.361,28.927,32.635,21.017,26.281,31.851,30.532,23.262,24.593,21.919,24.759,24.049,23.462,24.865,27.877,27.276,26.341,18.402,24.532,25.116,30.524,24.208,23.919,23.764,29.18,26.856,28.191,27.282,21.196,28.507,22.997,36.146,30.416,36.414,21.93,22.55,27.992
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,yes,yes,no,204902,1769MB,100,201.102,74.043,146.082,3.144,2.644,1.641,1.564,1.489,1.323,1.352,1.373,1.518,1.419,1.524,1.436,1.429,1.773,1.617,1.576,1.504,1.556,1.503,1.645,1.665,1.783,1.907,1.654,1.684,1.666,1.409,1.429,1.507,1.338,1.492,1.451,1.324,1.334,1.607,1.498,1.328,1.575,1.396,1.654,1.86,1.367,1.614,1.546,1.408,1.535,1.512,2.24,1.425,1.51,1.39,1.445,1.408,1.975,1.352,1.418,1.437,1.403,1.44,1.307,1.275,1.351,1.221,1.292,1.46,1.321,1.322,1.256,1.362,1.28,1.396,1.306,1.345,1.344,1.441,1.283,1.32,1.382,1.28,1.315,1.328,1.414,1.341,1.261,1.275,1.387,1.315,1.269,1.337,1.474,1.418,1.204,1.335,1.406,1.324,1.229,1.278,1.37,1.247
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnet6,arm64,yes,yes,no,204902,256MB,100,200.559,575.293,490.183,12.546,6.266,3.564,3.665,1.956,3.227,1.958,4.334,3.338,3.416,2.2,3.091,4.557,2.55,3.162,4.228,3.651,5.247,4.549,6.136,4.157,4.62,5.218,6.147,6.762,4.626,6.488,9.193,7.633,7.682,5.573,5.956,5.164,6.014,8.14,3.952,4.217,4.397,2.677,4.721,5.711,4.901,4.138,3.883,3.029,4.173,3.139,3.734,3.745,3.549,5.025,3.627,4.112,4.525,4.018,3.862,2.969,2.762,4.401,5.089,6.23,5.313,3.318,4.323,5.26,5.066,4.935,4.693,4.658,5.842,5.802,4.961,7.861,6.529,5.445,5.301,4.195,4.966,4.955,6.826,6.635,5.39,5.229,6.515,5.198,5.692,5.577,3.613,3.465,4.524,5.388,5.185,8.021,6.635,6.118,7.123,5.334,5.102,5.596
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnet6,arm64,yes,yes,no,204902,512MB,100,200.73,270.989,180.41,4.584,2.45,2.024,1.921,1.64,1.527,1.276,1.6,1.393,1.943,1.366,1.397,1.356,1.28,1.351,1.439,1.407,1.246,1.433,1.721,1.553,1.521,1.934,1.945,2.015,1.927,2.063,1.616,2.394,2.217,2.363,2.227,2.4,2.325,2.761,2.888,2.675,2.322,2.176,1.843,1.849,2.117,1.992,1.817,2.278,1.656,1.8,2.18,1.682,1.464,2.262,2.03,1.921,1.785,1.426,1.854,1.744,1.736,1.656,1.87,1.717,1.415,1.818,1.408,1.423,1.498,1.578,1.507,2.016,1.819,1.73,1.631,1.322,1.7,1.533,1.344,1.498,1.629,2.028,1.618,1.529,1.891,1.527,1.563,1.993,1.594,2.214,2.028,1.556,1.713,1.498,2.204,1.973,2.04,1.703,1.383,1.804,2.054,1.275
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,yes,yes,no,204902,5120MB,100,178.111,71.269,131.893,1.915,1.494,1.331,1.332,1.339,1.303,1.362,1.368,1.21,1.543,1.737,1.603,1.429,1.546,1.433,1.614,1.545,1.417,1.426,1.296,1.278,1.465,1.393,1.486,1.342,1.42,1.456,1.259,1.303,1.569,1.202,1.246,1.294,1.241,1.21,1.31,1.316,1.481,1.357,1.406,1.331,1.509,1.666,1.433,1.31,1.39,1.445,1.277,1.334,1.315,1.283,1.44,1.436,1.436,1.473,1.274,1.289,1.218,1.228,1.216,1.18,1.245,1.223,1.28,1.347,1.213,1.194,1.216,1.21,1.187,1.287,1.351,1.303,1.281,1.323,1.215,1.22,1.266,1.257,1.177,1.188,1.164,1.2,1.286,1.222,1.222,1.227,1.212,1.324,1.163,1.388,1.218,1.315,1.185,1.291,1.212,1.157,1.163,1.206
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,yes,yes,yes,204902,1024MB,100,201.247,123.867,148.503,2.832,2.065,1.902,1.693,1.479,1.428,1.338,1.409,1.442,1.845,1.445,1.688,1.36,1.715,1.454,1.669,1.586,1.784,1.922,1.719,1.646,1.485,1.506,1.537,1.333,1.354,1.544,1.41,1.441,1.432,1.712,1.69,1.49,1.698,1.788,1.7,1.65,1.701,1.579,1.614,1.37,1.587,1.705,1.825,1.651,1.785,1.277,1.477,1.535,1.341,1.515,1.314,1.5,1.397,1.591,1.35,1.343,1.349,1.375,1.335,1.405,1.315,1.292,1.343,1.36,1.509,1.274,1.49,1.527,1.35,1.286,1.327,1.516,1.375,1.402,1.361,1.398,1.472,1.327,1.394,1.403,1.247,1.563,1.672,1.479,1.46,1.503,1.284,1.27,1.272,1.258,1.328,1.238,1.285,1.34,1.282,1.193,1.187,1.81
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnet6,arm64,yes,yes,yes,204902,128MB,100,200.847,1166.667,2232.558,49.378,17.012,11.098,10.242,10.484,13.48,14.724,9.675,12.989,9.711,5.624,11.009,9.272,8.232,11.05,11.735,14.195,15.856,16.89,20.276,25.564,30.437,26.366,26.358,23.924,23.219,23.717,20.66,16.907,31.306,22.527,20.121,21.123,21.912,17.328,19.873,25.215,16.159,18.632,25.612,17.974,19.484,18.115,29.926,25.833,34.701,20.497,28.437,17.516,34.852,21.576,34.536,26.683,23.711,18.092,22.115,30.528,20.376,19.807,23.174,23.402,25.664,22.479,24.446,22.419,19.545,22.664,33.364,29.064,24.385,23.488,20.152,25.166,25.917,22.45,29.093,24.463,26.599,27.099,30.789,35.192,25.437,26.512,23.212,21.779,24.972,25.014,36.682,22.419,31.991,20.807,23.951,29.793,23.803,26.417,22.53,24.49,31.418,25.67
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,yes,yes,yes,204902,1769MB,100,199.428,74.618,146.594,3.365,2.1,1.933,1.634,1.574,1.501,1.651,1.363,1.424,1.682,1.46,1.418,1.812,1.856,1.579,1.573,1.581,1.489,1.569,1.69,1.985,1.907,1.868,1.879,1.831,1.41,1.402,1.344,1.396,1.392,1.301,1.359,1.442,1.42,1.448,1.493,1.578,1.587,1.473,1.642,1.622,1.521,1.569,1.483,1.378,1.353,1.366,1.584,1.444,1.5,1.407,1.487,1.407,1.45,1.3,1.499,1.471,1.422,1.346,1.417,1.3,1.436,1.353,1.353,1.376,1.288,1.314,1.32,1.272,1.274,1.269,1.403,1.351,1.392,1.37,1.488,1.271,1.363,1.505,1.391,1.313,1.303,1.511,1.406,1.311,1.262,1.302,1.233,1.28,1.189,1.278,1.297,1.392,1.243,1.34,1.381,1.294,1.253,1.484
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnet6,arm64,yes,yes,yes,204902,256MB,100,201.283,572.841,459.101,17.236,6.788,2.662,3.038,3.529,2.483,1.924,2.263,7.972,2.42,2.991,3.099,2.927,2.359,3.143,3.12,2.644,3.014,3.54,5.392,5.74,5.345,5.471,5.368,4.906,6.202,5.508,7.451,5.535,6.25,4.902,5.081,4.611,3.779,5.425,6.333,3.848,4.326,3.59,3.605,2.978,3.437,2.992,3.153,3.763,3.71,5.954,4.027,3.495,3.743,4.186,4.047,5.149,3.675,3.65,4.496,3.454,3.011,3.981,5.282,3.484,3.775,4.038,6.151,4.788,3.843,4.739,4.267,5.123,5.209,4.69,5.599,3.794,3.487,2.887,4.504,5.631,5.538,6.062,4.941,2.679,4.545,4.752,6.697,3.89,4.803,5.377,7.134,8.573,4.376,4.406,5.414,7.78,5.514,5.435,5.374,4.659,5.655,5.486
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnet6,arm64,yes,yes,yes,204902,512MB,100,200.936,272.035,184.045,3.813,2.109,2.486,2.03,1.55,1.579,1.656,1.422,1.502,1.667,1.595,1.401,1.418,1.656,1.417,1.324,1.505,1.544,1.443,1.461,2.113,1.93,2.473,2.286,2.031,1.896,2.144,1.939,1.949,3.128,1.923,3.223,2.502,2.928,2.562,2.098,2.613,2.43,2.304,2.386,2.344,2.455,2.416,1.993,1.715,1.624,1.663,1.875,1.836,1.96,1.733,1.643,1.817,1.563,2.001,1.745,1.691,1.428,1.555,1.373,1.503,1.52,1.436,1.596,1.72,1.916,1.319,1.463,1.78,1.768,1.802,1.717,1.803,2.037,1.534,1.456,1.876,2.078,1.754,2.366,1.853,1.649,1.851,1.443,1.699,1.815,1.568,1.597,1.473,1.462,1.523,1.666,1.966,1.406,1.382,1.435,1.741,2.011,2.196
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,yes,yes,yes,204902,5120MB,100,178.704,71.109,132.019,1.978,1.531,1.429,1.458,1.464,1.471,1.274,1.261,1.299,1.222,1.608,1.628,1.596,1.459,1.557,1.407,1.445,1.342,1.433,1.546,1.291,1.368,1.389,1.401,1.745,1.363,1.455,1.424,1.297,1.308,1.294,1.191,1.265,1.273,1.249,1.333,1.322,1.417,1.393,1.35,1.547,1.421,1.429,1.493,1.412,1.446,1.404,1.262,1.207,1.41,1.388,1.368,1.253,1.246,1.332,1.239,1.362,1.338,1.292,1.222,1.212,1.23,1.213,1.244,1.212,1.284,1.185,1.23,1.232,1.355,1.242,1.304,1.221,1.247,1.323,1.351,1.265,1.256,1.339,1.218,1.222,1.248,1.194,1.277,1.225,1.271,1.229,1.31,1.183,1.248,1.2,1.228,1.18,1.27,1.193,1.173,1.209,1.208,1.186
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,no,no,no,143969,1024MB,100,234.008,162.119,114.214,1.912,2.054,1.507,1.375,1.185,1.176,1.264,1.512,1.471,1.232,1.247,1.224,1.141,1.319,1.14,1.29,1.237,1.143,1.17,1.329,1.244,1.17,1.176,1.105,1.238,1.109,1.163,1.116,1.077,1.129,1.163,1.2,1.086,1.259,1.083,1.119,1.098,1.081,1.086,1.118,1.089,1.109,1.073,1.086,1.124,1.058,1.087,1.09,1.076,1.109,1.095,1.076,1.107,1.096,1.21,1.092,1.139,1.174,1.206,1.09,1.085,1.138,1.076,1.057,1.09,1.086,1.051,1.073,1.175,1.109,1.064,1.091,1.066,1.053,1.136,1.061,1.087,1.111,1.047,1.097,1.094,1.049,1.048,1.139,1.081,1.056,1.086,1.106,1.077,1.044,1.127,1.058,1.08,1.156,1.074,1.054,1.058,1.046,1.102
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,no,no,no,143969,128MB,100,233.949,1477.453,378.821,45.221,19.184,8.865,5.989,3.179,3.055,2.961,2.341,3.188,3.211,2.508,2.438,2.08,2.615,2.585,2.597,2.463,2.691,2.912,2.41,3.007,2.678,2.807,3.322,2.636,2.806,2.986,3.131,2.999,3.042,3.711,2.742,2.879,2.689,3.499,3.19,2.96,3.079,3.387,3.664,2.443,3.039,2.438,3.168,2.927,2.816,3.656,3.556,4.481,4.054,4.955,3.899,3.367,3.763,3.832,3.535,3.122,3.22,4.383,4.168,2.975,3.557,3.519,3.069,3.544,3.193,3.054,3.448,2.714,2.496,2.97,3.527,3.321,2.694,3.528,3.195,3.338,3.323,2.871,3.377,2.641,3.903,4.621,3.245,2.7,3.019,3.119,2.76,3.138,3.113,2.913,2.636,2.908,2.889,3.295,3.028,4.089,3.209,3.357
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,no,no,no,143969,1769MB,100,234.238,97.421,114.355,2.425,2.146,1.683,1.331,1.215,1.391,1.317,1.321,1.384,1.294,1.187,1.254,1.087,1.248,1.239,1.206,1.136,1.12,1.105,1.183,1.107,1.191,1.215,1.178,1.124,1.126,1.098,1.139,1.124,1.147,1.105,1.081,1.133,1.091,1.128,1.185,1.083,1.103,1.104,1.071,1.071,1.109,1.151,1.162,1.112,1.118,1.082,1.061,1.071,1.051,1.062,1.085,1.22,1.059,1.143,1.087,1.057,1.154,1.091,1.102,1.05,1.035,1.06,1.055,1.088,1.081,1.092,1.157,1.063,1.174,1.079,1.086,1.111,1.054,1.08,1.043,1.097,1.088,1.072,1.109,1.198,1.058,1.091,1.078,1.069,1.059,1.1,1.13,1.057,1.15,1.109,1.071,1.103,1.122,1.048,1.108,1.16,1.056,1.066
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,no,no,no,143969,256MB,100,234.447,746.167,149.406,10.726,4.864,2.038,1.581,1.561,1.565,1.498,1.352,1.277,1.374,1.376,1.112,1.225,1.538,1.607,1.411,1.451,1.55,1.189,1.353,1.213,1.236,1.346,1.217,1.165,1.195,1.093,1.372,1.123,1.337,2.046,1.725,1.642,1.26,1.232,2.076,1.189,1.341,1.399,1.581,1.287,1.228,1.147,1.39,1.185,1.079,1.155,1.448,1.237,1.28,1.206,1.179,1.256,1.177,1.322,1.643,1.649,1.67,1.476,1.555,1.376,1.375,1.581,1.55,1.429,1.281,1.256,1.413,1.753,1.216,1.173,1.329,1.286,2.096,1.279,1.328,1.347,1.273,1.282,1.77,1.314,1.226,1.43,1.313,1.367,1.272,1.328,1.37,1.236,1.12,1.449,1.355,1.546,1.21,1.296,1.238,1.203,1.582,1.16
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,no,no,no,143969,512MB,100,234.221,352.697,115.259,2.72,2.088,1.558,1.293,1.179,1.133,1.233,1.512,1.706,1.269,1.092,1.209,1.087,1.096,1.073,1.131,1.083,1.132,1.166,1.142,1.091,1.095,1.183,1.159,1.12,1.077,1.077,1.07,1.095,1.126,1.115,1.239,1.164,1.269,1.125,1.077,1.152,1.109,1.205,1.094,1.143,1.08,1.141,1.178,1.066,1.117,1.065,1.086,1.079,1.093,1.055,1.072,1.087,1.098,1.092,1.089,1.08,1.101,1.224,1.34,1.065,1.117,1.058,1.067,1.272,1.071,1.136,1.058,1.056,1.17,1.056,1.071,1.4,1.142,1.038,1.182,1.062,1.057,1.13,1.098,1.24,1.08,1.142,1.067,1.095,1.352,1.082,1.071,1.118,1.241,1.033,1.128,1.077,1.094,1.02,1.093,1.046,1.094,1.057
