Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,877328,128MB,117,431.754,6792.696,4326.108,78.484,45.179,25.395,18.89,18.954,20.312,19.784,16.165,15.576,16.133,20.115,24.345,29.059,36.083,36.035,36.552,42.263,41.809,36.384,33.605,29.916,40.296,37.339,24.311,32.662,34.338,28.239,44.352,42.09,35.963,41.421,56.028,69.328,47.223,56.965,62.271,48.367,51.437,47.147,51.894,39.528,47.45,48.866,46.603,50.138,44.526,43.377,51.844,42.906,63.64,44.288,45.989,47.056,56.078,45.686,44.887,52.004,40.742,52.414,49.094,57.671,46.514,48.322,42.037,43.529,51.508,41.187,43.63,44.93,42.238,49.399,47.749,46.605,43.383,50.564,44.866,51.433,47.862,52.511,47.544,43.882,45.593,49.101,43.346,60.106,49.446,51.182,48.735,52.622,47.394,55.125,48.242,45.754,50.77,48.101,53.246,46.674,47.546,45.936
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,877328,1769MB,100,430.257,367.046,260.246,3.626,3.144,3.311,3.058,2.88,2.664,2.666,2.705,2.647,2.636,2.548,2.474,2.485,2.51,2.807,3.073,2.908,2.804,3.22,3.035,2.855,3.03,3.091,3.354,3.242,3.693,3.151,3.073,3.283,2.887,2.838,3.114,2.928,2.64,2.755,2.655,2.43,2.631,2.482,2.546,2.512,2.285,2.295,2.231,2.511,2.089,2.143,2.358,2.13,2.25,2.123,2.23,2.252,2.2,2.233,2.337,2.346,2.35,2.204,2.698,2.463,2.353,2.549,2.216,2.336,2.264,2.167,2.479,2.993,2.385,2.404,2.337,2.238,2.597,2.498,2.288,2.323,2.49,2.595,2.161,2.622,2.543,2.31,2.398,2.682,2.582,2.883,2.899,3.119,2.444,2.528,2.785,2.869,2.536,2.59,2.976,2.737,2.337,2.621
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,877328,256MB,100,432.5,3109.786,1309.695,33.647,28.872,17.877,6.553,6.418,4.278,4.957,5.058,5.715,6.145,6.75,8.479,8.136,8.441,7.987,12.368,11.818,10.33,8.689,12.527,10.536,12.893,16.255,11.009,15.7,11.182,9.627,10.417,9.949,8.225,11.939,9.596,8.46,10.302,9.468,9.452,7.939,10.949,8.654,7.609,11.126,8.726,10.405,13.426,9.689,11.161,10.846,10.712,14.983,15.028,16.09,17.755,12.84,12.998,12.209,15.402,13.785,15.98,18.236,16.268,17.789,16.74,16.917,13.901,15.089,14.093,16.499,13.132,15.99,13.586,15.149,17.071,16.833,16.212,16.334,18.07,14.842,15.483,15.427,16.304,14.393,16.389,16.222,15.377,18.844,16.011,15.762,14.446,14.407,14.751,16.287,16.772,17.256,14,15.872,15.953,14.143,16.916,17.57
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnet6,arm64,yes,no,no,877328,512MB,100,433.448,1388.158,419.458,6.465,3.349,3.951,3.25,3.024,3.264,3.134,3.375,3.156,4.072,4.068,4.252,3.513,4.121,3.435,3.292,3.216,3.575,3.119,3.414,4.47,2.94,3.593,3.437,3.519,3.046,3.745,4.577,3.21,3.897,3.821,3.508,4.316,4.022,3.422,3.37,4.539,3.43,4.041,3.037,3.098,3.987,3.88,3.136,2.951,3.497,3.179,3.323,3.543,3.778,3.458,3.678,4.629,4.444,3.642,4.343,4.476,5.977,5.557,4.968,6.059,5.496,6.277,5.898,8.37,5.03,5.468,5.91,6.342,5.621,5.466,4.263,5.363,4.954,6.074,3.865,5.343,6.428,5.388,4.14,3.948,4.103,3.718,4.187,3.713,5.201,3.973,4.429,3.773,4.091,6.119,4.035,5.228,3.507,4.329,4.642,4.115,4.448,3.619
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,yes,no,no,877328,5120MB,100,400.081,353.609,247.803,7.539,5.353,3.776,2.742,2.402,2.23,2.338,2.299,2.356,2.223,2.171,2.214,2.244,2.187,2.303,2.52,2.348,3.012,2.745,2.719,2.791,2.763,2.572,2.706,2.732,2.586,2.549,2.219,2.831,2.622,2.272,2.696,2.583,2.467,2.32,2.19,2.352,2.202,2.217,2.171,2.122,2.249,2.405,3.706,2.765,2.67,3.004,3.372,3.138,2.745,3.145,2.983,2.285,3.171,2.458,2.545,2.732,2.37,2.654,2.413,2.191,2.172,2.159,2.373,2.415,1.99,2.134,2.344,2.17,2.119,2.192,2.157,2.229,2.248,2.304,2.154,2.171,2.186,2.154,2.143,2.124,2.098,2.233,2.187,2.082,2.111,2.152,2.17,2.261,2.204,2.149,2.365,2.285,2.251,1.989,2.107,2.115,2.227,2.2
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,yes,no,yes,877328,1024MB,100,429.981,633.717,269.257,3.953,3.055,3.038,2.878,2.558,2.693,2.571,2.809,2.519,2.714,2.536,2.613,3.088,2.769,2.717,2.662,3.218,3.124,2.715,2.883,3.14,3.096,3.468,2.905,3.105,3.332,3.235,2.735,3.347,3.535,2.886,2.766,2.963,3.078,3.11,2.328,2.584,2.255,2.543,2.222,2.44,2.447,2.189,2.357,2.578,2.746,2.206,2.102,2.536,2.21,2.221,2.459,2.34,2.277,2.51,2.545,2.291,2.383,2.292,2.453,2.511,2.735,2.423,2.244,2.338,2.651,2.249,2.516,2.714,2.81,2.39,2.61,2.419,2.89,2.599,2.323,2.798,2.688,2.286,2.986,2.395,3.279,3.128,2.483,2.558,2.991,3.233,2.95,3.201,3.456,2.467,3.245,2.985,3.155,2.676,2.346,2.431,3.034,2.743
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnet6,arm64,yes,no,yes,877328,128MB,117,429.274,6735.544,4289.144,77.132,44.643,20.668,20.168,21.846,18.562,14.081,15.555,14.655,15.161,18.477,22.301,24.676,31.698,38.731,33.078,39.441,38.843,34.835,35.464,32.462,31.652,24.243,28.3,24.062,39.884,25.579,34.969,54.595,52.975,58.629,57.345,62.792,60.264,40.526,48.792,57.681,51.507,56.403,53.255,46.939,47.063,54.69,57.993,52.885,39.288,53.764,44.184,46.783,42.5,43.688,51.524,40.348,42.602,50.751,45.376,46.984,49.733,42.961,55.415,47.131,42.334,55.436,50.662,49.931,45.114,51.431,47.095,50.607,51.897,47.526,45.04,45.436,44.988,49.15,53.843,53.111,48.77,47.871,50.155,46.359,39.235,47.77,48.467,48.665,43.528,44.797,41.881,48.318,47.947,46.602,45.715,47.414,43.153,43.725,49.64,52.605,47.253,47.141
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,yes,no,yes,877328,1769MB,100,431.178,367.251,256.826,3.672,3.341,3.381,2.836,2.573,2.761,2.916,2.881,2.431,2.381,2.318,2.583,2.556,2.524,3.008,2.757,3.168,3.111,2.799,2.743,2.97,2.876,2.859,2.885,3.178,3.28,3.315,3.056,2.963,2.821,2.721,2.883,2.487,2.751,2.485,2.494,2.424,2.668,2.4,2.374,2.342,2.279,2.456,2.428,2.423,2.544,2.097,2.309,2.171,2.104,2.271,2.105,2.125,2.164,2.279,2.378,2.212,2.358,2.258,2.237,2.289,2.237,2.305,2.312,2.503,2.191,2.432,2.724,2.357,2.385,2.546,2.159,2.499,2.575,2.342,2.525,2.209,2.526,2.649,2.297,2.375,2.814,2.911,2.736,2.618,2.433,3.681,2.682,2.329,2.537,2.762,2.467,2.386,2.7,2.602,2.7,2.552,2.617,2.697
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnet6,arm64,yes,no,yes,877328,256MB,100,429.857,3075.315,1351.398,28.364,41.194,14.589,7.2,6.989,5.543,6.206,7.562,5.932,6.022,8.216,5.598,9.321,7.403,13.257,10.293,9.054,8.927,8.401,12.019,12.843,9.456,12.018,12.191,10.889,9.987,10.593,9.821,12.743,10.163,14.708,9.709,12.806,12.31,8.621,8.035,8.234,8.266,9.644,7.638,11.743,9.517,12.38,12.503,10.574,11.021,13.736,10.654,13.861,13.818,16.155,15.166,15.431,15.683,18.625,15.496,15.868,18.451,15.654,14.56,16.551,12.817,16.492,14.436,17.125,15.561,19.539,15.332,14.733,15.936,15.898,13.048,16.223,15.704,17.555,15.766,17.209,16.261,18.594,18.113,15.536,18.135,16.915,17.449,16.361,15.082,15.93,13.479,16.724,16.433,16.549,17.584,16.713,18.493,16.671,19.221,15.75,17.676,14.151
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnet6,arm64,yes,no,yes,877328,512MB,100,430.358,1379.703,415.766,5.923,3.654,3.527,3.641,3.297,2.892,3.09,3.998,3.198,3.755,4.025,3.622,3.511,3.719,4.626,3.552,3.356,3.739,3.539,4.23,4.189,3.951,3.45,3.803,4.308,3.268,3.644,4.1,3.324,3.612,3.87,3.237,4.622,2.77,3.331,4.023,3.903,3.779,3.385,3.825,3.398,3.141,3.552,4.333,3.94,3.75,3.759,3.871,3.41,4.206,3.806,5.075,3.8,4.687,5.011,5.154,3.429,3.766,4.468,3.712,5.181,3.505,5.037,5.56,4.862,4.794,7.602,5.322,4.386,7.236,6.504,5.526,5.365,4.455,5.788,5.561,5.873,4.562,5.378,5.16,5.093,5.203,4.216,3.963,4.857,4.147,3.441,3.794,4.176,4.03,4.455,4.216,3.745,3.136,3.827,3.967,4.131,3.962,4.202
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,yes,no,yes,877328,5120MB,100,397.914,352.338,247.836,6.653,5.547,3.931,2.693,2.494,2.478,2.306,2.42,2.436,2.252,2.378,2.521,2.336,2.379,2.237,2.339,2.28,2.581,2.52,2.557,2.833,2.439,2.798,2.546,2.851,2.224,2.72,2.438,2.949,2.528,2.587,2.621,2.563,2.39,2.484,2.306,2.338,2.323,2.231,2.298,2.329,2.34,2.13,2.94,2.1,2.313,2.667,2.376,2.737,2.406,2.317,2.817,2.724,2.646,2.207,2.65,2.957,2.363,3.331,2.384,2.546,2.472,2.55,2.416,2.763,2.456,2.732,2.268,2.63,2.388,2.48,2.488,2.096,2.145,2.338,2.34,2.231,2.055,2.294,2.202,2.208,2.272,2.201,2.155,2.141,2.145,2.368,2.224,2.087,2.171,2.148,2.157,2.154,2.261,2.061,2.208,2.122,2.135,2.19
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,yes,yes,no,2257256,1024MB,100,353.919,445.197,269.903,3.527,2.963,3.278,2.9,2.726,2.613,2.719,2.795,2.504,2.657,2.711,2.557,2.633,2.603,3.148,2.915,2.942,3.066,2.974,2.997,3.05,2.758,3.218,3.55,3.081,2.973,2.805,3.179,2.804,2.895,3.524,3.622,2.724,2.722,2.479,2.53,2.746,2.713,2.388,2.175,2.375,2.22,2.321,2.237,2.233,2.29,2.498,2.33,2.407,2.929,2.211,2.38,2.364,2.725,2.718,2.285,2.274,2.177,2.192,2.462,2.524,2.313,2.135,2.366,2.247,2.102,2.366,2.292,2.381,2.087,2.876,2.806,2.45,2.632,2.721,2.898,2.71,3.196,2.388,2.379,3.287,2.451,2.819,2.81,3.695,2.758,3.311,2.939,3.707,3.077,3.046,2.651,2.761,3.338,2.807,2.802,3.211,2.937,2.838
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnet6,arm64,yes,yes,no,2257256,128MB,137,352.6,5031.44,4085.457,87.105,29.381,24.075,18.343,20.55,20.612,16.416,15.412,15.119,13.327,16.196,19.71,22.228,24.494,31.846,34.067,32.68,29.272,29.124,33.799,31.372,28.536,28.218,26.456,26.705,26.764,25.685,33.64,35.21,30.601,34.883,33.116,38.273,47.357,52.423,58.75,56.25,53.595,46.405,53.644,42.447,46.796,52.099,51.337,51.186,52.042,47.745,62.568,48.557,57.431,53.217,44.764,47.233,50.35,41.266,43.271,43.532,46.242,47.252,47.019,57.547,44.697,50.327,57.805,46.49,44.511,48.985,48.034,45.418,46.531,45.051,45.68,42.139,42.128,44.877,48.525,44.646,44.874,47.847,46.657,50.444,44.179,47.496,42.455,40.603,45.187,47.29,46.853,52.276,46.637,45.685,42.557,49.395,43.469,45.26,47.232,40.667,43.51,43.502
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,yes,yes,no,2257256,1769MB,100,353.802,257.102,258.022,3.766,3.595,3.2,2.97,2.771,2.782,2.681,2.87,2.833,2.566,2.489,2.577,2.538,2.281,2.404,2.352,2.339,2.445,2.523,2.475,2.691,3.03,2.813,3.294,3.419,2.973,2.945,3.078,3.373,2.987,2.657,3.021,3.171,2.648,2.744,3.154,2.59,2.623,2.477,2.355,2.385,2.318,2.337,2.381,2.238,2.22,2.461,2.22,2.408,2.404,2.112,2.245,2.188,2.412,2.342,2.251,2.407,2.31,2.378,2.309,2.372,2.29,2.18,2.303,2.272,2.666,2.406,2.371,2.236,2.72,2.631,2.486,3.05,2.194,2.479,2.595,2.546,2.974,2.297,2.522,2.382,2.727,2.528,2.758,2.463,2.91,2.412,2.723,2.91,2.767,2.629,2.603,2.825,2.454,2.561,2.493,2.522,2.29,2.649
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnet6,arm64,yes,yes,no,2257256,256MB,100,351.239,2278.182,1260.817,28.694,10.961,8.501,6.04,7.091,6.69,4.765,6.639,5.59,4.862,8.361,6.117,6.338,5.015,6.804,7.905,7.664,9.073,10.02,11.493,10.489,11.561,13.84,11.633,15.21,13.845,12.696,15.111,17.355,15.073,17.515,15.328,17.431,11.575,11.195,10.165,7.685,10.904,10.604,9.87,8.081,9.049,12.322,10.384,15.342,15.28,10.316,14.155,15.233,13.242,11.427,13.384,13.115,13.286,11.74,11.702,13.36,14.827,14.163,15.525,17.009,12.276,14.764,13.037,15.077,19.538,16.666,13.289,14.458,14.704,15.228,13.464,13.789,14.904,15.549,15.256,12.094,13.945,14.081,14.534,12.864,11.841,15.158,16.683,17.244,12.738,13.787,14.873,12.774,15.573,14.438,13.957,14.797,15.999,14.807,17.2,17.468,16.099,15.215
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnet6,arm64,yes,yes,no,2257256,512MB,100,352.575,1030.563,404.73,6.322,3.891,3.537,4.079,2.82,3.537,2.942,3.124,3.164,2.771,2.76,2.889,2.629,3.005,3.405,3.22,4.116,3.255,3.263,3.846,3.65,3.912,3.798,4.062,4.298,3.206,4.545,5.467,4.09,3.764,3.88,3.181,3.316,3.16,3.009,3.089,3.752,3.029,2.602,3.331,3.574,2.871,3.548,2.627,2.797,4.02,3.241,3.675,3.517,2.897,2.355,3.014,3.759,3.223,2.989,3.393,3.111,3.32,3.927,3.774,3.642,4.195,4.144,4.162,3.873,3.398,4.843,3.692,3.646,5.297,5.225,3.974,5.009,5.213,5.252,5.081,5.587,5.211,6.783,4.888,4.887,6.226,5.894,4.095,6.164,6.179,6.984,4.245,5.613,5.353,5.972,4.834,6.704,5.946,4.748,5.507,5.243,4.883,4.793
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,yes,yes,no,2257256,5120MB,100,326.426,247.463,248.047,4.524,3.868,5.086,4.033,2.922,2.629,2.312,2.404,2.423,2.483,2.41,2.509,2.502,2.215,2.239,2.201,2.238,2.142,2.348,2.394,2.377,2.308,2.782,2.413,2.678,2.857,2.534,2.554,2.607,2.669,2.508,2.599,2.696,2.713,2.41,2.591,2.336,2.288,2.4,2.307,2.311,2.188,2.265,2.339,2.441,2.796,2.368,2.132,2.305,2.45,2.58,2.754,2.68,2.711,2.875,2.773,2.268,2.778,2.585,2.748,2.829,2.846,2.79,2.39,2.478,2.732,2.57,2.483,2.792,2.231,2.427,2.761,2.437,2.302,2.205,2.346,2.361,2.209,2.175,2.198,2.328,2.135,2.175,2.284,2.242,2.222,2.29,2.317,2.132,2.209,2.089,2.132,2.146,2.121,2.206,2.079,2.236,2.169,2.125
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,yes,yes,yes,2257256,1024MB,100,351.382,444.538,271.039,3.933,3.593,3.14,2.825,3.189,2.636,2.655,2.571,2.899,2.552,2.509,2.971,2.532,2.657,2.782,2.673,3.204,2.646,2.632,3.086,3.117,2.908,2.976,3.071,3.026,3.162,2.969,3.432,3.38,3.048,3.082,3.015,3.144,2.774,2.522,2.65,2.587,2.823,3.185,2.808,2.43,2.539,2.184,2.49,2.442,2.658,2.309,2.194,2.621,2.444,2.392,2.237,2.475,2.144,2.134,2.445,2.451,2.264,3.076,2.528,2.79,2.488,2.073,2.251,2.164,2.225,2.338,2.314,2.433,2.517,2.726,2.583,3.008,2.542,2.246,2.488,2.573,2.759,2.525,2.989,2.754,2.581,2.717,3.009,2.656,2.605,2.837,3.153,3.187,3.191,2.601,3.037,2.344,3.224,3.226,3.471,2.927,2.968,2.703
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnet6,arm64,yes,yes,yes,2257256,128MB,135,350.777,4994.649,4086.885,99.038,31.11,23.759,20.896,19.79,18.462,15.67,18.406,16.603,13.683,21.508,17.739,24.063,27.296,30.097,29.637,37.2,34.303,34.91,31.274,29.175,27.971,25.138,22.77,23.768,24.159,32.571,23.646,32.514,38.65,37.208,33.122,32.243,54.751,51.23,48.129,60.075,67.129,48.739,48.167,44.206,42.843,42.017,47.029,54.237,49.383,44.489,44.696,45.373,50.28,43.239,46.318,70.575,48.895,42.912,43.309,45.946,48.234,53.472,41.103,52.726,49.772,42.538,46.033,45.396,43.592,42.852,42.971,42.343,54.267,41.119,43.89,58.2,44.629,43.891,44.722,50.368,43.766,44.117,49.136,43.121,48.965,44.187,40.652,44.374,48.347,40.995,45.756,47.034,49.764,48.297,50.97,49.789,49.108,43.961,45.195,48.203,47.052,49.632
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,yes,yes,yes,2257256,1769MB,100,351.301,256.999,254.498,3.995,3.392,3.146,3.1,2.604,3.113,2.521,2.86,2.679,2.684,2.674,2.415,2.523,2.239,2.275,2.441,2.312,2.402,2.723,2.418,2.439,2.917,2.836,2.853,2.784,3.045,3.08,2.898,3.132,2.893,3.502,3.113,2.662,2.949,2.872,2.811,2.491,2.594,2.499,2.642,2.442,2.563,2.497,2.381,2.405,2.319,2.332,2.368,2.283,2.458,2.384,2.144,2.263,2.243,2.402,2.159,2.213,2.263,2.145,2.207,2.483,2.224,2.295,2.278,2.243,2.336,2.318,2.168,2.35,2.43,2.409,2.137,2.309,2.265,2.647,2.474,2.283,2.271,2.373,2.537,2.726,2.353,2.345,2.623,2.544,2.478,2.603,2.379,2.453,2.282,2.991,2.725,2.694,2.69,2.885,2.688,2.477,2.568,3.17
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnet6,arm64,yes,yes,yes,2257256,256MB,100,350.177,2272.626,1267.203,29.616,11.021,8.69,7.365,5.116,5.132,4.882,6.206,6.301,6.388,5.111,6.038,6.471,6.102,6.69,7.071,7.534,6.418,9.273,9.381,11.592,10.139,9.809,11.947,12.079,14.125,17.181,21.449,18.405,18.357,18.83,17.585,12.391,11.781,13.977,12.666,15.208,10.606,11.392,12.141,10.733,11.824,11.818,9.794,12.21,11.318,10.788,13.836,12.017,14.07,13.659,14.176,12.214,20.253,14.852,11.732,14.972,11.505,11.691,12.014,12.222,12.549,16.947,15.162,14.361,14.267,13.348,12.481,11.273,14.579,16.319,12.318,14.179,12.352,15.738,16.032,14.86,14.386,15.466,17.11,13.58,14.157,15.584,16.401,17.374,16.615,16.469,15.289,16.334,13.923,12.556,13.24,14.117,14.68,13.34,13.984,15.907,14.279,15.486
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnet6,arm64,yes,yes,yes,2257256,512MB,100,352.175,1025.27,413.021,6.321,4.674,4.703,3.262,3.204,2.946,3.503,3.01,3.978,2.864,2.994,2.817,2.707,3.416,3.628,2.77,3.526,4.118,3.704,3.306,3.801,2.782,3.873,3.97,3.929,2.774,3.448,5.001,3.559,3.681,3.709,3.622,4.741,4.212,4.526,3.884,3.964,4.303,2.559,2.98,3.168,2.949,2.599,3.581,3.162,3.307,3.816,3.129,3.223,3.591,2.761,3.689,3.156,4.089,4.648,3.434,4.526,4.117,3.989,3.322,3.312,3.529,2.998,3.4,3.839,4.281,3.325,4.316,3.906,4.296,6.114,4.348,5.973,4.642,5.075,4.132,5.367,4.418,5.927,4.379,4.979,6.27,4.972,7.819,4.526,4.735,6.281,4.915,4.543,5.569,7.052,4.877,6.14,4.767,6.531,6.654,5.992,6.277,5.53
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,yes,yes,yes,2257256,5120MB,100,325.886,247.266,247.172,4.979,3.575,5.451,3.925,3.014,2.559,2.362,2.605,2.443,2.235,2.269,2.285,2.349,2.203,2.064,2.167,2.2,2.223,2.282,2.331,2.299,2.44,2.351,2.615,2.961,2.433,2.852,2.668,2.482,2.509,2.637,2.615,2.516,2.554,2.265,2.406,2.522,2.436,2.229,2.263,2.397,2.299,2.118,2.249,2.663,3.096,2.329,2.422,2.665,2.442,2.218,2.4,2.639,2.635,2.563,2.73,2.53,2.461,2.756,2.395,2.734,2.498,2.814,2.889,2.813,2.396,2.733,2.527,2.38,2.389,2.436,2.592,2.081,2.294,2.34,2.456,2.465,2.3,2.408,2.118,2.491,2.285,2.224,2.211,2.255,2.384,2.174,2.196,2.141,2.162,2.32,2.122,2.152,2.199,2.147,2.137,2.08,2.166,2.084
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,no,no,no,900918,1024MB,100,428.502,570.958,210.199,3.277,2.682,2.427,2.272,2.159,2.092,2.492,2.11,1.998,1.997,1.923,2.026,2.008,1.961,2.096,1.956,1.939,2.061,1.998,2.209,2.05,1.925,1.991,1.954,1.918,1.946,1.92,2.026,1.916,3.308,2.119,2.406,1.798,2.417,2.038,2.074,1.793,1.901,2.264,3.229,2.731,2.583,3.044,2.789,3.253,3.327,2.476,3.122,2.591,2.172,3.275,2.257,3.042,2.009,3.562,1.927,1.912,3.085,2.217,1.743,1.909,2.264,2.723,1.838,1.764,2.3,1.985,2.308,1.853,1.926,1.905,1.665,1.68,1.806,1.776,1.757,1.702,1.736,1.638,1.704,1.692,1.642,1.611,1.731,1.713,1.709,1.672,1.803,1.681,1.7,1.639,1.649,1.728,1.663,1.673,1.785,1.635,1.743,1.701
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,no,no,no,900918,128MB,175,431.277,5103.91,1193.555,62.674,31.114,20.942,11.735,11.513,11.171,10.107,10.093,10.855,9.504,8.277,8.276,7.765,9.785,8.24,10.31,8.489,8.32,9.342,7.779,8.375,8.945,9.858,9.288,7.421,9.381,12.25,8.373,8.377,12.056,11.292,13.033,24.099,29.559,23.95,14.377,16.649,23.614,10.222,28.158,26.805,24.2,22.337,22.888,16.442,31.158,25.843,24.425,32.513,19.345,21.329,16.288,15.236,12.177,9.823,12.128,9.266,9.045,6.49,9.595,6.522,10.286,6.9,7.745,7.208,6.701,6.057,7.547,6.348,6.537,7.28,6.467,6.807,8.356,6.016,7.589,6.383,6.135,5.709,6.351,6.898,6.308,5.837,6.579,6.956,6.405,6.407,6.984,6.492,6.232,6.056,6.178,6.568,6.535,5.543,6.377,6.839,6.32,6.195
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,no,no,no,900918,1769MB,100,427.887,332.339,207.454,3.463,2.8,2.398,2.386,2.248,2.13,2.652,2.372,1.959,1.933,1.912,1.89,2.268,1.892,2.065,1.987,2.236,2.164,2.053,2.233,2.005,2.124,1.962,1.99,2.027,1.924,1.975,2.094,2.208,2.569,1.904,2.099,1.959,2.179,2.141,2.268,2.181,2.071,2.197,4.099,2.387,2.48,2.614,2.42,2.575,2.375,2.052,2.839,3.318,2.086,2.235,2.808,2.37,2.192,2.855,1.89,2.23,1.933,2.347,2.561,2.079,1.954,2.045,1.769,1.976,1.867,2.031,1.651,1.92,2.315,2.098,1.695,1.754,1.701,1.701,1.715,1.716,1.902,1.965,1.715,1.631,1.681,1.629,1.718,1.658,1.622,1.642,1.678,1.654,1.727,1.791,1.657,1.732,1.645,1.926,1.705,1.797,1.774,1.638
