Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,239343,512,11,26,160.49,1074.47,5.01,2.09,1.91,1.88,1.65,1.94,1.97,1.91,4.12,17.11,2.56,1.55,1.66,4.28,6.25,1.41,1.67,3.95,2.06,11.57,9.54,3.61,1.61,2.28,1.8
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,239343,512,12,26,163.38,1068.97,6.18,1.96,1.89,1.71,1.81,1.76,10.01,16.99,6.09,1.94,17.67,1.86,13.12,2.21,1.99,20.36,1.76,2.9,6.7,1.34,1.89,1.57,1.87,2.45,1.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,239343,512,13,26,169.78,1188.58,2.55,2,2.02,1.7,1.9,1.9,5.88,1.68,1.71,2.06,13.2,6.25,1.52,2.29,18.13,2.99,1.95,5.02,1.75,2.26,17.29,4.53,6.56,1.91,11.18
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,239343,512,14,26,163.08,1153.28,2.12,1.84,1.79,1.68,1.75,1.79,1.6,1.56,1.59,1.69,2.04,1.71,10.55,4.91,27.64,4.64,9.57,1.75,9.56,3.16,2.93,1.94,6.33,6.47,5.88
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,239343,512,15,26,166.28,1063.94,2.28,1.81,1.74,1.96,1.87,1.81,11.62,6.04,1.75,2.97,6.36,2.5,8.66,1.97,1.72,6.8,1.48,5.6,2.65,1.79,2.15,1.55,2.12,3.94,9.71
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,239343,512,16,26,163.87,1134.71,2.37,1.66,2.17,1.61,37.11,1.66,1.6,1.57,2.86,8.29,25.95,1.72,2.5,1.75,2.45,7.15,1.67,2.38,5.53,6.31,1.84,3.47,1.57,2.87,2.48
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,239343,512,18,26,167.16,1147.25,2.23,5.43,1.77,1.86,1.58,1.66,1.67,1.58,1.68,1.94,3.39,8.43,4.2,3.13,7.25,5.39,27.88,5.16,4.06,1.76,8.47,2.01,1.79,1.4,5.5
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,239343,512,19,26,168.97,1143.04,4.06,1.83,1.95,1.94,1.72,1.66,1.8,1.69,2.83,7,18.9,39.85,10.56,6.18,3.06,1.92,2.01,1.81,6.9,8.34,1.94,1.73,2.37,2.74,8.76
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,239343,512,20,26,168.49,1208.63,3.77,1.97,1.94,2.08,1.65,1.68,2.02,1.66,1.64,2.35,1.57,16.73,11.86,25.41,2.04,2.71,1.98,2.62,4.2,2.67,1.91,6.78,8.41,7.02,4.44
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,239343,512,22,26,159.15,1067.33,2.33,2.4,1.9,1.93,1.88,1.8,1.93,3.96,3.65,2.3,2.73,4.32,4.98,2.97,2.99,1.9,32.44,6.81,2.51,4.64,1.79,3.6,5.21,3.47,6.19
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-512,dotnetcore3.1,arm64,yes,no,239343,512,23,26,166.63,1175.7,2.47,1.96,1.88,1.9,2.05,1.79,1.89,1.74,17.22,12.35,18.72,4.26,6.06,1.8,4.33,2.5,5.23,9.46,3.41,10.74,9.43,3.15,3.93,5.14,7.18
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,2,26,154.53,353.7,2.27,1.68,1.9,1.94,1.81,1.96,2.44,1.58,2.14,3.54,3.38,2.13,2.73,1.57,16.37,2.42,1.8,1.64,1.83,1.65,10.44,3.56,3.99,9.56,8.19
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,3,26,170.29,356.97,2.31,2.06,2.02,1.79,1.69,1.79,2.57,11.23,2.14,2.01,3.23,2.04,1.6,2.65,1.49,21.51,9.47,2.34,5.83,1.68,2.3,1.78,2.42,1.67,2.34
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,4,26,173.84,371.83,2.09,2.35,1.94,1.89,1.91,1.81,1.89,1.91,2.68,1.68,2.67,4.68,2.43,6.98,1.86,2.26,2.56,9.41,1.69,2.46,1.65,7.03,1.6,1.69,1.54
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,5,26,164.91,345.08,2.01,2.11,1.86,1.67,1.7,1.72,1.61,1.85,3.97,2.49,10.86,3.06,1.48,2.07,2.03,8.82,2,1.86,1.38,1.92,2.4,1.73,1.41,1.66,10.96
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,8,26,167.64,351.29,2.38,1.7,1.84,1.87,1.96,1.7,1.68,3.6,1.53,5.15,1.59,2.28,6.33,12.54,1.54,2.9,1.41,17.7,1.77,1.73,2.82,1.78,1.39,1.72,1.44
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,9,26,172.08,363.78,1.64,2.32,1.88,1.94,2.31,1.68,1.77,3.52,2.08,1.97,3.37,5.68,2.86,17.11,9.76,2.08,1.62,1.66,2.51,1.59,2.28,1.63,1.49,2.18,1.58
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,10,26,168.21,365.03,2.18,1.63,1.91,1.95,1.61,1.77,2.1,10.89,3,2.22,2.42,5.76,1.98,19.8,1.75,2.34,1.63,2.09,1.57,1.68,4.78,1.65,1.66,2.31,1.62
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,11,26,171.1,364.08,1.64,2.25,1.79,1.8,1.71,5.99,1.79,1.61,3.86,23.9,2.08,1.51,1.34,2.09,2.02,2.76,1.61,2.49,1.53,1.79,1.73,2.39,1.62,1.57,1.83
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,12,26,168.69,353.32,1.7,2.34,1.95,1.77,1.9,1.72,1.74,3.57,6.67,1.89,2.79,4.72,1.96,1.97,1.85,1.82,1.62,1.95,12.39,2.31,1.66,2.24,1.67,2.26,1.65
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,13,26,180.42,388.16,6.18,2.13,2.03,1.71,1.53,1.68,1.96,1.64,2.11,1.48,1.72,4.5,21.27,4.77,1.63,1.83,1.84,2.4,2.01,4.13,2.49,1.87,1.58,2.28,1.61
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,15,26,175.53,362.35,2.12,1.69,1.89,1.57,1.66,1.74,1.79,1.71,6.22,3.6,2.19,2.44,1.85,5.93,3.46,1.96,2.49,1.82,10.78,2.49,1.56,5.13,1.76,1.72,2.2
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,16,26,175.47,363.71,5.14,1.79,2.17,2.14,1.69,2.11,2.11,6.19,1.85,3.94,2.12,2.1,1.51,1.71,15.41,2.06,5.9,1.56,1.77,2.11,2.54,2.12,2.55,1.49,1.95
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,17,26,169.32,348.58,1.76,1.57,1.74,1.73,1.78,1.74,1.59,2.2,27.82,4.25,2.45,2.56,2.44,2.15,1.77,2.24,1.61,1.71,2.29,1.56,1.98,1.89,1.64,1.52,2.6
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,18,26,170.92,364.14,2.26,1.77,2.12,1.62,1.72,1.76,3.74,2.47,2.65,2.24,3.22,2.01,4.29,1.67,1.86,4.82,1.84,2.29,20.29,1.67,2.28,1.61,2.34,1.75,1.72
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,19,26,166.81,355.62,4.5,2.03,1.72,1.67,1.8,1.87,1.57,1.69,3.57,3.57,2.27,3.03,2.03,1.97,2.58,1.83,1.94,16.82,7.73,2.32,4.69,1.74,2.26,2.04,1.65
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,20,26,179.61,361,1.55,1.85,1.61,1.79,1.62,1.6,1.85,1.61,19.52,2.79,1.93,4.99,1.26,2.27,2.3,1.78,1.69,2.44,5.05,1.81,1.51,2.13,1.57,2.18,1.63
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,21,26,169.43,346.6,2.06,1.6,1.63,1.68,1.61,1.39,1.67,1.74,1.5,13.49,6.8,2.84,7.55,1.89,2.14,1.62,13.13,1.57,1.63,2.19,1.57,1.63,1.64,1.58,1.58
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,22,26,172.91,383.14,2.21,1.92,1.89,1.84,1.68,2.07,1.76,2.6,1.79,1.75,21.16,2.21,2.76,1.82,1.77,2.32,1.67,8.77,1.73,2.33,1.74,11.27,1.69,2.36,1.65
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,23,26,167.74,356.02,2.22,1.64,1.62,1.79,1.8,2.05,1.63,1.72,3.72,26.82,1.83,3.41,8.65,1.92,5.75,1.85,1.57,15.49,1.75,2.34,2.2,1.8,2.43,1.72,1.54
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1024,dotnetcore3.1,arm64,yes,yes,673626,1024,28,26,171.11,355.42,2.11,1.68,1.82,1.75,1.69,1.62,5.34,18.32,2.3,6.53,3.23,19.03,11.62,2.49,1.6,1.57,1.66,2.43,1.81,2.26,1.73,1.84,1.69,1.47,2.01
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,2,26,162.95,3729.45,42.86,1.61,1.44,1.52,6.17,6.41,7.46,9.01,12.18,127.25,47,7.89,47.6,28.55,67.07,27.93,28.26,45.6,27.85,65.26,27.72,48.28,68.45,49.44,65.08
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,3,26,168.35,4280.64,40.23,7.77,8.13,1.56,1.42,4.03,6.72,4.12,194.84,26.86,87.31,59.33,27.24,23.76,53.64,45.57,7.38,43.76,33.75,25.92,87.96,80.23,15.99,67.87,67.81
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,4,26,167.17,4349.54,20.28,27.24,1.53,1.76,1.6,5.19,6.76,48.15,69.71,145.83,9.09,40.3,50.42,40.12,128.86,146.02,47.12,23.66,27.77,65.73,9.21,40.14,66.91,65.71,28.36
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,5,26,166.85,4719.55,3.57,3.21,1.64,1.66,1.53,1.61,1.63,3.02,40.3,44.12,110.94,45.22,46.97,8.79,109.21,26.47,87.78,64.71,48.57,25.98,80.31,42.74,27.42,20.92,25.84
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,7,26,167.69,4406.79,26.55,1.71,1.55,1.55,1.44,5.79,1.38,2.42,1.41,27.84,80.03,66.5,11.92,27.52,7.17,47.9,9.23,7.25,26.74,25.23,20.81,46.11,26.76,120.18,26.21
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,8,26,181.42,4544.77,7.71,7.41,8.34,7.4,1.66,1.66,1.55,3.56,68.16,18.24,76.87,26.08,80.57,104.97,126.95,7.76,7.12,47.56,46.8,37.18,16.21,8.7,40.16,7.93,20.47
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,9,26,174.48,4603.86,280.02,2.16,15.41,3.28,1.73,1.53,1.74,3.92,4.01,1.63,7.19,7.37,80.34,26.8,24.65,79.43,70.22,24.57,124.18,25.07,25.52,43.99,24.96,21.45,41.09
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,10,26,166.23,3792.19,21.72,75.56,1.58,31.95,1.45,33.27,118.61,168.91,40.4,20.22,102.89,24.83,85.29,4.06,20.21,40.06,105.72,4.75,40.41,34.18,19.1,44.33,24.79,5.42,24.06
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,11,26,169.3,4179.54,40.22,6.94,16.2,1.74,3.7,7.44,1.47,1.43,1.31,4.24,180.25,87.44,104.9,26.37,185.54,87.83,45.84,28.1,65.82,8.71,107.03,28.49,37.62,1.52,6.12
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,12,26,171.75,3971.06,42.04,3.41,4.14,1.79,4.52,1.61,1.77,2.73,1.49,12.52,126.73,8.49,20.34,87.05,25.27,30.55,57.72,10.81,46.4,28.01,46.74,6.62,146.04,24.33,25.97
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,13,26,175.75,4936.03,3.77,25.55,6.63,6.33,1.58,1.58,1.43,1.52,1.63,146.95,65.98,4.14,66.52,84.13,106.1,64.3,46.3,7.14,64.54,186.58,98.08,45.62,28.14,20.28,25.76
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,14,26,165.93,3936.49,2.09,5.99,3.92,33.51,1.51,6,72.76,62.28,45.91,27.4,88.01,73.3,1.75,60.12,25.31,9.61,27.01,28.05,26.96,39.43,47.57,47.74,66.85,67.04,65.59
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,15,26,167.25,4127.15,24.81,6.2,1.52,1.52,1.7,2.68,5.52,1.44,327.55,186.63,65.31,25.35,46.51,6.04,45.81,25.68,129.26,66.65,27.87,47.51,86.18,80.33,27.24,47.07,27.27
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,16,26,163.96,4190.74,6.21,1.67,88.5,1.62,1.43,1.43,3.06,1.52,1.62,14.83,119.08,49.36,29.14,28.11,45.95,27.38,7.3,49.28,28.13,10.1,40.27,9.31,80.27,88.05,86.57
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,17,26,173.73,4304.63,7.04,5.91,8.91,7.41,1.42,1.52,1.8,3.64,11.5,68.84,64.58,72.84,27.68,148.17,22.1,71.14,68.17,26.83,180.03,7.43,8.07,168.37,26.39,28.6,70.02
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,18,26,171.79,4518.72,18.98,2.39,2.84,5.05,8.02,9.15,16.67,1.57,8.38,79.58,175.7,46.84,30.87,43.88,19.33,21.6,27.46,97.05,20,76.08,26.98,91.57,56.93,16.69,7.69
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,19,26,159.03,4139.47,6.87,5.9,1.49,1.51,1.41,2.14,7.53,1.54,1.78,20.04,91.87,40.14,27.69,6.18,32.28,60.2,42.69,160.71,25.38,5.61,66.34,25.35,6.38,25.65,27.07
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,20,26,177.8,4504.27,4.9,7.66,1.68,1.59,51.31,1.52,1.44,1.45,1.42,1.53,1.36,50.18,4.38,66,47.59,24.05,90.73,64.46,3.63,102.77,50.22,6.02,24.25,5.24,28.27
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,21,26,175.8,4531.81,24.39,1.72,1.61,3.12,1.54,1.6,27.68,40.12,26.74,165.95,127.47,3.56,28.15,104.43,22.23,81.98,26.07,82.17,25.72,45.11,27.81,3.6,47.55,44.84,67.97
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-128,dotnetcore3.1,arm64,yes,yes,673626,128,23,26,175.62,4374.73,2.62,24.54,4.41,1.52,1.62,1.53,1.47,1.48,72.77,24.71,153.72,20.44,62.11,44.84,45.54,2.85,24.74,22.93,144.34,4.58,60.18,45.02,101.75,28.07,87.38
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,2,26,171.46,206.11,5.55,2,1.85,2.09,1.68,1.64,1.78,1.83,2.21,1.69,2.64,4.14,2.56,3.02,14.2,2.62,1.76,3.13,2.4,1.76,1.89,2.57,1.72,2.42,1.84
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,3,26,169.72,203.12,2.29,1.98,1.99,1.84,1.66,2.02,1.63,1.78,6.05,20.31,3.04,1.76,2.53,1.84,5.04,1.89,2.8,2.24,1.79,2.29,1.9,1.65,5.14,1.67,2.19
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,4,26,174.81,219.44,2.14,2.14,1.97,1.91,1.82,1.81,1.7,1.84,14.02,8.13,2.53,7.54,14.03,1.76,1.96,4.11,1.67,1.58,1.95,1.69,2.13,1.63,2.36,1.65,2.32
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,5,26,170.13,210.22,2.01,2.02,1.88,1.99,1.97,1.81,1.66,1.55,2.12,9.36,2.29,6.36,2.11,1.94,5.31,1.5,1.91,1.71,6.91,1.67,12.49,1.78,7.32,1.73,5.3
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,6,26,171.34,231.62,2.41,1.78,1.97,1.65,1.7,2.25,1.85,1.62,3.53,2.2,2.05,8.52,2.04,1.7,1.79,1.61,21.65,2.15,1.85,3.11,1.74,1.79,2.5,1.83,2.49
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,9,26,173.35,211.86,1.96,1.68,1.81,1.96,1.64,1.69,1.73,1.93,2.6,1.79,1.68,3.52,3.31,1.74,2.22,2.02,9.83,5.51,2.21,1.62,1.96,2.06,15.02,1.59,1.56
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,10,26,173.15,213.17,2.07,1.85,1.76,2.13,1.9,1.59,1.73,1.73,1.56,1.71,6.78,12.01,7.33,5.36,1.72,7.92,7.9,1.7,2.19,1.39,1.6,1.67,2.4,1.94,2.19
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,11,26,167.02,210.03,2.24,1.8,1.88,2.06,1.68,1.6,1.91,1.64,9.34,1.65,1.67,10.93,13.06,2.46,1.96,2.72,1.72,2.47,1.8,2.4,1.72,7.43,1.69,2.27,1.65
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,12,26,172.4,208.35,2.08,1.84,1.79,1.74,1.75,1.77,1.73,1.8,2.95,5.9,3.03,2.16,2.72,2,4.67,2.49,2.49,2.5,5.77,2.27,1.8,2.2,1.75,1.82,2.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,13,26,175.74,206.54,2.14,1.75,1.84,1.79,1.8,1.82,1.66,1.75,1.64,3.82,2.04,1.95,2.51,1.94,2.67,1.65,1.77,2.33,1.7,1.61,2.3,4.02,5.3,2.3,2.72
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,15,26,174.29,205.2,2.04,1.74,1.69,1.67,1.72,6.51,1.7,1.38,1.8,1.67,3.55,2.18,2.06,2.89,7.89,2.03,1.54,1.65,5.6,2.39,1.37,1.64,5.52,1.65,1.52
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,17,26,171.28,203.54,5.71,2.01,2.03,2.01,1.74,2.04,1.74,1.9,1.7,1.66,2.26,5.07,16.32,6.48,2.07,11.76,2.29,1.66,3.4,2.56,1.93,2.42,2.37,2.13,1.85
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,19,26,172.54,210.17,2.55,1.84,1.95,1.7,1.85,1.81,1.63,1.71,1.84,3.88,3.59,3.23,2.16,7.93,1.83,5.95,1.92,1.84,2.56,1.92,2.56,1.92,1.92,2.43,1.79
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,20,26,175.41,198.61,2.05,1.79,1.82,1.79,1.62,1.82,1.89,2.12,1.63,1.98,2.04,1.57,1.49,3.94,2.23,2.11,2.13,2.74,3.66,15.17,1.57,1.54,2.36,2.28,2.79
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,21,26,165.78,226.1,1.99,1.63,1.94,1.72,1.83,1.74,1.65,1.71,1.65,2.48,1.74,3.4,2.28,1.8,1.94,2.6,1.63,1.71,2.4,1.89,14.65,16.18,1.58,1.76,3.75
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,22,26,170.21,211.19,2.04,1.88,1.67,1.77,1.95,1.63,1.67,1.55,1.82,4.78,2.66,2.2,6.13,17.01,1.87,2.5,1.82,1.82,2.6,1.85,2.54,1.86,1.85,11.06,2.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,23,26,167.13,210.27,5.26,2.1,1.85,2.17,2.21,1.74,1.56,1.63,1.69,1.53,1.45,16.35,1.87,5.54,1.46,9.05,1.56,6.24,1.52,1.79,1.8,1.57,3.12,1.78,6.28
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,24,26,170.7,210,2.5,2.33,1.82,1.89,1.78,7.03,2.02,2.69,5.15,1.67,1.51,3.85,2.12,2.32,2.96,1.6,2,8.42,2.01,10.78,1.69,1.78,1.87,3.68,2.87
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,25,26,158.94,201.86,2.3,1.76,2.47,1.88,1.51,1.67,1.7,1.61,1.89,1.6,1.61,1.57,1.51,7.01,2.84,2.08,2.04,1.96,1.84,2.53,1.62,15.47,1.39,1.95,1.51
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-1769,dotnetcore3.1,arm64,yes,yes,673626,1769,26,26,169.48,204.21,2.29,1.7,1.71,1.84,1.49,1.64,1.75,1.72,1.59,3.53,10.79,3.08,1.92,1.77,2.53,1.65,1.7,2.44,1.64,1.65,2.11,4.92,5.67,1.68,2.26
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,2,26,155.36,1732.04,4.3,6.2,1.7,1.62,1.55,1.68,1.61,1.64,1.65,21.24,6.83,40.27,26.31,67.17,48.45,23,7.34,6.87,20.56,4.74,5.5,24.9,3.9,4.75,25.98
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,3,26,170.83,2063.58,30.82,2.42,1.66,9.56,1.55,1.41,1.49,1.55,1.47,1.46,2.91,1.71,44.24,27.01,66.58,6.68,40.24,8.99,120.88,6.95,6.1,26.26,7.09,6.83,1.79
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,4,26,166.58,1833.38,4.87,1.8,1.81,1.79,1.88,1.72,1.65,30.04,1.63,21.25,25.52,26.54,6.38,17.24,62.5,6.34,21.11,25.25,14.56,18.93,1.73,20.69,8.03,8.35,1.64
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,5,26,171.74,2074.58,6.29,1.82,13.96,1.56,1.56,1.56,1.37,2.34,2.16,1.4,56.3,8.8,50.1,9.16,1.8,11.25,7.56,27.38,2.23,40.27,27.39,1.74,86.69,5.84,9.76
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,6,26,163.32,1707.55,2.04,1.83,1.74,2.84,4.53,1.48,1.49,58.49,60.53,1.63,32.24,7.93,46.88,8.59,43.9,46.3,6.5,2.71,33.48,11.29,8.22,8.73,18.97,3.12,12.68
